threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.15232163277447036,0.5460550207425694,14,1.0,0.14,4,2,432,25
0.15309482276248496,0.5460550207425694,13,1.0,0.14,4,2,433,25
0.15529191088920344,0.5460550207425694,13,1.0,0.14,4,2,434,25
0.15753647417342362,0.5460550207425694,13,1.0,0.14,4,2,435,25
0.15771896612640351,0.5460550207425694,13,1.0,0.14,4,2,436,25
0.15799977804881657,0.5460550207425694,13,1.0,0.14,4,2,437,25
0.15891288381948002,0.5460550207425694,12,1.0,0.14,4,2,438,25
0.16072066990364642,0.5460550207425694,12,1.0,0.14,4,2,439,25
0.1610116267272269,0.5460550207425694,12,1.0,0.14,4,2,440,25
0.16255216371817113,0.5460550207425694,12,1.0,0.13,4,2,440,26
0.1653953501298781,0.5460550207425694,12,1.0,0.13,4,2,441,26
0.16837280908422433,0.5460550207425694,12,1.0,0.13,4,2,442,26
0.16991074822820706,0.5460550207425694,11,1.0,0.13,4,2,443,26
0.17243507468457356,0.5460550207425694,11,1.0,0.13,4,2,444,26
0.17515957023205514,0.5460550207425694,11,1.0,0.13,4,2,445,26
0.17676130359039036,0.5460550207425694,11,1.0,0.13,4,2,446,26
0.17697986772460964,0.5460550207425694,11,1.0,0.13,4,2,447,26
0.18466777449719268,0.5460550207425694,10,1.0,0.13,4,2,448,26
0.18536766076700653,0.5460550207425694,10,1.0,0.13,4,2,449,26
0.1912191178404315,0.5460550207425694,10,1.0,0.13,4,2,450,26
0.19164200763075556,0.5460550207425694,10,1.0,0.13,4,2,451,26
0.19203933216949873,0.5460550207425694,10,1.0,0.13,4,2,452,26
0.19480046943423157,0.5460550207425694,10,1.0,0.13,4,2,453,26
0.194992994717775,0.5460550207425694,9,1.0,0.13,4,2,454,26
0.19649969670973036,0.5460550207425694,9,1.0,0.13,4,2,454,27
0.19852042850159174,0.5460550207425694,9,1.0,0.13,4,2,455,27
0.19922707583875232,0.5460550207425694,9,1.0,0.13,4,2,456,27
0.20068302199676546,0.5460550207425694,9,1.0,0.13,4,2,457,27
0.20095030837048952,0.5460550207425694,8,1.0,0.12,4,2,457,28
0.206079315248856,0.5460550207425694,8,1.0,0.12,4,2,458,28
0.20900270827493783,0.5460550207425694,8,1.0,0.12,4,2,459,28
0.21136366166222126,0.5460550207425694,8,1.0,0.12,4,2,460,28
0.21170904539227123,0.5460550207425694,8,1.0,0.12,4,2,461,28
0.21366660523123543,0.5460550207425694,7,1.0,0.12,4,2,462,28
0.21370223832653737,0.5460550207425694,7,1.0,0.12,4,2,462,29
0.21480905000241557,0.5460550207425694,7,1.0,0.12,4,2,463,29
0.21712190029796652,0.5460550207425694,7,1.0,0.12,4,2,464,29
0.21786154444490066,0.5460550207425694,7,1.0,0.12,4,2,464,30
0.2212626612191259,0.5460550207425694,7,1.0,0.12,4,2,465,30
0.22427512390801563,0.5460550207425694,6,1.0,0.11,4,2,465,31
0.2294040986279038,0.5460550207425694,6,1.0,0.11,4,2,466,31
0.23428877495378214,0.5460550207425694,6,1.0,0.11,4,2,466,32
0.2404639284896848,0.5460550207425694,6,1.0,0.11,4,2,467,32
0.25244328672004784,0.5460550207425694,6,1.0,0.11,4,2,467,33
0.26192762800187647,0.5460550207425694,5,1.0,0.11,4,2,468,33
0.26872715735641445,0.5460550207425694,5,1.0,0.11,4,2,469,33
0.27176025007075827,0.5460550207425694,5,1.0,0.11,4,2,470,33
0.2824626036570384,0.5460550207425694,5,1.0,0.11,4,2,470,34
0.28533704759023626,0.5460550207425694,5,1.0,0.1,4,2,470,35
0.28747447233561935,0.5460550207425694,4,1.0,0.1,4,2,471,35
0.29294513658070426,0.5460550207425694,4,1.0,0.1,4,2,472,35
0.3028317658246217,0.5460550207425694,4,1.0,0.1,4,2,473,35
0.31010861203109635,0.5460550207425694,4,1.0,0.1,4,2,474,35
0.3134477642249635,0.5460550207425694,4,1.0,0.1,4,2,474,36
0.32110722791249124,0.5460550207425694,4,1.0,0.1,4,2,475,36
0.3285101722205128,0.5460550207425694,3,1.0,0.1,4,2,476,36
0.3396392019130094,0.5460550207425694,3,1.0,0.1,4,2,476,37
0.3413907388651604,0.5460550207425694,3,1.0,0.1,4,2,477,37
0.3448797426554765,0.5460550207425694,3,1.0,0.1,4,2,477,38
0.3521296740664465,0.5460550207425694,3,1.0,0.1,4,2,478,38
0.35756340076690246,0.5460550207425694,2,1.0,0.09,4,2,478,39
0.3619594994207039,0.5460550207425694,2,1.0,0.09,4,2,478,40
0.368298853938471,0.5460550207425694,2,1.0,0.09,4,2,479,40
0.39545908189830165,0.5460550207425694,2,1.0,0.09,4,2,480,40
0.40890208449251375,0.5460550207425694,2,1.0,0.09,4,2,481,40
0.4118159565620927,0.5460550207425694,1,1.0,0.09,4,2,482,40
0.41408451087089876,0.5460550207425694,1,1.0,0.09,4,2,483,40
0.41933725018328993,0.5460550207425694,1,1.0,0.09,4,2,483,41
0.44182583123264974,0.5460550207425694,1,1.0,0.09,4,2,484,41
0.4680891793016647,0.5460550207425694,1,1.0,0.09,4,2,485,41
0.4838911008964203,0.5460550207425694,1,1.0,0.09,4,2,486,41
0.00010878142920148493,0.6295155001403137,99,0.0,1.0,3,2,0,0
0.00020506063982852975,0.6295155001403137,99,0.33,1.0,3,2,1,0
0.0008812403340926079,0.6295155001403137,99,0.5,1.0,3,2,2,0
0.001315042454110157,0.6295155001403137,99,0.6,1.0,3,2,3,0
0.0016080487690409424,0.6295155001403137,98,0.67,1.0,3,2,4,0
0.0016258062037390539,0.6295155001403137,98,0.71,1.0,3,2,5,0
0.002007618783620669,0.6295155001403137,98,0.75,1.0,3,2,6,0
0.0020159974914849632,0.6295155001403137,98,0.78,1.0,3,2,7,0
0.0022509402944895897,0.6295155001403137,98,0.8,1.0,3,2,8,0
0.002483908975762647,0.6295155001403137,97,0.82,1.0,3,2,9,0
0.002555640911284851,0.6295155001403137,97,0.83,1.0,3,2,10,0
0.002733376693606961,0.6295155001403137,97,0.85,1.0,3,2,11,0
0.003037182104837352,0.6295155001403137,97,0.86,1.0,3,2,12,0
0.0037466964730866435,0.6295155001403137,97,0.87,1.0,3,2,13,0
0.004034898660987376,0.6295155001403137,96,0.88,1.0,3,2,14,0
0.004475392480198193,0.6295155001403137,96,0.88,1.0,3,2,15,0
0.0045329411701530075,0.6295155001403137,96,0.89,1.0,3,2,16,0
0.004628982518023265,0.6295155001403137,96,0.89,1.0,3,2,17,0
0.005500437596962434,0.6295155001403137,96,0.9,1.0,3,2,18,0
0.005827842329796638,0.6295155001403137,96,0.9,1.0,3,2,19,0
0.006037435629148875,0.6295155001403137,95,0.91,1.0,3,2,20,0
0.006120864284739876,0.6295155001403137,95,0.91,1.0,3,2,21,0
0.006283849788993442,0.6295155001403137,95,0.92,1.0,3,2,22,0
0.006353362855565301,0.6295155001403137,95,0.92,1.0,3,2,23,0
0.0068031726265372055,0.6295155001403137,95,0.92,1.0,3,2,24,0
0.006945841913825584,0.6295155001403137,94,0.93,1.0,3,2,25,0
0.007081326505061724,0.6295155001403137,94,0.93,1.0,3,2,26,0
0.00740557590623232,0.6295155001403137,94,0.93,1.0,3,2,27,0
0.007831163560731354,0.6295155001403137,94,0.93,1.0,3,2,28,0
0.00784750513433811,0.6295155001403137,94,0.94,1.0,3,2,29,0
0.007959058186642413,0.6295155001403137,93,0.94,1.0,3,2,30,0
0.00840069723420841,0.6295155001403137,93,0.94,1.0,3,2,31,0
0.008416409421406841,0.6295155001403137,93,0.94,1.0,3,2,32,0
0.008423207756859716,0.6295155001403137,93,0.94,1.0,3,2,33,0
0.00843502630819836,0.6295155001403137,93,0.94,1.0,3,2,34,0
0.00865668895420621,0.6295155001403137,93,0.95,1.0,3,2,35,0
0.008719962612766256,0.6295155001403137,92,0.95,1.0,3,2,36,0
0.008769808417823897,0.6295155001403137,92,0.95,1.0,3,2,37,0
0.00895498005504265,0.6295155001403137,92,0.95,1.0,3,2,38,0
0.009126517701237933,0.6295155001403137,92,0.95,1.0,3,2,39,0
0.00943800423207025,0.6295155001403137,92,0.95,1.0,3,2,40,0
0.009604505718475525,0.6295155001403137,91,0.95,1.0,3,2,41,0
0.010164258684558341,0.6295155001403137,91,0.95,1.0,3,2,42,0
0.010351593129562917,0.6295155001403137,91,0.96,1.0,3,2,43,0
0.01039775232426114,0.6295155001403137,91,0.96,1.0,3,2,44,0
0.010564351713427258,0.6295155001403137,91,0.96,1.0,3,2,45,0
0.010753936795719576,0.6295155001403137,90,0.96,1.0,3,2,46,0
0.011079688170926574,0.6295155001403137,90,0.96,1.0,3,2,47,0
0.011111517815586466,0.6295155001403137,90,0.96,1.0,3,2,48,0
0.011143396162228458,0.6295155001403137,90,0.96,1.0,3,2,49,0
0.011189880212910749,0.6295155001403137,90,0.96,1.0,3,2,50,0
0.011312885000876592,0.6295155001403137,90,0.96,1.0,3,2,51,0
0.011667554038775443,0.6295155001403137,89,0.96,1.0,3,2,52,0
0.011698615479731892,0.6295155001403137,89,0.96,1.0,3,2,53,0
0.01187962421584817,0.6295155001403137,89,0.96,1.0,3,2,54,0
0.012228609345230424,0.6295155001403137,89,0.96,1.0,3,2,55,0
0.01234638950355644,0.6295155001403137,89,0.97,1.0,3,2,56,0
0.012643816756594773,0.6295155001403137,88,0.97,0.75,3,2,56,1
0.01280931914458073,0.6295155001403137,88,0.97,0.75,3,2,57,1
0.012822411308312446,0.6295155001403137,88,0.97,0.75,3,2,58,1
0.012889539129488875,0.6295155001403137,88,0.97,0.75,3,2,59,1
0.013016879181221063,0.6295155001403137,88,0.97,0.75,3,2,60,1
0.0131553536020138,0.6295155001403137,88,0.97,0.75,3,2,61,1
0.013567014302766248,0.6295155001403137,87,0.97,0.75,3,2,62,1
0.013702369686485655,0.6295155001403137,87,0.97,0.75,3,2,63,1
0.013900508160846918,0.6295155001403137,87,0.97,0.75,3,2,64,1
0.013993912555368294,0.6295155001403137,87,0.97,0.75,3,2,65,1
0.014015292714730178,0.6295155001403137,87,0.97,0.75,3,2,66,1
0.014172858007763996,0.6295155001403137,86,0.97,0.75,3,2,67,1
0.01420471737833399,0.6295155001403137,86,0.97,0.75,3,2,68,1
0.014257609006171899,0.6295155001403137,86,0.97,0.75,3,2,69,1
0.01440153827368611,0.6295155001403137,86,0.97,0.75,3,2,70,1
0.014508589581848162,0.6295155001403137,86,0.97,0.75,3,2,71,1
0.014582617591590557,0.6295155001403137,85,0.97,0.75,3,2,72,1
0.014751434564229731,0.6295155001403137,85,0.97,0.75,3,2,73,1
0.01476606212853439,0.6295155001403137,85,0.97,0.75,3,2,74,1
0.01517753427055083,0.6295155001403137,85,0.97,0.75,3,2,75,1
0.015461564512434942,0.6295155001403137,85,0.97,0.75,3,2,76,1
0.015795598876252377,0.6295155001403137,85,0.97,0.75,3,2,77,1
0.015952327209939342,0.6295155001403137,84,0.97,0.6,3,2,77,2
0.016094330319688318,0.6295155001403137,84,0.98,0.6,3,2,78,2
0.016133469913500405,0.6295155001403137,84,0.98,0.6,3,2,79,2
0.016212382652467192,0.6295155001403137,84,0.98,0.6,3,2,80,2
0.016235445626710508,0.6295155001403137,84,0.98,0.6,3,2,81,2
0.016237819719919756,0.6295155001403137,83,0.98,0.6,3,2,82,2
0.016607687722650838,0.6295155001403137,83,0.98,0.6,3,2,83,2
0.016791849647617405,0.6295155001403137,83,0.98,0.6,3,2,84,2
0.016806087968923033,0.6295155001403137,83,0.98,0.6,3,2,85,2
0.017052435333222222,0.6295155001403137,83,0.98,0.6,3,2,86,2
0.017157900552172034,0.6295155001403137,82,0.98,0.6,3,2,87,2
0.017184004173336324,0.6295155001403137,82,0.98,0.6,3,2,88,2
0.01723526149948206,0.6295155001403137,82,0.98,0.6,3,2,89,2
0.01733098388136355,0.6295155001403137,82,0.98,0.6,3,2,90,2
0.017362321250179114,0.6295155001403137,82,0.98,0.6,3,2,91,2
0.017757064666768706,0.6295155001403137,82,0.98,0.6,3,2,92,2
0.017988604435906365,0.6295155001403137,81,0.98,0.6,3,2,93,2
0.018620028826461032,0.6295155001403137,81,0.98,0.6,3,2,94,2
0.018718340116483902,0.6295155001403137,81,0.98,0.6,3,2,95,2
0.018833124321355442,0.6295155001403137,81,0.98,0.6,3,2,96,2
0.018875845473479543,0.6295155001403137,81,0.98,0.6,3,2,97,2
0.019083331425193622,0.6295155001403137,80,0.98,0.6,3,2,98,2
0.019235001512476632,0.6295155001403137,80,0.98,0.6,3,2,99,2
0.01929249821380491,0.6295155001403137,80,0.98,0.6,3,2,100,2
0.019512424289103037,0.6295155001403137,80,0.98,0.6,3,2,101,2
0.019539660875607504,0.6295155001403137,80,0.98,0.6,3,2,102,2
0.019562509849814884,0.6295155001403137,79,0.98,0.6,3,2,103,2
0.019702811376790273,0.6295155001403137,79,0.98,0.6,3,2,104,2
0.019725604722336715,0.6295155001403137,79,0.98,0.6,3,2,105,2
0.019857766317663037,0.6295155001403137,79,0.98,0.6,3,2,106,2
0.020010388062532157,0.6295155001403137,79,0.98,0.6,3,2,107,2
0.021204339026365843,0.6295155001403137,79,0.98,0.6,3,2,108,2
0.021274186700334496,0.6295155001403137,78,0.98,0.6,3,2,109,2
0.021498373846601842,0.6295155001403137,78,0.98,0.5,3,2,109,3
0.021640670810126765,0.6295155001403137,78,0.98,0.5,3,2,110,3
0.0218463845864019,0.6295155001403137,78,0.98,0.5,3,2,111,3
0.021912802083154177,0.6295155001403137,78,0.98,0.5,3,2,112,3
0.022020929169619858,0.6295155001403137,77,0.98,0.5,3,2,113,3
0.02234338558934738,0.6295155001403137,77,0.98,0.5,3,2,114,3
0.02276928664995126,0.6295155001403137,77,0.98,0.43,3,2,114,4
0.022934077951527913,0.6295155001403137,77,0.98,0.43,3,2,115,4
0.023169939719675806,0.6295155001403137,77,0.98,0.43,3,2,116,4
0.02341175743837275,0.6295155001403137,76,0.98,0.38,3,2,116,5
0.023978240616639432,0.6295155001403137,76,0.98,0.38,3,2,117,5
0.02417502996444187,0.6295155001403137,76,0.98,0.38,3,2,118,5
0.02419073124984427,0.6295155001403137,76,0.98,0.38,3,2,119,5
0.024319610408572508,0.6295155001403137,76,0.98,0.38,3,2,120,5
0.024340339588039422,0.6295155001403137,76,0.98,0.38,3,2,121,5
0.02447537335012135,0.6295155001403137,75,0.98,0.38,3,2,122,5
0.024540596766213837,0.6295155001403137,75,0.98,0.38,3,2,123,5
0.024663540616016087,0.6295155001403137,75,0.98,0.38,3,2,124,5
0.024667307331558575,0.6295155001403137,75,0.98,0.38,3,2,125,5
0.02467784452221983,0.6295155001403137,75,0.98,0.38,3,2,126,5
0.024804617514664146,0.6295155001403137,74,0.98,0.38,3,2,127,5
0.02507009298213288,0.6295155001403137,74,0.98,0.38,3,2,128,5
0.025958361440942445,0.6295155001403137,74,0.98,0.38,3,2,129,5
0.026154876739566894,0.6295155001403137,74,0.98,0.38,3,2,130,5
0.02667863562670109,0.6295155001403137,74,0.98,0.38,3,2,131,5
0.026681752117289004,0.6295155001403137,74,0.99,0.38,3,2,132,5
0.026698065592099095,0.6295155001403137,73,0.99,0.38,3,2,133,5
0.027315565684021038,0.6295155001403137,73,0.99,0.38,3,2,134,5
0.027546177036843398,0.6295155001403137,73,0.99,0.38,3,2,135,5
0.02780712643408992,0.6295155001403137,73,0.99,0.38,3,2,136,5
0.02781354527026488,0.6295155001403137,73,0.99,0.38,3,2,137,5
0.027826530461506873,0.6295155001403137,72,0.99,0.38,3,2,138,5
0.027983972042740415,0.6295155001403137,72,0.99,0.38,3,2,139,5
0.028367228999384417,0.6295155001403137,72,0.99,0.38,3,2,140,5
0.028471213508529745,0.6295155001403137,72,0.99,0.38,3,2,141,5
0.028628524998128315,0.6295155001403137,72,0.99,0.38,3,2,142,5
0.028828981549877186,0.6295155001403137,71,0.99,0.38,3,2,143,5
0.029296713796214017,0.6295155001403137,71,0.99,0.38,3,2,144,5
0.029302332614329404,0.6295155001403137,71,0.99,0.38,3,2,145,5
0.029456305554237203,0.6295155001403137,71,0.99,0.38,3,2,146,5
0.029692519805522316,0.6295155001403137,71,0.99,0.38,3,2,147,5
0.029955936056173717,0.6295155001403137,71,0.99,0.38,3,2,148,5
0.030061156752530203,0.6295155001403137,70,0.99,0.38,3,2,149,5
0.030213797383410214,0.6295155001403137,70,0.99,0.38,3,2,150,5
0.030237343496714753,0.6295155001403137,70,0.99,0.38,3,2,151,5
0.0302454991776564,0.6295155001403137,70,0.99,0.38,3,2,152,5
0.030345806775439667,0.6295155001403137,70,0.99,0.38,3,2,153,5
0.030785309371710194,0.6295155001403137,69,0.99,0.33,3,2,153,6
0.031063555640193537,0.6295155001403137,69,0.99,0.33,3,2,154,6
0.031086299480100874,0.6295155001403137,69,0.99,0.33,3,2,155,6
0.031146407911461896,0.6295155001403137,69,0.99,0.33,3,2,156,6
0.031246325855041928,0.6295155001403137,69,0.99,0.33,3,2,157,6
0.031246408205988823,0.6295155001403137,68,0.99,0.33,3,2,158,6
0.031383695528353295,0.6295155001403137,68,0.99,0.33,3,2,159,6
0.03155958075047937,0.6295155001403137,68,0.99,0.33,3,2,160,6
0.031611961471847645,0.6295155001403137,68,0.99,0.33,3,2,161,6
0.031868402620873655,0.6295155001403137,68,0.99,0.33,3,2,162,6
0.03238014808744463,0.6295155001403137,68,0.99,0.33,3,2,163,6
0.032532244679355594,0.6295155001403137,67,0.99,0.33,3,2,164,6
0.032812942129184904,0.6295155001403137,67,0.99,0.33,3,2,165,6
0.03282858306648689,0.6295155001403137,67,0.99,0.33,3,2,166,6
0.03305136598073361,0.6295155001403137,67,0.99,0.33,3,2,167,6
0.03317097815145745,0.6295155001403137,67,0.99,0.33,3,2,168,6
0.033197544710704,0.6295155001403137,66,0.99,0.33,3,2,169,6
0.03364183224917923,0.6295155001403137,66,0.99,0.33,3,2,170,6
0.03379175954457497,0.6295155001403137,66,0.99,0.33,3,2,171,6
0.03381472213806991,0.6295155001403137,66,0.99,0.33,3,2,172,6
0.03395552811427711,0.6295155001403137,66,0.99,0.33,3,2,173,6
0.034666731676771624,0.6295155001403137,65,0.99,0.3,3,2,173,7
0.03471591912965218,0.6295155001403137,65,0.99,0.3,3,2,174,7
0.03474543325518691,0.6295155001403137,65,0.99,0.3,3,2,175,7
0.035086247082447015,0.6295155001403137,65,0.99,0.3,3,2,176,7
0.035137914982261036,0.6295155001403137,65,0.99,0.27,3,2,176,8
0.035516866197528016,0.6295155001403137,65,0.99,0.27,3,2,177,8
0.03557435896883626,0.6295155001403137,64,0.99,0.27,3,2,178,8
0.03560120758495555,0.6295155001403137,64,0.99,0.27,3,2,179,8
0.03571625749165589,0.6295155001403137,64,0.99,0.27,3,2,180,8
0.03618357540607447,0.6295155001403137,64,0.99,0.27,3,2,181,8
0.03636509035857746,0.6295155001403137,64,0.99,0.27,3,2,182,8
0.036714062215204665,0.6295155001403137,63,0.99,0.27,3,2,183,8
0.03692342084734799,0.6295155001403137,63,0.99,0.27,3,2,184,8
0.03708990820468755,0.6295155001403137,63,0.99,0.27,3,2,185,8
0.0373396244110968,0.6295155001403137,63,0.99,0.27,3,2,186,8
0.03754322840140256,0.6295155001403137,63,0.99,0.27,3,2,187,8
0.03787132642789897,0.6295155001403137,62,0.99,0.27,3,2,188,8
0.03889870495276101,0.6295155001403137,62,0.99,0.27,3,2,189,8
0.03893952204858266,0.6295155001403137,62,0.99,0.27,3,2,190,8
0.039046183938763995,0.6295155001403137,62,0.99,0.27,3,2,191,8
0.03906860857730015,0.6295155001403137,62,0.99,0.27,3,2,192,8
0.039083592190850946,0.6295155001403137,62,0.99,0.27,3,2,193,8
0.03947828963537249,0.6295155001403137,61,0.99,0.27,3,2,194,8
0.04035863575564091,0.6295155001403137,61,0.99,0.27,3,2,195,8
0.04050195022558425,0.6295155001403137,61,0.99,0.27,3,2,196,8
0.04064094979576051,0.6295155001403137,61,0.99,0.27,3,2,197,8
0.04087238036097409,0.6295155001403137,61,0.99,0.27,3,2,198,8
0.041555429898698495,0.6295155001403137,60,0.99,0.25,3,2,198,9
0.041743814166983986,0.6295155001403137,60,0.99,0.25,3,2,199,9
0.04188945204536566,0.6295155001403137,60,0.99,0.25,3,2,200,9
0.04192203066888388,0.6295155001403137,60,0.99,0.25,3,2,201,9
0.04198430436520797,0.6295155001403137,60,0.99,0.25,3,2,202,9
0.042155393721517026,0.6295155001403137,60,0.99,0.25,3,2,203,9
0.04226866479421633,0.6295155001403137,59,0.99,0.25,3,2,204,9
0.04261406148386392,0.6295155001403137,59,0.99,0.25,3,2,205,9
0.04273696505642995,0.6295155001403137,59,0.99,0.25,3,2,206,9
0.043011906480956395,0.6295155001403137,59,0.99,0.25,3,2,207,9
0.04303301638168598,0.6295155001403137,59,0.99,0.25,3,2,208,9
0.0432082137281331,0.6295155001403137,57,0.99,0.25,3,2,209,9
0.0435141045091364,0.6295155001403137,57,0.99,0.25,3,2,210,9
0.043756216806642684,0.6295155001403137,57,0.99,0.25,3,2,211,9
0.043980241856440935,0.6295155001403137,57,0.99,0.25,3,2,212,9
0.044135548120460354,0.6295155001403137,57,0.99,0.25,3,2,213,9
0.04440377454750793,0.6295155001403137,56,0.99,0.25,3,2,214,9
0.04473151696715463,0.6295155001403137,56,0.99,0.25,3,2,215,9
0.04473629644674305,0.6295155001403137,56,0.99,0.25,3,2,216,9
0.044828055232659966,0.6295155001403137,56,0.99,0.25,3,2,217,9
0.045175695779845294,0.6295155001403137,56,0.99,0.25,3,2,218,9
0.045242184900659274,0.6295155001403137,56,0.99,0.25,3,2,219,9
0.04547910993419305,0.6295155001403137,56,0.99,0.25,3,2,220,9
0.04551125244149061,0.6295155001403137,56,0.99,0.25,3,2,221,9
0.045962981368270865,0.6295155001403137,56,0.99,0.25,3,2,222,9
0.04600583375515155,0.6295155001403137,56,0.99,0.25,3,2,223,9
0.04623827510629352,0.6295155001403137,56,0.99,0.25,3,2,224,9
0.04623936609759956,0.6295155001403137,55,0.99,0.25,3,2,225,9
0.046249813533371376,0.6295155001403137,55,0.99,0.25,3,2,226,9
0.04653398251377425,0.6295155001403137,55,0.99,0.25,3,2,227,9
0.0465669823065556,0.6295155001403137,55,0.99,0.25,3,2,228,9
0.0468965618424675,0.6295155001403137,55,0.99,0.25,3,2,229,9
0.046958941851014194,0.6295155001403137,54,0.99,0.25,3,2,230,9
0.04696692103411814,0.6295155001403137,54,0.99,0.25,3,2,231,9
0.04702868228559282,0.6295155001403137,54,0.99,0.25,3,2,232,9
0.047071548736502815,0.6295155001403137,54,0.99,0.25,3,2,233,9
0.04783717171482051,0.6295155001403137,54,0.99,0.25,3,2,234,9
0.04791475755520496,0.6295155001403137,54,0.99,0.25,3,2,235,9
0.047935560695505086,0.6295155001403137,53,0.99,0.25,3,2,236,9
0.04797713685540739,0.6295155001403137,53,0.99,0.23,3,2,236,10
0.04805519450810659,0.6295155001403137,53,0.99,0.23,3,2,237,10
0.04813364421098154,0.6295155001403137,53,0.99,0.23,3,2,238,10
0.04827435050185689,0.6295155001403137,53,0.99,0.23,3,2,239,10
0.048561534139291554,0.6295155001403137,52,0.99,0.23,3,2,240,10
0.0488200589828011,0.6295155001403137,52,0.99,0.23,3,2,241,10
0.0494191949202023,0.6295155001403137,52,0.99,0.23,3,2,242,10
0.049566102476907584,0.6295155001403137,52,0.99,0.23,3,2,243,10
0.04957345192875387,0.6295155001403137,52,0.99,0.23,3,2,244,10
0.04986495091094312,0.6295155001403137,51,0.99,0.23,3,2,245,10
0.04994518034313196,0.6295155001403137,51,0.99,0.23,3,2,246,10
0.049963674918539674,0.6295155001403137,51,0.99,0.23,3,2,247,10
0.05003454014851946,0.6295155001403137,51,0.99,0.23,3,2,248,10
0.050281490358641955,0.6295155001403137,51,0.99,0.23,3,2,249,10
0.050288588186689784,0.6295155001403137,51,0.99,0.23,3,2,250,10
0.05062457834206965,0.6295155001403137,50,0.99,0.23,3,2,251,10
0.05070459825794968,0.6295155001403137,50,0.99,0.23,3,2,252,10
0.051243700960551954,0.6295155001403137,50,0.99,0.23,3,2,253,10
0.051626787209666736,0.6295155001403137,50,0.99,0.23,3,2,254,10
0.05219711411618472,0.6295155001403137,50,0.99,0.23,3,2,255,10
0.05269412059654838,0.6295155001403137,49,0.99,0.23,3,2,256,10
0.05338164332892457,0.6295155001403137,49,0.99,0.23,3,2,257,10
0.05358116000980406,0.6295155001403137,49,0.99,0.23,3,2,258,10
0.05386615203076994,0.6295155001403137,49,0.99,0.23,3,2,259,10
0.054214614492497724,0.6295155001403137,49,0.99,0.23,3,2,260,10
0.05462879255495389,0.6295155001403137,49,0.99,0.23,3,2,261,10
0.05464473806700003,0.6295155001403137,48,0.99,0.21,3,2,261,11
0.05490462351303137,0.6295155001403137,48,0.99,0.21,3,2,262,11
0.055241628437385275,0.6295155001403137,48,0.99,0.21,3,2,263,11
0.055910247146530964,0.6295155001403137,48,0.99,0.21,3,2,264,11
0.056067470074025114,0.6295155001403137,48,0.99,0.21,3,2,265,11
0.05651787413846151,0.6295155001403137,47,0.99,0.21,3,2,266,11
0.05665522899358602,0.6295155001403137,47,0.99,0.21,3,2,267,11
0.05709338613362612,0.6295155001403137,47,0.99,0.21,3,2,268,11
0.05713855904774782,0.6295155001403137,47,0.99,0.21,3,2,269,11
0.05776438003206906,0.6295155001403137,47,0.99,0.21,3,2,270,11
0.058060435554834956,0.6295155001403137,46,0.99,0.21,3,2,271,11
0.05816765512315675,0.6295155001403137,46,0.99,0.21,3,2,272,11
0.058606219974369586,0.6295155001403137,46,0.99,0.21,3,2,273,11
0.058627550503441365,0.6295155001403137,46,0.99,0.2,3,2,273,12
0.05869470788948607,0.6295155001403137,46,0.99,0.2,3,2,274,12
0.05878165606921675,0.6295155001403137,46,0.99,0.2,3,2,275,12
0.058946014006267713,0.6295155001403137,45,0.99,0.2,3,2,276,12
0.05926687105300338,0.6295155001403137,45,0.99,0.2,3,2,277,12
0.05938446076599553,0.6295155001403137,45,0.99,0.19,3,2,277,13
0.060053556610160416,0.6295155001403137,45,0.99,0.19,3,2,278,13
0.06088024388472987,0.6295155001403137,45,0.99,0.18,3,2,278,14
0.061088563537252505,0.6295155001403137,44,0.99,0.18,3,2,279,14
0.06182679231543674,0.6295155001403137,44,0.99,0.18,3,2,280,14
0.062036557880273686,0.6295155001403137,44,0.99,0.18,3,2,281,14
0.06213933594655355,0.6295155001403137,44,0.99,0.18,3,2,282,14
0.062410016529893836,0.6295155001403137,44,0.99,0.18,3,2,283,14
0.0625192911728602,0.6295155001403137,43,0.99,0.18,3,2,284,14
0.06385541305764837,0.6295155001403137,43,0.99,0.17,3,2,284,15
0.06408670103740088,0.6295155001403137,43,0.99,0.17,3,2,285,15
0.06452616912114992,0.6295155001403137,43,0.99,0.16,3,2,285,16
0.06496797855175189,0.6295155001403137,43,0.99,0.16,3,2,286,16
0.06534233218924769,0.6295155001403137,43,0.99,0.16,3,2,287,16
0.0660543391008061,0.6295155001403137,42,0.99,0.16,3,2,288,16
0.06631123528531305,0.6295155001403137,42,0.99,0.16,3,2,289,16
0.0666354253371393,0.6295155001403137,42,0.99,0.16,3,2,290,16
0.06699207984652461,0.6295155001403137,42,0.99,0.16,3,2,291,16
0.06828372197185074,0.6295155001403137,42,0.99,0.16,3,2,292,16
0.06867640550802688,0.6295155001403137,41,0.99,0.16,3,2,293,16
0.06906840479135593,0.6295155001403137,41,0.99,0.16,3,2,294,16
0.06971651282756225,0.6295155001403137,41,0.99,0.16,3,2,295,16
0.07019901945673611,0.6295155001403137,41,0.99,0.16,3,2,296,16
0.07057921056524502,0.6295155001403137,41,0.99,0.16,3,2,297,16
0.07114386011697743,0.6295155001403137,40,0.99,0.16,3,2,298,16
0.07123850737168909,0.6295155001403137,40,0.99,0.16,3,2,299,16
