threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.022703513201261807,0.512893872620689,66,0.96,0.79,22,7,192,6
0.023053399423930948,0.512893872620689,66,0.96,0.79,22,7,193,6
0.02345684783431795,0.512893872620689,66,0.97,0.79,22,7,194,6
0.023702237032013834,0.512893872620689,66,0.97,0.79,22,7,195,6
0.023751436560318136,0.512893872620689,66,0.97,0.79,22,7,196,6
0.023838190023320945,0.512893872620689,65,0.97,0.79,22,7,197,6
0.023927907597729555,0.512893872620689,65,0.97,0.79,22,7,198,6
0.024161910982183395,0.512893872620689,65,0.97,0.79,22,7,199,6
0.0242434007655988,0.512893872620689,65,0.97,0.79,22,7,200,6
0.024330481796176116,0.512893872620689,65,0.97,0.79,22,7,201,6
0.024363844632840873,0.512893872620689,65,0.97,0.79,22,7,202,6
0.024594183450705985,0.512893872620689,64,0.97,0.76,22,7,202,7
0.0246260971729092,0.512893872620689,64,0.97,0.76,22,7,203,7
0.024882133329594998,0.512893872620689,64,0.97,0.76,22,7,204,7
0.024940329575159674,0.512893872620689,64,0.97,0.76,22,7,205,7
0.0252901922176217,0.512893872620689,64,0.97,0.76,22,7,206,7
0.02545622029526231,0.512893872620689,64,0.97,0.76,22,7,207,7
0.02546770851100487,0.512893872620689,64,0.97,0.76,22,7,208,7
0.02549198863974869,0.512893872620689,63,0.97,0.76,22,7,209,7
0.02580079281871895,0.512893872620689,63,0.97,0.76,22,7,210,7
0.02587975747308437,0.512893872620689,63,0.97,0.76,22,7,211,7
0.02600915468635673,0.512893872620689,63,0.97,0.76,22,7,212,7
0.026031406678403583,0.512893872620689,63,0.97,0.76,22,7,213,7
0.026193949845315572,0.512893872620689,63,0.97,0.76,22,7,214,7
0.026247133013622605,0.512893872620689,63,0.97,0.76,22,7,215,7
0.026424023504735696,0.512893872620689,62,0.97,0.76,22,7,216,7
0.026696922572823984,0.512893872620689,62,0.97,0.76,22,7,217,7
0.02693104584789666,0.512893872620689,62,0.97,0.76,22,7,218,7
0.02703228913558979,0.512893872620689,62,0.97,0.76,22,7,219,7
0.02720033899327431,0.512893872620689,62,0.97,0.76,22,7,220,7
0.027350685173974976,0.512893872620689,62,0.97,0.73,22,7,220,8
0.027433260478952802,0.512893872620689,61,0.97,0.73,22,7,221,8
0.027443610133315657,0.512893872620689,61,0.97,0.73,22,7,222,8
0.0274776893913921,0.512893872620689,61,0.97,0.73,22,7,223,8
0.027624598655200585,0.512893872620689,61,0.97,0.73,22,7,224,8
0.02764271332535801,0.512893872620689,61,0.97,0.73,22,7,225,8
0.027696684647093957,0.512893872620689,61,0.97,0.73,22,7,226,8
0.027766336056055028,0.512893872620689,61,0.97,0.73,22,7,227,8
0.027805016313507847,0.512893872620689,60,0.97,0.73,22,7,228,8
0.02849481744655242,0.512893872620689,60,0.97,0.73,22,7,229,8
0.028670783134319724,0.512893872620689,60,0.97,0.73,22,7,230,8
0.028724223739023114,0.512893872620689,60,0.97,0.73,22,7,231,8
0.028754278006054713,0.512893872620689,60,0.97,0.71,22,7,231,9
0.02904168322838734,0.512893872620689,60,0.97,0.71,22,7,232,9
0.029252400815096048,0.512893872620689,60,0.97,0.71,22,7,233,9
0.029262874679468396,0.512893872620689,59,0.97,0.71,22,7,234,9
0.029300323360558402,0.512893872620689,59,0.97,0.71,22,7,235,9
0.02937588230744852,0.512893872620689,59,0.97,0.71,22,7,236,9
0.029380510221952264,0.512893872620689,59,0.97,0.71,22,7,237,9
0.029632820583680858,0.512893872620689,59,0.97,0.71,22,7,238,9
0.02978088977868553,0.512893872620689,59,0.97,0.71,22,7,239,9
0.0298604781700427,0.512893872620689,59,0.97,0.69,22,7,239,10
0.03025466677624741,0.512893872620689,57,0.97,0.69,22,7,240,10
0.030255993257012927,0.512893872620689,57,0.97,0.67,22,7,240,11
0.030414681261638734,0.512893872620689,57,0.97,0.67,22,7,241,11
0.030660304795287332,0.512893872620689,57,0.97,0.65,22,7,241,12
0.030932521427507676,0.512893872620689,57,0.97,0.65,22,7,242,12
0.030934990337514123,0.512893872620689,57,0.97,0.65,22,7,243,12
0.031063792080448193,0.512893872620689,56,0.97,0.65,22,7,244,12
0.03119224837765382,0.512893872620689,56,0.97,0.65,22,7,245,12
0.031275989035380806,0.512893872620689,56,0.97,0.65,22,7,246,12
0.03139694353751308,0.512893872620689,56,0.97,0.65,22,7,247,12
0.031461807757432424,0.512893872620689,56,0.97,0.65,22,7,248,12
0.03158278822521672,0.512893872620689,56,0.97,0.65,22,7,249,12
0.031675433253026894,0.512893872620689,56,0.97,0.65,22,7,250,12
0.03170752062611109,0.512893872620689,56,0.97,0.65,22,7,251,12
0.03229572686003152,0.512893872620689,56,0.97,0.65,22,7,252,12
0.03238726730696983,0.512893872620689,56,0.97,0.63,22,7,252,13
0.032423617114303936,0.512893872620689,56,0.97,0.63,22,7,253,13
0.03282007683377033,0.512893872620689,56,0.97,0.63,22,7,254,13
0.03313723590146674,0.512893872620689,56,0.97,0.63,22,7,255,13
0.03314958005150825,0.512893872620689,56,0.97,0.61,22,7,255,14
0.03331833497660321,0.512893872620689,55,0.97,0.61,22,7,256,14
0.03341884579349299,0.512893872620689,55,0.97,0.61,22,7,257,14
0.03344459514569155,0.512893872620689,55,0.97,0.61,22,7,258,14
0.033446626435518295,0.512893872620689,55,0.97,0.59,22,7,258,15
0.03352225755203149,0.512893872620689,55,0.97,0.59,22,7,259,15
0.03353146341667388,0.512893872620689,55,0.97,0.59,22,7,260,15
0.03381812894994919,0.512893872620689,54,0.97,0.59,22,7,261,15
0.034093539672126125,0.512893872620689,54,0.97,0.59,22,7,262,15
0.03480221325075703,0.512893872620689,54,0.97,0.58,22,7,262,16
0.03482160666139476,0.512893872620689,54,0.97,0.58,22,7,263,16
0.03499766601355358,0.512893872620689,54,0.97,0.58,22,7,264,16
0.035175011612147665,0.512893872620689,54,0.97,0.58,22,7,265,16
0.03521829589324603,0.512893872620689,54,0.97,0.58,22,7,266,16
0.03524265854397168,0.512893872620689,53,0.97,0.58,22,7,267,16
0.03531056359316181,0.512893872620689,53,0.97,0.58,22,7,268,16
0.035454879846779336,0.512893872620689,53,0.97,0.58,22,7,269,16
0.035666708056673394,0.512893872620689,53,0.97,0.58,22,7,270,16
0.03568074880933905,0.512893872620689,53,0.97,0.58,22,7,271,16
0.03571429383610604,0.512893872620689,53,0.97,0.58,22,7,272,16
0.03621830238262812,0.512893872620689,53,0.98,0.58,22,7,273,16
0.03641246054079818,0.512893872620689,52,0.98,0.58,22,7,274,16
0.03657412490529806,0.512893872620689,52,0.98,0.58,22,7,275,16
0.03683046285533669,0.512893872620689,52,0.98,0.58,22,7,276,16
0.03715613627250777,0.512893872620689,52,0.98,0.58,22,7,277,16
0.03775468740953177,0.512893872620689,52,0.98,0.58,22,7,278,16
0.038295156759571236,0.512893872620689,52,0.98,0.58,22,7,279,16
0.03853453532245456,0.512893872620689,51,0.98,0.58,22,7,280,16
0.03928761212538022,0.512893872620689,51,0.98,0.58,22,7,281,16
0.039425837014336156,0.512893872620689,51,0.98,0.58,22,7,282,16
0.03950663986318198,0.512893872620689,51,0.98,0.58,22,7,283,16
0.039615239274760426,0.512893872620689,51,0.98,0.58,22,7,284,16
0.03972533059848434,0.512893872620689,51,0.98,0.58,22,7,285,16
0.039908634535070035,0.512893872620689,51,0.98,0.58,22,7,286,16
0.04029802615152924,0.512893872620689,50,0.98,0.58,22,7,287,16
0.04039684983134277,0.512893872620689,50,0.98,0.58,22,7,288,16
0.04052952918796116,0.512893872620689,50,0.98,0.58,22,7,289,16
0.040582820295559534,0.512893872620689,50,0.98,0.58,22,7,290,16
0.04062290884171247,0.512893872620689,50,0.98,0.58,22,7,291,16
0.04066340081487964,0.512893872620689,50,0.98,0.58,22,7,292,16
0.04088631696507419,0.512893872620689,50,0.98,0.58,22,7,293,16
0.04107133826604557,0.512893872620689,49,0.98,0.58,22,7,294,16
0.04132009048364002,0.512893872620689,49,0.98,0.58,22,7,295,16
0.04158826207964891,0.512893872620689,49,0.98,0.58,22,7,296,16
0.04168787790807649,0.512893872620689,49,0.98,0.58,22,7,297,16
0.04186370969249138,0.512893872620689,49,0.98,0.56,22,7,297,17
0.04189213379157393,0.512893872620689,49,0.98,0.56,22,7,298,17
0.041924069129209554,0.512893872620689,49,0.98,0.56,22,7,299,17
0.04194138070618139,0.512893872620689,48,0.98,0.56,22,7,300,17
0.0425092594131322,0.512893872620689,48,0.98,0.56,22,7,301,17
0.042694008153463324,0.512893872620689,48,0.98,0.56,22,7,302,17
0.042763810524660474,0.512893872620689,48,0.98,0.56,22,7,303,17
0.042841499705000154,0.512893872620689,48,0.98,0.56,22,7,304,17
0.04342910828988633,0.512893872620689,48,0.98,0.56,22,7,305,17
0.043535068311993504,0.512893872620689,47,0.98,0.56,22,7,306,17
0.04357357227848151,0.512893872620689,47,0.98,0.56,22,7,307,17
0.04357412083023298,0.512893872620689,47,0.98,0.56,22,7,308,17
0.04403320854399784,0.512893872620689,47,0.98,0.55,22,7,308,18
0.04425488745368304,0.512893872620689,47,0.98,0.55,22,7,309,18
0.044547104138146706,0.512893872620689,47,0.98,0.55,22,7,310,18
0.04473237642340011,0.512893872620689,47,0.98,0.55,22,7,311,18
0.04519803149969808,0.512893872620689,46,0.98,0.55,22,7,312,18
0.045455238286693234,0.512893872620689,46,0.98,0.55,22,7,313,18
0.04548597469512918,0.512893872620689,46,0.98,0.55,22,7,314,18
0.04567071510826404,0.512893872620689,46,0.98,0.55,22,7,315,18
0.04572675560368174,0.512893872620689,46,0.98,0.55,22,7,316,18
0.04580400131131676,0.512893872620689,46,0.98,0.55,22,7,317,18
0.045874774246825546,0.512893872620689,46,0.98,0.55,22,7,318,18
0.0462015838992136,0.512893872620689,45,0.98,0.55,22,7,319,18
0.04665185779013287,0.512893872620689,45,0.98,0.55,22,7,320,18
0.04673866756862365,0.512893872620689,45,0.98,0.55,22,7,321,18
0.04717716131772566,0.512893872620689,45,0.98,0.55,22,7,322,18
0.047662528822596875,0.512893872620689,45,0.98,0.55,22,7,323,18
0.047835787875021504,0.512893872620689,45,0.98,0.55,22,7,324,18
0.04867298563106396,0.512893872620689,44,0.98,0.55,22,7,325,18
0.048885711637247864,0.512893872620689,44,0.98,0.55,22,7,326,18
0.049399220103928033,0.512893872620689,44,0.98,0.55,22,7,327,18
0.04959856223853647,0.512893872620689,44,0.98,0.55,22,7,328,18
0.05000118928727865,0.512893872620689,44,0.98,0.54,22,7,328,19
0.050208852469262454,0.512893872620689,44,0.98,0.54,22,7,329,19
0.05049147148644541,0.512893872620689,44,0.98,0.54,22,7,330,19
0.050591158306796405,0.512893872620689,43,0.98,0.54,22,7,331,19
0.05062107084243257,0.512893872620689,43,0.98,0.54,22,7,332,19
0.050748994317132916,0.512893872620689,43,0.98,0.54,22,7,333,19
0.051064143781729084,0.512893872620689,43,0.98,0.54,22,7,334,19
0.05118387480899213,0.512893872620689,43,0.98,0.54,22,7,335,19
0.05145285102328809,0.512893872620689,43,0.98,0.54,22,7,336,19
0.053082546460971755,0.512893872620689,43,0.98,0.54,22,7,337,19
0.0532716843991139,0.512893872620689,42,0.98,0.54,22,7,338,19
0.053694653333431756,0.512893872620689,42,0.98,0.54,22,7,339,19
0.05440770141607394,0.512893872620689,42,0.98,0.54,22,7,340,19
0.05483757348705086,0.512893872620689,42,0.98,0.54,22,7,341,19
0.055143813594821574,0.512893872620689,42,0.98,0.54,22,7,342,19
0.055245127019681955,0.512893872620689,42,0.98,0.52,22,7,342,20
0.05549797608984822,0.512893872620689,41,0.98,0.52,22,7,343,20
0.0558741409247638,0.512893872620689,41,0.98,0.52,22,7,344,20
0.056102308902569974,0.512893872620689,41,0.98,0.52,22,7,345,20
0.056471429546519014,0.512893872620689,41,0.98,0.52,22,7,346,20
0.05655472094618174,0.512893872620689,41,0.98,0.52,22,7,347,20
0.05657400211394431,0.512893872620689,41,0.98,0.51,22,7,347,21
0.05687708811230055,0.512893872620689,41,0.98,0.51,22,7,348,21
0.05695144228125449,0.512893872620689,40,0.98,0.51,22,7,349,21
0.05720730049404905,0.512893872620689,40,0.98,0.51,22,7,350,21
0.058225181882684725,0.512893872620689,40,0.98,0.51,22,7,351,21
0.059241130260492325,0.512893872620689,40,0.98,0.51,22,7,352,21
0.0592545331043967,0.512893872620689,40,0.98,0.51,22,7,353,21
0.05937506171413136,0.512893872620689,40,0.98,0.51,22,7,354,21
0.059599021484666996,0.512893872620689,40,0.98,0.51,22,7,355,21
0.05972667115231062,0.512893872620689,39,0.98,0.51,22,7,356,21
0.05975202550490872,0.512893872620689,39,0.98,0.51,22,7,357,21
0.06000910182934464,0.512893872620689,39,0.98,0.51,22,7,358,21
0.060453070693834716,0.512893872620689,39,0.98,0.5,22,7,358,22
0.060611190607801985,0.512893872620689,39,0.98,0.5,22,7,359,22
0.060724273436560526,0.512893872620689,39,0.98,0.5,22,7,360,22
0.0612270340906945,0.512893872620689,39,0.98,0.5,22,7,361,22
0.06134388725366301,0.512893872620689,38,0.98,0.5,22,7,362,22
0.061489580120509535,0.512893872620689,38,0.98,0.5,22,7,363,22
0.06193576074569247,0.512893872620689,38,0.98,0.5,22,7,364,22
0.0626574968453182,0.512893872620689,38,0.98,0.5,22,7,365,22
0.0630532055787425,0.512893872620689,38,0.98,0.5,22,7,366,22
0.06364376751592823,0.512893872620689,38,0.98,0.5,22,7,367,22
0.06407461341619379,0.512893872620689,37,0.98,0.5,22,7,368,22
0.06436114005334131,0.512893872620689,37,0.98,0.5,22,7,369,22
0.06481872818494094,0.512893872620689,37,0.98,0.5,22,7,370,22
0.06481937777157597,0.512893872620689,37,0.98,0.5,22,7,371,22
0.06539566684214448,0.512893872620689,37,0.98,0.5,22,7,372,22
0.06547045513228711,0.512893872620689,37,0.98,0.5,22,7,373,22
0.0657410711937959,0.512893872620689,37,0.98,0.5,22,7,374,22
0.06587448905711304,0.512893872620689,36,0.98,0.5,22,7,375,22
0.06602169975934219,0.512893872620689,36,0.98,0.5,22,7,376,22
0.0665202743652723,0.512893872620689,36,0.98,0.5,22,7,377,22
0.067598500478873,0.512893872620689,36,0.98,0.5,22,7,378,22
0.06826635634894179,0.512893872620689,36,0.98,0.5,22,7,379,22
0.068465577168428,0.512893872620689,36,0.98,0.5,22,7,380,22
0.06847031909479506,0.512893872620689,36,0.98,0.5,22,7,381,22
0.06849121895367936,0.512893872620689,35,0.98,0.5,22,7,382,22
0.06906215798530271,0.512893872620689,35,0.98,0.5,22,7,383,22
0.06909516587335152,0.512893872620689,35,0.98,0.5,22,7,384,22
0.06976334172312719,0.512893872620689,35,0.98,0.5,22,7,385,22
0.07004957928060954,0.512893872620689,35,0.98,0.5,22,7,386,22
0.0705728331910009,0.512893872620689,35,0.98,0.5,22,7,387,22
0.07062578192163309,0.512893872620689,34,0.98,0.5,22,7,388,22
0.07064390080694591,0.512893872620689,34,0.98,0.5,22,7,389,22
0.07071235885664623,0.512893872620689,34,0.98,0.5,22,7,390,22
0.07088453866470693,0.512893872620689,34,0.98,0.5,22,7,391,22
0.07096288637636614,0.512893872620689,34,0.98,0.5,22,7,392,22
0.07110892504907493,0.512893872620689,34,0.98,0.5,22,7,393,22
0.07155636639215708,0.512893872620689,34,0.98,0.5,22,7,394,22
0.0719254761744538,0.512893872620689,33,0.98,0.5,22,7,395,22
0.07203770067940608,0.512893872620689,33,0.98,0.5,22,7,396,22
0.07277657448879016,0.512893872620689,33,0.98,0.5,22,7,397,22
0.07323259657256971,0.512893872620689,33,0.98,0.49,22,7,397,23
0.07327197633638388,0.512893872620689,33,0.98,0.49,22,7,398,23
0.07379096456294999,0.512893872620689,33,0.98,0.49,22,7,399,23
0.07406046302092378,0.512893872620689,33,0.98,0.49,22,7,400,23
0.07433551483051043,0.512893872620689,32,0.98,0.49,22,7,401,23
0.07488923037681319,0.512893872620689,32,0.98,0.49,22,7,402,23
0.07516432969922313,0.512893872620689,32,0.98,0.49,22,7,403,23
0.07532808094634508,0.512893872620689,32,0.98,0.49,22,7,404,23
0.07621527015577269,0.512893872620689,32,0.98,0.49,22,7,405,23
0.07717144173965551,0.512893872620689,32,0.98,0.49,22,7,406,23
0.07748113445721717,0.512893872620689,31,0.98,0.48,22,7,406,24
0.07803524015406935,0.512893872620689,31,0.98,0.48,22,7,407,24
0.07832456371522965,0.512893872620689,31,0.98,0.48,22,7,408,24
0.07837085775562794,0.512893872620689,31,0.98,0.48,22,7,409,24
0.07849348969110025,0.512893872620689,31,0.98,0.48,22,7,410,24
0.07873310226454244,0.512893872620689,31,0.98,0.48,22,7,411,24
0.0788920932881475,0.512893872620689,31,0.98,0.48,22,7,412,24
0.07978669377793443,0.512893872620689,30,0.98,0.48,22,7,413,24
0.07983006608029307,0.512893872620689,30,0.98,0.48,22,7,414,24
0.080831914903224,0.512893872620689,30,0.98,0.48,22,7,415,24
0.08090543594326703,0.512893872620689,30,0.98,0.48,22,7,416,24
0.08094162572404673,0.512893872620689,30,0.98,0.48,22,7,417,24
0.08135383842672074,0.512893872620689,30,0.98,0.47,22,7,417,25
0.08173515035660556,0.512893872620689,30,0.98,0.47,22,7,418,25
0.08198956687638893,0.512893872620689,28,0.98,0.47,22,7,419,25
0.0825585747042789,0.512893872620689,28,0.98,0.47,22,7,420,25
0.08353427881090941,0.512893872620689,28,0.98,0.47,22,7,421,25
0.08365005476761184,0.512893872620689,28,0.98,0.47,22,7,422,25
0.0837406172187325,0.512893872620689,28,0.98,0.47,22,7,423,25
0.08416220665556286,0.512893872620689,28,0.98,0.47,22,7,424,25
0.08571228436709483,0.512893872620689,28,0.98,0.47,22,7,425,25
0.08571955439008336,0.512893872620689,28,0.98,0.47,22,7,426,25
0.08578612432728763,0.512893872620689,28,0.98,0.47,22,7,427,25
0.0859708114512586,0.512893872620689,28,0.98,0.47,22,7,428,25
0.08603289906732424,0.512893872620689,28,0.98,0.47,22,7,429,25
0.08639485395069095,0.512893872620689,28,0.98,0.47,22,7,430,25
0.08664806583655874,0.512893872620689,28,0.98,0.47,22,7,431,25
0.08701773598585547,0.512893872620689,27,0.98,0.47,22,7,432,25
0.08725584280665803,0.512893872620689,27,0.98,0.47,22,7,433,25
0.08804361413970695,0.512893872620689,27,0.98,0.47,22,7,434,25
0.08837446319997935,0.512893872620689,27,0.98,0.47,22,7,435,25
0.08979703336525134,0.512893872620689,27,0.98,0.47,22,7,436,25
0.0900569251755373,0.512893872620689,27,0.98,0.47,22,7,437,25
0.09211094580035345,0.512893872620689,27,0.98,0.46,22,7,437,26
0.09252554947489203,0.512893872620689,26,0.98,0.46,22,7,438,26
0.09330944312098581,0.512893872620689,26,0.98,0.46,22,7,439,26
0.09351058321189964,0.512893872620689,26,0.98,0.46,22,7,440,26
0.09513133571477962,0.512893872620689,26,0.98,0.46,22,7,441,26
0.09518511256989809,0.512893872620689,26,0.98,0.46,22,7,442,26
0.09560626525431662,0.512893872620689,26,0.98,0.46,22,7,443,26
0.09645925824318113,0.512893872620689,26,0.98,0.46,22,7,444,26
0.09711249538498898,0.512893872620689,25,0.98,0.46,22,7,445,26
0.09746637549683514,0.512893872620689,25,0.98,0.46,22,7,446,26
0.0975332933262275,0.512893872620689,25,0.98,0.46,22,7,447,26
0.10030562816608998,0.512893872620689,25,0.98,0.46,22,7,448,26
0.10065715289545853,0.512893872620689,25,0.98,0.46,22,7,449,26
0.1023085970032909,0.512893872620689,25,0.98,0.46,22,7,450,26
0.10373034306621796,0.512893872620689,24,0.98,0.46,22,7,451,26
0.10373714601510979,0.512893872620689,24,0.98,0.46,22,7,452,26
0.10385643387886088,0.512893872620689,24,0.98,0.46,22,7,453,26
0.10452524345448856,0.512893872620689,24,0.98,0.46,22,7,454,26
0.10623582293862552,0.512893872620689,24,0.98,0.46,22,7,455,26
0.10626257184671759,0.512893872620689,24,0.98,0.46,22,7,456,26
0.10702305784618654,0.512893872620689,24,0.98,0.46,22,7,457,26
0.10708839606249872,0.512893872620689,23,0.98,0.46,22,7,458,26
0.10730544265364209,0.512893872620689,23,0.98,0.46,22,7,459,26
0.1073909388618709,0.512893872620689,23,0.99,0.46,22,7,460,26
0.10758337046066922,0.512893872620689,23,0.99,0.46,22,7,461,26
0.10760367316882094,0.512893872620689,23,0.99,0.46,22,7,462,26
0.10894057334718879,0.512893872620689,23,0.99,0.46,22,7,463,26
0.10995319211265961,0.512893872620689,23,0.99,0.45,22,7,463,27
0.11018826385190068,0.512893872620689,22,0.99,0.45,22,7,464,27
0.11025184152296948,0.512893872620689,22,0.99,0.44,22,7,464,28
0.11064425393737409,0.512893872620689,22,0.99,0.44,22,7,465,28
0.11093487007149702,0.512893872620689,22,0.99,0.44,22,7,466,28
0.11226728259495818,0.512893872620689,22,0.99,0.43,22,7,466,29
0.11244812851882109,0.512893872620689,22,0.99,0.43,22,7,467,29
0.1127255735402907,0.512893872620689,21,0.99,0.43,22,7,468,29
0.11395949783293552,0.512893872620689,21,0.99,0.43,22,7,469,29
0.11448564375388529,0.512893872620689,21,0.99,0.43,22,7,470,29
0.11545034372843237,0.512893872620689,21,0.99,0.43,22,7,471,29
0.11625263824945492,0.512893872620689,21,0.99,0.43,22,7,472,29
0.11699461222047643,0.512893872620689,21,0.99,0.43,22,7,473,29
0.11767955938067375,0.512893872620689,21,0.99,0.43,22,7,474,29
0.11950317531341814,0.512893872620689,20,0.99,0.43,22,7,475,29
0.11959928017005458,0.512893872620689,20,0.99,0.43,22,7,476,29
0.11983841993292409,0.512893872620689,20,0.99,0.43,22,7,477,29
0.12050292977359167,0.512893872620689,20,0.99,0.43,22,7,478,29
0.12315783618730519,0.512893872620689,20,0.99,0.42,22,7,478,30
0.12328440583071265,0.512893872620689,20,0.99,0.42,22,7,479,30
0.12364930593054044,0.512893872620689,20,0.99,0.42,22,7,480,30
0.12563507944268273,0.512893872620689,19,0.99,0.42,22,7,481,30
0.12613943395937308,0.512893872620689,19,0.99,0.42,22,7,482,30
0.1269304470848312,0.512893872620689,19,0.99,0.42,22,7,482,31
0.12829341705707556,0.512893872620689,19,0.99,0.42,22,7,483,31
0.12906699416076686,0.512893872620689,19,0.99,0.42,22,7,484,31
0.12923346663623497,0.512893872620689,19,0.99,0.42,22,7,485,31
0.12968263412972977,0.512893872620689,19,0.99,0.42,22,7,486,31
0.1323305025462891,0.512893872620689,18,0.99,0.42,22,7,487,31
0.13437035502118516,0.512893872620689,18,0.99,0.42,22,7,488,31
0.13559423119314673,0.512893872620689,18,0.99,0.42,22,7,489,31
0.13615260329154713,0.512893872620689,18,0.99,0.42,22,7,490,31
0.1373172749840329,0.512893872620689,18,0.99,0.42,22,7,491,31
0.13737585583001027,0.512893872620689,18,0.99,0.42,22,7,492,31
0.13807649803792996,0.512893872620689,17,0.99,0.42,22,7,493,31
0.13968152493399436,0.512893872620689,17,0.99,0.42,22,7,494,31
0.14031500067869784,0.512893872620689,17,0.99,0.42,22,7,495,31
0.14189231628126067,0.512893872620689,17,0.99,0.42,22,7,496,31
0.14240494919754476,0.512893872620689,17,0.99,0.42,22,7,497,31
0.1465594712228044,0.512893872620689,17,0.99,0.42,22,7,498,31
0.14684292124845602,0.512893872620689,17,0.99,0.42,22,7,499,31
0.14825735987047273,0.512893872620689,16,0.99,0.42,22,7,500,31
0.14866707395868717,0.512893872620689,16,0.99,0.42,22,7,501,31
0.14916989994480595,0.512893872620689,16,0.99,0.41,22,7,501,32
0.15253480717722148,0.512893872620689,16,0.99,0.4,22,7,501,33
0.15281528279497925,0.512893872620689,16,0.99,0.4,22,7,502,33
0.15554580808063376,0.512893872620689,16,0.99,0.4,22,7,503,33
0.15587086578537834,0.512893872620689,16,0.99,0.4,22,7,504,33
0.15644824925880654,0.512893872620689,15,0.99,0.39,22,7,504,34
0.15690773508661335,0.512893872620689,15,0.99,0.39,22,7,505,34
0.15691599756649235,0.512893872620689,15,0.99,0.39,22,7,505,35
0.1569203163006279,0.512893872620689,15,0.99,0.39,22,7,506,35
0.15988398224591263,0.512893872620689,15,0.99,0.39,22,7,507,35
0.1602576731089171,0.512893872620689,15,0.99,0.38,22,7,507,36
0.16335325812960763,0.512893872620689,14,0.99,0.38,22,7,508,36
0.16343340057538105,0.512893872620689,14,0.99,0.38,22,7,509,36
0.16493836077525958,0.512893872620689,14,0.99,0.38,22,7,510,36
0.16626594678921935,0.512893872620689,14,0.99,0.38,22,7,511,36
0.1681968821560267,0.512893872620689,14,0.99,0.38,22,7,512,36
0.16929918419780576,0.512893872620689,14,0.99,0.38,22,7,513,36
0.17029389045473,0.512893872620689,14,0.99,0.38,22,7,514,36
0.17186082382795062,0.512893872620689,13,0.99,0.38,22,7,515,36
0.1727243768573073,0.512893872620689,13,0.99,0.38,22,7,516,36
0.17275060833460806,0.512893872620689,13,0.99,0.38,22,7,517,36
0.17376347779704543,0.512893872620689,13,0.99,0.38,22,7,518,36
0.17430050846698977,0.512893872620689,13,0.99,0.38,22,7,519,36
0.17524939310557974,0.512893872620689,13,0.99,0.38,22,7,520,36
0.1753598966958368,0.512893872620689,13,0.99,0.38,22,7,521,36
0.17608296014913707,0.512893872620689,12,0.99,0.38,22,7,522,36
0.1765484299071983,0.512893872620689,12,0.99,0.38,22,7,523,36
0.176665140462689,0.512893872620689,12,0.99,0.38,22,7,524,36
0.17682674453767688,0.512893872620689,12,0.99,0.38,22,7,525,36
0.17715226176752058,0.512893872620689,12,0.99,0.38,22,7,526,36
0.1777312031319532,0.512893872620689,12,0.99,0.38,22,7,527,36
0.17894793253004582,0.512893872620689,11,0.99,0.38,22,7,528,36
0.1799071325470837,0.512893872620689,11,0.99,0.38,22,7,529,36
0.180775796965125,0.512893872620689,11,0.99,0.38,22,7,530,36
0.1818155953181116,0.512893872620689,11,0.99,0.38,22,7,531,36
0.18524308917907073,0.512893872620689,11,0.99,0.38,22,7,532,36
0.18928302690673487,0.512893872620689,11,0.99,0.38,22,7,533,36
0.19322611393289799,0.512893872620689,11,0.99,0.37,22,7,533,37
0.19322638720812307,0.512893872620689,10,0.99,0.37,22,7,534,37
0.1983985568043596,0.512893872620689,10,0.99,0.37,22,7,535,37
0.19847451066399996,0.512893872620689,10,0.99,0.37,22,7,536,37
0.19907615050359487,0.512893872620689,10,0.99,0.37,22,7,537,37
0.2016760143652661,0.512893872620689,10,0.99,0.37,22,7,538,37
0.2027323673651753,0.512893872620689,10,0.99,0.37,22,7,538,38
0.20311852982354922,0.512893872620689,10,0.99,0.37,22,7,539,38
0.20334551110066953,0.512893872620689,9,0.99,0.37,22,7,540,38
0.20519452582495024,0.512893872620689,9,0.99,0.36,22,7,540,39
0.20810113152206694,0.512893872620689,9,0.99,0.35,22,7,540,40
0.20935933217336442,0.512893872620689,9,0.99,0.35,22,7,541,40
0.21064309824674474,0.512893872620689,9,0.99,0.35,22,7,542,40
0.21266246167070807,0.512893872620689,9,0.99,0.35,22,7,543,40
0.21288182675182432,0.512893872620689,9,0.99,0.35,22,7,544,40
0.21477097539631881,0.512893872620689,8,0.99,0.35,22,7,545,40
0.21619982616334008,0.512893872620689,8,0.99,0.35,22,7,546,40
0.21892608555690782,0.512893872620689,8,0.99,0.35,22,7,547,40
0.2196502533404023,0.512893872620689,8,0.99,0.35,22,7,548,40
0.2220574211530498,0.512893872620689,8,0.99,0.35,22,7,549,40
0.22405705983410215,0.512893872620689,8,0.99,0.35,22,7,550,40
0.22443052916825393,0.512893872620689,7,0.99,0.35,22,7,551,40
0.22521792470738689,0.512893872620689,7,0.99,0.35,22,7,552,40
0.22606918998740583,0.512893872620689,7,0.99,0.35,22,7,552,41
0.22707988060020498,0.512893872620689,7,0.99,0.35,22,7,553,41
0.22914697558010103,0.512893872620689,7,0.99,0.35,22,7,554,41
