threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.016076976616225716,0.5347176239058862,90,0.89,0.71,5,9,73,2
0.016085300733813385,0.5347176239058862,90,0.89,0.71,5,9,74,2
0.016401302704537806,0.5347176239058862,90,0.89,0.71,5,9,75,2
0.01657081756797146,0.5347176239058862,90,0.89,0.71,5,9,76,2
0.016667221542569572,0.5347176239058862,90,0.9,0.71,5,9,77,2
0.016702555796688515,0.5347176239058862,90,0.9,0.71,5,9,78,2
0.016803511634089042,0.5347176239058862,89,0.9,0.71,5,9,79,2
0.01684029479284554,0.5347176239058862,89,0.9,0.71,5,9,80,2
0.016903779243212545,0.5347176239058862,89,0.9,0.71,5,9,81,2
0.01714101721057391,0.5347176239058862,89,0.9,0.71,5,9,82,2
0.01729849397128694,0.5347176239058862,89,0.9,0.62,5,9,82,3
0.017306101440112746,0.5347176239058862,89,0.9,0.62,5,9,83,3
0.01750162611537382,0.5347176239058862,89,0.9,0.62,5,9,84,3
0.01757930973771569,0.5347176239058862,89,0.9,0.62,5,9,85,3
0.01783718431682282,0.5347176239058862,89,0.91,0.62,5,9,86,3
0.017866592245317402,0.5347176239058862,88,0.91,0.62,5,9,87,3
0.017973025298002463,0.5347176239058862,88,0.91,0.56,5,9,87,4
0.018017822559514448,0.5347176239058862,88,0.91,0.56,5,9,88,4
0.018130371105715238,0.5347176239058862,88,0.91,0.56,5,9,89,4
0.018198619103170815,0.5347176239058862,88,0.91,0.56,5,9,90,4
0.018280616486448326,0.5347176239058862,88,0.91,0.56,5,9,91,4
0.01848915560968868,0.5347176239058862,88,0.91,0.56,5,9,92,4
0.018534918934878155,0.5347176239058862,88,0.91,0.56,5,9,93,4
0.018595603028225324,0.5347176239058862,88,0.91,0.56,5,9,94,4
0.01861959249291174,0.5347176239058862,87,0.91,0.56,5,9,95,4
0.01864682118203792,0.5347176239058862,87,0.91,0.56,5,9,96,4
0.018897293750951748,0.5347176239058862,87,0.92,0.56,5,9,97,4
0.01902540257317858,0.5347176239058862,87,0.92,0.56,5,9,98,4
0.01920639591182255,0.5347176239058862,87,0.92,0.56,5,9,99,4
0.019271170223054128,0.5347176239058862,87,0.92,0.56,5,9,100,4
0.019288686035941468,0.5347176239058862,87,0.92,0.56,5,9,101,4
0.019388243607792906,0.5347176239058862,87,0.92,0.56,5,9,102,4
0.019433656288017673,0.5347176239058862,87,0.92,0.56,5,9,103,4
0.019506058122287333,0.5347176239058862,86,0.92,0.56,5,9,104,4
0.019595409169199593,0.5347176239058862,86,0.92,0.56,5,9,105,4
0.01962336462071967,0.5347176239058862,86,0.92,0.56,5,9,106,4
0.019720515447312313,0.5347176239058862,86,0.92,0.56,5,9,107,4
0.01978226269668539,0.5347176239058862,86,0.92,0.5,5,9,107,5
0.020032205451927573,0.5347176239058862,86,0.92,0.5,5,9,108,5
0.02023898731411333,0.5347176239058862,86,0.92,0.5,5,9,109,5
0.020246798873644407,0.5347176239058862,86,0.92,0.5,5,9,110,5
0.02030357525690795,0.5347176239058862,86,0.92,0.5,5,9,111,5
0.02031835912678181,0.5347176239058862,85,0.93,0.5,5,9,112,5
0.02073557037062626,0.5347176239058862,85,0.93,0.5,5,9,113,5
0.021292972465449783,0.5347176239058862,85,0.93,0.5,5,9,114,5
0.021305490711073776,0.5347176239058862,85,0.93,0.5,5,9,115,5
0.021330941323524512,0.5347176239058862,85,0.93,0.5,5,9,116,5
0.021493467844409416,0.5347176239058862,85,0.93,0.5,5,9,117,5
0.021724212251351564,0.5347176239058862,85,0.93,0.5,5,9,118,5
0.021912130657688416,0.5347176239058862,85,0.93,0.5,5,9,119,5
0.022005370861603712,0.5347176239058862,85,0.93,0.5,5,9,120,5
0.022085737431999167,0.5347176239058862,84,0.93,0.45,5,9,120,6
0.02210178540797255,0.5347176239058862,84,0.93,0.45,5,9,121,6
0.022115895625063702,0.5347176239058862,84,0.93,0.45,5,9,122,6
0.0221369261990706,0.5347176239058862,84,0.93,0.45,5,9,123,6
0.022396071143027548,0.5347176239058862,84,0.93,0.45,5,9,124,6
0.022481042794333477,0.5347176239058862,84,0.93,0.45,5,9,125,6
0.022679417623136803,0.5347176239058862,84,0.93,0.45,5,9,126,6
0.022753252698004385,0.5347176239058862,84,0.93,0.45,5,9,127,6
0.022891365821239185,0.5347176239058862,84,0.93,0.45,5,9,128,6
0.022982092871200028,0.5347176239058862,83,0.93,0.45,5,9,129,6
0.023051736795212247,0.5347176239058862,83,0.94,0.45,5,9,130,6
0.023054410888219252,0.5347176239058862,83,0.94,0.45,5,9,131,6
0.02336425606228951,0.5347176239058862,83,0.94,0.45,5,9,132,6
0.023674311190589523,0.5347176239058862,83,0.94,0.45,5,9,133,6
0.02381984137723763,0.5347176239058862,83,0.94,0.45,5,9,134,6
0.02382893404389298,0.5347176239058862,83,0.94,0.45,5,9,135,6
0.024033297492606315,0.5347176239058862,83,0.94,0.45,5,9,136,6
0.024107383245317953,0.5347176239058862,83,0.94,0.45,5,9,137,6
0.02438808240232688,0.5347176239058862,82,0.94,0.45,5,9,138,6
0.024410573140343558,0.5347176239058862,82,0.94,0.45,5,9,139,6
0.024414304703158043,0.5347176239058862,82,0.94,0.45,5,9,140,6
0.02448627090626071,0.5347176239058862,82,0.94,0.45,5,9,141,6
0.0246610147890622,0.5347176239058862,82,0.94,0.45,5,9,142,6
0.02467336627096727,0.5347176239058862,82,0.94,0.45,5,9,143,6
0.02501405094913461,0.5347176239058862,82,0.94,0.45,5,9,144,6
0.02504575573336661,0.5347176239058862,82,0.94,0.45,5,9,145,6
0.025050787028932497,0.5347176239058862,82,0.94,0.45,5,9,146,6
0.02519153680298376,0.5347176239058862,81,0.94,0.45,5,9,147,6
0.025201138489799522,0.5347176239058862,81,0.94,0.45,5,9,148,6
0.025583021092144904,0.5347176239058862,81,0.94,0.45,5,9,149,6
0.02573505362591431,0.5347176239058862,81,0.94,0.45,5,9,150,6
0.025767369778745122,0.5347176239058862,81,0.94,0.45,5,9,151,6
0.025803720056548952,0.5347176239058862,81,0.94,0.45,5,9,152,6
0.025887664792305573,0.5347176239058862,81,0.94,0.45,5,9,153,6
0.026331975676424667,0.5347176239058862,81,0.94,0.45,5,9,154,6
0.02676680281924507,0.5347176239058862,81,0.95,0.45,5,9,155,6
0.026767682294813345,0.5347176239058862,80,0.95,0.45,5,9,156,6
0.026818772508776272,0.5347176239058862,80,0.95,0.45,5,9,157,6
0.02685138104232216,0.5347176239058862,80,0.95,0.45,5,9,158,6
0.02688474039715922,0.5347176239058862,80,0.95,0.45,5,9,159,6
0.026944305077800813,0.5347176239058862,80,0.95,0.45,5,9,160,6
0.026949103287161054,0.5347176239058862,80,0.95,0.45,5,9,161,6
0.02747415115086673,0.5347176239058862,80,0.95,0.45,5,9,162,6
0.027503239179227385,0.5347176239058862,80,0.95,0.45,5,9,163,6
0.02755648560404964,0.5347176239058862,80,0.95,0.45,5,9,164,6
0.027561594277634372,0.5347176239058862,79,0.95,0.45,5,9,165,6
0.027621281879480562,0.5347176239058862,79,0.95,0.45,5,9,166,6
0.027690921357934443,0.5347176239058862,79,0.95,0.45,5,9,167,6
0.027757153685995517,0.5347176239058862,79,0.95,0.45,5,9,168,6
0.02776278194599203,0.5347176239058862,79,0.95,0.42,5,9,168,7
0.02787601870101971,0.5347176239058862,79,0.95,0.42,5,9,169,7
0.028007437517694293,0.5347176239058862,79,0.95,0.42,5,9,170,7
0.028281847384315814,0.5347176239058862,79,0.95,0.42,5,9,171,7
0.028295192479539738,0.5347176239058862,79,0.95,0.42,5,9,172,7
0.02838511485036661,0.5347176239058862,78,0.95,0.42,5,9,173,7
0.028388636054409846,0.5347176239058862,78,0.95,0.42,5,9,174,7
0.02842580203952033,0.5347176239058862,78,0.95,0.42,5,9,175,7
0.028646314640594892,0.5347176239058862,78,0.95,0.42,5,9,176,7
0.028689144549238738,0.5347176239058862,78,0.95,0.42,5,9,177,7
0.02887198071343964,0.5347176239058862,78,0.95,0.42,5,9,178,7
0.028902432715681273,0.5347176239058862,78,0.95,0.42,5,9,179,7
0.029290887760810198,0.5347176239058862,78,0.95,0.42,5,9,180,7
0.02934269578198909,0.5347176239058862,78,0.95,0.42,5,9,181,7
0.02946921825185181,0.5347176239058862,77,0.95,0.42,5,9,182,7
0.029481731316313185,0.5347176239058862,77,0.95,0.42,5,9,183,7
0.029578314059480915,0.5347176239058862,77,0.95,0.42,5,9,184,7
0.02958188374291459,0.5347176239058862,77,0.95,0.42,5,9,185,7
0.029654811771371286,0.5347176239058862,77,0.95,0.42,5,9,186,7
0.029842903502214045,0.5347176239058862,77,0.95,0.42,5,9,187,7
0.02985493932090152,0.5347176239058862,77,0.95,0.42,5,9,188,7
0.030006786858296414,0.5347176239058862,77,0.95,0.42,5,9,189,7
0.030069799929717336,0.5347176239058862,77,0.95,0.42,5,9,190,7
0.030081461203905296,0.5347176239058862,76,0.96,0.42,5,9,191,7
0.030240783076201146,0.5347176239058862,76,0.96,0.42,5,9,192,7
0.030322144189720453,0.5347176239058862,76,0.96,0.42,5,9,193,7
0.03032670943093643,0.5347176239058862,76,0.96,0.42,5,9,194,7
0.030384410919866846,0.5347176239058862,76,0.96,0.42,5,9,195,7
0.030439363514973873,0.5347176239058862,76,0.96,0.42,5,9,196,7
0.030546843713382572,0.5347176239058862,76,0.96,0.42,5,9,197,7
0.030661786188768806,0.5347176239058862,76,0.96,0.42,5,9,198,7
0.030680461047734683,0.5347176239058862,76,0.96,0.42,5,9,199,7
0.03108786042451699,0.5347176239058862,75,0.96,0.42,5,9,200,7
0.031123105716580602,0.5347176239058862,75,0.96,0.38,5,9,200,8
0.031157254842937153,0.5347176239058862,75,0.96,0.38,5,9,201,8
0.03125589628175875,0.5347176239058862,75,0.96,0.38,5,9,202,8
0.031256195689401585,0.5347176239058862,75,0.96,0.38,5,9,203,8
0.03142014331316309,0.5347176239058862,75,0.96,0.38,5,9,204,8
0.031537704987768506,0.5347176239058862,75,0.96,0.38,5,9,205,8
0.031632424660761826,0.5347176239058862,75,0.96,0.38,5,9,206,8
0.031714802704684956,0.5347176239058862,75,0.96,0.38,5,9,207,8
0.03208925084723894,0.5347176239058862,75,0.96,0.38,5,9,208,8
0.032716087287998644,0.5347176239058862,74,0.96,0.38,5,9,209,8
0.032926515309356336,0.5347176239058862,74,0.96,0.38,5,9,210,8
0.03312089033071534,0.5347176239058862,74,0.96,0.38,5,9,211,8
0.033153093030298175,0.5347176239058862,74,0.96,0.38,5,9,212,8
0.033281580868277955,0.5347176239058862,74,0.96,0.38,5,9,213,8
0.03335292646101125,0.5347176239058862,74,0.96,0.38,5,9,214,8
0.03364989417010908,0.5347176239058862,74,0.96,0.38,5,9,215,8
0.033680189353970956,0.5347176239058862,74,0.96,0.38,5,9,216,8
0.03414278005909695,0.5347176239058862,74,0.96,0.38,5,9,217,8
0.03442588899996778,0.5347176239058862,73,0.96,0.36,5,9,217,9
0.034595668716873675,0.5347176239058862,73,0.96,0.36,5,9,218,9
0.03496819760703126,0.5347176239058862,73,0.96,0.36,5,9,219,9
0.03501917262387348,0.5347176239058862,73,0.96,0.36,5,9,220,9
0.035138248099174804,0.5347176239058862,73,0.96,0.36,5,9,221,9
0.03526743892162795,0.5347176239058862,73,0.96,0.33,5,9,221,10
0.03530682663620902,0.5347176239058862,73,0.96,0.33,5,9,222,10
0.03548157319964798,0.5347176239058862,73,0.96,0.33,5,9,223,10
0.03555746338758601,0.5347176239058862,73,0.96,0.33,5,9,224,10
0.03560596335646796,0.5347176239058862,72,0.96,0.33,5,9,225,10
0.035743415972463555,0.5347176239058862,72,0.96,0.33,5,9,226,10
0.03590036632372795,0.5347176239058862,72,0.96,0.33,5,9,227,10
0.036078856505840376,0.5347176239058862,72,0.96,0.33,5,9,228,10
0.03628092713368193,0.5347176239058862,72,0.96,0.33,5,9,229,10
0.03630021103856133,0.5347176239058862,72,0.96,0.33,5,9,230,10
0.03633330459083763,0.5347176239058862,72,0.96,0.33,5,9,231,10
0.03640520752650186,0.5347176239058862,72,0.96,0.33,5,9,232,10
0.0364685374150867,0.5347176239058862,72,0.96,0.33,5,9,233,10
0.0364708488191352,0.5347176239058862,71,0.96,0.33,5,9,234,10
0.036697866454237435,0.5347176239058862,71,0.96,0.33,5,9,235,10
0.03675068523604435,0.5347176239058862,71,0.96,0.33,5,9,236,10
0.03675787084976849,0.5347176239058862,71,0.96,0.33,5,9,237,10
0.0368141417083272,0.5347176239058862,71,0.96,0.33,5,9,238,10
0.03756376684522017,0.5347176239058862,71,0.96,0.33,5,9,239,10
0.03778423738263666,0.5347176239058862,71,0.96,0.33,5,9,240,10
0.03781557265737986,0.5347176239058862,71,0.96,0.33,5,9,241,10
0.03785316988715398,0.5347176239058862,71,0.96,0.33,5,9,242,10
0.037870097091237606,0.5347176239058862,70,0.96,0.33,5,9,243,10
0.03817644750555977,0.5347176239058862,70,0.96,0.33,5,9,244,10
0.03818039941544559,0.5347176239058862,70,0.96,0.33,5,9,245,10
0.03827332432820341,0.5347176239058862,70,0.96,0.33,5,9,246,10
0.03830284537436441,0.5347176239058862,70,0.96,0.33,5,9,247,10
0.038360222795432594,0.5347176239058862,70,0.96,0.33,5,9,248,10
0.0385730320582136,0.5347176239058862,70,0.97,0.33,5,9,249,10
0.0386597681120118,0.5347176239058862,70,0.97,0.33,5,9,250,10
0.03877887714459359,0.5347176239058862,70,0.97,0.33,5,9,251,10
0.03889629013259162,0.5347176239058862,69,0.97,0.33,5,9,252,10
0.03933520154277358,0.5347176239058862,69,0.97,0.33,5,9,253,10
0.03937496769217844,0.5347176239058862,69,0.97,0.33,5,9,254,10
0.03956001067804701,0.5347176239058862,69,0.97,0.33,5,9,255,10
0.03960487555696192,0.5347176239058862,69,0.97,0.33,5,9,256,10
0.03963833912467087,0.5347176239058862,69,0.97,0.33,5,9,257,10
0.03978771912897012,0.5347176239058862,69,0.97,0.33,5,9,258,10
0.039916959176219596,0.5347176239058862,69,0.97,0.33,5,9,259,10
0.03995086619272256,0.5347176239058862,69,0.97,0.33,5,9,260,10
0.040283597633905016,0.5347176239058862,68,0.97,0.33,5,9,261,10
0.04029439172683777,0.5347176239058862,68,0.97,0.33,5,9,262,10
0.04031212633547599,0.5347176239058862,68,0.97,0.33,5,9,263,10
0.04036375643502339,0.5347176239058862,68,0.97,0.33,5,9,264,10
0.04045141298567994,0.5347176239058862,68,0.97,0.33,5,9,265,10
0.040485653241586574,0.5347176239058862,68,0.97,0.33,5,9,266,10
0.04061714726768945,0.5347176239058862,68,0.97,0.33,5,9,267,10
0.04067958925419931,0.5347176239058862,68,0.97,0.31,5,9,267,11
0.04093715161522558,0.5347176239058862,68,0.97,0.31,5,9,268,11
0.040953603385476635,0.5347176239058862,67,0.97,0.31,5,9,269,11
0.04107662425961082,0.5347176239058862,67,0.97,0.31,5,9,270,11
0.04111432276473655,0.5347176239058862,67,0.97,0.31,5,9,271,11
0.04135210768367079,0.5347176239058862,67,0.97,0.31,5,9,272,11
0.04141909888585854,0.5347176239058862,67,0.97,0.29,5,9,272,12
0.04149297531201934,0.5347176239058862,67,0.97,0.29,5,9,273,12
0.04189416140043125,0.5347176239058862,67,0.97,0.29,5,9,274,12
0.04214928964272441,0.5347176239058862,67,0.97,0.29,5,9,275,12
0.04225603196094565,0.5347176239058862,67,0.97,0.29,5,9,276,12
0.042358362792696086,0.5347176239058862,66,0.97,0.29,5,9,277,12
0.04250518232359922,0.5347176239058862,66,0.97,0.29,5,9,278,12
0.04277098298427389,0.5347176239058862,66,0.97,0.29,5,9,279,12
0.0427886481604734,0.5347176239058862,66,0.97,0.29,5,9,280,12
0.042869675575960796,0.5347176239058862,66,0.97,0.28,5,9,280,13
0.043009163885859694,0.5347176239058862,66,0.97,0.28,5,9,281,13
0.043102667080488745,0.5347176239058862,66,0.97,0.28,5,9,282,13
0.043214769678710976,0.5347176239058862,66,0.97,0.28,5,9,283,13
0.043290648033169336,0.5347176239058862,66,0.97,0.28,5,9,284,13
0.04360529332514679,0.5347176239058862,65,0.97,0.28,5,9,285,13
0.04377007461861802,0.5347176239058862,65,0.97,0.28,5,9,286,13
0.04384444542005732,0.5347176239058862,65,0.97,0.28,5,9,287,13
0.04384965514831044,0.5347176239058862,65,0.97,0.28,5,9,288,13
0.04403938470165728,0.5347176239058862,65,0.97,0.28,5,9,289,13
0.044307414938207196,0.5347176239058862,65,0.97,0.28,5,9,290,13
0.044311497388586245,0.5347176239058862,65,0.97,0.28,5,9,291,13
0.04437439695547887,0.5347176239058862,65,0.97,0.28,5,9,292,13
0.04438581261844069,0.5347176239058862,65,0.97,0.28,5,9,293,13
0.04450451156412507,0.5347176239058862,64,0.97,0.28,5,9,294,13
0.044924240485545046,0.5347176239058862,64,0.97,0.28,5,9,295,13
0.0449729524173466,0.5347176239058862,64,0.97,0.28,5,9,296,13
0.04519949735001273,0.5347176239058862,64,0.97,0.28,5,9,297,13
0.04537355639258839,0.5347176239058862,64,0.97,0.28,5,9,298,13
0.04540333809447884,0.5347176239058862,64,0.97,0.28,5,9,299,13
0.0454599763036979,0.5347176239058862,64,0.97,0.28,5,9,300,13
0.04552646108630213,0.5347176239058862,64,0.97,0.28,5,9,301,13
0.045783989144470925,0.5347176239058862,64,0.97,0.28,5,9,302,13
0.045978287927169056,0.5347176239058862,63,0.97,0.28,5,9,303,13
0.046062507273078306,0.5347176239058862,63,0.97,0.28,5,9,304,13
0.04621324081307095,0.5347176239058862,63,0.97,0.28,5,9,305,13
0.04626240625141022,0.5347176239058862,63,0.97,0.28,5,9,306,13
0.04628301444888658,0.5347176239058862,63,0.97,0.28,5,9,307,13
0.04645162083245804,0.5347176239058862,63,0.97,0.28,5,9,308,13
0.04666912123636999,0.5347176239058862,63,0.97,0.28,5,9,309,13
0.046700093028030354,0.5347176239058862,63,0.97,0.28,5,9,310,13
0.04677378354585858,0.5347176239058862,63,0.97,0.28,5,9,311,13
0.046907112807343415,0.5347176239058862,62,0.97,0.28,5,9,312,13
0.046944062388152505,0.5347176239058862,62,0.97,0.28,5,9,313,13
0.04711719669871926,0.5347176239058862,62,0.97,0.26,5,9,313,14
0.04722549468113712,0.5347176239058862,62,0.97,0.26,5,9,314,14
0.04740824150683893,0.5347176239058862,62,0.97,0.26,5,9,315,14
0.04746428317604289,0.5347176239058862,62,0.97,0.26,5,9,316,14
0.04754103413698187,0.5347176239058862,62,0.97,0.26,5,9,317,14
0.0475854175360167,0.5347176239058862,62,0.97,0.26,5,9,318,14
0.04779055615442574,0.5347176239058862,62,0.97,0.26,5,9,319,14
0.04779756870904494,0.5347176239058862,61,0.97,0.26,5,9,320,14
0.047870486714971495,0.5347176239058862,61,0.97,0.26,5,9,321,14
0.04816738305071715,0.5347176239058862,61,0.97,0.26,5,9,322,14
0.04817490812274768,0.5347176239058862,61,0.97,0.26,5,9,323,14
0.04841539465514194,0.5347176239058862,61,0.97,0.26,5,9,324,14
0.04851532058324419,0.5347176239058862,61,0.97,0.26,5,9,325,14
0.04857659166810647,0.5347176239058862,61,0.97,0.26,5,9,326,14
0.048658377915636306,0.5347176239058862,61,0.97,0.26,5,9,327,14
0.048734986186814135,0.5347176239058862,61,0.97,0.26,5,9,328,14
0.04885137521802487,0.5347176239058862,60,0.97,0.26,5,9,329,14
0.04887164069995257,0.5347176239058862,60,0.97,0.26,5,9,330,14
0.04899407009685155,0.5347176239058862,60,0.97,0.26,5,9,331,14
0.049278454000639654,0.5347176239058862,60,0.97,0.26,5,9,332,14
0.04943767567030379,0.5347176239058862,60,0.97,0.26,5,9,333,14
0.04948680534725715,0.5347176239058862,60,0.97,0.26,5,9,334,14
0.0495623694547583,0.5347176239058862,60,0.97,0.25,5,9,334,15
0.04969691448617474,0.5347176239058862,60,0.97,0.25,5,9,335,15
0.050026280246106836,0.5347176239058862,60,0.97,0.25,5,9,336,15
0.05063740228330676,0.5347176239058862,59,0.97,0.25,5,9,337,15
0.05067308805979094,0.5347176239058862,59,0.97,0.25,5,9,338,15
0.05081906366868976,0.5347176239058862,59,0.97,0.25,5,9,339,15
0.050985304603480074,0.5347176239058862,59,0.97,0.25,5,9,340,15
0.051102285522313474,0.5347176239058862,59,0.97,0.25,5,9,341,15
0.05120549045235155,0.5347176239058862,59,0.97,0.24,5,9,341,16
0.051318694692397325,0.5347176239058862,59,0.97,0.23,5,9,341,17
0.05199882609363904,0.5347176239058862,59,0.97,0.23,5,9,342,17
0.05205410958798454,0.5347176239058862,59,0.97,0.23,5,9,343,17
0.052172747024163864,0.5347176239058862,57,0.97,0.23,5,9,344,17
0.05224857398793796,0.5347176239058862,57,0.97,0.23,5,9,345,17
0.052726902056681624,0.5347176239058862,57,0.97,0.23,5,9,346,17
0.05274984552552888,0.5347176239058862,57,0.97,0.23,5,9,347,17
0.05291701706444331,0.5347176239058862,57,0.97,0.23,5,9,348,17
0.052973134713783745,0.5347176239058862,57,0.97,0.23,5,9,349,17
0.05303452046764908,0.5347176239058862,57,0.97,0.23,5,9,350,17
0.05326405551664612,0.5347176239058862,57,0.98,0.23,5,9,351,17
0.0534660462717885,0.5347176239058862,57,0.98,0.23,5,9,352,17
0.0535398172928113,0.5347176239058862,56,0.98,0.23,5,9,353,17
0.05354918643718227,0.5347176239058862,56,0.98,0.23,5,9,354,17
0.05400993095307701,0.5347176239058862,56,0.98,0.23,5,9,355,17
0.0540944386264141,0.5347176239058862,56,0.98,0.23,5,9,356,17
0.05425754775089691,0.5347176239058862,56,0.98,0.23,5,9,357,17
0.054473815233936,0.5347176239058862,56,0.98,0.23,5,9,358,17
0.05465040296353021,0.5347176239058862,56,0.98,0.23,5,9,359,17
0.054739059980730594,0.5347176239058862,56,0.98,0.23,5,9,360,17
0.054787390981484003,0.5347176239058862,56,0.98,0.23,5,9,361,17
0.054985430205678074,0.5347176239058862,56,0.98,0.23,5,9,362,17
0.0552277885607007,0.5347176239058862,56,0.98,0.23,5,9,363,17
0.055430750709269984,0.5347176239058862,56,0.98,0.23,5,9,364,17
0.05579830885702551,0.5347176239058862,56,0.98,0.23,5,9,365,17
0.05619643256789605,0.5347176239058862,56,0.98,0.23,5,9,366,17
0.05625614815882601,0.5347176239058862,56,0.98,0.23,5,9,367,17
0.05673918479518154,0.5347176239058862,56,0.98,0.23,5,9,368,17
0.056783526157422506,0.5347176239058862,56,0.98,0.23,5,9,369,17
0.05698220213468529,0.5347176239058862,56,0.98,0.23,5,9,370,17
0.057299559520567096,0.5347176239058862,55,0.98,0.23,5,9,371,17
0.05738193427980993,0.5347176239058862,55,0.98,0.23,5,9,372,17
0.0574130460350272,0.5347176239058862,55,0.98,0.23,5,9,373,17
0.05751029570632112,0.5347176239058862,55,0.98,0.22,5,9,373,18
0.05752030051822254,0.5347176239058862,55,0.98,0.22,5,9,374,18
0.05756420979202334,0.5347176239058862,55,0.98,0.22,5,9,375,18
0.05767267530746587,0.5347176239058862,55,0.98,0.22,5,9,376,18
0.05783960068091218,0.5347176239058862,55,0.98,0.22,5,9,377,18
0.057859157433897634,0.5347176239058862,55,0.98,0.22,5,9,378,18
0.05799044299364922,0.5347176239058862,54,0.98,0.22,5,9,379,18
0.05799387949446377,0.5347176239058862,54,0.98,0.21,5,9,379,19
0.0580050990097765,0.5347176239058862,54,0.98,0.21,5,9,380,19
0.05819155985276446,0.5347176239058862,54,0.98,0.21,5,9,381,19
0.058675586883731284,0.5347176239058862,54,0.98,0.21,5,9,382,19
0.05883766602179566,0.5347176239058862,54,0.98,0.21,5,9,383,19
0.05891860495057851,0.5347176239058862,54,0.98,0.21,5,9,384,19
0.0589341115105883,0.5347176239058862,54,0.98,0.21,5,9,385,19
0.05904142996854688,0.5347176239058862,54,0.98,0.21,5,9,386,19
0.0593771854683193,0.5347176239058862,53,0.98,0.21,5,9,387,19
0.05949866598848847,0.5347176239058862,53,0.98,0.21,5,9,388,19
0.05974137767658191,0.5347176239058862,53,0.98,0.21,5,9,389,19
0.05976412712711241,0.5347176239058862,53,0.98,0.21,5,9,390,19
0.059803685710644684,0.5347176239058862,53,0.98,0.21,5,9,391,19
0.0598802028525826,0.5347176239058862,53,0.98,0.21,5,9,392,19
0.05998634406897896,0.5347176239058862,53,0.98,0.21,5,9,393,19
0.06048118391422985,0.5347176239058862,53,0.98,0.21,5,9,394,19
0.060693027359870436,0.5347176239058862,53,0.98,0.21,5,9,395,19
0.060720450807214936,0.5347176239058862,52,0.98,0.21,5,9,396,19
0.06074553143131612,0.5347176239058862,52,0.98,0.21,5,9,397,19
0.06094174353803098,0.5347176239058862,52,0.98,0.21,5,9,398,19
0.06096769486842224,0.5347176239058862,52,0.98,0.21,5,9,399,19
0.061086969741982654,0.5347176239058862,52,0.98,0.21,5,9,400,19
0.06158391164860946,0.5347176239058862,52,0.98,0.21,5,9,401,19
0.06168260483112504,0.5347176239058862,52,0.98,0.21,5,9,402,19
0.061750036930650135,0.5347176239058862,52,0.98,0.21,5,9,403,19
0.06192993800755879,0.5347176239058862,52,0.98,0.21,5,9,404,19
0.0619712084493868,0.5347176239058862,51,0.98,0.21,5,9,405,19
0.06252593232136551,0.5347176239058862,51,0.98,0.21,5,9,406,19
0.06262596090719293,0.5347176239058862,51,0.98,0.21,5,9,407,19
0.06310699481597873,0.5347176239058862,51,0.98,0.21,5,9,408,19
0.06315864160236072,0.5347176239058862,51,0.98,0.21,5,9,409,19
0.06342197042350836,0.5347176239058862,51,0.98,0.21,5,9,410,19
0.06384738246674732,0.5347176239058862,51,0.98,0.21,5,9,411,19
0.06389173840186532,0.5347176239058862,51,0.98,0.21,5,9,412,19
0.06453381873722651,0.5347176239058862,51,0.98,0.21,5,9,413,19
0.06495569344834627,0.5347176239058862,50,0.98,0.21,5,9,414,19
0.06519408739960887,0.5347176239058862,50,0.98,0.21,5,9,415,19
0.06534453626815272,0.5347176239058862,50,0.98,0.21,5,9,416,19
0.06550004666641752,0.5347176239058862,50,0.98,0.21,5,9,417,19
0.06587091414163758,0.5347176239058862,50,0.98,0.21,5,9,418,19
0.06634088277976828,0.5347176239058862,50,0.98,0.21,5,9,419,19
0.06650058176302194,0.5347176239058862,50,0.98,0.21,5,9,420,19
0.0666697837478137,0.5347176239058862,50,0.98,0.21,5,9,421,19
0.06686861139677959,0.5347176239058862,50,0.98,0.21,5,9,422,19
0.06697915451818393,0.5347176239058862,49,0.98,0.21,5,9,423,19
0.0671199162970424,0.5347176239058862,49,0.98,0.21,5,9,424,19
0.06714252931129111,0.5347176239058862,49,0.98,0.21,5,9,425,19
0.06731960975753176,0.5347176239058862,49,0.98,0.21,5,9,426,19
0.06734185425769981,0.5347176239058862,49,0.98,0.2,5,9,426,20
0.06734935908261029,0.5347176239058862,49,0.98,0.2,5,9,427,20
0.06757114932871977,0.5347176239058862,49,0.98,0.2,5,9,428,20
0.06824660935472071,0.5347176239058862,49,0.98,0.19,5,9,428,21
0.0682635186861233,0.5347176239058862,49,0.98,0.19,5,9,429,21
0.06853105055154843,0.5347176239058862,48,0.98,0.19,5,9,430,21
0.06853734746682515,0.5347176239058862,48,0.98,0.19,5,9,431,21
0.06877834740918148,0.5347176239058862,48,0.98,0.19,5,9,431,22
0.06909620418484971,0.5347176239058862,48,0.98,0.19,5,9,432,22
0.069169870963184,0.5347176239058862,48,0.98,0.19,5,9,433,22
0.06934212016908588,0.5347176239058862,48,0.98,0.19,5,9,434,22
0.069562245466855,0.5347176239058862,48,0.98,0.19,5,9,435,22
0.06959368998215784,0.5347176239058862,48,0.98,0.19,5,9,436,22
0.06987347213150617,0.5347176239058862,48,0.98,0.19,5,9,437,22
0.06991400526223013,0.5347176239058862,47,0.98,0.19,5,9,438,22
0.07086204118746484,0.5347176239058862,47,0.98,0.19,5,9,439,22
