threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.3811172998806832,0.5178468967957506,2,0.96,0.18,14,33,772,66
0.3945422828986515,0.5178468967957506,2,0.96,0.18,14,33,773,66
0.3963195260105645,0.5178468967957506,2,0.96,0.18,14,33,774,66
0.4162496525835884,0.5178468967957506,2,0.96,0.17,14,33,774,67
0.42691130716373993,0.5178468967957506,1,0.96,0.17,14,33,775,67
0.4385596336916598,0.5178468967957506,1,0.96,0.17,14,33,776,67
0.4393590811559372,0.5178468967957506,1,0.96,0.17,14,33,777,67
0.4446883383341119,0.5178468967957506,1,0.96,0.17,14,33,777,68
0.4610562663009572,0.5178468967957506,1,0.96,0.17,14,33,777,69
0.47560237315127635,0.5178468967957506,1,0.96,0.17,14,33,777,70
0.4837874444758928,0.5178468967957506,1,0.96,0.17,14,33,778,70
0.49101410340759605,0.5178468967957506,1,0.96,0.17,14,33,779,70
0.0696538784634331,0.5203716078117309,95,0.0,1.0,14,32,0,0
0.06965387846343392,0.5203716078117309,95,0.03,1.0,14,32,1,0
0.06965387846346159,0.5203716078117309,95,0.06,1.0,14,32,2,0
0.06965387846349559,0.5203716078117309,95,0.09,1.0,14,32,3,0
0.0696538784635528,0.5203716078117309,94,0.11,1.0,14,32,4,0
0.06965387847436931,0.5203716078117309,94,0.14,1.0,14,32,5,0
0.06965387854526396,0.5203716078117309,94,0.16,1.0,14,32,6,0
0.06965387870959378,0.5203716078117309,94,0.18,1.0,14,32,7,0
0.06965387876481056,0.5203716078117309,94,0.2,1.0,14,32,8,0
0.0696538787847122,0.5203716078117309,94,0.22,1.0,14,32,9,0
0.06965387884879413,0.5203716078117309,94,0.24,1.0,14,32,10,0
0.06965387894451748,0.5203716078117309,94,0.26,1.0,14,32,11,0
0.06965387898231322,0.5203716078117309,94,0.27,1.0,14,32,12,0
0.06965387935419515,0.5203716078117309,93,0.29,1.0,14,32,13,0
0.06965387950292515,0.5203716078117309,93,0.3,1.0,14,32,14,0
0.06965387963434795,0.5203716078117309,93,0.32,1.0,14,32,15,0
0.06965387994244586,0.5203716078117309,93,0.33,1.0,14,32,16,0
0.06965388050303939,0.5203716078117309,93,0.35,1.0,14,32,17,0
0.06965388093712466,0.5203716078117309,93,0.36,1.0,14,32,18,0
0.06965388104508874,0.5203716078117309,93,0.37,1.0,14,32,19,0
0.06965388147262422,0.5203716078117309,93,0.38,1.0,14,32,20,0
0.06965388178235343,0.5203716078117309,93,0.4,1.0,14,32,21,0
0.06965388313223664,0.5203716078117309,92,0.41,1.0,14,32,22,0
0.06965388534827752,0.5203716078117309,92,0.42,1.0,14,32,23,0
0.06965388636186037,0.5203716078117309,92,0.43,1.0,14,32,24,0
0.06965388714030639,0.5203716078117309,92,0.44,1.0,14,32,25,0
0.0696538875168595,0.5203716078117309,92,0.45,1.0,14,32,26,0
0.06965388844192026,0.5203716078117309,92,0.46,1.0,14,32,27,0
0.06965388966706484,0.5203716078117309,92,0.47,1.0,14,32,28,0
0.06965389100982408,0.5203716078117309,92,0.48,1.0,14,32,29,0
0.06965389163957837,0.5203716078117309,92,0.48,1.0,14,32,30,0
0.06965389301360797,0.5203716078117309,91,0.48,0.93,14,32,30,1
0.06965389312316009,0.5203716078117309,91,0.49,0.93,14,32,31,1
0.0696538950812768,0.5203716078117309,91,0.5,0.93,14,32,32,1
0.069653897771162,0.5203716078117309,91,0.51,0.93,14,32,33,1
0.06965389784195658,0.5203716078117309,91,0.52,0.93,14,32,34,1
0.06965389859514605,0.5203716078117309,91,0.52,0.93,14,32,35,1
0.0696539029307926,0.5203716078117309,91,0.53,0.93,14,32,36,1
0.069653904310523,0.5203716078117309,91,0.54,0.93,14,32,37,1
0.06965390435421599,0.5203716078117309,91,0.54,0.93,14,32,38,1
0.0696539053353388,0.5203716078117309,90,0.55,0.93,14,32,39,1
0.06965390542425856,0.5203716078117309,90,0.56,0.93,14,32,40,1
0.06965390730894251,0.5203716078117309,90,0.56,0.93,14,32,41,1
0.06965390909393668,0.5203716078117309,90,0.57,0.93,14,32,42,1
0.06965391049222043,0.5203716078117309,90,0.57,0.93,14,32,43,1
0.0696539167710243,0.5203716078117309,90,0.58,0.93,14,32,44,1
0.06965391854320074,0.5203716078117309,90,0.58,0.93,14,32,45,1
0.0696539210791694,0.5203716078117309,90,0.59,0.93,14,32,46,1
0.06965393381046725,0.5203716078117309,90,0.59,0.88,14,32,46,2
0.06965393408755183,0.5203716078117309,89,0.59,0.88,14,32,47,2
0.06965393627614734,0.5203716078117309,89,0.6,0.88,14,32,48,2
0.06965393759096052,0.5203716078117309,89,0.6,0.88,14,32,49,2
0.06965394078802711,0.5203716078117309,89,0.61,0.88,14,32,50,2
0.0696539468870825,0.5203716078117309,89,0.61,0.88,14,32,51,2
0.06965395107311476,0.5203716078117309,89,0.62,0.88,14,32,52,2
0.06965395367500128,0.5203716078117309,89,0.62,0.88,14,32,53,2
0.06965395505458201,0.5203716078117309,89,0.63,0.88,14,32,54,2
0.06965396006983043,0.5203716078117309,89,0.63,0.88,14,32,55,2
0.06965396218760359,0.5203716078117309,88,0.64,0.88,14,32,56,2
0.06965396880254639,0.5203716078117309,88,0.64,0.88,14,32,57,2
0.06965397130018426,0.5203716078117309,88,0.64,0.88,14,32,58,2
0.06965397239496683,0.5203716078117309,88,0.64,0.82,14,32,58,3
0.06965397321645224,0.5203716078117309,88,0.65,0.82,14,32,59,3
0.06965397751739252,0.5203716078117309,88,0.65,0.82,14,32,60,3
0.06965397759863243,0.5203716078117309,88,0.66,0.82,14,32,61,3
0.06965398275721356,0.5203716078117309,88,0.66,0.82,14,32,62,3
0.06965398903270476,0.5203716078117309,88,0.66,0.82,14,32,63,3
0.06965399426935122,0.5203716078117309,87,0.67,0.82,14,32,64,3
0.06965400722211931,0.5203716078117309,87,0.67,0.82,14,32,65,3
0.06965402753336548,0.5203716078117309,87,0.67,0.82,14,32,66,3
0.06965402881898519,0.5203716078117309,87,0.68,0.82,14,32,67,3
0.06965403344377236,0.5203716078117309,87,0.68,0.82,14,32,68,3
0.06965404152196823,0.5203716078117309,87,0.68,0.82,14,32,69,3
0.06965404179564438,0.5203716078117309,87,0.69,0.82,14,32,70,3
0.06965404568855424,0.5203716078117309,87,0.69,0.82,14,32,71,3
0.06965404571041976,0.5203716078117309,87,0.69,0.82,14,32,72,3
0.0696540459780535,0.5203716078117309,86,0.69,0.78,14,32,72,4
0.06965405483273862,0.5203716078117309,86,0.7,0.78,14,32,73,4
0.06965405726166973,0.5203716078117309,86,0.7,0.78,14,32,74,4
0.06965405834803898,0.5203716078117309,86,0.7,0.78,14,32,75,4
0.06965405945610952,0.5203716078117309,86,0.7,0.78,14,32,76,4
0.06965406751733837,0.5203716078117309,86,0.71,0.78,14,32,77,4
0.06965406805273383,0.5203716078117309,86,0.71,0.78,14,32,78,4
0.0696540712421927,0.5203716078117309,86,0.71,0.78,14,32,79,4
0.06965408617633284,0.5203716078117309,86,0.71,0.78,14,32,80,4
0.06965408789028035,0.5203716078117309,85,0.72,0.78,14,32,81,4
0.06965409018390502,0.5203716078117309,85,0.72,0.78,14,32,82,4
0.0696540907520532,0.5203716078117309,85,0.72,0.78,14,32,83,4
0.06965409233471626,0.5203716078117309,85,0.72,0.78,14,32,84,4
0.06965410765633523,0.5203716078117309,85,0.73,0.78,14,32,85,4
0.0696541211590156,0.5203716078117309,85,0.73,0.78,14,32,86,4
0.06965412696772384,0.5203716078117309,85,0.73,0.78,14,32,87,4
0.06965412873262994,0.5203716078117309,85,0.73,0.78,14,32,88,4
0.06965413327747301,0.5203716078117309,85,0.74,0.78,14,32,89,4
0.06965413458583354,0.5203716078117309,84,0.74,0.78,14,32,90,4
0.06965413572460195,0.5203716078117309,84,0.74,0.78,14,32,91,4
0.06965414898556412,0.5203716078117309,84,0.74,0.74,14,32,91,5
0.0696541504317028,0.5203716078117309,84,0.74,0.74,14,32,92,5
0.06965415311739753,0.5203716078117309,84,0.74,0.74,14,32,93,5
0.06965415940055565,0.5203716078117309,84,0.75,0.74,14,32,94,5
0.06965416301002644,0.5203716078117309,84,0.75,0.74,14,32,95,5
0.06965417328610768,0.5203716078117309,84,0.75,0.74,14,32,96,5
0.06965418046375618,0.5203716078117309,84,0.75,0.74,14,32,97,5
0.06965418722101864,0.5203716078117309,83,0.75,0.74,14,32,98,5
0.06965418893905248,0.5203716078117309,83,0.76,0.74,14,32,99,5
0.06965418995494012,0.5203716078117309,83,0.76,0.74,14,32,100,5
0.06965419726496241,0.5203716078117309,83,0.76,0.74,14,32,101,5
0.0696542031453168,0.5203716078117309,83,0.76,0.74,14,32,102,5
0.06965420626396997,0.5203716078117309,83,0.76,0.74,14,32,103,5
0.06965420671660444,0.5203716078117309,83,0.76,0.74,14,32,104,5
0.06965421988396918,0.5203716078117309,83,0.77,0.74,14,32,105,5
0.06965422345873482,0.5203716078117309,83,0.77,0.74,14,32,106,5
0.06965422793513965,0.5203716078117309,82,0.77,0.74,14,32,107,5
0.06965424096047508,0.5203716078117309,82,0.77,0.74,14,32,108,5
0.06965424623880859,0.5203716078117309,82,0.77,0.74,14,32,109,5
0.06965424686480705,0.5203716078117309,82,0.77,0.74,14,32,110,5
0.06965424867264484,0.5203716078117309,82,0.78,0.74,14,32,111,5
0.06965425363480061,0.5203716078117309,82,0.78,0.74,14,32,112,5
0.06965425823403362,0.5203716078117309,82,0.78,0.74,14,32,113,5
0.06965426321132687,0.5203716078117309,82,0.78,0.74,14,32,114,5
0.06965427876012677,0.5203716078117309,82,0.78,0.74,14,32,115,5
0.06965428837113194,0.5203716078117309,81,0.78,0.74,14,32,116,5
0.0696542951507843,0.5203716078117309,81,0.78,0.7,14,32,116,6
0.06965430846725953,0.5203716078117309,81,0.79,0.7,14,32,117,6
0.06965431468010953,0.5203716078117309,81,0.79,0.7,14,32,118,6
0.06965431558673361,0.5203716078117309,81,0.79,0.7,14,32,119,6
0.06965431710744019,0.5203716078117309,81,0.79,0.7,14,32,120,6
0.06965432005588726,0.5203716078117309,81,0.79,0.7,14,32,121,6
0.06965432121094436,0.5203716078117309,81,0.79,0.7,14,32,122,6
0.06965434653968822,0.5203716078117309,81,0.79,0.7,14,32,123,6
0.06965435041473052,0.5203716078117309,80,0.79,0.7,14,32,124,6
0.06965435333531304,0.5203716078117309,80,0.8,0.7,14,32,125,6
0.06965435669570176,0.5203716078117309,80,0.8,0.7,14,32,126,6
0.06965435719752791,0.5203716078117309,80,0.8,0.7,14,32,127,6
0.06965436616193885,0.5203716078117309,80,0.8,0.67,14,32,127,7
0.06965437719848536,0.5203716078117309,80,0.8,0.67,14,32,128,7
0.06965437904255227,0.5203716078117309,80,0.8,0.67,14,32,129,7
0.06965438262250856,0.5203716078117309,80,0.8,0.67,14,32,130,7
0.0696543930156622,0.5203716078117309,80,0.8,0.67,14,32,131,7
0.06965439919895873,0.5203716078117309,79,0.8,0.67,14,32,132,7
0.06965441555347024,0.5203716078117309,79,0.81,0.67,14,32,133,7
0.06965443256130507,0.5203716078117309,79,0.81,0.67,14,32,134,7
0.06965443310439724,0.5203716078117309,79,0.81,0.67,14,32,135,7
0.06965443978407908,0.5203716078117309,79,0.81,0.67,14,32,136,7
0.06965446755633635,0.5203716078117309,79,0.81,0.64,14,32,136,8
0.06965447401004339,0.5203716078117309,79,0.81,0.64,14,32,137,8
0.06965447737255645,0.5203716078117309,79,0.81,0.64,14,32,138,8
0.06965447740256257,0.5203716078117309,79,0.81,0.64,14,32,139,8
0.0696544826905596,0.5203716078117309,78,0.81,0.64,14,32,140,8
0.06965448443317532,0.5203716078117309,78,0.82,0.64,14,32,141,8
0.06965448653679816,0.5203716078117309,78,0.82,0.64,14,32,142,8
0.0696544882721974,0.5203716078117309,78,0.82,0.64,14,32,143,8
0.06965449347170216,0.5203716078117309,78,0.82,0.64,14,32,144,8
0.06965451167086233,0.5203716078117309,78,0.82,0.61,14,32,144,9
0.06965451564689841,0.5203716078117309,78,0.82,0.61,14,32,145,9
0.06965451995011812,0.5203716078117309,78,0.82,0.61,14,32,146,9
0.0696545309188402,0.5203716078117309,78,0.82,0.61,14,32,147,9
0.06965453590784104,0.5203716078117309,77,0.82,0.61,14,32,148,9
0.06965453883541106,0.5203716078117309,77,0.82,0.61,14,32,149,9
0.06965454440412262,0.5203716078117309,77,0.82,0.61,14,32,150,9
0.06965456852110617,0.5203716078117309,77,0.83,0.61,14,32,151,9
0.06965457525983393,0.5203716078117309,77,0.83,0.61,14,32,152,9
0.06965457783709846,0.5203716078117309,77,0.83,0.61,14,32,153,9
0.06965458381149166,0.5203716078117309,77,0.83,0.61,14,32,154,9
0.06965459716254473,0.5203716078117309,77,0.83,0.61,14,32,155,9
0.0696546061194711,0.5203716078117309,77,0.83,0.61,14,32,156,9
0.0696546124478616,0.5203716078117309,76,0.83,0.61,14,32,157,9
0.06965463032886668,0.5203716078117309,76,0.83,0.61,14,32,158,9
0.06965464172477229,0.5203716078117309,76,0.83,0.61,14,32,159,9
0.06965464280297806,0.5203716078117309,76,0.83,0.61,14,32,160,9
0.06965464548713793,0.5203716078117309,76,0.83,0.61,14,32,161,9
0.06965464625797606,0.5203716078117309,76,0.83,0.58,14,32,161,10
0.0696546536770678,0.5203716078117309,76,0.84,0.58,14,32,162,10
0.06965469049893341,0.5203716078117309,76,0.84,0.58,14,32,163,10
0.06965469219111059,0.5203716078117309,76,0.84,0.58,14,32,164,10
0.06965471335873823,0.5203716078117309,75,0.84,0.58,14,32,165,10
0.06965471713850659,0.5203716078117309,75,0.84,0.58,14,32,166,10
0.0696547216885255,0.5203716078117309,75,0.84,0.58,14,32,167,10
0.06965472907104346,0.5203716078117309,75,0.84,0.58,14,32,168,10
0.0696547362545122,0.5203716078117309,75,0.84,0.58,14,32,169,10
0.06965476563563443,0.5203716078117309,75,0.84,0.58,14,32,170,10
0.0696547905336693,0.5203716078117309,75,0.84,0.58,14,32,171,10
0.06965479635908974,0.5203716078117309,75,0.84,0.58,14,32,172,10
0.06965481981928204,0.5203716078117309,75,0.84,0.58,14,32,173,10
0.06965482504072493,0.5203716078117309,75,0.84,0.58,14,32,174,10
0.06965482575520597,0.5203716078117309,74,0.85,0.58,14,32,175,10
0.06965485140989693,0.5203716078117309,74,0.85,0.56,14,32,175,11
0.06965487468411097,0.5203716078117309,74,0.85,0.56,14,32,176,11
0.06965488094206762,0.5203716078117309,74,0.85,0.54,14,32,176,12
0.0696548824607183,0.5203716078117309,74,0.85,0.54,14,32,177,12
0.06965488320162957,0.5203716078117309,74,0.85,0.54,14,32,178,12
0.06965490607616433,0.5203716078117309,74,0.85,0.54,14,32,179,12
0.06965492263210182,0.5203716078117309,74,0.85,0.54,14,32,180,12
0.06965492649598302,0.5203716078117309,74,0.85,0.54,14,32,181,12
0.06965493350579546,0.5203716078117309,73,0.85,0.54,14,32,182,12
0.06965494439740502,0.5203716078117309,73,0.85,0.54,14,32,183,12
0.06965494945344781,0.5203716078117309,73,0.85,0.54,14,32,184,12
0.06965496418050077,0.5203716078117309,73,0.85,0.54,14,32,185,12
0.06965496452550102,0.5203716078117309,73,0.85,0.54,14,32,186,12
0.06965497046177854,0.5203716078117309,73,0.85,0.54,14,32,187,12
0.0696549710242395,0.5203716078117309,73,0.85,0.54,14,32,188,12
0.0696549737416743,0.5203716078117309,73,0.85,0.52,14,32,188,13
0.06965499051662297,0.5203716078117309,73,0.86,0.52,14,32,189,13
0.06965500553725872,0.5203716078117309,72,0.86,0.52,14,32,190,13
0.06965501248636623,0.5203716078117309,72,0.86,0.52,14,32,191,13
0.06965502898325084,0.5203716078117309,72,0.86,0.52,14,32,192,13
0.06965503846957982,0.5203716078117309,72,0.86,0.52,14,32,193,13
0.06965504155440531,0.5203716078117309,72,0.86,0.52,14,32,194,13
0.06965504941850388,0.5203716078117309,72,0.86,0.52,14,32,195,13
0.06965505422936107,0.5203716078117309,72,0.86,0.52,14,32,196,13
0.06965505816656441,0.5203716078117309,72,0.86,0.5,14,32,196,14
0.06965506082216016,0.5203716078117309,72,0.86,0.5,14,32,197,14
0.06965506783158493,0.5203716078117309,71,0.86,0.5,14,32,198,14
0.0696550721897922,0.5203716078117309,71,0.86,0.5,14,32,199,14
0.06965507970704027,0.5203716078117309,71,0.86,0.5,14,32,200,14
0.06965509490940977,0.5203716078117309,71,0.86,0.5,14,32,201,14
0.0696551046284415,0.5203716078117309,71,0.86,0.5,14,32,202,14
0.0696551088506083,0.5203716078117309,71,0.86,0.5,14,32,203,14
0.06965515017786313,0.5203716078117309,71,0.86,0.5,14,32,204,14
0.06965516021953447,0.5203716078117309,71,0.86,0.48,14,32,204,15
0.06965518195092543,0.5203716078117309,71,0.86,0.48,14,32,205,15
0.06965519729810099,0.5203716078117309,70,0.87,0.48,14,32,206,15
0.06965521910231358,0.5203716078117309,70,0.87,0.48,14,32,207,15
0.06965522290134088,0.5203716078117309,70,0.87,0.48,14,32,208,15
0.06965522533868194,0.5203716078117309,70,0.87,0.48,14,32,209,15
0.06965526094054685,0.5203716078117309,70,0.87,0.48,14,32,210,15
0.06965529198572434,0.5203716078117309,70,0.87,0.48,14,32,211,15
0.06965529487362782,0.5203716078117309,70,0.87,0.48,14,32,212,15
0.06965531860914412,0.5203716078117309,70,0.87,0.48,14,32,213,15
0.06965536426513405,0.5203716078117309,70,0.87,0.48,14,32,214,15
0.06965536566392586,0.5203716078117309,69,0.87,0.48,14,32,215,15
0.06965536788723674,0.5203716078117309,69,0.87,0.48,14,32,216,15
0.06965540155220948,0.5203716078117309,69,0.87,0.48,14,32,217,15
0.06965540442350238,0.5203716078117309,69,0.87,0.48,14,32,218,15
0.0696554063658732,0.5203716078117309,69,0.87,0.48,14,32,219,15
0.06965540912891811,0.5203716078117309,69,0.87,0.48,14,32,220,15
0.06965546567719037,0.5203716078117309,69,0.87,0.48,14,32,221,15
0.06965547445246353,0.5203716078117309,69,0.87,0.48,14,32,222,15
0.06965550040525254,0.5203716078117309,69,0.87,0.48,14,32,223,15
0.06965551441150032,0.5203716078117309,68,0.88,0.48,14,32,224,15
0.06965551504332579,0.5203716078117309,68,0.88,0.48,14,32,225,15
0.06965551856275484,0.5203716078117309,68,0.88,0.48,14,32,226,15
0.06965553833020502,0.5203716078117309,68,0.88,0.48,14,32,227,15
0.06965555312074394,0.5203716078117309,68,0.88,0.48,14,32,228,15
0.06965555998877761,0.5203716078117309,68,0.88,0.48,14,32,229,15
0.06965557520401712,0.5203716078117309,68,0.88,0.48,14,32,230,15
0.06965559841525168,0.5203716078117309,68,0.88,0.48,14,32,231,15
0.06965561618856096,0.5203716078117309,68,0.88,0.48,14,32,232,15
0.06965564480041088,0.5203716078117309,67,0.88,0.47,14,32,232,16
0.06965567254938197,0.5203716078117309,67,0.88,0.47,14,32,233,16
0.06965567487015341,0.5203716078117309,67,0.88,0.47,14,32,234,16
0.06965567930667162,0.5203716078117309,67,0.88,0.47,14,32,235,16
0.06965568180582685,0.5203716078117309,67,0.88,0.47,14,32,236,16
0.06965568574890077,0.5203716078117309,67,0.88,0.47,14,32,237,16
0.06965569640224768,0.5203716078117309,67,0.88,0.47,14,32,238,16
0.06965570377401743,0.5203716078117309,67,0.88,0.47,14,32,239,16
0.06965571745597678,0.5203716078117309,67,0.88,0.47,14,32,240,16
0.06965576017164236,0.5203716078117309,66,0.88,0.47,14,32,241,16
0.06965576455561742,0.5203716078117309,66,0.88,0.45,14,32,241,17
0.06965583518443473,0.5203716078117309,66,0.88,0.45,14,32,242,17
0.0696558486681387,0.5203716078117309,66,0.88,0.45,14,32,243,17
0.06965590068973607,0.5203716078117309,66,0.88,0.45,14,32,244,17
0.0696559146314414,0.5203716078117309,66,0.88,0.45,14,32,245,17
0.06965593941159934,0.5203716078117309,66,0.88,0.45,14,32,246,17
0.06965599614560679,0.5203716078117309,66,0.89,0.45,14,32,247,17
0.06965600546886459,0.5203716078117309,66,0.89,0.45,14,32,248,17
0.06965603101877237,0.5203716078117309,65,0.89,0.45,14,32,249,17
0.06965604835019389,0.5203716078117309,65,0.89,0.45,14,32,250,17
0.06965607250368325,0.5203716078117309,65,0.89,0.45,14,32,251,17
0.06965611476097837,0.5203716078117309,65,0.89,0.45,14,32,252,17
0.06965614174840956,0.5203716078117309,65,0.89,0.45,14,32,253,17
0.06965616096607607,0.5203716078117309,65,0.89,0.45,14,32,254,17
0.06965617323452772,0.5203716078117309,65,0.89,0.45,14,32,255,17
0.06965618465948367,0.5203716078117309,65,0.89,0.45,14,32,256,17
0.06965620521938576,0.5203716078117309,65,0.89,0.45,14,32,257,17
0.06965628067741259,0.5203716078117309,64,0.89,0.45,14,32,258,17
0.06965632478362588,0.5203716078117309,64,0.89,0.45,14,32,259,17
0.06965637973975795,0.5203716078117309,64,0.89,0.45,14,32,260,17
0.06965638569683212,0.5203716078117309,64,0.89,0.45,14,32,261,17
0.0696563988154109,0.5203716078117309,64,0.89,0.45,14,32,262,17
0.06965640406884673,0.5203716078117309,64,0.89,0.45,14,32,263,17
0.06965640520789995,0.5203716078117309,64,0.89,0.45,14,32,264,17
0.06965642042810843,0.5203716078117309,64,0.89,0.45,14,32,265,17
0.0696564386410892,0.5203716078117309,64,0.89,0.45,14,32,266,17
0.06965648554112161,0.5203716078117309,63,0.89,0.45,14,32,267,17
0.06965649637236807,0.5203716078117309,63,0.89,0.45,14,32,268,17
0.06965649883926713,0.5203716078117309,63,0.89,0.45,14,32,269,17
0.06965650003948376,0.5203716078117309,63,0.89,0.45,14,32,270,17
0.06965651106828662,0.5203716078117309,63,0.89,0.45,14,32,271,17
0.06965652014753325,0.5203716078117309,63,0.89,0.44,14,32,271,18
0.06965655152773113,0.5203716078117309,63,0.89,0.44,14,32,272,18
0.06965664901813766,0.5203716078117309,63,0.9,0.44,14,32,273,18
0.06965670564368052,0.5203716078117309,63,0.9,0.44,14,32,274,18
0.06965672516660255,0.5203716078117309,62,0.9,0.44,14,32,275,18
0.06965673454786805,0.5203716078117309,62,0.9,0.44,14,32,276,18
0.0696567346976577,0.5203716078117309,62,0.9,0.44,14,32,277,18
0.06965673816325492,0.5203716078117309,62,0.9,0.44,14,32,278,18
0.06965678075275666,0.5203716078117309,62,0.9,0.44,14,32,279,18
0.06965680530173246,0.5203716078117309,62,0.9,0.44,14,32,280,18
0.0696568430701607,0.5203716078117309,62,0.9,0.44,14,32,281,18
0.06965686236318064,0.5203716078117309,62,0.9,0.44,14,32,282,18
0.06965686901654632,0.5203716078117309,62,0.9,0.44,14,32,283,18
0.06965686986846481,0.5203716078117309,61,0.9,0.44,14,32,284,18
0.06965689137692387,0.5203716078117309,61,0.9,0.44,14,32,285,18
0.06965689743251743,0.5203716078117309,61,0.9,0.42,14,32,285,19
0.06965690718058556,0.5203716078117309,61,0.9,0.42,14,32,286,19
0.06965690801335588,0.5203716078117309,61,0.9,0.42,14,32,287,19
0.0696569202774777,0.5203716078117309,61,0.9,0.42,14,32,288,19
0.06965697410354663,0.5203716078117309,61,0.9,0.42,14,32,289,19
0.06965703535555427,0.5203716078117309,61,0.9,0.42,14,32,290,19
0.06965703983956495,0.5203716078117309,61,0.9,0.41,14,32,290,20
0.06965709483665475,0.5203716078117309,60,0.9,0.41,14,32,291,20
0.06965712037573364,0.5203716078117309,60,0.9,0.41,14,32,292,20
0.06965723795659799,0.5203716078117309,60,0.9,0.41,14,32,293,20
0.06965726721086742,0.5203716078117309,60,0.9,0.41,14,32,294,20
0.0696572876546243,0.5203716078117309,60,0.9,0.41,14,32,295,20
0.06965733434597321,0.5203716078117309,60,0.9,0.41,14,32,296,20
0.0696573806072496,0.5203716078117309,60,0.9,0.41,14,32,297,20
0.06965741838458316,0.5203716078117309,60,0.9,0.41,14,32,298,20
0.06965741984966203,0.5203716078117309,60,0.9,0.41,14,32,299,20
0.06965749491882942,0.5203716078117309,59,0.9,0.41,14,32,300,20
0.06965760054438977,0.5203716078117309,59,0.9,0.41,14,32,301,20
0.06965762814216328,0.5203716078117309,59,0.9,0.41,14,32,302,20
0.06965766904383623,0.5203716078117309,59,0.9,0.41,14,32,303,20
0.06965767069458623,0.5203716078117309,59,0.9,0.41,14,32,304,20
0.06965767069648084,0.5203716078117309,59,0.91,0.41,14,32,305,20
0.06965773105541619,0.5203716078117309,59,0.91,0.41,14,32,306,20
0.06965776093279737,0.5203716078117309,59,0.91,0.41,14,32,307,20
0.06965776741956868,0.5203716078117309,59,0.91,0.41,14,32,308,20
0.06965786638651125,0.5203716078117309,57,0.91,0.41,14,32,309,20
0.06965789557388866,0.5203716078117309,57,0.91,0.41,14,32,310,20
0.06965791917184626,0.5203716078117309,57,0.91,0.41,14,32,311,20
0.06965797135502233,0.5203716078117309,57,0.91,0.41,14,32,312,20
0.0696580332129919,0.5203716078117309,57,0.91,0.41,14,32,313,20
0.0696580795517374,0.5203716078117309,57,0.91,0.41,14,32,314,20
0.06965809602802926,0.5203716078117309,57,0.91,0.41,14,32,315,20
0.06965814598815168,0.5203716078117309,57,0.91,0.41,14,32,316,20
0.0696581552028797,0.5203716078117309,57,0.91,0.41,14,32,317,20
0.06965820092920193,0.5203716078117309,56,0.91,0.41,14,32,318,20
0.0696582331507385,0.5203716078117309,56,0.91,0.41,14,32,319,20
0.06965826317087269,0.5203716078117309,56,0.91,0.41,14,32,320,20
0.06965826535667091,0.5203716078117309,56,0.91,0.41,14,32,321,20
0.06965827896826804,0.5203716078117309,56,0.91,0.41,14,32,322,20
0.06965830004348336,0.5203716078117309,56,0.91,0.41,14,32,323,20
0.0696583692488882,0.5203716078117309,56,0.91,0.41,14,32,324,20
0.06965839828189001,0.5203716078117309,56,0.91,0.41,14,32,325,20
0.06965847224400545,0.5203716078117309,56,0.91,0.41,14,32,326,20
0.06965851022033204,0.5203716078117309,56,0.91,0.41,14,32,327,20
0.06965853764322932,0.5203716078117309,56,0.91,0.41,14,32,328,20
0.06965858677398572,0.5203716078117309,56,0.91,0.41,14,32,329,20
0.06965867494118835,0.5203716078117309,56,0.91,0.41,14,32,330,20
0.06965872339849494,0.5203716078117309,56,0.91,0.41,14,32,331,20
0.06965874115296865,0.5203716078117309,56,0.91,0.41,14,32,332,20
0.06965877856834309,0.5203716078117309,56,0.91,0.41,14,32,333,20
0.06965879356448204,0.5203716078117309,56,0.91,0.41,14,32,334,20
0.06965879687800912,0.5203716078117309,56,0.91,0.41,14,32,335,20
0.06965886330103228,0.5203716078117309,55,0.91,0.41,14,32,336,20
0.06965896631953819,0.5203716078117309,55,0.91,0.41,14,32,337,20
0.06965896787563404,0.5203716078117309,55,0.91,0.41,14,32,338,20
0.06965897209321048,0.5203716078117309,55,0.91,0.41,14,32,339,20
0.06965902086046737,0.5203716078117309,55,0.91,0.41,14,32,340,20
0.06965908662828287,0.5203716078117309,55,0.91,0.41,14,32,341,20
0.06965910374027372,0.5203716078117309,55,0.91,0.41,14,32,342,20
0.0696591848287126,0.5203716078117309,55,0.91,0.41,14,32,343,20
0.06965919252521251,0.5203716078117309,55,0.91,0.41,14,32,344,20
0.06965923423193296,0.5203716078117309,54,0.92,0.41,14,32,345,20
0.06965931688249322,0.5203716078117309,54,0.92,0.41,14,32,346,20
0.06965937229454944,0.5203716078117309,54,0.92,0.41,14,32,347,20
0.0696594485079378,0.5203716078117309,54,0.92,0.41,14,32,348,20
0.06965946395539992,0.5203716078117309,54,0.92,0.41,14,32,349,20
0.06965946751929154,0.5203716078117309,54,0.92,0.41,14,32,350,20
0.06965948380469095,0.5203716078117309,54,0.92,0.41,14,32,351,20
0.06965956366739161,0.5203716078117309,54,0.92,0.41,14,32,352,20
0.06965964471022011,0.5203716078117309,54,0.92,0.41,14,32,353,20
0.06965977420196547,0.5203716078117309,53,0.92,0.41,14,32,354,20
