threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08238792885134112,0.5448340249557104,61,0.97,0.25,4,11,329,12
0.08239099362147502,0.5448340249557104,60,0.97,0.25,4,11,330,12
0.08239130737691715,0.5448340249557104,60,0.97,0.25,4,11,331,12
0.08239170168355774,0.5448340249557104,60,0.97,0.25,4,11,332,12
0.08239228425447259,0.5448340249557104,60,0.97,0.25,4,11,333,12
0.08239280497886849,0.5448340249557104,60,0.97,0.25,4,11,334,12
0.08239347583014728,0.5448340249557104,60,0.97,0.25,4,11,335,12
0.08239485844425759,0.5448340249557104,60,0.97,0.25,4,11,336,12
0.08239788701507807,0.5448340249557104,60,0.97,0.25,4,11,337,12
0.08239852765489444,0.5448340249557104,60,0.97,0.25,4,11,338,12
0.08240168772224199,0.5448340249557104,59,0.97,0.25,4,11,339,12
0.08241021072088221,0.5448340249557104,59,0.97,0.25,4,11,340,12
0.08241267601967237,0.5448340249557104,59,0.97,0.25,4,11,341,12
0.08241391657759277,0.5448340249557104,59,0.97,0.25,4,11,342,12
0.08241683871796877,0.5448340249557104,59,0.97,0.25,4,11,343,12
0.08241899369495476,0.5448340249557104,59,0.97,0.25,4,11,344,12
0.08241944214509067,0.5448340249557104,59,0.97,0.25,4,11,345,12
0.0824229581910427,0.5448340249557104,59,0.97,0.25,4,11,346,12
0.08242322178216477,0.5448340249557104,59,0.97,0.25,4,11,347,12
0.08242710165984143,0.5448340249557104,57,0.97,0.25,4,11,348,12
0.08243085308882041,0.5448340249557104,57,0.97,0.25,4,11,349,12
0.08243323511759235,0.5448340249557104,57,0.97,0.25,4,11,350,12
0.082433381955183,0.5448340249557104,57,0.97,0.25,4,11,351,12
0.08243381152746793,0.5448340249557104,57,0.97,0.24,4,11,351,13
0.08243413956372075,0.5448340249557104,57,0.97,0.24,4,11,352,13
0.0824388601547634,0.5448340249557104,57,0.97,0.24,4,11,353,13
0.08243924681609067,0.5448340249557104,57,0.97,0.24,4,11,354,13
0.08244106231790552,0.5448340249557104,57,0.97,0.24,4,11,355,13
0.08244405367014304,0.5448340249557104,56,0.97,0.24,4,11,356,13
0.08244443506433484,0.5448340249557104,56,0.97,0.24,4,11,357,13
0.08244795999453301,0.5448340249557104,56,0.97,0.24,4,11,358,13
0.08244933202634415,0.5448340249557104,56,0.97,0.24,4,11,359,13
0.08245118077115984,0.5448340249557104,56,0.97,0.24,4,11,360,13
0.08245239319787931,0.5448340249557104,56,0.97,0.24,4,11,361,13
0.08245422138271091,0.5448340249557104,56,0.97,0.24,4,11,362,13
0.08245489364958085,0.5448340249557104,56,0.97,0.24,4,11,363,13
0.08245659449676566,0.5448340249557104,56,0.97,0.24,4,11,364,13
0.08245695001370296,0.5448340249557104,56,0.97,0.22,4,11,364,14
0.08245717730981217,0.5448340249557104,56,0.97,0.22,4,11,365,14
0.08245915548167898,0.5448340249557104,56,0.97,0.22,4,11,366,14
0.08246399445674103,0.5448340249557104,56,0.97,0.22,4,11,367,14
0.08246601488467269,0.5448340249557104,56,0.97,0.22,4,11,368,14
0.08246704673859212,0.5448340249557104,56,0.97,0.22,4,11,369,14
0.08246868621208564,0.5448340249557104,56,0.97,0.22,4,11,370,14
0.08246872946280102,0.5448340249557104,56,0.97,0.22,4,11,371,14
0.08247247812107592,0.5448340249557104,56,0.97,0.22,4,11,372,14
0.08247249776676659,0.5448340249557104,55,0.97,0.22,4,11,373,14
0.08247939859519404,0.5448340249557104,55,0.97,0.22,4,11,374,14
0.08248863115657021,0.5448340249557104,55,0.97,0.22,4,11,375,14
0.08249358144664963,0.5448340249557104,55,0.97,0.22,4,11,376,14
0.0824968493151025,0.5448340249557104,55,0.97,0.22,4,11,377,14
0.0825004864975742,0.5448340249557104,55,0.97,0.21,4,11,377,15
0.08250408556793497,0.5448340249557104,55,0.97,0.21,4,11,378,15
0.08251015888983482,0.5448340249557104,55,0.97,0.21,4,11,379,15
0.08251075928534957,0.5448340249557104,55,0.97,0.21,4,11,380,15
0.08251620792530315,0.5448340249557104,54,0.97,0.21,4,11,381,15
0.08251662405918968,0.5448340249557104,54,0.97,0.21,4,11,382,15
0.08251742866045203,0.5448340249557104,54,0.97,0.21,4,11,383,15
0.08251851022745893,0.5448340249557104,54,0.97,0.21,4,11,384,15
0.08251877210281773,0.5448340249557104,54,0.97,0.2,4,11,384,16
0.08251957621809557,0.5448340249557104,54,0.97,0.2,4,11,385,16
0.08252010813402737,0.5448340249557104,54,0.97,0.2,4,11,386,16
0.08252073938779726,0.5448340249557104,54,0.97,0.2,4,11,387,16
0.08252314035531852,0.5448340249557104,54,0.97,0.2,4,11,388,16
0.08252315728809388,0.5448340249557104,53,0.97,0.2,4,11,389,16
0.08252616319144454,0.5448340249557104,53,0.97,0.2,4,11,390,16
0.08253314921490534,0.5448340249557104,53,0.97,0.19,4,11,390,17
0.0825393815407972,0.5448340249557104,53,0.97,0.19,4,11,391,17
0.08254036545185986,0.5448340249557104,53,0.97,0.19,4,11,392,17
0.08254220964272388,0.5448340249557104,53,0.97,0.19,4,11,393,17
0.08254264068838414,0.5448340249557104,53,0.97,0.19,4,11,394,17
0.08255411100783516,0.5448340249557104,53,0.97,0.19,4,11,395,17
0.08256338707017531,0.5448340249557104,53,0.97,0.19,4,11,396,17
0.08256821774929664,0.5448340249557104,52,0.97,0.19,4,11,397,17
0.08256974539068504,0.5448340249557104,52,0.97,0.19,4,11,398,17
0.08257356296616475,0.5448340249557104,52,0.97,0.19,4,11,399,17
0.08257459728601946,0.5448340249557104,52,0.97,0.19,4,11,400,17
0.08257465510742303,0.5448340249557104,52,0.97,0.19,4,11,401,17
0.08257472297889848,0.5448340249557104,52,0.97,0.19,4,11,402,17
0.08257473310832618,0.5448340249557104,52,0.97,0.19,4,11,403,17
0.08257993593576718,0.5448340249557104,52,0.97,0.19,4,11,404,17
0.08258054189986985,0.5448340249557104,52,0.97,0.19,4,11,405,17
0.08258211367565597,0.5448340249557104,51,0.97,0.19,4,11,406,17
0.0825852255045987,0.5448340249557104,51,0.97,0.19,4,11,407,17
0.08258707807191366,0.5448340249557104,51,0.97,0.19,4,11,408,17
0.08259042624661728,0.5448340249557104,51,0.97,0.19,4,11,409,17
0.08259079693384522,0.5448340249557104,51,0.97,0.19,4,11,410,17
0.08259838163687742,0.5448340249557104,51,0.97,0.19,4,11,411,17
0.08259865094041717,0.5448340249557104,51,0.97,0.19,4,11,412,17
0.08259936530650973,0.5448340249557104,51,0.97,0.19,4,11,413,17
0.08260182033319267,0.5448340249557104,51,0.97,0.19,4,11,414,17
0.08260272397769325,0.5448340249557104,50,0.97,0.19,4,11,415,17
0.08260808337791588,0.5448340249557104,50,0.97,0.19,4,11,416,17
0.08260967781034684,0.5448340249557104,50,0.97,0.19,4,11,417,17
0.08261068483749585,0.5448340249557104,50,0.97,0.19,4,11,418,17
0.08261723382942093,0.5448340249557104,50,0.97,0.19,4,11,419,17
0.08261999105508662,0.5448340249557104,50,0.97,0.18,4,11,419,18
0.08262222122684873,0.5448340249557104,50,0.97,0.18,4,11,420,18
0.08262710117808163,0.5448340249557104,50,0.97,0.18,4,11,421,18
0.08262851940085617,0.5448340249557104,50,0.97,0.18,4,11,422,18
0.0826298156425837,0.5448340249557104,49,0.97,0.18,4,11,423,18
0.08263038853878077,0.5448340249557104,49,0.97,0.18,4,11,424,18
0.08263191360758843,0.5448340249557104,49,0.97,0.18,4,11,425,18
0.08263264660541408,0.5448340249557104,49,0.97,0.18,4,11,426,18
0.08263284340407354,0.5448340249557104,49,0.97,0.18,4,11,427,18
0.08263757143161854,0.5448340249557104,49,0.97,0.18,4,11,428,18
0.08263822996153103,0.5448340249557104,49,0.98,0.18,4,11,429,18
0.08264325508289277,0.5448340249557104,49,0.98,0.18,4,11,430,18
0.08264509691219933,0.5448340249557104,49,0.98,0.18,4,11,431,18
0.08265277515339708,0.5448340249557104,48,0.98,0.18,4,11,432,18
0.08266711077467716,0.5448340249557104,48,0.98,0.18,4,11,433,18
0.08267276743537731,0.5448340249557104,48,0.98,0.18,4,11,434,18
0.08267402796689852,0.5448340249557104,48,0.98,0.18,4,11,435,18
0.08267403635971016,0.5448340249557104,48,0.98,0.18,4,11,436,18
0.08267507296657352,0.5448340249557104,48,0.98,0.18,4,11,437,18
0.08267517136743616,0.5448340249557104,48,0.98,0.18,4,11,438,18
0.08267704837156739,0.5448340249557104,48,0.98,0.18,4,11,439,18
0.08269026666993222,0.5448340249557104,48,0.98,0.18,4,11,440,18
0.08269178724905597,0.5448340249557104,47,0.98,0.18,4,11,441,18
0.08269795276828759,0.5448340249557104,47,0.98,0.17,4,11,441,19
0.08271085068507004,0.5448340249557104,47,0.98,0.17,4,11,442,19
0.08271542814361886,0.5448340249557104,47,0.98,0.17,4,11,443,19
0.08271615465635851,0.5448340249557104,47,0.98,0.17,4,11,444,19
0.08272182564069022,0.5448340249557104,47,0.98,0.17,4,11,445,19
0.08272496390605998,0.5448340249557104,47,0.98,0.17,4,11,446,19
0.0827355808877621,0.5448340249557104,47,0.98,0.17,4,11,447,19
0.0827367911621763,0.5448340249557104,47,0.98,0.17,4,11,448,19
0.08273772602941702,0.5448340249557104,46,0.98,0.17,4,11,449,19
0.08274431015730585,0.5448340249557104,46,0.98,0.17,4,11,449,20
0.08274694280601437,0.5448340249557104,46,0.98,0.16,4,11,449,21
0.0827484878803767,0.5448340249557104,46,0.98,0.16,4,11,450,21
0.0827502253379341,0.5448340249557104,46,0.98,0.16,4,11,451,21
0.08275350005284918,0.5448340249557104,46,0.98,0.16,4,11,452,21
0.08275891449389129,0.5448340249557104,46,0.98,0.16,4,11,453,21
0.08276118112265908,0.5448340249557104,46,0.98,0.16,4,11,454,21
0.08276389219766607,0.5448340249557104,46,0.98,0.16,4,11,455,21
0.08276958802701846,0.5448340249557104,45,0.98,0.16,4,11,456,21
0.0827717116830751,0.5448340249557104,45,0.98,0.16,4,11,457,21
0.08277959300512505,0.5448340249557104,45,0.98,0.16,4,11,458,21
0.08278435676852998,0.5448340249557104,45,0.98,0.16,4,11,459,21
0.08278584802285051,0.5448340249557104,45,0.98,0.16,4,11,460,21
0.08278669236060647,0.5448340249557104,45,0.98,0.16,4,11,461,21
0.08279143516626447,0.5448340249557104,45,0.98,0.15,4,11,461,22
0.08279224924999994,0.5448340249557104,45,0.98,0.15,4,11,462,22
0.08279536735802481,0.5448340249557104,45,0.98,0.15,4,11,463,22
0.08280102889229894,0.5448340249557104,44,0.98,0.15,4,11,464,22
0.08280695098659482,0.5448340249557104,44,0.98,0.15,4,11,465,22
0.08280711765300418,0.5448340249557104,44,0.98,0.15,4,11,466,22
0.08281009024684656,0.5448340249557104,44,0.98,0.15,4,11,467,22
0.08281354297168309,0.5448340249557104,44,0.98,0.15,4,11,468,22
0.08282420481880808,0.5448340249557104,44,0.98,0.15,4,11,469,22
0.0828282136039161,0.5448340249557104,44,0.98,0.15,4,11,470,22
0.08282886137900322,0.5448340249557104,44,0.98,0.15,4,11,471,22
0.0828466309171042,0.5448340249557104,44,0.98,0.15,4,11,472,22
0.0828484576987504,0.5448340249557104,43,0.98,0.15,4,11,473,22
0.0828514962590411,0.5448340249557104,43,0.98,0.15,4,11,474,22
0.08285592623978587,0.5448340249557104,43,0.98,0.15,4,11,475,22
0.0828627131217716,0.5448340249557104,43,0.98,0.15,4,11,476,22
0.08286414964756592,0.5448340249557104,43,0.98,0.15,4,11,477,22
0.08286667061230622,0.5448340249557104,43,0.98,0.15,4,11,478,22
0.08287498041818883,0.5448340249557104,43,0.98,0.15,4,11,479,22
0.08287651152681261,0.5448340249557104,43,0.98,0.15,4,11,480,22
0.08288496801961245,0.5448340249557104,43,0.98,0.15,4,11,481,22
0.08288649841028019,0.5448340249557104,42,0.98,0.15,4,11,482,22
0.08289064924883248,0.5448340249557104,42,0.98,0.15,4,11,483,22
0.08289372043796553,0.5448340249557104,42,0.98,0.15,4,11,484,22
0.0828950056404722,0.5448340249557104,42,0.98,0.15,4,11,485,22
0.08289762779232379,0.5448340249557104,42,0.98,0.15,4,11,486,22
0.0828981934986296,0.5448340249557104,42,0.98,0.15,4,11,487,22
0.08290198463351874,0.5448340249557104,42,0.98,0.15,4,11,488,22
0.0829085922301758,0.5448340249557104,42,0.98,0.15,4,11,489,22
0.0829196632788577,0.5448340249557104,42,0.98,0.15,4,11,490,22
0.08292077236580359,0.5448340249557104,41,0.98,0.15,4,11,490,23
0.08292702518087781,0.5448340249557104,41,0.98,0.15,4,11,491,23
0.08293177949704239,0.5448340249557104,41,0.98,0.15,4,11,492,23
0.08293662428163628,0.5448340249557104,41,0.98,0.15,4,11,493,23
0.08293912374422628,0.5448340249557104,41,0.98,0.15,4,11,494,23
0.08294344437066463,0.5448340249557104,41,0.98,0.15,4,11,495,23
0.08294575023961273,0.5448340249557104,41,0.98,0.15,4,11,496,23
0.08295514073617452,0.5448340249557104,41,0.98,0.15,4,11,497,23
0.08296942109291414,0.5448340249557104,41,0.98,0.15,4,11,498,23
0.08297176367022908,0.5448340249557104,40,0.98,0.15,4,11,499,23
0.08297528717013831,0.5448340249557104,40,0.98,0.15,4,11,500,23
0.08297949296096814,0.5448340249557104,40,0.98,0.15,4,11,501,23
0.08299850086691388,0.5448340249557104,40,0.98,0.15,4,11,502,23
0.0829999797747158,0.5448340249557104,40,0.98,0.15,4,11,503,23
0.08300495675512835,0.5448340249557104,40,0.98,0.15,4,11,504,23
0.08301302478100328,0.5448340249557104,40,0.98,0.15,4,11,505,23
0.08301706737860894,0.5448340249557104,40,0.98,0.15,4,11,506,23
0.08302392853566791,0.5448340249557104,40,0.98,0.15,4,11,507,23
0.08302914628711297,0.5448340249557104,39,0.98,0.15,4,11,508,23
0.08303778974549464,0.5448340249557104,39,0.98,0.15,4,11,509,23
0.08304059396626656,0.5448340249557104,39,0.98,0.15,4,11,510,23
0.08304507975893607,0.5448340249557104,39,0.98,0.15,4,11,511,23
0.08304905459958024,0.5448340249557104,39,0.98,0.15,4,11,512,23
0.08305709922225722,0.5448340249557104,39,0.98,0.15,4,11,513,23
0.08306124236665363,0.5448340249557104,39,0.98,0.15,4,11,514,23
0.08307374096652961,0.5448340249557104,39,0.98,0.15,4,11,515,23
0.08308735615306206,0.5448340249557104,39,0.98,0.15,4,11,516,23
0.08309866261417127,0.5448340249557104,38,0.98,0.15,4,11,517,23
0.0831079063588794,0.5448340249557104,38,0.98,0.15,4,11,518,23
0.08310935229513751,0.5448340249557104,38,0.98,0.15,4,11,519,23
0.08311624101462195,0.5448340249557104,38,0.98,0.15,4,11,520,23
0.0831287279393626,0.5448340249557104,38,0.98,0.14,4,11,520,24
0.08312934068079157,0.5448340249557104,38,0.98,0.14,4,11,521,24
0.08314085010952153,0.5448340249557104,38,0.98,0.14,4,11,521,25
0.0831654937296689,0.5448340249557104,38,0.98,0.14,4,11,522,25
0.08320189291315729,0.5448340249557104,38,0.98,0.14,4,11,523,25
0.08322646608984863,0.5448340249557104,37,0.98,0.14,4,11,524,25
0.08323059149958777,0.5448340249557104,37,0.98,0.14,4,11,525,25
0.08323079049201204,0.5448340249557104,37,0.98,0.14,4,11,526,25
0.08324929409700968,0.5448340249557104,37,0.98,0.14,4,11,527,25
0.08325577180002486,0.5448340249557104,37,0.98,0.14,4,11,528,25
0.08327028068336341,0.5448340249557104,37,0.98,0.14,4,11,529,25
0.08327158311396592,0.5448340249557104,37,0.98,0.14,4,11,530,25
0.0832733832476902,0.5448340249557104,37,0.98,0.14,4,11,531,25
0.0832744752541644,0.5448340249557104,37,0.98,0.14,4,11,532,25
0.08327922950410245,0.5448340249557104,36,0.98,0.14,4,11,533,25
0.08328060501549554,0.5448340249557104,36,0.98,0.14,4,11,534,25
0.08328187238782189,0.5448340249557104,36,0.98,0.14,4,11,535,25
0.08330619522338961,0.5448340249557104,36,0.98,0.14,4,11,536,25
0.08331453418518676,0.5448340249557104,36,0.98,0.14,4,11,537,25
0.08331591139430064,0.5448340249557104,36,0.98,0.13,4,11,537,26
0.08331611412124719,0.5448340249557104,36,0.98,0.13,4,11,537,27
0.08332125909881187,0.5448340249557104,36,0.98,0.13,4,11,538,27
0.08334052570810571,0.5448340249557104,36,0.98,0.13,4,11,539,27
0.0833418397591465,0.5448340249557104,35,0.98,0.13,4,11,540,27
0.0833469586644167,0.5448340249557104,35,0.98,0.13,4,11,541,27
0.08334981147208032,0.5448340249557104,35,0.98,0.13,4,11,542,27
0.0833720427466746,0.5448340249557104,35,0.98,0.13,4,11,543,27
0.08337869345447012,0.5448340249557104,35,0.98,0.13,4,11,544,27
0.0833919695329443,0.5448340249557104,35,0.98,0.13,4,11,545,27
0.08339968448781977,0.5448340249557104,35,0.98,0.13,4,11,546,27
0.08340113552406107,0.5448340249557104,35,0.98,0.13,4,11,547,27
0.0834045725237934,0.5448340249557104,35,0.98,0.13,4,11,548,27
0.0834216363766825,0.5448340249557104,34,0.98,0.13,4,11,549,27
0.08343053820129306,0.5448340249557104,34,0.98,0.13,4,11,550,27
0.08344518655032643,0.5448340249557104,34,0.98,0.13,4,11,551,27
0.08346040731888567,0.5448340249557104,34,0.98,0.13,4,11,552,27
0.08346105876667702,0.5448340249557104,34,0.98,0.13,4,11,553,27
0.08348443019460125,0.5448340249557104,34,0.98,0.13,4,11,554,27
0.08349116800226561,0.5448340249557104,34,0.98,0.13,4,11,555,27
0.08350705958693021,0.5448340249557104,34,0.98,0.13,4,11,556,27
0.08351416654407036,0.5448340249557104,34,0.98,0.13,4,11,557,27
0.08353878086128218,0.5448340249557104,33,0.98,0.13,4,11,558,27
0.08354348160757066,0.5448340249557104,33,0.98,0.13,4,11,559,27
0.08358462934463749,0.5448340249557104,33,0.98,0.13,4,11,560,27
0.08358576747431506,0.5448340249557104,33,0.98,0.13,4,11,561,27
0.08358852908631734,0.5448340249557104,33,0.98,0.13,4,11,562,27
0.08362827699691273,0.5448340249557104,33,0.98,0.13,4,11,563,27
0.08362849178532415,0.5448340249557104,33,0.98,0.13,4,11,564,27
0.08363834961401878,0.5448340249557104,33,0.98,0.13,4,11,565,27
0.08364399410235626,0.5448340249557104,33,0.98,0.12,4,11,565,28
0.083658327754174,0.5448340249557104,32,0.98,0.12,4,11,566,28
0.08366242092065673,0.5448340249557104,32,0.98,0.12,4,11,567,28
0.08366909704944049,0.5448340249557104,32,0.98,0.12,4,11,568,28
0.08369238782884078,0.5448340249557104,32,0.98,0.12,4,11,569,28
0.08369490473185906,0.5448340249557104,32,0.98,0.12,4,11,570,28
0.0836991223283938,0.5448340249557104,32,0.98,0.12,4,11,571,28
0.08370187868185602,0.5448340249557104,32,0.98,0.12,4,11,572,28
0.0837272995300077,0.5448340249557104,32,0.98,0.12,4,11,573,28
0.08372889341063836,0.5448340249557104,32,0.98,0.12,4,11,573,29
0.08373063797517187,0.5448340249557104,31,0.98,0.12,4,11,574,29
0.0837346633739864,0.5448340249557104,31,0.98,0.12,4,11,575,29
0.08373797039100413,0.5448340249557104,31,0.98,0.12,4,11,576,29
0.0837473200808559,0.5448340249557104,31,0.98,0.12,4,11,577,29
0.08374934709337731,0.5448340249557104,31,0.98,0.12,4,11,578,29
0.08376068127486569,0.5448340249557104,31,0.98,0.12,4,11,579,29
0.08376442790465555,0.5448340249557104,31,0.98,0.12,4,11,580,29
0.08377191123651091,0.5448340249557104,31,0.98,0.12,4,11,581,29
0.08380271119138115,0.5448340249557104,31,0.98,0.12,4,11,582,29
0.08380949802836726,0.5448340249557104,30,0.98,0.12,4,11,583,29
0.08381013296016261,0.5448340249557104,30,0.98,0.12,4,11,584,29
0.08382011967594981,0.5448340249557104,30,0.98,0.12,4,11,585,29
0.08382592354328246,0.5448340249557104,30,0.98,0.12,4,11,586,29
0.08383264311464729,0.5448340249557104,30,0.98,0.12,4,11,587,29
0.08383883445343561,0.5448340249557104,30,0.98,0.12,4,11,588,29
0.08385315531299742,0.5448340249557104,30,0.98,0.12,4,11,589,29
0.08387428017678879,0.5448340249557104,30,0.98,0.12,4,11,590,29
0.08387899191774685,0.5448340249557104,30,0.98,0.12,4,11,591,29
0.08389941512610388,0.5448340249557104,28,0.98,0.12,4,11,592,29
0.08390112532127787,0.5448340249557104,28,0.98,0.12,4,11,593,29
0.08390366048058152,0.5448340249557104,28,0.98,0.12,4,11,594,29
0.08392827901418595,0.5448340249557104,28,0.98,0.12,4,11,595,29
0.0839332758034571,0.5448340249557104,28,0.98,0.12,4,11,596,29
0.08394028339406333,0.5448340249557104,28,0.98,0.12,4,11,597,29
0.08395357003401664,0.5448340249557104,28,0.98,0.12,4,11,598,29
0.08396455257581523,0.5448340249557104,28,0.98,0.12,4,11,599,29
0.08401214483455674,0.5448340249557104,28,0.98,0.12,4,11,600,29
0.08408774344350944,0.5448340249557104,28,0.98,0.12,4,11,600,30
0.08411691755724583,0.5448340249557104,28,0.98,0.12,4,11,601,30
0.0841208573998294,0.5448340249557104,28,0.98,0.12,4,11,602,30
0.0841266119922211,0.5448340249557104,28,0.98,0.12,4,11,603,30
0.08415662357110659,0.5448340249557104,28,0.98,0.12,4,11,604,30
0.08417939088229053,0.5448340249557104,28,0.98,0.12,4,11,605,30
0.08418168869655603,0.5448340249557104,28,0.98,0.12,4,11,606,30
0.08418522694608578,0.5448340249557104,28,0.98,0.12,4,11,607,30
0.08419884934978972,0.5448340249557104,28,0.98,0.12,4,11,608,30
0.08421159206236813,0.5448340249557104,27,0.98,0.11,4,11,608,31
0.08422539519153165,0.5448340249557104,27,0.98,0.11,4,11,608,32
0.08422866875089856,0.5448340249557104,27,0.98,0.11,4,11,609,32
0.08425199553969788,0.5448340249557104,27,0.98,0.11,4,11,610,32
0.08425671366640225,0.5448340249557104,27,0.98,0.11,4,11,611,32
0.08425730096058007,0.5448340249557104,27,0.98,0.11,4,11,612,32
0.08425946971271556,0.5448340249557104,27,0.98,0.11,4,11,613,32
0.08427188323305419,0.5448340249557104,27,0.98,0.11,4,11,614,32
0.0842874654343716,0.5448340249557104,27,0.98,0.11,4,11,615,32
0.08432641679294485,0.5448340249557104,26,0.98,0.11,4,11,615,33
0.08433922087884117,0.5448340249557104,26,0.98,0.11,4,11,616,33
0.08436715794734699,0.5448340249557104,26,0.98,0.11,4,11,616,34
0.08437616380582814,0.5448340249557104,26,0.98,0.1,4,11,616,35
0.08441251993117416,0.5448340249557104,26,0.98,0.1,4,11,617,35
0.08445881906610844,0.5448340249557104,26,0.98,0.1,4,11,618,35
0.08446053233808891,0.5448340249557104,26,0.98,0.1,4,11,619,35
0.08446113686525361,0.5448340249557104,26,0.98,0.1,4,11,619,36
0.08448339152207937,0.5448340249557104,26,0.98,0.1,4,11,620,36
0.08450691430842945,0.5448340249557104,25,0.98,0.1,4,11,621,36
0.08452664770920705,0.5448340249557104,25,0.98,0.1,4,11,622,36
0.08453234287084245,0.5448340249557104,25,0.98,0.1,4,11,623,36
0.08453739039955328,0.5448340249557104,25,0.98,0.1,4,11,624,36
0.08455688215395732,0.5448340249557104,25,0.98,0.1,4,11,625,36
0.0845575469419003,0.5448340249557104,25,0.98,0.1,4,11,626,36
0.08457111113041038,0.5448340249557104,25,0.98,0.1,4,11,627,36
0.0845866589663429,0.5448340249557104,25,0.98,0.1,4,11,628,36
0.08464801094414248,0.5448340249557104,25,0.98,0.1,4,11,629,36
0.08465143760506226,0.5448340249557104,25,0.98,0.1,4,11,630,36
0.08465858288240437,0.5448340249557104,24,0.98,0.1,4,11,631,36
0.08469566484255996,0.5448340249557104,24,0.98,0.1,4,11,632,36
0.08471666480046965,0.5448340249557104,24,0.98,0.1,4,11,633,36
0.08474831422097777,0.5448340249557104,24,0.98,0.1,4,11,634,36
0.08476441268184942,0.5448340249557104,24,0.98,0.1,4,11,635,36
0.08478074984102929,0.5448340249557104,24,0.98,0.1,4,11,636,36
0.08478286630840161,0.5448340249557104,24,0.98,0.1,4,11,636,37
0.08481762943886116,0.5448340249557104,24,0.98,0.1,4,11,637,37
0.08486328479309253,0.5448340249557104,24,0.98,0.1,4,11,638,37
0.08488961791626799,0.5448340249557104,23,0.98,0.1,4,11,639,37
0.08494660753748867,0.5448340249557104,23,0.98,0.1,4,11,640,37
0.08498872525191255,0.5448340249557104,23,0.98,0.1,4,11,641,37
0.08500259364527372,0.5448340249557104,23,0.98,0.1,4,11,642,37
0.08500672103238065,0.5448340249557104,23,0.98,0.1,4,11,643,37
0.08501889121667573,0.5448340249557104,23,0.98,0.1,4,11,644,37
0.08503277972068657,0.5448340249557104,23,0.98,0.1,4,11,645,37
0.08504538337202003,0.5448340249557104,23,0.98,0.1,4,11,646,37
0.08505320662133826,0.5448340249557104,23,0.98,0.1,4,11,647,37
0.08510999030378538,0.5448340249557104,22,0.98,0.1,4,11,648,37
0.08528567058631673,0.5448340249557104,22,0.98,0.1,4,11,649,37
0.08530985260275196,0.5448340249557104,22,0.98,0.1,4,11,650,37
0.08537190517810414,0.5448340249557104,22,0.98,0.1,4,11,651,37
0.08537308254280628,0.5448340249557104,22,0.98,0.1,4,11,652,37
0.08541287723947083,0.5448340249557104,22,0.98,0.1,4,11,653,37
0.08542424331805468,0.5448340249557104,22,0.98,0.1,4,11,654,37
0.08543176841603113,0.5448340249557104,22,0.98,0.1,4,11,655,37
0.08554439582693078,0.5448340249557104,22,0.98,0.1,4,11,656,37
0.08555881214700166,0.5448340249557104,21,0.98,0.1,4,11,657,37
0.08565423368569111,0.5448340249557104,21,0.98,0.1,4,11,658,37
0.08567752531254166,0.5448340249557104,21,0.98,0.1,4,11,659,37
0.08568296513167557,0.5448340249557104,21,0.98,0.1,4,11,660,37
0.08570113557294998,0.5448340249557104,21,0.98,0.1,4,11,661,37
0.08571780635318121,0.5448340249557104,21,0.98,0.1,4,11,662,37
0.08580059105933756,0.5448340249557104,21,0.98,0.1,4,11,663,37
0.0858592860435489,0.5448340249557104,21,0.98,0.1,4,11,664,37
0.08587302083085269,0.5448340249557104,21,0.98,0.1,4,11,665,37
0.08589333614754253,0.5448340249557104,20,0.98,0.1,4,11,665,38
0.0859360763459018,0.5448340249557104,20,0.98,0.1,4,11,666,38
0.08596433564963205,0.5448340249557104,20,0.98,0.09,4,11,666,39
0.08596980682465294,0.5448340249557104,20,0.98,0.09,4,11,667,39
0.08599533029941732,0.5448340249557104,20,0.98,0.09,4,11,668,39
0.08607042951549275,0.5448340249557104,20,0.98,0.09,4,11,669,39
0.08613909876914752,0.5448340249557104,20,0.98,0.09,4,11,669,40
0.0861709213261911,0.5448340249557104,20,0.98,0.09,4,11,669,41
0.08624819715158039,0.5448340249557104,20,0.98,0.09,4,11,670,41
0.08627156111802871,0.5448340249557104,19,0.98,0.09,4,11,671,41
0.08627190568668873,0.5448340249557104,19,0.98,0.09,4,11,671,42
0.08627996543091253,0.5448340249557104,19,0.98,0.09,4,11,672,42
0.08632183591636744,0.5448340249557104,19,0.98,0.09,4,11,673,42
0.08632939949960305,0.5448340249557104,19,0.98,0.09,4,11,674,42
0.08641350347158144,0.5448340249557104,19,0.98,0.09,4,11,675,42
0.08641367656615948,0.5448340249557104,19,0.98,0.09,4,11,676,42
0.0864351762907209,0.5448340249557104,19,0.98,0.09,4,11,677,42
0.08645421622739922,0.5448340249557104,19,0.98,0.09,4,11,678,42
0.0865451010087426,0.5448340249557104,18,0.98,0.09,4,11,679,42
0.08655179330507176,0.5448340249557104,18,0.98,0.09,4,11,680,42
0.08662340725073193,0.5448340249557104,18,0.98,0.09,4,11,681,42
0.0866778588005475,0.5448340249557104,18,0.98,0.09,4,11,682,42
0.08668819300412957,0.5448340249557104,18,0.98,0.09,4,11,683,42
0.0867788215572814,0.5448340249557104,18,0.98,0.09,4,11,684,42
0.08683169598899451,0.5448340249557104,18,0.98,0.09,4,11,685,42
