mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.0018322676800290184,0.0032424726931711365,3890,7238,7241
-0.0018823922428598237,0.0030850573216100142,3837,7241,7244
0.001248025689820223,0.001965688700068791,4500,7244,7247
-0.00041210666844159204,0.0016646025309621983,5485,7247,7250
0.0016018799680974096,0.002211254459258365,4121,7250,7253
-0.0003452818285914929,0.0021766437542051105,5564,7253,7256
0.0007799545143964009,0.001362486312625901,5069,7256,7259
-0.0020524782924017156,0.003161792116030094,3640,7259,7262
0.0020135357370921307,0.0029702676042788847,3684,7262,7265
0.00022515861434206186,0.0015952265857168283,5729,7265,7268
0.004819143678309705,0.005481495277299813,1809,7268,7271
0.0031980715750768766,0.0041064759883879766,2699,7271,7274
0.0061564610933665595,0.007784089477712915,1413,7274,7277
0.0006883803721861404,0.0027545693199961772,5166,7277,7280
0.004223304431451307,0.005568754686145578,2076,7280,7283
-0.0025337169891301893,0.0035168210909139286,3183,7283,7286
0.0008342129176472987,0.0014261572327275071,4985,7286,7289
-0.0014408739163645683,0.002371506309029435,4278,7289,7292
-0.002385515262749248,0.003257781860139542,3331,7292,7295
-0.002141054534448946,0.0029508090971207203,3561,7295,7298
-0.0029527313770454644,0.004065642570825053,2861,7298,7301
-0.0005751178722438405,0.0023739646727693187,5291,7301,7304
0.0008374063899461691,0.0012275592298393295,4981,7304,7307
0.00011035025536275994,0.001487639166309384,5856,7307,7310
-0.002040225633356438,0.003554043255938712,3661,7310,7313
-0.0009500907806460235,0.0028505247584290445,4829,7313,7316
-0.00018878638868009593,0.0020819592807811154,5765,7316,7319
-0.00406366499813182,0.003939942036378692,2166,7319,7322
-0.01333719315753828,0.02073661761319537,609,7322,7325
-0.030661805326405372,0.03726145767707812,137,7325,7328
-0.0034768084621663157,0.004397095314643797,2486,7328,7331
-0.0034129812003194813,0.004374329202056277,2536,7331,7334
-0.016539172328830603,0.024385756511174375,454,7334,7337
-0.003241847970869266,0.005031211897351816,2662,7337,7340
-0.0013429161770761823,0.0027279494295838814,4390,7340,7343
-0.0001716385366782493,0.002557535418734768,5791,7343,7346
0.0118495400180088,0.017601395043184104,714,7346,7349
0.013759426414065976,0.01182935683918243,588,7349,7352
0.005866734230908685,0.005610382019337196,1482,7352,7355
0.0002776325076492457,0.0030997239641367283,5656,7355,7358
-0.0015554078281892546,0.0028624848934597933,4167,7358,7361
-7.472457305379822e-05,0.002151344278364423,5913,7361,7364
-0.000787695581149897,0.002453376401438149,5059,7364,7367
-0.0020638961177792997,0.00317647640010988,3627,7367,7370
-0.0024085953370179144,0.0033991007670927287,3310,7370,7373
-0.000916784168206646,0.0014392463259530652,4876,7373,7376
-0.0005411150697829264,0.00156239014973974,5329,7376,7379
0.003364628740412456,0.004883469572227759,2579,7379,7382
0.0019339887981889004,0.002628547822538845,3763,7382,7385
-0.0017105381071812569,0.0022729830414579323,4005,7385,7388
-0.01262542626630947,0.012422466400963826,662,7388,7391
-0.0031845925666054977,0.00475922032944812,2706,7391,7394
0.0030041377103116893,0.004621859034380896,2829,7394,7397
0.0022464277770266896,0.003184635799786854,3468,7397,7400
-0.003120206623078582,0.004934878248767375,2751,7400,7403
-0.002274152933625117,0.0043151569790507455,3441,7403,7406
0.0077599264215712825,0.009633475836400332,1145,7406,7409
0.009323732294653378,0.009152580875153625,947,7409,7412
0.001015165386462028,0.004410732662311269,4752,7412,7415
-0.003834015404210364,0.006349055633502897,2295,7415,7418
-0.005416779239716113,0.007836237171118508,1598,7418,7421
0.002415880189320779,0.004442185262061387,3305,7421,7424
0.03933717812841099,0.04194152428691254,72,7424,7427
0.017606211651865475,0.019493794255940358,411,7427,7430
-0.0023345225845348453,0.0037115796272917585,3383,7430,7433
-0.0037657364094575824,0.004072244572935526,2330,7433,7436
-0.005248420042050688,0.00717863266733959,1653,7436,7439
-0.015443981221755481,0.017314627173448054,507,7439,7442
-0.009342966908413932,0.013800643908908459,944,7442,7445
-0.0069353252382520604,0.008098882559895553,1268,7445,7448
0.0013817753043763416,0.0028167830548418587,4346,7448,7451
-0.004607347962392003,0.010921121839918764,1891,7451,7454
-0.0015713215520849143,0.002811269175088828,4148,7454,7457
0.0010186266110561873,0.0018147986797217978,4747,7457,7460
-0.0018097507033204628,0.0028954521324988033,3911,7460,7463
-0.0035944022806791973,0.004597273994300919,2416,7463,7466
-0.0018723720292663586,0.002773479066495744,3846,7466,7469
-0.006954104240573746,0.01128291208926132,1265,7469,7472
-0.0012085014199963763,0.0028763143529372485,4546,7472,7475
-0.0029690832908891764,0.0045612240899137926,2848,7475,7478
0.0004091404643540802,0.0014668721645874727,5488,7478,7481
0.0006750169800495172,0.004403102459013558,5180,7481,7484
-0.00017521932458419484,0.004266487493837562,5788,7484,7487
-0.0015554621260970983,0.0028319127498876674,4166,7487,7490
-0.023318773807115313,0.025423478369469392,258,7490,7493
-0.0019165084949987331,0.0025625530378184155,3794,7493,7496
-0.0006958930955113325,0.0033461150833603826,5157,7496,7499
0.001596883782047137,0.0030976477509738845,4127,7499,7502
-0.0010538818320482836,0.002291364470802267,4704,7502,7505
-0.016694810732727838,0.02554845128314063,447,7505,7508
-0.007382699231867189,0.019435419387325775,1197,7508,7511
0.001260620108548774,0.002328398776987526,4485,7511,7514
0.0020704107518899626,0.002866968374640584,3622,7514,7517
0.012085597426648142,0.019489655688284025,699,7517,7520
0.004482213342113275,0.005617087188392378,1952,7520,7523
0.002181841112761487,0.0029299996966294962,3521,7523,7526
0.0018242634359711186,0.0024535789950664,3898,7526,7529
-0.00023208451080307136,0.0008057926607115925,5719,7529,7532
-0.0017863758523918246,0.0024127472371871495,3937,7532,7535
-0.0021865735620332314,0.002708092821527171,3517,7535,7538
0.0006337533942622804,0.0011760136773863211,5219,7538,7541
0.0017415704404429339,0.0022067006268810404,3977,7541,7544
0.0010199237272731352,0.001333882682311076,4745,7544,7547
0.0004747903460442465,0.0009657365022979568,5410,7547,7550
-0.000745388539759353,0.001392835152598187,5109,7550,7553
0.0017616774374125386,0.0028821220106136467,3957,7553,7556
-0.0060389381798747884,0.0112927439492384,1434,7556,7559
-0.0022271808973587113,0.0028237286431091165,3483,7559,7562
-0.00015718561600387015,0.0011847478308209523,5806,7562,7565
-0.0019613914520476587,0.0024657596587840456,3730,7565,7568
-0.002542006885206174,0.003986501761838265,3173,7568,7571
0.002364648396638558,0.0025649709297707783,3350,7571,7574
0.0019167755442502838,0.004004801683603093,3792,7574,7577
0.0016589738592388908,0.002373257132838235,4059,7577,7580
0.003064539767995292,0.0037636599904821632,2790,7580,7583
0.0017898805743269438,0.0024034149910330043,3929,7583,7586
0.0016145053017697663,0.0037447801021743186,4109,7586,7589
0.002902884218083244,0.004039461434495325,2889,7589,7592
0.004093818748828384,0.005081304748142818,2139,7592,7595
-0.0010145656202572757,0.0030999830746278583,4754,7595,7598
-0.0006891019105412916,0.0027490024361179434,5164,7598,7601
-0.002624751504291706,0.0039683986826790025,3108,7601,7604
-0.004883037002844056,0.00605282091470134,1782,7604,7607
-0.0036550225467686715,0.004602557589531328,2385,7607,7610
-0.001495518438823041,0.002686208397733926,4216,7610,7613
0.00012061562531360571,0.0017969096202416323,5848,7613,7616
0.0038875675932548122,0.004996298028714203,2271,7616,7619
0.007720149366643167,0.007828117322837022,1150,7619,7622
0.008964419724243748,0.012509689708573916,985,7622,7625
0.0047846194948999625,0.006735016074178928,1833,7625,7628
0.009046925482903416,0.009994653456779764,977,7628,7631
0.0017494942076036585,0.0032593793783539464,3966,7631,7634
0.0012314254909283624,0.002106882289720374,4521,7634,7637
0.0037290029401562826,0.004670042045033779,2344,7637,7640
0.008062927862975995,0.007306021692950882,1103,7640,7643
0.003775858954025693,0.005055517192885562,2324,7643,7646
0.00805234034977589,0.00976852056833419,1105,7646,7649
0.003074538968046413,0.004575822669702947,2785,7649,7652
0.009088970664835497,0.010712344093101909,976,7652,7655
0.047723684966485276,0.040380564955890735,36,7655,7658
0.018423691940652166,0.00940227891321359,392,7658,7661
0.004801576229734615,0.006748256739325942,1820,7661,7664
-0.001778527755298201,0.003658818922331452,3940,7664,7667
-0.001201579634393297,0.0021176852223165326,4554,7667,7670
0.0007591139665286465,0.0016536224723522038,5092,7670,7673
0.00015257350324061913,0.0017645057226389328,5813,7673,7676
0.002666156298990849,0.005775217011088492,3067,7676,7679
4.4673702772447926e-05,0.0024571999993598676,5947,7679,7682
-0.0012340557163716132,0.002003665098778362,4517,7682,7685
-0.0006828738455590103,0.002242647782896979,5172,7685,7688
0.0004717089085770006,0.0031900800573619065,5417,7688,7691
0.00013841581822809354,0.0030143061124032274,5825,7691,7694
0.002421965264117905,0.004033003905628418,3302,7694,7697
0.0006430003339727415,0.004432877434801079,5212,7697,7700
0.003842749848146898,0.004815229756359144,2287,7700,7703
9.050319453334345e-05,0.0014200149300859887,5886,7703,7706
0.00025847852944770787,0.0020212635601723084,5680,7706,7709
-0.0009112175875410986,0.001924273947598766,4884,7709,7712
-0.0029877312177344307,0.004057565340428192,2838,7712,7715
-0.010611139838056456,0.016397990154125804,809,7715,7718
2.642108110261695e-05,0.0015423411141070318,5964,7718,7721
0.001739322970590122,0.0025337995175864817,3981,7721,7724
0.04768308351941682,0.05911013360856814,37,7724,7727
0.002599107951270389,0.00527408557663522,3125,7727,7730
-0.00796943680654166,0.009649553668246267,1117,7730,7733
-0.006501850798798859,0.0069959715970909055,1339,7733,7736
-0.0011310871560049989,0.00221106302239645,4621,7736,7739
0.002861982473541183,0.004558270173061352,2919,7739,7742
0.001717315623628745,0.002862088820151068,4000,7742,7745
-0.0043346704432011985,0.006020470297929186,2026,7745,7748
-0.0098420120042212,0.00892620793384929,890,7748,7751
-0.0026465974942841202,0.004747019284325912,3083,7751,7754
-0.0018322405025714792,0.0024302409738476425,3891,7754,7757
-0.0021036996530823214,0.0026451381633205407,3596,7757,7760
-0.002302765040360998,0.003840373319656014,3410,7760,7763
0.0016217518086496785,0.0023933234911631875,4099,7763,7766
0.0026395967628488016,0.005088056154892531,3091,7766,7769
-0.0031269194479224016,0.006902467674458567,2746,7769,7772
-0.005092487863395701,0.0071960736258414705,1711,7772,7775
-0.004936824221872983,0.00728664070738582,1760,7775,7778
-0.005303164783045109,0.007499299510378596,1638,7778,7781
-0.011064761193764915,0.02583087972670858,776,7781,7784
-0.0013005727243075135,0.004797158982077325,4434,7784,7787
-0.0006417552939391146,0.0015926088939610368,5213,7787,7790
0.0013944255230686718,0.0024816157887245062,4332,7790,7793
0.0001341897145984658,0.0016459198587900584,5832,7793,7796
-0.0002737267183017515,0.0014310990958736457,5660,7796,7799
-0.002492887945386771,0.003783774330561653,3221,7799,7802
-1.873218363083297e-05,0.002466368547290542,5979,7802,7805
-0.0018600757474584368,0.003432688996121341,3861,7805,7808
0.0005920329541569782,0.0018409591164956726,5268,7808,7811
-0.0018248068573175958,0.0028918686403148304,3897,7811,7814
-0.0033431494718547602,0.004376049233275633,2594,7814,7817
-0.0023722967265203754,0.0035509945531993583,3343,7817,7820
-0.001877173885070595,0.0035470002824913773,3841,7820,7823
-0.0017172431997466713,0.004181420629950647,4001,7823,7826
-0.0027450857625260006,0.0037296434111511504,3014,7826,7829
-0.00631818127474106,0.007850505469059438,1377,7829,7832
-0.014293176685203681,0.020349524488116905,555,7832,7835
-0.009549313426499487,0.009622749636367984,923,7835,7838
-0.009679720188631911,0.01640037823516985,906,7838,7841
-0.0021838001083343155,0.002849679033666074,3518,7841,7844
-0.0026793589989016573,0.004116231522912971,3057,7844,7847
-0.003427086058677576,0.004249914436623812,2524,7847,7850
-0.003788224707415251,0.005060842103059874,2321,7850,7853
-0.00462685392261316,0.0060785797048810795,1884,7853,7856
-0.0063200556738902906,0.008086681107071643,1373,7856,7859
-0.005385986633234691,0.00676616275215556,1610,7859,7862
-0.001776079707071688,0.00227602536871987,3944,7862,7865
9.811782160301674e-05,0.0023784979258568034,5873,7865,7868
0.005992116324930253,0.006542339801190775,1448,7868,7871
-9.181913336617814e-05,0.001752242961834217,5883,7871,7874
-0.0018359191635090367,0.0026653917237975697,3884,7874,7877
0.0022286296179156707,0.0041215817384559214,3482,7877,7880
-0.0023188976721040845,0.003366576888847536,3395,7880,7883
-0.0012015686874975178,0.002572428699752408,4555,7883,7886
-0.0012261477301054155,0.001979116969054732,4525,7886,7889
-0.005443339422015298,0.0061933771428521085,1594,7889,7892
-0.0022192902201155205,0.003972416209553797,3491,7892,7895
-0.002923930693947378,0.004604679236302644,2873,7895,7898
-0.0035717519774180286,0.004791530796859607,2428,7898,7901
-0.002751402437610206,0.0035545710565223483,3009,7901,7904
-0.0019305208385876477,0.002590631294590938,3771,7904,7907
0.0019649738316876316,0.002812999928964831,3726,7907,7910
0.016824772238311324,0.019465992775890083,443,7910,7913
0.012518996015525127,0.012489976938379409,671,7913,7916
0.003449802850635767,0.004411844625534465,2507,7916,7919
-0.0016365485179147428,0.0032469312548575793,4088,7919,7922
0.0005219737028727665,0.0015172613794094472,5355,7922,7925
-0.001884992372844291,0.0026714362960328294,3832,7925,7928
0.0004995532671371981,0.0011251058359683366,5383,7928,7931
0.0009487020372917305,0.0014784513113704964,4832,7931,7934
-1.2810926642570589e-05,0.0012484386847228003,5982,7934,7937
-0.0027745486446842794,0.004024740607590528,2992,7937,7940
-0.0057198038375475034,0.006143187488804075,1519,7940,7943
-0.005132736902592058,0.005777449346632088,1695,7943,7946
-0.001041982832545915,0.0026801920150886483,4715,7946,7949
0.0018942511735338219,0.003340423319229547,3816,7949,7952
0.003554012932504423,0.005156684837461827,2434,7952,7955
-0.00022847922710771753,0.0023212213121852903,5724,7955,7958
0.0006290166485728206,0.003923143180654397,5227,7958,7961
-0.0026986723539524715,0.0039020727654098717,3044,7961,7964
-0.0009896579052326702,0.0030132743611515408,4782,7964,7967
0.0037564786856747203,0.005065060960029006,2333,7967,7970
0.01007116458407568,0.013854067417793683,861,7970,7973
0.03063326223163291,0.032966777785469505,138,7973,7976
0.0029593985619298614,0.004583299665596797,2855,7976,7979
0.0013082279535841152,0.001841708825568543,4424,7979,7982
-0.0034186168261570067,0.005262462389542369,2533,7982,7985
-0.004896382290288252,0.0074648749181357036,1775,7985,7988
-0.025284054583324823,0.027851013187352308,219,7988,7991
-0.002424093148819042,0.003968286525457198,3298,7991,7994
0.004229911192634739,0.005346675566536945,2072,7994,7997
0.010895960006185545,0.010849173469156124,790,7997,8000
0.0010619188869217227,0.00231770412507077,4696,8000,8003
-0.0032971905158465397,0.00488179024695406,2625,8003,8006
-0.0013228633487710353,0.0023291424244744003,4413,8006,8009
-0.0005553946470353599,0.0016316250634250658,5308,8009,8012
0.00322779062295789,0.005095809353940545,2670,8012,8015
-0.0013903947169778663,0.002040946795783272,4337,8015,8018
-5.333177236930076e-05,0.0013627339130036762,5937,8018,8021
-0.0023559690537815875,0.0029836368756956297,3363,8021,8024
-0.0019157472168270212,0.003157571297194765,3796,8024,8027
-0.004235052784622152,0.006328158906126185,2066,8027,8030
-0.0008581846868111912,0.0012338388402696526,4952,8030,8033
0.0039154478004547,0.004877834978997408,2255,8033,8036
0.02008355060549718,0.018450682632232655,339,8036,8039
0.028248259595112273,0.036963962902874424,169,8039,8042
0.00901404464143349,0.012953885091883032,978,8042,8045
-9.688110285476867e-05,0.001760691372225503,5876,8045,8048
-0.0009140787617450529,0.0023350461740521316,4881,8048,8051
-0.002017063072792243,0.0029638816640208954,3682,8051,8054
-0.0016103958058422887,0.0027439914849045075,4114,8054,8057
-0.005084807435643918,0.006579730014780896,1714,8057,8060
-0.03127493131221337,0.03257785129679034,134,8060,8063
-0.011769586062960255,0.016119222395829597,719,8063,8066
-0.0018684539390394646,0.004208025407546897,3851,8066,8069
-0.0017446032162756857,0.0036228806871213184,3970,8069,8072
-0.0012227399920234675,0.0024015523249718003,4530,8072,8075
0.004784653963884684,0.005143290535518663,1832,8075,8078
0.007946077557565349,0.008494710444642468,1122,8078,8081
0.02061815224135164,0.017979555732677892,324,8081,8084
0.010088629515605147,0.016654774231748087,860,8084,8087
0.0027036268549639675,0.006117161182118773,3043,8087,8090
0.000812823753878707,0.003683527956668053,5015,8090,8093
0.0048738169676656755,0.006297119588191801,1788,8093,8096
0.008644265509544183,0.00832062602133835,1018,8096,8099
0.049571456038584705,0.04207091008733006,30,8099,8102
0.00550348495825288,0.0067946282758205604,1575,8102,8105
0.007447048918946264,0.008995257093630329,1181,8105,8108
0.003222054824005477,0.004631085476239693,2675,8108,8111
0.0004943705099071074,0.002073570774545891,5390,8111,8114
-0.0022736314934450573,0.0028532016973424586,3443,8114,8117
-0.0025669673196790943,0.0034158037949793695,3152,8117,8120
-0.0010736365284812793,0.0036408202122582126,4679,8120,8123
-0.01379699179037441,0.012442115929414832,585,8123,8126
-0.0024928506377862565,0.003623990688294518,3222,8126,8129
-0.0020061660154497485,0.0034908452128579064,3690,8129,8132
0.002530471596228022,0.004025241409794522,3185,8132,8135
0.0010659513411295288,0.0032107370381199546,4691,8135,8138
0.0074132635234265805,0.008756189996325136,1193,8138,8141
0.0027345061581558255,0.003516476653626401,3023,8141,8144
0.003329886077987927,0.004603791826280509,2601,8144,8147
-0.01809275738699675,0.02297743295429819,400,8147,8150
-0.01613316474291144,0.017382866287199067,467,8150,8153
-0.003578027034143639,0.004821823732759379,2425,8153,8156
-0.0059400048420955,0.007391609546085609,1467,8156,8159
-0.005590691940283512,0.007419977045218018,1554,8159,8162
-0.0038102196134244064,0.005186366316953225,2309,8162,8165
-0.0034556883954034584,0.004821084342556332,2500,8165,8168
0.004894511707914749,0.006313131489216434,1778,8168,8171
0.006376465199732501,0.00857871514712825,1363,8171,8174
0.0021827412181654867,0.003356711649101434,3520,8174,8177
0.01717865399153448,0.014542305956426404,431,8177,8180
-0.00020190323998842732,0.002187831604117263,5751,8180,8183
-0.001924455695031703,0.0029679787479090164,3782,8183,8186
-0.013088464291526214,0.013870179602145486,621,8186,8189
-0.00020983766343247255,0.002099567460794634,5739,8189,8192
-0.002249333057835433,0.0037678013818555293,3462,8192,8195
0.00077866013397787,0.002121343964234282,5070,8195,8198
-0.01715698444213648,0.022642624182554198,432,8198,8201
-0.042056951365682896,0.051380982305272334,56,8201,8204
-0.014879190199168441,0.0145635643012231,531,8204,8207
-0.03223936927360481,0.046654913917443766,120,8207,8210
-0.0013534055760600788,0.002201006447127323,4370,8210,8213
-0.01417564355347184,0.01564259504380369,564,8213,8216
-0.02906804075016775,0.030710522165286525,156,8216,8219
-0.014196576301007286,0.023949919447765745,563,8219,8222
-0.00533058468092483,0.006397362186608474,1627,8222,8225
-0.0018706203709395902,0.0036114566697533624,3849,8225,8228
0.005418672431371042,0.01615974594011286,1597,8228,8231
-0.002759173203349259,0.004171292641374009,3004,8231,8234
0.000550374598608028,0.001469458998186344,5317,8234,8237
-0.0032629230314320844,0.0043503734733984865,2651,8237,8240
-0.0034408635461516935,0.004259769889240772,2514,8240,8243
-0.00033921924256422693,0.0029436525656458172,5573,8243,8246
0.004966286570705411,0.005335576282661123,1752,8246,8249
0.004926187117629645,0.008578323614138466,1765,8249,8252
0.0012997291591146103,0.0032771582529704003,4435,8252,8255
-0.002921730384935528,0.00370277610559714,2874,8255,8258
-0.015428975549254893,0.01873965503869591,508,8258,8261
-0.004175863826721832,0.005707052743692754,2091,8261,8264
-0.0010862022595138302,0.0031278564433863346,4667,8264,8267
0.0006639600282701656,0.0018348445426278927,5192,8267,8270
-0.0002328775867147817,0.0011892298358475771,5717,8270,8273
0.0009390119448853162,0.002783886857992038,4848,8273,8276
0.0023996809839738993,0.00331676838673977,3317,8276,8279
-0.000811955417534447,0.0016088528406790533,5018,8279,8282
-0.0029182432044630195,0.0037631323357711546,2878,8282,8285
-0.005125792792474372,0.006631487815750919,1698,8285,8288
-0.00022950976966036666,0.0022629724237112872,5721,8288,8291
0.0010653457284239228,0.001980408400612105,4692,8291,8294
0.00010430643586204027,0.0010595460957161856,5866,8294,8297
0.0015536659703419835,0.0022800606075185576,4170,8297,8300
0.0005339309986402718,0.0007291664362616268,5340,8300,8303
0.0019388753180520912,0.0030654179280931574,3751,8303,8306
-0.0011961076618941253,0.0019714877963446335,4561,8306,8309
-0.003108844601400708,0.004191779909341822,2759,8309,8312
-0.005683344140580929,0.007451162351967798,1526,8312,8315
-0.0005952261358097146,0.0017234151267542458,5264,8315,8318
-0.0020522747620583142,0.003686586038169427,3641,8318,8321
0.001659332325439649,0.005631232890695849,4058,8321,8324
-0.0020368527470836,0.0035856215039248318,3664,8324,8327
0.00019908874020166463,0.0014803424330705162,5756,8327,8330
-0.0021638547933281226,0.0029363826817913998,3536,8330,8333
-0.0005339258330052208,0.0018391723478683314,5341,8333,8336
-0.005533623434954604,0.00684732130120268,1567,8336,8339
-0.0026667794961179768,0.004233878189358347,3066,8339,8342
-0.0024343193665733423,0.004876735898670546,3291,8342,8345
0.0022563906479027606,0.004572769067438884,3457,8345,8348
-0.0007479359606106875,0.0023420325721737007,5103,8348,8351
0.00032725791601761296,0.002318342330461233,5598,8351,8354
-0.013674526529395551,0.024839748697975728,593,8354,8357
-0.005531324659832777,0.005961573517562523,1568,8357,8360
-0.00652662811249347,0.0069322734826800635,1335,8360,8363
-0.004068814045026648,0.005120111560777461,2159,8363,8366
0.0007184494952535299,0.0013802872013427409,5137,8366,8369
-0.011076897871752504,0.019411885884551547,773,8369,8372
-0.0030045463354338195,0.0037065778000076074,2828,8372,8375
-0.004592365854226636,0.004738378344685272,1903,8375,8378
-0.009591586590316243,0.010953411972559656,918,8378,8381
-0.0010371825271046123,0.0014568743364921067,4725,8381,8384
-0.00355697583301808,0.004455061952858637,2432,8384,8387
-0.0018193922714237736,0.0027201242988236446,3902,8387,8390
0.0010297366760276528,0.002718075557279653,4738,8390,8393
0.006162195155140797,0.006416833508339354,1411,8393,8396
0.0194929225868296,0.024565290905166882,357,8396,8399
0.011548628879047246,0.01096330142870048,739,8399,8402
0.0008647662886205104,0.0020859361185333013,4949,8402,8405
0.022579717335142312,0.02640439648295478,277,8405,8408
-0.0005611750669849405,0.004122765368069059,5304,8408,8411
-0.001285281649448722,0.006365968621646151,4454,8411,8414
-0.007120732520232288,0.0076795914006005765,1246,8414,8417
-0.0015354976592553192,0.0025142608118808867,4184,8417,8420
-0.004295418461393926,0.006064379446537738,2039,8420,8423
-0.0024255773216986087,0.0035864278004287503,3297,8423,8426
0.001502151802360455,0.004851133371182918,4207,8426,8429
-0.0011051692813412155,0.003012093447607067,4647,8429,8432
-0.007188596504106889,0.02110996175458104,1233,8432,8435
-0.006872183004154385,0.012452862534682713,1275,8435,8438
0.004932321834037542,0.006402572820669382,1763,8438,8441
0.022004784421097663,0.020205287610912216,295,8441,8444
0.13895501278746433,0.07192810541372405,1,8444,8447
0.0349560625771994,0.025496568167701014,98,8447,8450
0.10546970624701653,0.0489390918372651,3,8450,8453
0.01924458641607385,0.01962359963481782,366,8453,8456
0.04634821184993461,0.04597366284927801,39,8456,8459
0.0028940322849759174,0.006222114960929517,2893,8459,8462
-0.0038941277492337014,0.00648914100025806,2267,8462,8465
-0.03830434445079426,0.032524830369799765,79,8465,8468
-0.0033193142555644137,0.004197791188764064,2609,8468,8471
-0.0024727324277434774,0.0033784597505600285,3244,8471,8474
0.0062150242999398034,0.008063861950550142,1403,8474,8477
0.005593358260648354,0.007227268482375648,1553,8477,8480
0.0009118180938324288,0.001882765211858627,4883,8480,8483
0.0010931608558001058,0.0036681880575580575,4663,8483,8486
-0.015128746227983828,0.025058639319022375,517,8486,8489
0.0012769191583491637,0.002008656086191479,4464,8489,8492
-0.004921083364322709,0.006355420205526384,1767,8492,8495
-0.011659894604388262,0.010805226955173596,729,8495,8498
-0.024270404733852717,0.023602582371807117,235,8498,8501
-0.10098712137215671,0.05422732714448209,5,8501,8504
-0.05103824515907209,0.01389825754284539,29,8504,8507
-0.09456975117454035,0.045857187294360245,6,8507,8510
-0.07010514173804797,0.03870685397367049,15,8510,8513
-0.01859281812199872,0.013300487064844263,386,8513,8516
-0.0041502232570708435,0.005075269683343499,2112,8516,8519
-0.0035008276577196172,0.01168280980879843,2471,8519,8522
0.00102250971616486,0.002470096621820057,4743,8522,8525
-0.0034768192414044072,0.003271975006065542,2485,8525,8528
-0.012938596716894096,0.01424502964546554,635,8528,8531
-0.004043226250863957,0.0044317864444963495,2185,8531,8534
-8.605484514282286e-05,0.0013489041765551305,5894,8534,8537
0.0025461581951341642,0.003624853226699268,3171,8537,8540
0.003766101795952098,0.008594356468489122,2329,8540,8543
0.0029194910954664704,0.004337562521637107,2875,8543,8546
0.007341864418253789,0.007835913468942605,1204,8546,8549
0.011444451598805794,0.011850781609472684,745,8549,8552
0.03914740197167663,0.03744930608274837,74,8552,8555
0.004762397745839286,0.007294990989921786,1839,8555,8558
0.0014187176301357308,0.003677419528717197,4310,8558,8561
0.000507465591931036,0.0013595838038931993,5373,8561,8564
0.0018395712885131393,0.00461466146006133,3878,8564,8567
0.016137363391054378,0.02227513255343444,466,8567,8570
0.008463717407984638,0.00928315918905682,1041,8570,8573
0.00027968579281325483,0.002839066624943693,5654,8573,8576
-0.004049333168543612,0.005402338549397932,2181,8576,8579
-0.025182525798625854,0.02484341809627157,220,8579,8582
-0.024269424729701436,0.019360253877319964,236,8582,8585
-0.0005493996063851228,0.002454150279097715,5319,8585,8588
-0.0040299032503614204,0.0055210660667656215,2193,8588,8591
-0.00822675212977537,0.01277179137797667,1077,8591,8594
-0.001883025942599329,0.002842885562378755,3834,8594,8597
-0.001651694135464407,0.002471754052168376,4068,8597,8600
-0.000547904659024523,0.0010995009697700446,5321,8600,8603
0.010556739835582437,0.01233876325325362,813,8603,8606
0.010645996918830508,0.020149894004254657,806,8606,8609
0.005127070124356782,0.006557911181206439,1697,8609,8612
0.0022197789985718844,0.0038101633479916282,3490,8612,8615
0.0006269261931646725,0.002056110924995061,5229,8615,8618
0.02469828036236843,0.02522774552457139,228,8618,8621
0.003448884310620222,0.0043615766128662975,2508,8621,8624
0.039147799825749265,0.0366169651622944,73,8624,8627
0.00033550433130037134,0.002743500041912396,5583,8627,8630
0.002546825022658854,0.003238887413323138,3170,8630,8633
-0.0010094370433762934,0.0019410857317336476,4761,8633,8636
-0.004411438407801153,0.005736876130380944,1989,8636,8639
-0.02295986149821996,0.02433050293548326,266,8639,8642
-0.0069898450924840965,0.007542564598123598,1260,8642,8645
-0.010100169243696073,0.01157173385634102,858,8645,8648
-0.0012373129343185435,0.004279239303830358,4513,8648,8651
0.005890293250826187,0.006084600253894149,1476,8651,8654
0.002459706753385435,0.005052408730903159,3268,8654,8657
0.017477113534390572,0.024307484363751547,416,8657,8660
0.004746389962744233,0.006375694292766499,1846,8660,8663
0.008898708846492444,0.012384640892772586,993,8663,8666
0.002380981081935709,0.0033879332773440983,3336,8666,8669
-0.004706709104579191,0.005855186322798988,1857,8669,8672
0.000340240181940484,0.0013151152663813028,5570,8672,8675
-0.006113373157359273,0.00791785730415308,1420,8675,8678
0.004669759706406018,0.00925522585163858,1869,8678,8681
0.0037264272721735485,0.00452235276368431,2348,8681,8684
0.0037706064807102348,0.005213212307041998,2326,8684,8687
0.003935545549576852,0.006306653895416781,2239,8687,8690
-0.0040582909635549875,0.00888461121490113,2173,8690,8693
-0.006018699192202611,0.010590249450764283,1438,8693,8696
-0.0019494581384122737,0.0025343847645751625,3739,8696,8699
-0.02534394117336855,0.028065769896518447,216,8699,8702
-0.00037978759938178306,0.001539184396213515,5523,8702,8705
-0.00678671904323408,0.01114533528543033,1291,8705,8708
-0.0003748691486099219,0.0018977100159873156,5533,8708,8711
-0.003453767027314899,0.004884317576808787,2503,8711,8714
-0.02294274968946243,0.023267573808163668,267,8714,8717
-0.04329869703946854,0.02894859575306894,50,8717,8720
