mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.26680974537001306,0.7757346846319874,2187,5591,5594
0.08807154258551765,0.2557444806393607,4333,5594,5597
-0.12086628129051077,0.358648955351565,3810,5597,5600
0.48872336337126965,1.4476323429921882,1288,5600,5603
0.7298584799612564,2.164636717461697,883,5603,5606
-0.9486138976804559,2.8363555499662563,652,5606,5609
0.0031463901669239527,0.0029217943612965974,5947,5609,5612
-0.015750951827681717,0.05175505368033395,5668,5612,5615
0.8084596547762892,2.4231140307198378,793,5615,5618
0.6675229966909827,1.9938538724647628,942,5618,5621
0.3635157306760223,1.0782114555098492,1677,5621,5624
-0.35269415326295145,1.0482975723184644,1702,5624,5627
-0.1754911240465965,0.5266049531263713,3056,5627,5630
0.026658728959057198,0.08434161156632107,5481,5630,5633
1.6347484405766934,4.8541786666499815,289,5633,5636
3.534539493775705,10.546761881001364,49,5636,5639
3.672055689041013,10.968216519894185,41,5639,5642
2.7915460141788624,8.348058401912528,85,5642,5645
1.0047945962476592,2.9828132395153473,606,5645,5648
0.6446913182700069,1.920930481688697,989,5648,5651
1.238744375512432,3.706634224708406,443,5651,5654
0.6144433260405161,1.8509831851002547,1036,5654,5657
1.8518995633045887,5.533104029644843,226,5657,5660
1.5254773413959384,4.55940089004017,322,5660,5663
0.8643722901419052,2.594388226314263,730,5663,5666
-0.24887167922953823,0.7083484436096187,2324,5666,5669
-0.8344910641543217,2.465416080412496,762,5669,5672
-0.5363931160524633,1.5810883746243352,1171,5672,5675
-0.24581560968154323,0.7225605337565895,2353,5675,5678
0.4064819904242964,1.2097055533201353,1540,5678,5681
1.0291629954212915,3.043601458690924,593,5681,5684
0.9211702881746758,2.733472249053748,675,5684,5687
0.6026531858840974,1.7988303935490704,1059,5687,5690
0.4334160834284272,1.3045998012813231,1446,5690,5693
0.23575183394633914,0.7092397306230209,2433,5693,5696
0.44282199813178036,1.3031902669533282,1415,5696,5699
0.05817472400771667,0.18799632040684616,4868,5699,5702
0.03797559101334499,0.11209659435020664,5275,5702,5705
-0.5572387380952498,1.6543675437624765,1138,5705,5708
-0.5244020253257856,1.5661818690970821,1201,5708,5711
-0.621079840733344,1.8479737743788218,1019,5711,5714
-0.8349025157962263,2.4746957432462784,761,5714,5717
-0.7139225645528516,2.1261320638503998,904,5717,5720
-1.0109773615784197,3.021389707720372,603,5720,5723
0.42918858706137913,1.2791559477601524,1456,5723,5726
-0.44799357743425566,1.336696310409637,1400,5726,5729
0.28009845787089327,0.8355214333041923,2101,5729,5732
-0.2343562856437004,0.6997382125267099,2448,5732,5735
0.42712416233509776,1.2739596604345698,1461,5735,5738
0.7960866894651926,2.363733809171365,801,5738,5741
-0.026685384735318302,0.0685197959071149,5477,5741,5744
-0.6407164600323364,1.9129480297827355,993,5744,5747
-0.7150458101756663,2.144148906701254,901,5747,5750
0.08460808318237453,0.22880233340913306,4400,5750,5753
0.2536308934997427,0.7592651668033579,2290,5753,5756
1.678669305885632,5.002704495397319,272,5756,5759
1.8214424622141845,5.434676244968231,234,5759,5762
1.884844536182507,5.6282067251748025,216,5762,5765
1.4766100984259265,4.40626610487746,341,5765,5768
0.4868699341641559,1.4659859361992211,1297,5768,5771
0.49185224817959305,1.4640002737170776,1284,5771,5774
0.21689446037243906,0.6519635642959326,2609,5774,5777
0.09791457923896416,0.30971266604775344,4180,5777,5780
0.5309674370260085,1.5850278708529664,1184,5780,5783
0.603742112853592,1.7861755490590583,1056,5783,5786
0.7943864900404154,2.3235239957303833,805,5786,5789
0.8175895762732465,2.3829317179523146,786,5789,5792
0.18427188640431397,0.5309189375574782,2960,5792,5795
-0.2942071484459703,0.8727102519491852,2008,5795,5798
-0.9161655724132874,2.698010254274326,683,5798,5801
-1.238572782385433,3.6539198702140445,444,5801,5804
-0.6332290297065234,1.8783501404680742,1004,5804,5807
0.0956987625998629,0.27499908280821184,4219,5807,5810
0.46886935525082973,1.363426854489974,1342,5810,5813
0.2910592050019938,0.8551560121871826,2032,5813,5816
-0.22967017176425913,0.683456968239864,2503,5816,5819
-0.07480627329199904,0.23401825716273675,4556,5819,5822
-0.3381484225166122,1.034403606185034,1772,5822,5825
-0.27144737597075136,0.8477565502999054,2158,5825,5828
-0.09061890580071036,0.28206282334791294,4291,5828,5831
-0.30276566753250866,0.8720378261718256,1951,5831,5834
-0.33298587599904383,0.9480416407246448,1796,5834,5837
0.014061221717296868,0.07122400031251992,5701,5837,5840
0.058095932320866295,0.18676277334432995,4871,5840,5843
-0.09175735798908409,0.26828328643841154,4271,5843,5846
-0.041574762741863516,0.13570194772562402,5192,5846,5849
-0.2919500608959696,0.870799139681798,2023,5849,5852
0.19900654544462246,0.5729679709261252,2811,5852,5855
0.042409876284112066,0.12288411241042546,5176,5855,5858
-0.2693128785432672,0.7793981454004612,2171,5858,5861
-0.03014846144864556,0.09359254891612888,5420,5861,5864
-0.2032564045127065,0.5943991357271293,2765,5864,5867
-0.4259524249845782,1.2392752861777734,1469,5867,5870
-0.20667632243846262,0.6015964020786289,2718,5870,5873
-0.105786633954143,0.309355730462838,4045,5873,5876
-0.08780552410890416,0.2408918350327164,4337,5876,5879
-0.06421284125064297,0.17190815227170492,4758,5879,5882
0.2117150640526409,0.6435980429271404,2658,5882,5885
0.10945158130397811,0.34795246955396064,3985,5885,5888
0.6278429069503472,1.8954070515862977,1009,5888,5891
0.6495412378981388,1.9555183276350685,979,5891,5894
0.25106655431256686,0.7597313176983466,2306,5894,5897
-0.021207109318431706,0.05876424899768314,5573,5897,5900
-0.12244527046050105,0.3606402693984589,3782,5900,5903
0.19314505524977832,0.5770975335260392,2864,5903,5906
0.190489706735594,0.5697436080209326,2896,5906,5909
0.1034665146093886,0.3176973147899068,4083,5909,5912
-0.06820397930944036,0.19181622678210003,4675,5912,5915
0.37680380135576613,1.1301127335788677,1632,5915,5918
0.7927567821554444,2.362372323006511,807,5918,5921
1.2378329378889128,3.6885372478064364,446,5921,5924
1.5343442177110984,4.567513222987875,320,5924,5927
1.4457821513542797,4.297852344464222,353,5927,5930
0.9101512298357382,2.7115712009767137,688,5930,5933
-0.11955071055034883,0.36120584333532585,3837,5933,5936
-1.4351258256238153,4.293273277698575,357,5936,5939
-1.3275211141841177,3.9743317067063915,403,5939,5942
-0.5472026476757453,1.63687991771461,1157,5942,5945
-0.21238310164417107,0.6343961586400274,2651,5945,5948
-0.30913900657473414,0.9165991669234288,1906,5948,5951
0.40262649418285906,1.2027677099207617,1551,5951,5954
0.06824874412187515,0.21267976224803833,4672,5954,5957
-0.08886560034696232,0.25860185827733867,4319,5957,5960
-0.22335449175092886,0.650058414180374,2555,5960,5963
-0.31992470634757264,0.9253330312702485,1850,5963,5966
-0.26589220405644187,0.7646678640392714,2192,5966,5969
-0.38129346988962287,1.1220358991187152,1622,5969,5972
-0.37081002103439836,1.0944604557658921,1651,5972,5975
-0.2014926446089019,0.5935565224397159,2789,5975,5978
-0.32057668497461733,0.9406088528691966,1845,5978,5981
-0.7079783970886082,2.076214237014125,908,5981,5984
-0.8247193202519268,2.4272712549901354,779,5984,5987
-0.5411621343905582,1.5785058030202304,1166,5987,5990
-0.4328319741590298,1.2658765588920673,1448,5990,5993
-0.654664878064356,1.9420306700800782,966,5993,5996
-0.8330323383320639,2.487926594408953,769,5996,5999
-0.9394042443183468,2.806684102020664,659,5999,6002
-1.0644711487374066,3.173092314979469,573,6002,6005
-0.9864479752435102,2.9143069086922204,622,6005,6008
-0.8871401488795622,2.593662260611362,706,6008,6011
-0.6584653452572343,1.913566717704772,959,6011,6014
0.043314813881335915,0.11888514631475312,5152,6014,6017
0.697287109284586,2.0369534721425255,918,6017,6020
1.075176119402372,3.1753641726723654,565,6020,6023
0.8339859723024496,2.482346841739367,766,6023,6026
1.0190287338255426,3.034596119710706,600,6026,6029
0.4271181815660504,1.2818509374880251,1462,6029,6032
0.11864521350574582,0.3622267364311071,3857,6032,6035
-0.1261931439579273,0.3555658778446236,3726,6035,6038
-0.09832120355818834,0.29541078147029276,4170,6038,6041
0.5065326689365974,1.4842777472775674,1246,6041,6044
0.5682199886482404,1.6701162783629317,1121,6044,6047
0.6671841599758864,1.9699847245394202,944,6047,6050
0.3886311185655754,1.1459916097530676,1596,6050,6053
0.4209407311457496,1.2425617425291309,1492,6053,6056
-0.005000167252534908,0.017555960736098563,5896,6056,6059
0.0550580477886764,0.13630510221565542,4919,6059,6062
0.033693110212417214,0.08927423793235424,5356,6062,6065
0.1311258345206332,0.37882620991567945,3630,6065,6068
0.10163528790563774,0.30278604770496637,4113,6068,6071
0.16370190561359954,0.4921218276624524,3196,6071,6074
-0.04847207843255547,0.1411219728696584,5047,6074,6077
-0.9587105292618883,2.851412492560142,643,6077,6080
-1.053587843913671,3.138763474321246,580,6080,6083
-1.153147275389458,3.4336014883057024,504,6083,6086
-1.326736954208818,3.9560869681740343,405,6086,6089
-2.3432132546789837,6.984262765073615,138,6089,6092
-3.2632136061747317,9.753258765512737,58,6092,6095
-4.043022766789447,12.09398085420861,33,6095,6098
-2.5400592074295387,7.596464845056707,106,6098,6101
-1.719617468279239,5.141270146442528,259,6101,6104
-0.9344756497728858,2.7870694013326553,663,6104,6107
-0.43591804526119493,1.2946436967190977,1437,6107,6110
-0.08228476761898684,0.23645807847770667,4437,6110,6113
-0.1393056319162565,0.4163409387028871,3516,6113,6116
0.07398657402349464,0.21355724205837523,4567,6116,6119
0.6886391877757406,2.035555359741392,919,6119,6122
0.577267343056671,1.7051169924526015,1105,6122,6125
-0.004236609916547404,0.004672204969989719,5915,6125,6128
-0.38980504958574136,1.1510167283174215,1594,6128,6131
-0.27511178945059866,0.8193076080034712,2129,6131,6134
-0.44708071268433586,1.3357856189606863,1403,6134,6137
-0.5029579156021771,1.5076577109860703,1255,6137,6140
-0.38461174227655615,1.1524535273267684,1609,6140,6143
-0.6596321476197241,1.976088903742783,952,6143,6146
-1.4881186872195462,4.458678519735939,336,6146,6149
-0.03920534376714315,0.1209693759550697,5241,6149,6152
0.44578776293024563,1.3298336441148022,1405,6152,6155
1.1531533685209552,3.4449480958754006,503,6155,6158
-0.5072681733884155,1.5359804092364646,1245,6158,6161
-0.8340277359023041,2.5054640347109824,765,6161,6164
-0.6229717301171306,1.8685053476369309,1017,6164,6167
-0.7147097895429886,2.1376091600943186,902,6167,6170
-1.150792790542728,3.4416491166964454,507,6170,6173
-1.7365763579936355,5.186438182375508,253,6173,6176
-1.9204459210504932,5.728763154794973,209,6176,6179
-1.8386461482170895,5.477444747960946,233,6179,6182
-1.1870509972256598,3.527445852281843,480,6182,6185
-1.0608545961706313,3.129060645379327,575,6185,6188
-1.1712318765551526,3.459993315696088,492,6188,6191
-0.9252850706717431,2.739095354356155,671,6191,6194
-0.754201129141552,2.241420527010876,852,6194,6197
-0.42141602631588293,1.2572850797971722,1491,6197,6200
-0.5501072369492606,1.6340827610848159,1152,6200,6203
-0.2948178693641156,0.8740975369547861,2005,6203,6206
-0.21380341591063717,0.6468479125023852,2641,6206,6209
-0.42899127401391873,1.295345530294641,1457,6209,6212
-0.6570141521878916,1.9727669670268313,961,6212,6215
-0.822329458052604,2.461368105823755,784,6215,6218
-0.6134033990516857,1.8339744300669023,1039,6218,6221
-0.24517018393224346,0.7467364131881108,2358,6221,6224
-0.007387752543830298,0.045407944682795624,5836,6224,6227
-0.16228719428366675,0.4881548019220654,3212,6227,6230
-0.5109366018967738,1.5139945262596763,1240,6230,6233
-0.5249245020006595,1.5636237643102038,1198,6233,6236
-0.38736216211060526,1.1575885793997043,1599,6236,6239
-0.11272613450284405,0.35883718291732897,3933,6239,6242
-0.12206414624203772,0.3917902089811982,3788,6242,6245
-0.0748254907863128,0.24117165231296062,4555,6245,6248
0.25689294419526104,0.7510822640589208,2262,6248,6251
0.17469103749126003,0.5176516442427971,3063,6251,6254
-0.5009698694865896,1.4945006335031428,1260,6254,6257
-0.6172453901451465,1.8444798144620789,1026,6257,6260
-0.3285266189324055,0.9893132948501127,1813,6260,6263
-0.07718940305623581,0.2418130380561664,4513,6263,6266
0.03850615799366748,0.10349945969052926,5259,6266,6269
-0.4321203310042704,1.2992660573126966,1449,6269,6272
-1.114222397512378,3.3337673875651705,535,6272,6275
-1.5786011277427332,4.723496489479675,307,6275,6278
-0.637010688927987,1.90773911652237,999,6278,6281
1.4906522277253829,4.456681793573232,334,6281,6284
3.6442741051534604,10.91462286324547,42,6284,6287
4.814792425043065,14.421205570660668,21,6287,6290
3.403621764961953,10.194504570123733,53,6290,6293
2.464342238229155,7.373840186584303,113,6293,6296
0.435135428731573,1.3079456346193585,1439,6296,6299
0.3847921492241839,1.150377298466121,1607,6299,6302
0.7746163005514555,2.3231071636617306,830,6302,6305
-0.47886101839444556,1.4289586664757616,1314,6305,6308
-1.0015458620688529,2.9969206614777635,608,6308,6311
-1.2056970592717702,3.6068217573972126,469,6311,6314
-1.1311783558601192,3.3823516436519854,521,6314,6317
-1.1512691483627977,3.427130932572239,506,6317,6320
-0.9962455626459266,2.9468014946713055,611,6320,6323
-0.5568028419783629,1.6301014075444757,1139,6323,6326
-0.06498079475745001,0.1832893477693,4741,6326,6329
0.8492797725706822,2.529004093532564,743,6329,6332
1.642130754823274,4.8962174892008266,284,6332,6335
2.100543823638904,6.263712615222897,177,6335,6338
1.9147659153244425,5.705868732653581,210,6338,6341
1.2367470581405653,3.674815286949759,448,6341,6344
1.029530755455056,3.0496965884910026,592,6344,6347
0.5788135768608205,1.7223027138048008,1100,6347,6350
0.7954565531598559,2.3742797880559428,802,6350,6353
0.8890515804432152,2.648435305218095,703,6353,6356
0.8297702388226684,2.465067302276618,774,6356,6359
0.30396768036411453,0.9014985335310784,1939,6359,6362
-0.327755036805134,0.9740979647616125,1815,6362,6365
-0.8296712396562848,2.4676192361495306,776,6365,6368
-1.0695275321565985,3.191836496011201,570,6368,6371
-0.9292394428821925,2.782436622431327,667,6371,6374
-0.16154481120982886,0.49968627694239504,3225,6374,6377
0.37559459126974304,1.1089304982231185,1637,6377,6380
-0.18668937499749666,0.572342512846092,2936,6380,6383
-0.3917947072462421,1.1868699744818059,1588,6383,6386
-0.7694950200514626,2.3118399822860725,838,6386,6389
-0.5063755127188425,1.5171363112787917,1248,6389,6392
-0.261906719783567,0.7768235349399772,2226,6392,6395
-0.45757350771066196,1.3627153448763503,1370,6395,6398
-0.43337520527655393,1.2855373772097634,1447,6398,6401
-0.2229479174954133,0.6573445044772601,2557,6401,6404
0.030430637928191655,0.10376310263602612,5416,6404,6407
0.16356832001056457,0.49762905224525816,3197,6407,6410
0.15392707514236698,0.46245938259621183,3318,6410,6413
0.34061746108795216,1.0111684331776472,1756,6413,6416
0.5537097588444313,1.6333630308427878,1145,6416,6419
0.2768487891415158,0.8140463783043135,2116,6419,6422
0.1830313303831145,0.5302144896059175,2972,6422,6425
-0.04122774034081449,0.13493376199168186,5197,6425,6428
-0.20385211606663306,0.603757381173025,2758,6428,6431
-0.28584021202194637,0.8410861474403355,2065,6431,6434
-0.28822086107462713,0.8406026680021031,2052,6434,6437
-0.16500547299618726,0.47849518428245935,3177,6437,6440
-0.00912930704010203,0.024390026070611182,5804,6440,6443
0.5909047727623252,1.7545261483388712,1082,6443,6446
0.9832619048495456,2.919056363569489,624,6446,6449
0.9772162653349783,2.9094605201782358,629,6449,6452
0.9681366441694792,2.864358683842669,638,6452,6455
0.8283886822566942,2.448528615745638,777,6455,6458
0.9888465817210182,2.9048661223733903,621,6458,6461
1.0157270586016935,2.9767548564280095,601,6461,6464
0.7718697964983767,2.259714146234256,834,6464,6467
0.3124710619451802,0.9210736013267857,1889,6467,6470
-0.23623023716167935,0.6775093433335925,2428,6470,6473
-0.4618004591537507,1.342622933448443,1355,6473,6476
-0.30529666089454677,0.888808692510753,1932,6476,6479
-0.11839584705940753,0.3406312480174027,3861,6479,6482
0.11422435118803984,0.32100913361712985,3919,6482,6485
0.0644271057620586,0.17283669465269258,4754,6485,6488
0.04547047547370274,0.12059501293404234,5116,6488,6491
-0.08645817465171564,0.24827289029181815,4368,6491,6494
-0.5910946452925392,1.7124189920223365,1081,6494,6497
-0.560365154252189,1.6420617541761735,1129,6497,6500
-0.26293006781669376,0.786833384873395,2213,6500,6503
0.43407829805851506,1.269989477459243,1443,6503,6506
0.7794740229806673,2.2902699143975775,827,6506,6509
0.21416497921955222,0.6315841811140492,2634,6509,6512
-0.5402047505713494,1.593075490083693,1167,6512,6515
-0.6091903787715668,1.7959649711767036,1050,6515,6518
-0.5131026710467037,1.514759240070611,1232,6518,6521
-0.10603302902169076,0.3224816212328886,4040,6521,6524
-0.165547954975982,0.4924595763535514,3171,6524,6527
-0.10955688089712845,0.331096378263756,3981,6527,6530
-0.11206603720800312,0.3233370237095964,3943,6530,6533
0.33639834053741063,0.9947930664454645,1779,6533,6536
0.727289780921309,2.150596193012801,889,6536,6539
0.37143381248420415,1.1014412993397351,1648,6539,6542
0.2291219892068604,0.6694365137034001,2504,6542,6545
0.31334548511244126,0.9039843041387681,1885,6545,6548
0.9160125329534802,2.6869813971820076,684,6548,6551
0.9076636525591949,2.6726275244417725,692,6551,6554
0.6267607393610156,1.8608885610276853,1012,6554,6557
-0.04867267693541087,0.12611201109137407,5041,6557,6560
-0.02379189566448866,0.07340540980687042,5529,6560,6563
0.1440900599763394,0.40461601864033175,3441,6563,6566
0.513214414571469,1.4750370678493552,1231,6566,6569
0.4536366013436467,1.3031864556507995,1383,6569,6572
0.07732127270232508,0.21351027964238403,4509,6572,6575
-0.19797327990558086,0.5737215557237728,2821,6575,6578
-0.1738560502870223,0.5033904000909546,3079,6578,6581
-0.223367230600176,0.6539623317963289,2554,6581,6584
-0.48625878405042566,1.4393812159344956,1298,6584,6587
-0.7234959614617958,2.158192123905598,893,6587,6590
-0.8808664996266236,2.6448487480665372,715,6590,6593
-1.1173724638848401,3.353155770607863,532,6593,6596
-1.0774653612708964,3.2374115694759285,560,6596,6599
-0.7815274023069649,2.3415225692138524,820,6599,6602
-0.29865848209210916,0.8863513766445824,1980,6602,6605
-0.0022774248022872337,0.006483324201994345,5957,6605,6608
-0.019681862064840166,0.03838757761629202,5600,6608,6611
-0.08871000938793232,0.244083322866604,4321,6611,6614
0.09820553130283324,0.29764705577884526,4172,6614,6617
0.3172601855023896,0.9393300317058453,1865,6617,6620
0.1921033914800841,0.5725269192840199,2879,6620,6623
0.09627993728817331,0.2912530298445459,4214,6623,6626
-0.26037007677560886,0.7548468011403537,2237,6626,6629
-0.5412823739098342,1.5971532945199132,1165,6629,6632
-0.3972848821839795,1.1727127134518316,1570,6632,6635
-0.3818660893432032,1.1152094925313256,1621,6635,6638
-0.25998256344829107,0.7539744412190639,2240,6638,6641
0.058863598145132326,0.15429143950550103,4857,6641,6644
0.2702607713332833,0.7759217276858619,2166,6644,6647
0.3357516203100612,0.9800594824130155,1784,6647,6650
0.4539843911895799,1.3311956538921257,1381,6650,6653
0.4314157118071197,1.2530527456888547,1451,6653,6656
0.6145242018254228,1.7865590878594098,1034,6656,6659
0.317589650144703,0.9290208906599295,1864,6659,6662
0.1046299187499345,0.30346408286932397,4066,6662,6665
-0.0905253778593465,0.2646685332724512,4293,6665,6668
-0.22381896565620388,0.6378939600343247,2550,6668,6671
-0.11472719845454833,0.3128899943126374,3910,6671,6674
-0.034105889158210605,0.08844722456303034,5344,6674,6677
-0.07831757578319959,0.24373686846755574,4487,6677,6680
-0.39446674448537483,1.1764984490708612,1584,6680,6683
-0.35255763862326667,1.0270591892143937,1703,6683,6686
0.20341192443472328,0.6313379106268426,2764,6686,6689
0.6777843924834699,2.030419011121426,932,6689,6692
0.8384947039159802,2.4957150170147426,756,6692,6695
0.4586081130780756,1.3566532619884246,1366,6695,6698
0.11214972657535582,0.3350651044206223,3941,6698,6701
-0.2938238749869174,0.8443929312774388,2010,6701,6704
-0.0359142266761887,0.08290747996677157,5309,6704,6707
0.48769643679997887,1.4427924715029754,1295,6707,6710
0.34021910414083767,0.9910458795633078,1762,6710,6713
0.1381397461199038,0.39241884843657265,3537,6713,6716
-0.04148779809321743,0.11838901543576832,5193,6716,6719
-0.31687695159681384,0.9104118076697095,1866,6719,6722
-0.18125751536879114,0.5242581066073406,2986,6722,6725
0.03547230436970267,0.09200314211182015,5327,6725,6728
0.2954204641078271,0.8422049776819293,1999,6728,6731
0.48301019095686043,1.3816883147373287,1307,6731,6734
0.20482785703381792,0.5843354947106566,2745,6734,6737
0.15389916220030178,0.4479079511531777,3320,6737,6740
-0.04340422297714316,0.12034749859944045,5150,6740,6743
-0.28011868177146565,0.8115048879663204,2100,6743,6746
-0.3501728891446937,1.0189637030440122,1714,6746,6749
-0.5126970583119375,1.4892670067154445,1234,6749,6752
-0.27781293482350294,0.790004558272321,2111,6752,6755
-0.24232379278670266,0.6863934637689367,2382,6755,6758
-0.226327094253924,0.657546380604135,2527,6758,6761
-0.13395398775478456,0.39801686156301347,3593,6761,6764
-0.14271132132633318,0.41505329468415686,3460,6764,6767
-0.12775195631656053,0.3723121483638684,3698,6767,6770
-0.1686937528980459,0.4796397217214969,3141,6770,6773
-0.07308938202124948,0.19498811089329504,4581,6773,6776
0.27566161462563465,0.8182509584077742,2125,6776,6779
0.20312616088259033,0.595550595400506,2766,6779,6782
-0.28609073839424676,0.8540285223856346,2062,6782,6785
-0.4884919288039355,1.4555352408554274,1293,6785,6788
-0.6587736243419702,1.959340415528486,956,6788,6791
-0.15598264039307286,0.4600926083831306,3294,6791,6794
0.3930537426901582,1.1545211581087418,1586,6794,6797
0.44258286390520485,1.2940828097238717,1418,6797,6800
0.46125526358612035,1.358496711822699,1356,6800,6803
-0.013265469278880457,0.04626070427061591,5718,6803,6806
-0.7368600493747535,2.1761367550760604,869,6806,6809
-1.16805070006478,3.466642472919767,495,6809,6812
-1.188643439145814,3.526431542343891,479,6812,6815
-0.7944110365614481,2.35580473622777,804,6815,6818
-0.5818090252728552,1.7198899982366298,1093,6818,6821
-0.5272559519734903,1.5343526280482167,1191,6821,6824
-0.2283643465282897,0.6514720682191901,2511,6824,6827
0.7322044366806234,2.1638459593554025,878,6827,6830
1.0646939843188012,3.14648594874442,572,6830,6833
1.1660486982810663,3.454221416474292,496,6833,6836
1.1371424316380139,3.3868334899954586,517,6836,6839
0.4562998348160169,1.3657481421880142,1373,6839,6842
1.2535591273904159,3.7257822384813206,437,6842,6845
0.9245156701446573,2.747501331840265,672,6845,6848
-0.01006706708153109,0.03769855821025517,5783,6848,6851
-0.28341952951991295,0.8421672517090006,2079,6851,6854
-0.009307484787580332,0.0485214099018204,5798,6854,6857
0.03768234300018754,0.09497742219219744,5280,6857,6860
0.07075048301165245,0.19806375521511768,4626,6860,6863
0.11157077396869068,0.3234359701193667,3950,6863,6866
-0.09541830186652088,0.2812070507108537,4225,6866,6869
-0.20878451989544983,0.614751311164137,2691,6869,6872
-0.20511578318357987,0.6123508024144173,2742,6872,6875
0.30947391964959625,0.913176414886376,1904,6875,6878
0.28806995169998617,0.8510600885236375,2053,6878,6881
0.5590299450636436,1.6566411398444876,1134,6881,6884
0.68710372905395,2.0252599381818976,923,6884,6887
0.4150503307450421,1.2352743193774312,1511,6887,6890
-0.023705595685915157,0.03779606518998096,5532,6890,6893
-0.20297352030949595,0.5750009951981162,2771,6893,6896
-0.2968048211375302,0.8699565868550322,1990,6896,6899
-0.4759936645973343,1.4057875603589127,1319,6899,6902
-0.12554560366124415,0.3806666703180514,3733,6902,6905
0.1420323833395289,0.4217772708833282,3471,6905,6908
0.24589434294445392,0.7360028689347659,2351,6908,6911
0.11145039078980627,0.3442993236566104,3952,6911,6914
0.15125422269573136,0.47169364559818294,3359,6914,6917
0.21702039767901202,0.652079686445495,2608,6917,6920
0.35238757253378117,1.0531015520667975,1704,6920,6923
0.4131677710179341,1.2102772963697899,1516,6923,6926
0.858275475526353,2.5151834033242313,739,6926,6929
0.44061369076062984,1.3055310248621175,1425,6929,6932
0.17085378626063658,0.5261123570832337,3108,6932,6935
-0.10094693046492334,0.27079677419810605,4126,6935,6938
-0.03169412346094951,0.08322744427542844,5395,6938,6941
-0.2112743814196673,0.6117205753245125,2662,6941,6944
0.11016248915224562,0.32908499686245507,3969,6944,6947
0.6672138935116743,1.9690376843343074,943,6947,6950
1.2101042560455872,3.58469418269344,464,6950,6953
1.7068546674513976,5.049549007976593,263,6953,6956
1.5529314825312874,4.592201900233203,314,6956,6959
0.7191205552332317,2.128428535066398,897,6959,6962
0.058039693342644215,0.18165117898000124,4872,6962,6965
-0.2702088308005844,0.7838361894993655,2167,6965,6968
-0.178016984502419,0.5252838680519095,3022,6968,6971
-0.010526307064524941,0.03823781807079456,5774,6971,6974
0.024746731789617792,0.08473777657283067,5513,6974,6977
-0.1286766959908611,0.3630389595060122,3682,6977,6980
-0.45369649252910815,1.3106375634534122,1382,6980,6983
-0.22025815841539748,0.6313064055612871,2575,6983,6986
-0.18071371915558104,0.5193008517503396,2990,6986,6989
0.17929220942159257,0.5199387517429501,3005,6989,6992
0.1308789772024222,0.3580961837787876,3637,6992,6995
-0.10991186978918273,0.3572613039919715,3975,6995,6998
-0.14574241689004444,0.4475021863141086,3426,6998,7001
-0.30026931624160225,0.8718371172910327,1967,7001,7004
-0.3888305704237079,1.1082255779441905,1595,7004,7007
-0.4711697348531091,1.357161299651169,1335,7007,7010
-0.5582971140327267,1.6216168803570667,1135,7010,7013
-0.32014910337602714,0.9459876246827406,1849,7013,7016
0.025423434832446752,0.07783436019570901,5504,7016,7019
0.04739496172002199,0.14762701429570738,5069,7019,7022
-0.11914601579125446,0.3453748081903438,3849,7022,7025
-0.0049259013112641515,0.007661907332004338,5898,7025,7028
0.1280673464730501,0.3771766440896091,3693,7028,7031
0.6379318188594022,1.8654925649355714,997,7031,7034
0.6299849225103539,1.851528237552328,1008,7034,7037
0.3461380569009517,1.0181395320813489,1733,7037,7040
0.3074314598084201,0.893282711885492,1918,7040,7043
-0.059358114683087285,0.1888776030780782,4846,7043,7046
-0.24720350701533672,0.712223962371639,2343,7046,7049
-0.19509467240890932,0.5491376937667185,2848,7049,7052
-0.27576519825168183,0.8112915144837973,2124,7052,7055
-0.10370635340720262,0.3257926939676728,4082,7055,7058
-0.22798862138324152,0.6936424742276907,2517,7058,7061
-0.011281281201501712,0.03447288975593118,5759,7061,7064
0.40462126870504617,1.2074694860363062,1547,7064,7067
0.2973058072831067,0.8973301904688471,1984,7067,7070
0.44553211708657214,1.3116852393393221,1407,7070,7073
0.4051370509221875,1.1604635671280494,1544,7073,7076
0.5002288642419701,1.4273107769163078,1263,7076,7079
0.46932108431847963,1.3599314035294767,1340,7079,7082
0.30077357001287763,0.8774480976198867,1965,7082,7085
0.3378592970044578,0.9852833582836348,1774,7085,7088
0.5564964088019562,1.6329146628276008,1140,7088,7091
0.5575829088605927,1.6423923096590332,1136,7091,7094
0.21483503932025144,0.6548470830010333,2626,7094,7097
-0.12333773939056343,0.34922180776232253,3763,7097,7100
-0.10082346442411179,0.30627238396920914,4130,7100,7103
0.11080460285406939,0.304288650867047,3962,7103,7106
0.23080251490130893,0.6628535382461316,2489,7106,7109
0.06152143283866083,0.1946902168884897,4812,7109,7112
0.11908126806364569,0.3532608868823439,3850,7112,7115
0.18925937419401578,0.5679769575881879,2912,7115,7118
0.23876667756534337,0.7155450063464507,2406,7118,7121
0.6765826073113835,2.020880088190496,933,7121,7124
0.8400344038353043,2.4980642377210587,755,7124,7127
0.12982392064170498,0.39460555351325916,3649,7127,7130
0.12002101360316404,0.36243352356458997,3831,7130,7133
-0.5183019923305631,1.5393291100252515,1217,7133,7136
-0.30564104900326483,0.9152270140560493,1930,7136,7139
-0.4239584248886851,1.2770147523526822,1483,7139,7142
-0.6158530444188267,1.8483807875682705,1030,7142,7145
