mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
21.058313357209837,25.86522822276184,34,4997,5000
51.06507221613977,62.74447395118093,2,5000,5003
58.115651176748145,71.36407830848822,1,5003,5006
45.808502647523824,56.424859026056026,3,5006,5009
17.97568661988502,22.31346264018577,50,5009,5012
4.479955935667432,5.86062645292135,545,5012,5015
-1.387056816007005,2.7066046023751578,1691,5015,5018
-4.276877084437542,5.586857296684098,580,5018,5021
-7.449081724024671,10.214949251394415,256,5021,5024
-4.266846058482065,5.611486644402338,582,5024,5027
3.3903838685850523,4.752613265649713,761,5027,5030
0.550359827671059,4.4030096143020865,3065,5030,5033
5.684802801684915,7.353239853162422,378,5033,5036
-4.001320940172224,11.985987259882515,640,5036,5039
5.110756219701909,8.285291705624996,456,5039,5042
1.9347989292143892,6.059993717269024,1289,5042,5045
-1.55124049596122,3.394019015419469,1538,5045,5048
-3.866328127455488,6.915025436240866,666,5048,5051
-5.764801757098203,8.164213046205058,372,5051,5054
-4.113721051774874,10.57233073541973,608,5054,5057
-7.772090748330337,9.630577764865743,243,5057,5060
-11.072676861427045,13.747099282570026,136,5060,5063
-9.105118685174487,11.378423080659738,191,5063,5066
-6.317115504269697,7.95203597359431,325,5066,5069
-4.000317255503413,5.348969691982663,641,5069,5072
-1.3549190714601582,1.8117523831477018,1722,5072,5075
2.6221738002740134,3.821901906045903,999,5075,5078
3.991194661910137,5.234748293270976,643,5078,5081
5.626985518546116,7.0651183726200895,383,5081,5084
1.4675832477257287,2.3188537984214626,1609,5084,5087
2.2030169464307847,3.508371548435786,1170,5087,5090
1.3600364928544366,2.087527887598097,1716,5090,5093
1.6223706078141134,2.337043677472934,1486,5093,5096
-0.5827218582754697,1.1179822751590767,2967,5096,5099
0.48174362875472604,1.0781210516247088,3313,5099,5102
-1.0570617720107167,1.5979789391714094,2030,5102,5105
-0.9181004929451989,1.5861250259616257,2232,5105,5108
-0.6398941148999404,1.184742100073608,2784,5108,5111
-0.2826742906107113,1.319562789153787,4290,5111,5114
0.37661099708798773,0.5544235209191783,3785,5114,5117
-0.37171454152940947,1.0582155445489836,3811,5117,5120
-1.0464882377687013,1.5936811431921984,2044,5120,5123
-1.7625221867717211,2.2384353822190985,1398,5123,5126
-1.6075961780073356,2.174147590460192,1502,5126,5129
0.38964239612079016,1.0749109492288123,3719,5129,5132
2.0406324972149266,2.816590857064839,1238,5132,5135
1.1422715691340029,1.690444056392039,1934,5135,5138
-0.46338156303331396,0.8773956876448831,3389,5138,5141
-3.419783289542578,4.3066154827575085,753,5141,5144
-3.9077235363509963,4.979776054770656,657,5144,5147
-3.8666783741483157,5.0409291966729075,665,5147,5150
-3.198032511210804,4.040453130073703,816,5150,5153
-3.8113085657894445,4.721756995930378,681,5153,5156
0.2538349445851002,1.5148423323091589,4449,5156,5159
5.386756484505591,6.774172337545045,410,5159,5162
3.813159871174359,5.001000137161169,680,5162,5165
-4.947894827439024,6.357764719987656,476,5165,5168
-6.839479357094495,8.482021588750282,299,5168,5171
-3.3069492314624847,4.2809492497776,784,5171,5174
-0.5320686523288025,1.3579085651467746,3140,5174,5177
0.10570283756392033,0.9691173290422973,5346,5177,5180
0.5716012064840406,0.8592356415959044,2999,5180,5183
0.8102897775246735,1.3987559835026075,2402,5183,5186
1.0501636149713829,1.7047514876669176,2038,5186,5189
-0.8760972476651654,1.3443972334330365,2297,5189,5192
-3.0286692235602266,3.895065084835768,864,5192,5195
-2.224038666225717,3.1556495313496935,1161,5195,5198
2.2338739002714787,3.3422419402627175,1156,5198,5201
4.295127860680526,5.554673033971937,576,5201,5204
1.3158660990751567,2.08363772669722,1760,5204,5207
-2.6501443065140204,4.014936502033739,988,5207,5210
0.10446396555671593,1.4899045487888043,5348,5210,5213
2.134392500197594,2.910971586051946,1198,5213,5216
1.1076665258572824,1.559421588113925,1972,5216,5219
-1.762406096989976,2.4322521804614485,1399,5219,5222
-0.7269196390291996,1.7000485443324511,2597,5222,5225
-0.21343085484109023,2.140386386547448,4671,5225,5228
-2.145873634700509,2.9286391362463506,1195,5228,5231
-3.4566769854296475,5.177749050157,744,5231,5234
-4.839737159457916,6.999488307519783,495,5234,5237
-4.204354657250942,5.417869568671696,594,5237,5240
-5.878529911660834,15.193293519496617,360,5240,5243
-1.7744705339632307,4.57277100226204,1388,5243,5246
-0.2628040151289181,3.8435583418310686,4395,5246,5249
-2.760415941213914,5.181286049958754,952,5249,5252
-4.578060781457581,5.914775321545372,531,5252,5255
-7.369617301807837,9.161365407121059,262,5255,5258
-3.6960200537734926,4.664406742819659,697,5258,5261
-2.5692611917729984,4.305708733455264,1014,5261,5264
-1.5736603035660264,2.1742120656553423,1530,5264,5267
-0.9706520644940356,1.3651986559936375,2151,5267,5270
-1.1727942522599986,1.8318590708351963,1891,5270,5273
0.01902848483177621,1.3917515130338052,5900,5273,5276
0.45385180358949473,0.8956120390685399,3429,5276,5279
1.7612717650837593,2.350445325495,1401,5279,5282
2.9190226250534725,3.741070149413842,892,5282,5285
2.0088611462982167,3.2168302545126823,1249,5285,5288
2.6934873566858752,4.847795134352813,975,5288,5291
1.431338775569837,3.573830237974388,1650,5291,5294
6.885444722482815,8.447593005428061,297,5294,5297
-3.6806840004098085,5.266639835568443,702,5297,5300
5.587124054098229,10.758813013752969,390,5300,5303
15.33289525749656,26.366290305981344,75,5303,5306
21.27540660576166,28.30276209556963,29,5306,5309
8.66406938034861,12.384064992855317,212,5309,5312
7.118096458693694,9.02321737065754,286,5312,5315
3.83981839654436,5.354169278426788,674,5315,5318
0.9337977994956382,2.2918071708063024,2204,5318,5321
-0.7500213681795074,1.3985017821324859,2530,5321,5324
-3.7513675606569654,4.6308543867173855,689,5324,5327
-3.065071564662957,3.9602848829216613,856,5327,5330
-3.083482344021644,3.7906837436801464,850,5330,5333
-2.621882245457714,3.415035610208568,1000,5333,5336
-1.7053463822693078,2.1132254324248025,1435,5336,5339
0.6992284139506648,2.2683660054828465,2651,5339,5342
3.878803684052479,4.873081871964218,663,5342,5345
4.844098754007882,6.229176633421768,494,5345,5348
2.1101447349319074,3.080224899026117,1210,5348,5351
1.5763686585911305,1.9697426857013232,1527,5351,5354
0.29408524437541667,0.7787551951105652,4204,5354,5357
-1.33023089056848,1.722476734280847,1749,5357,5360
-1.9909959538445139,2.4830873222488323,1257,5360,5363
-1.3979145364203256,2.2184915770129803,1678,5363,5366
-1.7618979358968931,2.4124659067622716,1400,5366,5369
-4.5681804866234375,5.602831272524913,534,5369,5372
-5.224808132696176,6.427154960705596,428,5372,5375
-4.086207405774915,5.191238740764083,616,5375,5378
-0.7113899603822166,1.179203007503401,2631,5378,5381
2.276029277674586,3.013636466158672,1142,5381,5384
2.13579120124023,2.762994528187864,1197,5384,5387
3.269170998489129,4.054620179571422,794,5387,5390
-0.25586564720413085,0.4000256119892301,4440,5390,5393
-4.0702695968169404,5.027942584559887,621,5393,5396
-5.459607679144505,6.685514194962181,399,5396,5399
-3.8279705129646358,4.685600601160609,676,5399,5402
-2.3574942341130773,2.932569621209518,1104,5402,5405
-1.771480198997833,2.3288370861501506,1393,5405,5408
-0.0026044610999176395,1.7435582817983377,5987,5408,5411
0.612539814124379,1.6991729797175366,2866,5411,5414
-1.7764689456124472,2.4604777642963405,1385,5414,5417
-2.160732738227769,3.2685284980322176,1182,5417,5420
-0.586961885068386,5.822991628204885,2953,5420,5423
0.5408881438033435,4.538572013464749,3097,5423,5426
5.112170436742273,7.105006728416409,455,5426,5429
11.61957495673208,14.305514960307587,123,5429,5432
12.243744614834927,15.132275030983736,115,5432,5435
3.0411078870915444,4.075856328288013,860,5435,5438
-3.104378712708202,4.306382155450914,844,5438,5441
-2.83588020501902,4.225869674026039,925,5441,5444
-1.1231902399891067,2.311291216372088,1957,5444,5447
0.9221264294100697,2.021165785218061,2224,5447,5450
1.6208531287871164,3.0670135538242533,1492,5450,5453
1.154237366522803,1.663233974562961,1917,5453,5456
0.431809734119855,1.4598994758667105,3524,5456,5459
-0.06846957877077117,1.9386214026880666,5598,5459,5462
-2.847374102317051,4.046788010450302,918,5462,5465
-4.878185520577754,6.4323884561181615,484,5465,5468
-4.7076789014127645,6.06523408909953,508,5468,5471
-2.8891346705496455,3.7310177271991583,905,5471,5474
-1.2951939536141377,2.1472990455586403,1779,5474,5477
-2.624737922636905,3.411961363888485,997,5477,5480
-3.8188258719604327,4.718425121531793,679,5480,5483
-2.502380664983628,3.2418039429872523,1045,5483,5486
-2.4855371686436243,3.3813721447278873,1054,5486,5489
-2.427152482248852,3.08399203900627,1078,5489,5492
-4.533594129447979,5.627084411377467,539,5492,5495
-5.122056110390299,6.3244846048995,451,5495,5498
-2.233228843458675,2.9260668512988848,1157,5498,5501
-6.923732858155939,8.657999889217281,294,5501,5504
-12.414385042580056,16.09630404758361,108,5504,5507
-11.970948741649538,15.231880909202628,119,5507,5510
-24.000725632917188,29.879667799852466,22,5510,5513
-4.660190165890235,8.033533129719851,512,5513,5516
11.083008051664056,13.859868955330892,133,5516,5519
25.053039592076743,31.190626261131786,17,5519,5522
13.607452229716037,17.818484105591633,89,5522,5525
10.471387792836955,13.20681906713209,150,5525,5528
7.27535845501553,13.113619659942769,268,5528,5531
0.46682651188787033,2.226001616974399,3372,5531,5534
-6.929335658407443,9.039282552008487,293,5534,5537
-5.3758778816210855,7.960739341166057,412,5537,5540
-3.895619736013271,5.679385469541926,661,5540,5543
-0.8526555764540127,2.599509985090023,2338,5543,5546
-4.864738653496238,6.514962431808977,488,5546,5549
-10.503817685244215,13.90043728128708,149,5549,5552
-9.77687591498246,16.099443590120586,169,5552,5555
-5.993631834170719,9.957294158720725,350,5555,5558
-4.28313176420292,6.168208243522277,578,5558,5561
-3.2284438573001184,4.6433403180558575,804,5561,5564
-2.195984414592029,2.744041338429683,1172,5564,5567
1.2552030121415731,1.9519484528626498,1816,5567,5570
1.6013446463562495,2.3197390161360145,1503,5570,5573
3.058011296967598,4.118463437812027,858,5573,5576
0.7461855244512423,1.7681999570687477,2544,5576,5579
0.4551534013019907,1.9244654780563195,3424,5579,5582
1.9359375351250314,2.657081346517601,1288,5582,5585
2.2978872210610124,3.0264202473201682,1135,5585,5588
0.9283132205640715,1.863078461804679,2214,5588,5591
-2.6771238151924504,3.5161775893980187,979,5591,5594
-5.312818264115392,6.68486132596774,421,5594,5597
-5.427007484373952,6.896234608770654,404,5597,5600
-4.645142723453299,5.925293635969416,517,5600,5603
-4.471825438860874,5.6811748726099,547,5603,5606
-3.843269027924322,4.894735216550888,673,5606,5609
-2.9863785750353466,3.8810094708123923,874,5609,5612
-1.6192534165063404,2.211803925485341,1493,5612,5615
-1.4119587989802207,1.8199061076775425,1666,5615,5618
-2.7322223670482444,3.3535867814580937,964,5618,5621
-1.901010129190139,2.38997524771052,1313,5621,5624
0.050728365118678745,1.319870643595968,5696,5624,5627
1.8139689333300253,2.647751078640044,1358,5627,5630
0.8341739718474679,1.6164681940371532,2367,5630,5633
-1.554354870095876,2.1053497136035655,1537,5633,5636
-2.4141960049785127,3.3133487820748395,1085,5636,5639
-1.4649377427634533,2.1668383534531355,1615,5639,5642
-0.6494893844395545,1.1504871421570957,2761,5642,5645
-0.21196586204156365,0.8124136470110032,4683,5645,5648
-1.2133932319164336,1.61638114273597,1852,5648,5651
-3.2482668963732606,4.166447230259501,801,5651,5654
-5.550100222940157,7.036684093954836,394,5654,5657
-6.174768677706029,7.744737007287517,337,5657,5660
-4.460017972613822,5.539384273025089,552,5660,5663
0.627424245157185,1.5941460022156824,2826,5663,5666
2.431680426217091,3.158571885401931,1076,5666,5669
3.005001728415096,3.7390167123379583,870,5669,5672
1.7370857099393315,2.2006963510541357,1417,5672,5675
-0.05330694465172353,0.5474479749344889,5684,5675,5678
-2.1915626271028312,2.8070206859963927,1175,5678,5681
-1.9263980811141053,2.550548585906418,1294,5681,5684
-0.5716032385613055,0.919681465318426,2998,5684,5687
-0.6648095171525681,1.2639215746818848,2731,5687,5690
-0.5625741693268185,1.1881089355292058,3021,5690,5693
-0.10378806653308806,0.8594149498869086,5352,5693,5696
0.5378464510486471,1.26579921649015,3109,5696,5699
0.9814664139661504,1.609704742768373,2134,5699,5702
0.2621332022287689,1.0272675814749856,4399,5702,5705
0.392532478627571,1.4652878527702702,3706,5705,5708
0.3680500195493438,1.0936914432220468,3833,5708,5711
0.2298840815081872,1.0778120848064217,4585,5711,5714
0.6554207552631158,0.8973405483229412,2746,5714,5717
1.0209291413343404,2.1088865879397543,2077,5717,5720
2.9305795223780633,4.362293373601524,888,5720,5723
3.502070385357311,5.800106291213908,736,5723,5726
5.512381258144954,8.423368949376597,398,5726,5729
3.7524500858763203,5.077872871387746,688,5729,5732
3.1468982790146254,4.013331806083219,834,5732,5735
0.6126690725933821,1.222156950256559,2865,5735,5738
-0.356995689196364,0.8534518285964925,3885,5738,5741
-0.39657143735155237,0.9169021849517645,3679,5741,5744
-0.02705816992822515,0.8573085212229681,5847,5744,5747
-0.5202914511223791,0.8318395635281333,3180,5747,5750
0.1062181955552911,0.18675636601701956,5342,5750,5753
-0.9618826682060378,1.3417839992485825,2161,5753,5756
-2.0185891981427724,2.4942038162809856,1246,5756,5759
-3.0537471142014754,4.077525547138365,859,5759,5762
-4.791175797836749,6.738438070677872,500,5762,5765
-7.391093277805534,9.356863500167774,260,5765,5768
-4.160860296662078,5.3166260006272665,600,5768,5771
-7.246078184597468,9.173688175455744,272,5771,5774
-3.830929474212563,4.763226778781311,675,5774,5777
-7.9422259265334585,9.781879171660924,238,5777,5780
-5.972319469203141,7.458568211429909,352,5780,5783
-3.9788054468335394,4.9722978956018515,645,5783,5786
-4.499868046644663,5.5079633645170505,543,5786,5789
-6.195582640441016,7.5806584570929845,334,5789,5792
-4.213913332677915,5.14859085272459,589,5792,5795
-3.369002195178261,4.434016257758836,766,5795,5798
-1.5724631303440382,3.396518466029459,1531,5798,5801
0.04090768627487511,2.9501117929584004,5758,5801,5804
-0.7624222497203605,2.0394291446053905,2499,5804,5807
-0.9852441317104906,1.2924494171652008,2127,5807,5810
-1.3908574192923842,1.7320845130658344,1687,5810,5813
-2.276221512371626,2.777258890509312,1141,5813,5816
-2.598840250538469,3.228753495205116,1005,5816,5819
-1.616790059317804,2.1532261805888835,1495,5819,5822
-1.2146190232457912,1.5240371480388037,1851,5822,5825
-1.0190509286162248,1.4303760304437112,2080,5825,5828
0.4407231476725797,0.8228957328795093,3480,5828,5831
1.9750426000833727,2.4793657436617607,1270,5831,5834
1.3814706618720747,1.937348712866031,1698,5834,5837
-1.2503226353405321,1.6495059356852952,1822,5837,5840
-3.0738660344550133,3.8710855975266543,853,5840,5843
-0.6092961738403193,1.3459087909240568,2879,5843,5846
-1.1726586169275373,2.162937368602793,1892,5846,5849
-0.5361382047532071,1.3470397061512471,3122,5849,5852
0.14531188900975767,0.7093420153807714,5078,5852,5855
3.0282170701336084,3.7234054026685666,865,5855,5858
3.6525487903842375,4.528733497853941,709,5858,5861
4.981762310806827,6.084639813764392,471,5861,5864
7.8313133453470645,10.037313789608758,240,5864,5867
8.539610300033921,11.277099751172772,215,5867,5870
10.39483813858337,13.569144209496777,153,5870,5873
13.79540496853663,16.940733247783953,87,5873,5876
13.091410815253152,16.254637963444612,95,5876,5879
7.59248893145202,9.985055097537941,251,5879,5882
7.182336874161335,9.142755161916897,278,5882,5885
2.5379554580889496,3.61432808888923,1031,5885,5888
1.8477732763287011,3.1130482948625033,1338,5888,5891
-0.5082830756971305,1.7316050107811036,3214,5891,5894
-1.5836081050192512,2.1022375224755496,1519,5894,5897
-2.4038779264869694,3.0326991511841195,1090,5897,5900
-3.2609580099788014,4.013465369320373,796,5900,5903
-2.676113448787212,3.2895199035069127,980,5903,5906
-0.8418683087541181,1.2124221613987969,2353,5906,5909
1.0113492512437066,1.282599243476464,2090,5909,5912
2.5056916824803173,3.14176392977564,1042,5912,5915
0.9036819531660543,1.4906540510931034,2251,5915,5918
0.7282953943258849,1.7669788532109523,2594,5918,5921
-0.6205075932747427,2.242689824119638,2837,5921,5924
-3.67794871040759,5.47727509447636,703,5924,5927
-9.613373202681338,11.8115697227721,173,5927,5930
-10.157642888972484,13.477711655780947,159,5930,5933
-11.30263222522775,14.447137977209954,129,5933,5936
-8.152417041356621,10.274910278661489,229,5936,5939
-5.113800926456932,6.938462945691493,453,5939,5942
-1.4667300510545398,2.364719412599631,1612,5942,5945
-1.3402745555052886,1.9607879433417288,1742,5945,5948
-2.819023783932286,3.718166187508558,938,5948,5951
-2.3103120382157303,3.3200589612314078,1127,5951,5954
-1.2492367675322966,2.3002680142288514,1823,5954,5957
-1.842523839789342,2.598080163586412,1342,5957,5960
-4.0749551764302705,5.047791392689142,619,5960,5963
-5.113186608609565,6.296977756846394,454,5963,5966
-3.8499417021664386,4.819070346791454,669,5966,5969
-2.1548859694067497,2.747738353986589,1186,5969,5972
-0.7542887592772376,1.1388442354689596,2520,5972,5975
-0.9609094225996591,1.3371862117477469,2162,5975,5978
-1.3407660650363535,1.724971097277587,1741,5978,5981
-1.9875444682563852,2.5685522270308128,1260,5981,5984
-1.1895908719543904,1.554374178428166,1873,5984,5987
-0.8346390271729955,1.16594732129569,2365,5987,5990
-0.35820240776283635,1.196584033861299,3870,5990,5993
0.04643531128790373,0.8245225595584055,5726,5993,5996
0.5858065443845311,1.0347074597578183,2957,5996,5999
0.9295973223307493,1.14315159357075,2211,5999,6002
0.9555120703008851,1.2681043861556018,2169,6002,6005
2.895280867335367,3.6044793038330036,902,6005,6008
5.735348225515341,7.071925889821042,374,6008,6011
6.195847720778492,7.599688576209385,333,6011,6014
3.180231032630299,3.8853072523628627,824,6014,6017
-0.7313062148083338,1.0269995751471175,2588,6017,6020
-4.025050227505249,4.934580978840693,630,6020,6023
-3.8468313969329118,4.720742454218652,672,6023,6026
-3.024916336267722,3.855721734801054,866,6026,6029
-1.3518932795169567,1.9421049214784045,1724,6029,6032
-0.7582705848650145,1.2149782320035931,2510,6032,6035
-1.124459731134907,1.4363489483098186,1955,6035,6038
0.1892735073724505,0.9030738899735768,4803,6038,6041
1.1597648704077668,1.75630295733442,1908,6041,6044
1.38959280646122,1.904298370201869,1689,6044,6047
0.07537098575429349,0.8870486004649053,5537,6047,6050
-1.0749360107358457,1.5891708798396111,2006,6050,6053
-1.0598734365457143,1.463613550771873,2026,6053,6056
-0.5263352208283727,0.712324790457255,3160,6056,6059
-0.8518781284336747,1.213929852962144,2339,6059,6062
-0.9679909022144765,1.2513854007953942,2156,6062,6065
-0.007174973092576055,0.3861937266958578,5964,6065,6068
1.5404574734497958,2.180395249942525,1544,6068,6071
1.9024302334568244,2.6629384168167594,1311,6071,6074
1.8707484699905126,2.7638017370767085,1327,6074,6077
0.6288573472238079,1.0716472128254644,2821,6077,6080
-0.11612472926280315,0.35959870065040483,5286,6080,6083
-0.8251089990771477,1.2754999535561085,2381,6083,6086
-0.17231365737785914,1.4097632673635792,4901,6086,6089
0.47699778685489846,1.5467581213006893,3330,6089,6092
0.6863791127352057,1.5056955801789533,2675,6092,6095
0.7227604863056956,1.0930266806612132,2604,6095,6098
0.6855212432999126,0.9239273265656094,2681,6098,6101
0.05853639464107835,0.2904874222455512,5649,6101,6104
-0.7316766829943585,1.0079826519947104,2587,6104,6107
-1.81236878432859,2.442828512849718,1362,6107,6110
-2.329065143639709,3.0108957925842907,1117,6110,6113
-2.668709771992096,3.3085785631807627,983,6113,6116
-2.545325251804211,3.1672232464323122,1026,6116,6119
-1.7739390064787095,2.458918286687317,1389,6119,6122
-0.5606335454957494,1.1937597934908408,3029,6122,6125
0.9437700878704678,1.579563876549505,2186,6125,6128
-0.03676092820398032,1.122782079665248,5789,6128,6131
-0.6524943205154428,0.9348935938222362,2756,6131,6134
-1.8398980860953422,2.2860567107004153,1344,6134,6137
-0.16125793452997145,0.3980149606395587,4976,6137,6140
1.0846641525631076,1.3962565899645545,1989,6140,6143
1.5583518581378821,2.0050229754750006,1536,6143,6146
0.4350494906786199,1.1536892978463706,3505,6146,6149
-0.979854886530803,1.3667929592912178,2136,6149,6152
-1.6564049242149674,2.205459159535409,1466,6152,6155
-1.454132573358537,1.866370498221908,1625,6155,6158
-1.1608638762399095,1.4525434374933213,1906,6158,6161
-1.813187571627632,2.2522010690407246,1359,6161,6164
-1.9445112996635985,2.418925698420077,1285,6164,6167
-1.1091888201642326,1.454149178622483,1970,6167,6170
-0.5532302628979736,0.7557107066884514,3050,6170,6173
-0.25758795781882254,0.5013077824037303,4429,6173,6176
-0.8593726019469032,1.2542290654132193,2322,6176,6179
-1.3481072126226512,1.7289718503501788,1729,6179,6182
-0.7604032954706954,1.104276457222164,2508,6182,6185
-0.6959926893213999,1.205321565210289,2653,6185,6188
-0.06928515244597475,0.8804708550243135,5589,6188,6191
0.8708769723156908,1.5249550520322206,2301,6191,6194
1.5949003063220393,2.317563100445433,1508,6194,6197
0.4738273927347584,1.1223964176287553,3338,6197,6200
-1.4257019727998899,1.8593915259742975,1657,6200,6203
-2.473244037196264,3.0207057063420235,1060,6203,6206
-1.1613812288111318,1.6227462612264816,1905,6206,6209
1.1388374209877925,1.5293097267227223,1936,6209,6212
1.5997337933467803,2.0081921678786565,1504,6212,6215
-0.43337015794640166,0.8655461891925494,3517,6215,6218
-2.829993306553413,3.469033125825273,934,6218,6221
-3.378021025232081,4.145923598739798,763,6221,6224
-4.251876148361804,5.222348101672108,586,6224,6227
-4.209691530845296,5.1598494172520635,592,6227,6230
-2.350037333002387,3.0149070611435516,1108,6230,6233
0.09653489345961905,1.5019199622169987,5394,6233,6236
1.9261046597154223,2.89653249347528,1296,6236,6239
1.3692906651966683,2.041441784556428,1708,6239,6242
-0.46612305243422136,0.9364046291756425,3374,6242,6245
-1.9481490234733585,2.3967383239191657,1283,6245,6248
-0.928534407197193,1.2607496988657976,2213,6248,6251
0.5667008321783891,1.0524775774943396,3009,6251,6254
1.250545305187771,1.9488558198876687,1821,6254,6257
0.1793926341795538,1.5380197237856577,4849,6257,6260
-0.46699089985633047,1.6088513507807365,3371,6260,6263
-0.695724254518101,1.7401799813572414,2654,6263,6266
1.2849737345494616,2.0271981108544264,1787,6266,6269
2.4234899987200857,3.1010008176817077,1080,6269,6272
1.9686985206359116,2.5105814302288048,1273,6272,6275
-0.3973055668940757,0.6204193996181789,3675,6275,6278
-1.5027450992175295,1.8735539562100891,1576,6278,6281
-0.434188286627077,0.5959422882871306,3512,6281,6284
0.3050871557614539,1.2352855194298336,4142,6284,6287
2.8720058873682253,4.008523607201656,910,6287,6290
5.371517207719551,7.046392233478213,413,6290,6293
7.391354322549037,9.364321466199925,259,6293,6296
6.706149955027217,8.606156105084425,308,6296,6299
3.166097115330408,4.468492054386598,830,6299,6302
-0.12012696813777421,1.774342812484597,5257,6302,6305
-3.4001054397215613,4.335582905758579,758,6305,6308
-3.693697218321885,4.687478857449258,698,6308,6311
-2.9866793959971933,3.7477672593250255,873,6311,6314
-2.9609539873896784,3.7180712401554796,880,6314,6317
-2.1310424336733287,2.8293522725973785,1200,6317,6320
-1.9882654726583415,2.7807771071383964,1259,6320,6323
-0.5296079498315774,1.3213304501386214,3149,6323,6326
-0.8133157829892104,1.188531077935801,2399,6326,6329
-1.7755804389033394,2.3427092746328753,1386,6329,6332
-1.490075381002122,2.018676432682024,1593,6332,6335
0.5519446189097275,1.1648761149226676,3057,6335,6338
2.748172646209558,3.5198051836941064,957,6338,6341
2.968440082959278,3.846670422123125,877,6341,6344
3.36324312315051,6.06018648449974,767,6344,6347
4.612231648858423,9.288134706861099,523,6347,6350
8.034265713619323,13.428422338680392,235,6350,6353
10.439945870565037,14.296406780946457,152,6353,6356
8.944707594045889,12.006310315903223,198,6356,6359
5.595046154087459,8.791342594938984,387,6359,6362
3.168407776578819,5.09743017217388,829,6362,6365
2.8070350655917435,4.070183992747029,941,6365,6368
3.0792254308715323,4.266560132658793,852,6368,6371
0.11915056656962142,0.7326477536144761,5265,6371,6374
-2.6727813919122485,3.39734840222998,981,6374,6377
-2.9733791828194613,3.6986010582616458,876,6377,6380
-1.0670810110621243,2.0765451856019266,2016,6380,6383
-0.12599411930822227,2.011074084839368,5213,6383,6386
-0.14887159248584886,1.337517519589868,5050,6386,6389
1.5471858081182144,2.16019685838475,1541,6389,6392
3.9791337092286474,5.054538700944609,644,6392,6395
4.9536491878718465,6.156663148942256,475,6395,6398
1.9863548476595008,2.4515981042181876,1261,6398,6401
-1.9068217728011725,2.550874731528167,1306,6401,6404
-2.8351462413723243,3.8168049624649343,928,6404,6407
-1.4285164700811621,2.5885874419677934,1652,6407,6410
-0.33804887705387826,0.9831539217237499,3991,6410,6413
-1.2247381336582488,2.9346664949779155,1846,6413,6416
-5.194282618400877,7.674278469027876,433,6416,6419
-10.656714985468808,13.563449383121474,147,6419,6422
-14.67446638525892,18.266806579992853,78,6422,6425
-17.819375613527633,22.19687331798764,52,6425,6428
-14.372843200935042,17.772072791357132,81,6428,6431
-10.38397891767405,13.114352385959805,154,6431,6434
-2.0715003648810244,3.4738947166696676,1226,6434,6437
1.1365834103240493,2.393348532308802,1940,6437,6440
-1.2463008991188953,1.8554068232137853,1824,6440,6443
-3.670954016203511,4.548444110452029,705,6443,6446
-4.523898528233309,5.550318395409966,542,6446,6449
-4.34839920810167,5.447613985317537,569,6449,6452
-3.6690164351809704,4.605845404594388,706,6452,6455
-3.3439898919782394,4.2256731435335295,775,6455,6458
-2.549300397507536,3.2418558250315455,1023,6458,6461
-1.7783047264775476,2.2343763782606767,1384,6461,6464
-1.2906750272963499,1.6966180568685796,1784,6464,6467
0.8347853658257414,1.499256416200328,2364,6467,6470
4.4040216944819175,5.748603393509355,559,6470,6473
5.7995330600266985,7.500175017402146,366,6473,6476
4.836634354260051,6.413260221906455,496,6476,6479
4.11905324070687,5.155455905091773,607,6479,6482
4.562973501593722,5.705822267603003,535,6482,6485
4.187690884424418,5.383453167875087,595,6485,6488
1.5922892454261017,2.368249173356453,1515,6488,6491
-0.1185302529534253,0.7427187234047011,5269,6491,6494
-1.3141218406181965,1.75198537884079,1762,6494,6497
-2.573603416343622,3.2840412661490523,1013,6497,6500
-3.966087415958026,4.869210987470423,648,6500,6503
-3.2869708935199826,4.0343503831155445,790,6503,6506
-1.6802934269669851,2.147025685035679,1452,6506,6509
0.459405234610547,0.791519043778348,3407,6509,6512
1.7866319743885957,2.270861692788129,1380,6512,6515
3.2609514242969895,4.100727215738125,797,6515,6518
3.0028342920979703,3.8704931670994758,871,6518,6521
2.5449349015732947,3.20955238048825,1028,6521,6524
1.1698061476638926,1.4547522286481713,1898,6524,6527
0.04894302379089528,1.1239980639534275,5712,6527,6530
-2.1222174026422738,2.9945762813250054,1207,6530,6533
-2.3210455545786894,3.141761831958531,1124,6533,6536
-1.5946920216876699,2.391092273155312,1509,6536,6539
-0.8061253389555543,1.3136346350659411,2410,6539,6542
-2.0559533820193976,3.071465180723591,1232,6542,6545
-6.087636044191105,8.89697626797948,344,6545,6548
-7.318250480029192,14.340060554779,263,6548,6551
-8.637100328992513,15.711728165822116,213,6551,6554
-12.3856335647348,17.18080958961616,110,6554,6557
-15.554315895493769,19.207945739010025,70,6557,6560
-14.251832849865796,17.613085391446084,83,6560,6563
-12.135503994292211,15.78807863106784,116,6563,6566
-13.778959109683445,17.38903403190491,88,6566,6569
-14.67179895715513,18.30612978072395,79,6569,6572
-10.937983644678898,14.526930497370616,139,6572,6575
-7.182156873911175,10.044935239742657,279,6575,6578
-2.8348123070784634,4.082032670735701,930,6578,6581
-0.3998728043556238,1.407383917623105,3660,6581,6584
3.39498465508287,4.558682936384317,759,6584,6587
9.482301196729921,12.044392849886929,178,6587,6590
16.28261687085959,20.301128336830768,62,6590,6593
19.066772576282453,23.461571542724634,45,6593,6596
