"brukercode","acquisition_date","acquisition_time"
"9b75fa00_41ac_4fbf_9298_4074ab2eb098","2017-04-08","09:32:14"
"9beeda75_29f5_42b0_b9f1_686cab8adf15","2017-04-08","09:25:01"
"9dff2b8f_30bd_401e_9142_ccfc0418bd1c","2017-04-08","09:30:02"
"a262a8e9_2f32_4525_904c_9fbc680da3b5","2017-04-08","09:32:52"
"a447529b_5cd8_42ad_9fd4_ba87e73a7431","2017-04-08","09:29:45"
"a46af7bd_fcb3_49a4_8109_2172162968ec","2017-04-08","09:26:11"
"a5aca193_a361_4d6b_b3f3_371ccb2dd08e","2017-04-08","09:25:45"
"a67ec8d0_453e_473b_9ed5_8a8c4f4c16c3","2017-04-08","09:28:06"
"a8d56663_d7e2_4998_a3f2_e7ec123bbc76","2017-04-08","09:32:39"
"ad3a8be3_e74f_4fb5_92f5_6fcb8415da7b","2017-04-08","09:25:59"
"aee1774a_b740_41ac_a371_5dc6f76ee5a4","2017-04-08","09:24:29"
"af333ee6_6e9f_4ba8_8026_ffc627bbb6cc","2017-04-08","09:24:51"
"b366bd60_4ecc_47b9_a599_3255b3882b2b","2017-04-08","09:31:25"
"b5aa4005_27b3_4c70_8180_8b1b19f5162b","2017-04-08","09:31:31"
"baa3998d_5ac6_410c_9dff_2387d1a2d079","2017-04-08","09:23:49"
"cfce3dac_9730_40c1_98f6_fdfb93bbd2fa","2017-04-08","09:30:53"
"d4f4df4f_a6b1_4998_a89f_4072da26b5e4","2017-04-08","09:33:26"
"db1a1864_5e36_41a1_8393_fe0767814564","2017-04-08","09:28:54"
"dd34af8e_c25e_4634_9287_16fc07486bc4","2017-04-08","09:23:05"
"f183c895_15ac_4859_a7a7_5e7954358daf","2017-04-08","09:29:25"
"f1da81b2_a64a_4f09_a231_946475b10d30","2017-04-08","09:24:05"
"f297ccc0_c448_495c_8fd8_6ea5b685c03e","2017-04-08","09:33:16"
"f7a27c19_2049_46a4_a68d_e0d795b19758","2017-04-08","09:23:33"
"fa5c54fd_81bc_4282_bcce_65e2e5847687","2017-04-08","09:29:08"
"fda66426_ed02_491f_ac6d_f3c26a345142","2017-04-08","09:31:44"
"020c445a_df31_4f55_bbc1_6b22eeb38e72","2017-01-12","12:52:40"
"04006c0c_1506_4dd7_aace_2496b2bc86ba","2017-01-12","12:51:45"
"0d08600a_2312_4c5b_b7c4_587310d77be6","2017-01-12","12:53:33"
"1fca14fe_c042_480f_899c_6522e494e6d1","2017-01-12","12:52:10"
"23a6b2c6_8c4c_4c63_a5e2_b3abfc902fa0","2017-01-12","12:52:31"
"36af393a_988d_4512_b32c_c73718e5a536","2017-01-12","12:54:49"
"57ab543f_1a2c_4b9b_9f6b_033c1d9f70f6","2017-01-12","12:53:54"
"59f9e076_d130_4289_9da0_ec8a58a40346","2017-01-12","12:53:11"
"5fb859e9_dae0_43dc_bc26_c2022bf2b4cd","2017-01-12","12:52:14"
"6635f9d2_285b_43c0_9f3c_0d01e4192d8a","2017-01-12","12:55:32"
"7144d5d5_5566_4e87_bcfc_86f9b81a61c5","2017-01-12","12:54:14"
"7fcd75a1_5bdf_419a_abab_d20b96a9195a","2017-01-12","12:53:28"
"9e4877a1_2808_4b7c_a575_c2831ad73386","2017-01-12","12:52:59"
"a3fea38a_1ae5_46b7_98c8_740e3119343b","2017-01-12","12:55:16"
"ad5cb6e6_eeec_4e79_bacb_c89d46138125","2017-01-12","12:55:06"
"ba257a9c_7034_43b8_a291_49d4dfa08b0a","2017-01-12","12:51:57"
"ba60fe50_e58c_475d_a6f5_b03d693817ba","2017-01-12","12:54:58"
"bdb481bc_a08a_4c41_aeb5_81b5029aa313","2017-01-12","12:53:24"
"d5547181_c267_4229_959a_0c9a92bad5c8","2017-01-12","12:53:15"
"d6b51da8_43db_4db3_a528_11c4c051c89e","2017-01-12","12:54:40"
"dee7b552_cfc0_4297_8cf0_56d84defa77b","2017-01-12","12:54:07"
"df5d788c_55db_4f24_bb60_9f17613027c9","2017-01-12","12:52:45"
"e99ba2d5_d6ac_45c8_9ab7_8af22100eb8e","2017-01-12","12:54:02"
"f350356b_3761_4ce3_aca5_904112d642f3","2017-01-12","12:54:28"
"f3b77c6a_97e2_40e2_803c_59e4fef58955","2017-01-12","12:51:38"
"33642dcf_87a2_47d1_8634_491570d0d1c3","2017-03-06","11:14:40"
"3b510a56_d9a6_40c9_b1f2_04e7e18f11a7","2017-03-06","11:12:41"
"6f0ba7d1_bae3_4fdc_972e_ee599bf7a898","2017-03-06","11:12:22"
"7186f883_7ef1_4c12_849e_4bf68830b81f","2017-03-06","11:11:56"
"90d478bc_ae9b_41d5_b9cf_b7b6cbdc88a1","2017-03-06","11:12:13"
"ca6390df_14b7_4067_af7f_08d74a149079","2017-03-06","11:13:43"
"047758d4_fad1_48f6_b84c_c052624f72b2","2017-02-05","10:39:39"
"0d65a93f_b4b1_4fbd_98ce_eb79c73353e4","2017-02-05","10:42:09"
"144eef39_856f_43c7_bb31_63dde6e17263","2017-02-05","10:41:15"
"17622662_211b_4afa_9821_09027557c9d7","2017-02-05","10:40:18"
"2da3c2a2_8559_4cbe_81a7_83f531ab0fc5","2017-02-05","10:41:28"
"4546da6d_8e1d_43f3_b303_8cfcb14c69f2","2017-02-05","10:41:48"
"4a0322c0_1972_429d_9a29_09f789cec4d3","2017-02-05","10:41:01"
"4df55bd9_0cc5_445f_9a5e_7d1c7692c655","2017-02-05","10:40:29"
"4e2093f5_9453_4a9a_9857_255dd9775ded","2017-02-05","10:42:17"
"7089993b_097a_48cd_8503_cf90b28548eb","2017-02-05","10:40:25"
"71ad8188_790c_469f_a9a9_d431ca55fd4e","2017-02-05","10:39:13"
"87f47082_726e_436e_be9b_f8a2037e587e","2017-02-05","10:39:24"
"8ac53ff7_3c5f_4727_a02b_512655774339","2017-02-05","10:42:26"
"b4f64e13_0a25_4c20_a1f4_e45062081eb8","2017-02-05","10:39:53"
"c0f7c496_a4db_44cb_b08c_2b0e97e89b0e","2017-02-05","10:41:10"
"c9786162_c25e_4d28_9f18_c2f4893fc054","2017-02-05","10:40:42"
"cc894e6f_810a_47f0_84d5_41c116209eee","2017-02-05","10:39:06"
"cd0213cd_49aa_499f_b0d6_560ffc3b99d6","2017-02-05","10:42:43"
"ceaa3616_c560_475e_992c_ccf2b1ecf162","2017-02-05","10:40:46"
"df867f32_37f6_4341_88be_c82414b4ee1a","2017-02-05","10:38:56"
"051abb6a_d800_49e1_a129_cae55a1e9b87","2017-03-14","16:01:38"
"25bd7796_91c1_4c6c_92f6_b663d7c6c01e","2017-03-14","16:03:03"
"3b7f04fe_c88d_4db5_a3ba_cfeba27ac581","2017-03-14","16:00:24"
"3c6bbe3c_d517_4a81_84fa_b7001f5983ad","2017-03-14","16:01:59"
"469431fb_af65_47d2_a88d_6fc1a9397863","2017-03-14","16:02:16"
"6941d220_f685_44c3_96e7_900f250e3efc","2017-03-14","16:02:30"
"d8959449_7f06_4882_a896_9ac37f7f196b","2017-03-14","16:00:45"
"3de6a70e_8293_4f0f_90c3_9b7a4f60373d","2017-11-28","08:50:30"
"e57815da_eafb_43f3_ae8e_c2f4f8822f70","2017-11-28","08:50:47"
"f650662c_f630_4367_88d5_16dff7a7006a","2017-11-28","08:51:26"
"fd782196_e9be_44a0_8f81_b713c5600010","2017-11-28","08:51:05"
"136ff322_8207_441a_af74_a7d14c0be1d7","2017-11-07","13:11:31"
"727f2daa_812e_4dbb_a31b_92ea74781dc9","2017-11-07","13:12:22"
"73980550_e021_4346_97a7_f0c6386f934d","2017-11-07","13:10:18"
"79e1cf5b_f5d5_4732_bde9_ee28d3fd0006","2017-11-07","13:12:51"
"7d2fd2b2_f9ef_4294_8f52_a2a3f9c72bcd","2017-11-07","13:10:03"
"85e6a7dd_c8ba_4d03_a0f7_d5337894566f","2017-11-07","13:11:01"
"8e9c162e_33c3_4939_821f_dec0ee230c6c","2017-11-07","13:09:46"
"a573c04b_921c_4c26_855a_017fef615a6f","2017-11-07","13:09:26"
"cd19471b_c861_4b05_8103_23866b390a61","2017-11-07","13:10:38"
"d96fd86b_d3ea_41ce_bfdb_7f5c05cc7e4c","2017-11-07","13:12:01"
"67b06a4a_fbda_4a3b_9cb3_5b393cdd38f4","2017-09-08","14:03:22"
"6133ab21_4a3d_4090_bde2_9ac3657e6c1c","2017-03-29","08:09:56"
"6133ab21_4a3d_4090_bde2_9ac3657e6c1c","2017-03-29","08:11:24"
"1d84759e_c638_4ec9_bc86_b7beedac7eb1","2017-01-12","13:43:04"
"40549f8f_7aba_4614_96ad_35330121e751","2017-01-12","13:43:40"
"40a966a4_bc2b_46ac_a35f_1ef3c102694c","2017-01-12","13:44:52"
"666c28b3_dde6_423f_884c_a9ae0d66b719","2017-01-12","13:44:12"
"7da69a86_94dc_4296_9e71_6347cbbd0a86","2017-01-12","13:45:34"
"e7e90d4c_d666_418f_8e24_3032026e3ba5","2017-01-12","13:42:30"
"3738e6b6_8d4a_43f3_83fe_ec4c5ad66b70","2017-05-27","11:42:25"
"b0f27b1e_d448_4b62_9206_4b68f16220d6","2017-05-27","11:42:36"
"11a26277_4297_43ba_8300_168ff730095c","2017-10-22","08:26:34"
"1d3f1562_1578_44ea_adc3_f29437b52c68","2017-10-22","08:26:54"
"2e2acf90_05b8_4861_979b_546991a48be3","2017-10-22","08:25:14"
"43f42486_b6cc_46c7_8322_407eeb763fe1","2017-10-22","08:27:24"
"53b14665_3cb6_44f3_a6d5_5669dceda99b","2017-10-22","08:25:27"
"7cb40485_2daf_44b5_b327_6aed6377748a","2017-10-22","08:27:43"
"8b27b2bc_542b_472d_84d2_ff5e6063bd7b","2017-10-22","08:28:07"
"8c652af9_e5d5_4d1c_af8f_387557805400","2017-10-22","08:26:46"
"9ca29f52_d039_49c9_8263_99787730cc0b","2017-10-22","08:27:56"
"a504eb4e_fd4e_4acf_ade5_efbe0b6a5b85","2017-10-22","08:26:22"
"a7e40903_e556_483f_8b89_932a2e2d80bb","2017-10-22","08:27:10"
"ab1c11f7_3d7f_4e23_b52f_cb71fa238c99","2017-10-22","08:26:10"
"bc6bbfa1_42f3_4425_a17e_5f2c1fd87703","2017-10-22","08:25:38"
"ec83673a_2e22_40bd_928d_5d97838b6ca4","2017-10-22","08:25:50"
"1b514f5f_a093_4cde_b7b5_aff3659ea2bd","2017-04-05","07:50:38"
"3c2209f9_80a9_4707_ab4e_d5813e06f685","2017-04-05","07:49:32"
"537618dd_5be2_4d52_a3d1_998e8968a5ea","2017-04-05","07:50:15"
"845bd3ac_0c4d_4e73_9b28_1991f39ed0d0","2017-04-05","07:50:08"
"8e69ca46_fe3a_4aa9_9359_970b151b8a18","2017-04-05","07:49:59"
"ae00a78c_d78c_4c14_9b5d_f894f8de3724","2017-04-05","07:50:31"
"ba20d74a_1515_4604_a67e_22bfa85243a5","2017-04-05","07:50:57"
"deec24ef_7d6f_4686_b821_722d16a78d72","2017-04-05","07:49:52"
"0189a078_bee7_4ecb_a71c_256830d19d4d","2017-11-12","10:46:38"
"119ff68a_be37_42ff_9a88_0480a0cc41b2","2017-11-12","10:50:32"
"1cdf8611_f377_4809_b1b2_150010ae3f44","2017-11-12","10:48:22"
"2056d18e_faa7_4b61_a398_9adbb3ff9a38","2017-11-12","10:49:27"
"342c2a0e_779f_4861_96df_e8ddeab30d7f","2017-11-12","10:51:00"
"3f2017af_1f71_49dd_b5d2_4c81fa909131","2017-11-12","10:45:22"
"481cdbbb_52a9_4abe_963d_ef8c9db331cd","2017-11-12","10:52:25"
"4892f198_486b_4f3b_b4d5_3ece1bc16a69","2017-11-12","10:49:14"
"4ab92014_18d0_423a_9beb_15eef26e2b31","2017-11-12","10:47:58"
"6870fa9d_ebb4_4dbb_84f4_965b9396e063","2017-11-12","10:46:07"
"733f9265_0da7_47ba_95ae_65ce929c3f96","2017-11-12","10:51:54"
"78d59f94_0d54_40c6_8520_6f87a6608cfd","2017-11-12","10:47:13"
"78d6f568_4830_4a59_a952_51b1e9ba6d5d","2017-11-12","10:45:38"
"80417003_a523_4850_97a1_54b33b00ff88","2017-11-12","10:50:07"
"82706435_d2c2_462b_a58d_3a6178912335","2017-11-12","10:47:44"
"944e9f2a_0d2e_4054_9cac_05213fb11379","2017-11-12","10:50:46"
"995f6835_f91a_4c4e_a92c_2c84fc7877fd","2017-11-12","10:51:34"
"9df3cf1e_4980_43a9_bc89_8e10293d97cf","2017-11-12","10:48:59"
"b447179f_c37b_4812_b78e_39e484dfcfa9","2017-11-12","10:48:48"
"d12559ba_05c6_4cef_b430_a65fea7684d4","2017-11-12","10:49:39"
"e0e07a45_3b88_4ff6_955c_d7dab2e5d3d4","2017-11-12","10:46:19"
"e3de4c9e_2bb3_4b06_b668_fbdb0c51b6f3","2017-11-12","10:48:35"
"e662c60d_7a6f_4eb0_92b5_07f0bfb04757","2017-11-12","10:47:00"
"e89b7924_6276_4910_9449_c52f751dfd42","2017-11-12","10:49:51"
"f8296a3d_554a_4233_88d2_cab5bf433c6d","2017-11-12","10:51:45"
"f8b30d5c_c61d_47aa_bbf8_9e4a3af097c6","2017-11-12","10:47:25"
"ff5974b8_6e6e_4e86_a849_4b3e475b84a7","2017-11-12","10:52:11"
"a4dde784_19fc_4735_82e2_666a9f7f1344","2017-06-06","14:39:29"
"b4d9b097_607b_4429_a4bf_0f80777e7e7b","2017-06-06","14:39:00"
"0508302f_c85b_478c_a030_46448818db9a","2017-05-23","09:57:37"
"105680d3_e0d5_49da_b721_05d027901fa0","2017-05-23","09:57:04"
"27a1f54c_ce49_4777_a243_cf7297b2788e","2017-05-23","09:58:48"
"3b6a0d87_9f86_47d3_92ec_5f6dbf307e65","2017-05-23","09:58:30"
"46bd1147_7c06_4978_afa5_9bf758466cc7","2017-05-23","09:56:50"
"62341b3f_f1e1_4325_a52c_035bfe09600a","2017-05-23","09:58:10"
"62790a9a_caaf_4788_a489_807d99359d3a","2017-05-23","09:56:58"
"7c2feb80_a930_483e_814c_e92b6636d6d2","2017-05-23","09:57:46"
"8697e33b_b3cb_41b6_82f4_fdf5fdcc2cef","2017-05-23","09:58:00"
"a82eee98_4bbe_4cce_88a7_d46dbbc279fa","2017-05-23","09:58:26"
"bd2dfa81_1a0e_4f48_b412_cd4557e9c898","2017-05-23","09:59:04"
"c37e4d56_58e5_4d66_b4cf_87ca3d6157c2","2017-05-23","09:57:42"
"d7c56d3e_ef33_40e3_8b36_01d16caab7c5","2017-05-23","09:58:38"
"e9bd141e_02f2_4758_9652_6fbf43266f65","2017-05-23","09:58:43"
"f23ccfc4_af26_4882_bda7_825de5650eeb","2017-05-23","09:57:56"
"11caf0dc_d352_467f_a9c2_a8dbb6109c20","2017-12-22","11:59:16"
"1c13afac_8220_4714_b875_9d6bdd30b277","2017-12-22","11:58:08"
"1fc71b66_d479_4be2_a6ef_aa9ee96a2d83","2017-12-22","11:58:18"
"294f196d_1f53_410e_ae2c_14d46ce18891","2017-12-22","12:00:34"
"36859617_300a_4eef_9c5b_702289ae0827","2017-12-22","11:59:49"
"54aa30dc_3b0f_4d8e_96f7_a352732a443c","2017-12-22","11:58:50"
"595051b7_71cd_482a_a7b3_c658c741fa10","2017-12-22","11:58:39"
"7b5fe290_e00d_4008_819e_ca282f990dc9","2017-12-22","11:59:32"
"8b0f812e_e5ae_494e_8ebe_f96e86c504f2","2017-12-22","12:00:56"
"de0a02cb_2831_4c9d_a8e8_5581e2ae1d13","2017-12-22","12:00:24"
"118e2920_88af_4b5d_a931_3d4ffcc1fd72","2017-07-15","08:25:07"
"186a49d3_7b85_40bd_8a0b_54bbab207680","2017-07-15","08:25:21"
"20bb0b4b_3fdf_47bf_a3c5_70f002a2b845","2017-07-15","08:24:48"
"2adc5e00_1207_4bef_aaef_a1a7452dcad8","2017-07-15","08:26:18"
"2c1e9786_f8f3_4dd5_b444_12f53263fbb4","2017-07-15","08:26:27"
"32f71626_b6d1_422e_87bc_d965fbe7c9e3","2017-07-15","08:26:13"
"67d52cd2_9d37_4505_94a4_b274ba860713","2017-07-15","08:26:22"
"6818981d_2aa4_431b_9d9a_2bf8aebf5f99","2017-07-15","08:25:30"
"73d8e3f4_d7c7_4754_a39c_b9765f0b89d0","2017-07-15","08:24:32"
"7cf88eea_925d_42e8_95ba_967cac43d253","2017-07-15","08:24:52"
"90baa9c5_e387_40e0_98a8_60b8dcc6d6d7","2017-07-15","08:26:35"
"971794ae_12df_4ac7_b225_dd56812dd7ee","2017-07-15","08:24:38"
"a6c520af_f635_4c09_932b_69d3429bcd7c","2017-07-15","08:25:54"
"a714f4fd_6c3c_401c_88bb_7b15b7170a47","2017-07-15","08:25:40"
"ace4e59a_b647_4dcf_b043_61b0d9ec91d2","2017-07-15","08:24:56"
"cb9189b0_4dd1_44f8_ae22_27f6a2c977e2","2017-07-15","08:24:27"
"cbdd1474_48bc_46e1_b308_72b593e17d1f","2017-07-15","08:25:17"
"d7e00abf_be98_4c43_add1_0d515de9d4ad","2017-07-15","08:25:00"
"dc2fc100_6dec_4ffa_9197_20c44cd3ccca","2017-07-15","08:26:03"
"f076d06d_dc8b_44e0_bf7f_ecb59676688c","2017-07-15","08:25:37"
"f95f0d47_eef5_41dc_ae85_274ab731776c","2017-07-15","08:26:07"
"195b70d5_8efe_4a94_aa52_50ffdefb937d","2017-02-10","13:40:10"
"19b4bfb4_7931_4e76_bfdc_cbf6212fafc9","2017-02-10","13:40:46"
"1bc4c959_80fc_4bb8_b659_0b4a6dc98536","2017-02-10","13:32:13"
"1c2a5a99_4f5a_47e9_80d7_fd0557aec9bf","2017-02-10","13:33:21"
"28355ef1_4b13_4c61_b4c3_9124e2510130","2017-02-10","13:34:52"
"4d5c2227_a7e4_48e4_a0b4_514105925191","2017-02-10","13:30:19"
"65c34010_38a4_4991_97f0_e23f06b8f0fb","2017-02-10","13:33:58"
"65c8bbb6_70a9_4246_97da_8b74117cb774","2017-02-10","13:35:52"
"664d3518_d4f6_4d83_8aa9_1ce17a5db74f","2017-02-10","13:36:44"
"8a417630_4c10_4204_be1e_a2dc9bdb202f","2017-02-10","13:32:49"
"8e519598_6046_4aa9_8aad_3a46ffaefee0","2017-02-10","13:30:49"
"9223f908_8e10_49ab_93b5_4de919f8b67a","2017-02-10","13:31:30"
"92432805_fd58_4af5_87be_bf56dfc87002","2017-02-10","13:38:23"
"95da6fd6_c7d5_487d_aee6_b3dbbb212f3c","2017-02-10","13:34:13"
"9e1ea440_a134_49e4_bff3_5d6c85c1b760","2017-02-10","13:34:32"
"a8ec7f9f_4279_43cc_aa4a_e6c0293d18f8","2017-02-10","13:34:21"
"a9c8a25f_6a26_48ce_a16d_25c0ef855c06","2017-02-10","13:31:11"
"b9e08ca8_9d3c_4b17_a202_dea0294f2c19","2017-02-10","13:40:23"
"bdc40a81_0348_400e_b7c1_6d1d7bbbcea4","2017-02-10","13:37:31"
"c027acf0_f077_4e02_b9a6_f0505bfdc17c","2017-02-10","13:36:12"
"c214dcd6_5e9a_4ea1_b656_fb2ee52e3b4e","2017-02-10","13:36:27"
"cd69f7ab_3806_4ace_8706_059670fe8815","2017-02-10","13:39:15"
"d329f47d_7176_4104_bab0_3e6e6874c595","2017-02-10","13:37:02"
"d8d8b747_5be4_4518_8cba_19fd67c15b5d","2017-02-10","13:32:01"
"ed554040_c986_4a59_aa38_94d3752742a9","2017-02-10","13:39:55"
"eea4e6ee_f631_4353_8e01_82e55450341d","2017-02-10","13:38:56"
"f28c0790_0839_485d_a31e_d44a1c1f492b","2017-02-10","13:32:34"
"f55522b3_f66f_4c51_9cd2_3a573fa90f9c","2017-02-10","13:38:03"
"ffa343ec_6c39_48dd_8e02_372654b3d512","2017-02-10","13:35:24"
"8e037d5e_1596_4809_b81a_faad0674d772","2017-02-11","12:03:54"
"a7747fc0_7791_4cf0_9ae6_7688fc522eb7","2017-02-11","12:03:26"
"c71134ef_ad8d_4ac4_8fcf_73bd6491da60","2017-02-11","12:04:21"
"264d8f6f_ebf6_482a_a4c2_051f9aa36d9a","2017-01-18","11:10:16"
"8cbed11c_46a8_4d95_aaaa_5ec62aa25480","2017-01-18","11:10:36"
"adcb33cf_20df_4743_b695_0cf69f0d017b","2017-01-18","11:11:10"
"d79f0394_e886_4994_a8d0_3a1b9b8a3f69","2017-01-18","11:10:54"
"0905b738_452a_4d33_8ea6_22bfbc7c4c53","2017-05-09","16:05:16"
"1945ebe3_30ae_46d6_a064_6522478c6ab8","2017-05-09","16:02:49"
"42114e05_5fed_407d_a578_952f35265edb","2017-05-09","16:01:21"
"7b61349e_5737_48ae_9f5a_3c221e307d88","2017-05-09","16:06:28"
"865b4bf9_3179_4240_8090_6d47ef8149b6","2017-05-09","16:06:01"
"964977a3_c6be_4b60_9815_47d8beb0cb5d","2017-05-09","16:06:56"
"c120fccb_e4fd_48aa_87ce_c999389b3663","2017-05-09","16:04:27"
"d3d1e3a3_03a6_47dd_a1e7_1e01496df375","2017-05-09","16:03:43"
"db6cb936_6313_4344_a35d_8f58b949479d","2017-05-09","16:07:35"
"cd92b74e_782e_440b_8132_fe229f47cdcb","2017-07-26","10:18:52"
"03958e49_6307_4245_90f4_86413d10d9bc","2017-04-13","10:34:34"
"160aaf93_638b_4113_91d9_5c3fa5234c51","2017-04-13","10:34:30"
"31d45148_a544_4c81_ab0a_cfb7654846ef","2017-04-13","10:33:45"
"489357f4_472f_43b0_8ab8_65892105b0e1","2017-04-13","10:32:54"
"4dabdc4f_73b3_4286_851e_e1a820e39a43","2017-04-13","10:32:58"
"57c15adf_af09_4d1a_84df_a917147901fa","2017-04-13","10:33:25"
"5a2d7e46_8387_4bf2_9be0_5f4ab0e0f3a1","2017-04-13","10:33:50"
"5dcc0ba5_08bb_425d_923b_26eed7a04efa","2017-04-13","10:34:16"
"6000d95e_7b59_4ed7_9677_9ba4eae9a02e","2017-04-13","10:33:02"
"6cda8971_fd2e_44ff_b2cb_671ba9f66756","2017-04-13","10:33:29"
"84dfb68b_2419_4b5b_980d_319ac86b2ff6","2017-04-13","10:34:51"
"8aa6adcf_9219_493f_b74f_309b9fc3f414","2017-04-13","10:32:44"
"8c271a93_d52a_49f4_af99_925aa10f7aba","2017-04-13","10:33:08"
"aaa12bdb_9c96_4e48_88a7_ca0f8c39d30e","2017-04-13","10:32:15"
"b1e69690_b214_4823_8733_fe9da0d1ddc4","2017-04-13","10:32:12"
"b2fa736d_3e40_4b14_92e8_76f8f1f517df","2017-04-13","10:32:34"
"be8dff49_1598_4f0c_ae13_f77e7eaba9ce","2017-04-13","10:32:48"
"bf29eceb_79a3_4b10_8784_66bdd767285e","2017-04-13","10:34:02"
"4713c284_8439_412e_83da_0eae243abcc7","2017-12-13","11:13:18"
"5af98ea3_a680_4f3c_8beb_195375bba4d1","2017-12-13","11:14:07"
"a3b39ea6_b78e_4d87_855f_416dbdab12ab","2017-12-13","11:13:29"
"c19a4b90_c20a_47cb_a947_67ebc14a4dbc","2017-12-13","11:14:28"
"cffc84ce_648d_480d_a69a_f35235abb804","2017-12-13","11:13:49"
"0b6c9222_b202_4ba8_98d7_012436a1fc56","2017-08-12","09:40:28"
"3e8b77aa_434a_4e24_a1b4_a7854ebe9eb0","2017-08-12","09:39:45"
"8a0b2cf8_86ff_4ba1_b24a_fab96b3a04d7","2017-06-19","08:55:34"
"c65fb176_55b7_45eb_87c1_f8ab3eb83cfc","2017-06-19","08:54:37"
"142ed66d_7978_44cf_b90c_fecc0db379c3","2017-06-02","10:16:17"
"197fa334_6610_4851_868b_93f9535c21b7","2017-06-02","10:16:13"
"1b4e5de5_e8f2_4d2c_a3a5_9f5672cd6c2c","2017-06-02","10:16:38"
"3cc98160_3703_4d4b_b1ef_913551238738","2017-06-02","10:16:33"
"4a814564_cae1_44ac_bdf8_8e9ad01f4ba3","2017-06-02","10:16:55"
"52ea8801_819b_49b3_8c2d_86e5a1579705","2017-06-02","10:17:13"
"5fc2b6d6_0004_420b_bee1_26bdc4d8cd8d","2017-06-02","10:16:42"
"61ef7d85_f574_4b64_9f42_78c5b7e4e34c","2017-06-02","10:15:59"
"ada3af57_80b7_4c2f_8f7a_0a3c06faab32","2017-06-02","10:16:08"
"c2ce2aec_e99a_41d6_ad45_96b395fa4f7b","2017-06-02","10:16:04"
"da02df33_6d86_44eb_afbf_f487b66577d5","2017-06-02","10:15:54"
"05a0c6a6_2e89_409c_b393_5028b8dc5087","2017-03-09","11:36:46"
"2a11efe0_7965_4589_ba62_dd17d3658dea","2017-03-09","11:39:13"
"2ac88f8e_1d16_4a47_ac20_a2ad6f0dc4ce","2017-03-09","11:36:54"
"2c370b6c_583b_47e1_93a5_0ce3cec15ae9","2017-03-09","11:39:31"
"52fab514_7548_4f23_ba1b_9b8e0d0ddd5d","2017-03-09","11:38:12"
"540308a7_95fc_4506_bbfe_874a987e7136","2017-03-09","11:35:59"
"69ec9659_1f9c_4d46_8a57_a556438912b7","2017-03-09","11:33:37"
"77daeb27_9729_49cb_9d0f_fe51db5e4b2e","2017-03-09","11:39:38"
"7dd43f4a_417e_46d9_849b_c06f2439d766","2017-03-09","11:34:32"
"7fcb92eb_fdf9_4c49_89c0_3c44f3b352e4","2017-03-09","11:39:53"
"95d9f863_b650_491d_8064_c7a67080fa97","2017-03-09","11:36:14"
"a19080af_19e1_4e60_a8eb_1cd59984f7a4","2017-03-09","11:40:19"
"ac1bb88f_24ea_4b98_938e_236f3a340b4b","2017-03-09","11:40:01"
"c28c4e5a_c0f9_4e21_b873_44e99d2c5398","2017-03-09","11:37:20"
"e1c798f2_18dc_4780_9303_08b4bd4351b7","2017-03-09","11:37:36"
"ef70cfcc_2c82_4eeb_98e9_6ec399be3fe9","2017-03-09","11:38:43"
"f4247396_51af_4d3f_b443_86768aae6a3b","2017-03-09","11:34:47"
"9c35499d_54ef_41de_bee6_0549234c4a02","2017-05-29","14:35:14"
"b3222daa_020f_4756_883d_11535958ef5a","2017-05-29","14:35:19"
"b6c9f832_513e_4ffe_aed2_1b00b14bddb0","2017-05-29","14:35:05"
"be2d0109_11dc_4924_9a99_80752eb0f37e","2017-05-29","14:34:44"
"0140ca0d_4d98_4020_a93c_a74c6187a778","2017-09-06","08:16:02"
"0af4b4cb_7be2_4feb_9e67_e1c1998e1fb1","2017-09-06","08:17:22"
"0cbddb90_ef9f_4c5e_8a93_7f815ece4f97","2017-09-06","08:17:38"
"0ed31242_934b_45da_8648_c007cb276a85","2017-09-06","08:18:53"
"160b7753_72fd_442c_8bb1_8878bc3bdb0b","2017-09-06","08:14:40"
"4cb37e8b_948d_49ed_9a31_a8fa6222315e","2017-09-06","08:15:10"
"4ee47814_2410_41ee_8406_1a18000afdcc","2017-09-06","08:15:46"
"66a100ef_6efc_4150_9dbd_63b194e7c38d","2017-09-06","08:15:21"
"76b34a69_6f0f_4f80_8e7a_8f19abc01783","2017-09-06","08:15:35"
"7ce760dc_630b_48e8_84bb_7967f326a7d1","2017-09-06","08:16:32"
"869b43d0_bd57_4c88_832b_2254cecb0ae3","2017-09-06","08:16:46"
"becc23f8_9c13_4171_a94f_12e752dfcbf6","2017-09-06","08:18:22"
"e4ce6a65_0c14_49e5_bba9_590424202d28","2017-09-06","08:18:41"
"f8872ec3_22d2_44d1_9c4b_2eab7020ed63","2017-09-06","08:17:59"
"fa9db67a_1a22_42a5_b58d_8c6b9f2db556","2017-09-06","08:14:51"
"fc65b1a9_051d_46fa_8064_a16a35e0a4ee","2017-09-06","08:17:00"
"4fcd7a17_e3c5_4ab8_90a3_e03400a638a6","2017-02-13","12:23:20"
"87d7af4d_4aa2_4e54_8187_b68163c18023","2017-02-13","12:22:26"
"8d8d7e7b_5431_472a_a70c_86e7722f82e5","2017-02-13","12:23:00"
"9a4d7af3_ed1b_4f7e_8c8f_316b31c46c57","2017-02-13","12:22:49"
