"brukercode","acquisition_date","acquisition_time"
"91ed1513_6a45_47d6_b032_101701342a26","2016-08-02","11:39:08"
"a63cfdc2_2524_422c_be8e_f7f0797cc65f","2016-08-02","11:38:07"
"a7ed8104_181a_4d67_9f79_0a2e1178c8d4","2016-08-02","11:37:49"
"a98c507e_638a_4b2f_bca4_c1db7d07ff93","2016-08-02","11:38:34"
"b78e7369_59a2_4cce_83ce_9e52f44afbc4","2016-08-02","11:37:25"
"b8bbe48b_997e_453b_b153_5f16a1afeafe","2016-08-02","11:39:51"
"ba41f584_aaef_481c_97d2_4f3e70541625","2016-08-02","11:40:08"
"c0169dd9_75dc_48cc_8693_e6798bf7f0e8","2016-08-02","11:37:53"
"cd559fd4_2c08_4673_aa50_e30f283586ea","2016-08-02","11:37:33"
"e3282000_9a59_41ea_bc21_a9a8d2ea2983","2016-08-02","11:36:24"
"e8e71dd3_6108_444f_b8f0_8a24d6d5a8e8","2016-08-02","11:40:14"
"e9335877_6702_4b9a_9c56_5024ed6ef173","2016-08-02","11:38:26"
"2dbad920_d76d_4e95_9c86_d1478a35a710","2016-12-29","14:56:31"
"8e462161_acc1_41b8_9d87_c1217795952f","2016-12-29","14:56:14"
"aef6915a_b405_492d_87cd_92be382fd85a","2016-12-29","14:57:36"
"bda1842f_bfbc_4ac5_9eb0_e001ad236380","2016-12-29","14:54:58"
"e06cfda1_a0ee_46a6_b4fc_97107cf651e1","2016-12-29","14:53:29"
"e9bf26a9_b27a_44d6_a534_835862603c59","2016-12-29","14:55:25"
"28975f08_14ef_417b_9485_853625725d7a","2016-12-29","11:14:21"
"8b21d3c8_ef3b_4aae_9cf6_acf671b00210","2016-12-29","11:13:59"
"9c0a0b06_d6ef_4a8b_a0de_b977b3022baf","2016-12-29","11:14:37"
"bbec0229_1bd8_4b1d_be85_47ed7610d6d9","2016-12-29","11:14:26"
"cd163f53_38d7_4373_b42a_970241dcc4b0","2016-12-29","11:14:10"
"fe32d5bb_d248_45e1_b3dd_30928b23326b","2016-12-29","11:13:44"
"43f0b3a5_af92_4dfa_a990_564c52577557","2016-11-25","14:16:47"
"6212c29b_e3c9_4ede_a103_7fc49ad0e597","2016-11-25","14:16:41"
"79968ea7_d820_4f8a_8bb8_8cfcaff85312","2016-11-25","14:16:23"
"fdf85cf2_50c8_49ab_9107_cb7a999b6b8b","2016-11-25","14:16:51"
"1837f9fa_6060_4269_9943_d3965f5f5a2f","2016-04-09","07:55:34"
"64c9bf46_fd08_42e1_8b62_186a4a7a46de","2016-04-09","07:56:24"
"0ca703ba_ed95_4d3c_bca4_016481e9c7dd","2016-02-09","10:14:10"
"16c0c5f1_5291_43ac_b768_138521d3147f","2016-02-09","10:14:20"
"1eff9bb8_feb3_4c43_933a_18d8008e8ffd","2016-11-14","08:55:52"
"48694986_0f8e_444d_a90c_84c8f61bf5b8","2016-11-14","08:56:08"
"556bd0eb_b439_4515_a8fd_37bd1173608b","2016-11-14","08:53:20"
"aaabd453_0c52_4d85_a42d_96f305eaf491","2016-11-14","08:55:42"
"1da6315e_8bfd_42b3_b058_bc5c473d60a4","2016-01-27","12:56:28"
"071e6654_f01f_4b82_845f_24f3977e3215","2016-03-18","11:56:10"
"2eb89a70_9a28_473e_8adb_9b586a8f0a21","2016-03-18","11:56:02"
"4b254e13_9476_41de_9dc5_b1adfec258ba","2016-03-18","11:56:26"
"3f9931db_72c5_4da9_b33d_3eec45b30353","2016-06-21","07:58:22"
"b518d5ae_a28b_4b72_a6a6_da5433c7fb51","2016-06-21","07:58:17"
"c3bd34c2_1f07_48b3_8976_cae86f0cb510","2016-06-21","07:58:13"
"9b22c34a_dafe_4ff7_8117_0322b580bab8","2016-02-13","08:09:30"
"0b50f491_36f2_4419_8830_ff4abe7d4627","2016-08-26","10:26:47"
"21310274_e0cb_4d40_85ca_fd1db56bf87c","2016-08-26","10:27:46"
"22b8f314_2125_44da_bf42_afe37f342268","2016-08-26","10:28:55"
"28ed803a_bf5f_4fc5_b076_e9881164bb36","2016-08-26","10:22:59"
"70348f9e_b32d_4df1_b464_9dc4f84f3978","2016-08-26","10:25:32"
"872a5770_e548_4160_9099_936d37094fcb","2016-08-26","10:24:22"
"110c3fb9_617a_4239_8c70_d31be6f53720","2016-12-17","09:15:44"
"1c3124ff_398f_48d9_9628_b2c8fc62e470","2016-12-17","09:14:17"
"250e3bcb_3794_4adf_a81e_1a8beacfe278","2016-12-17","09:14:59"
"282a4a6c_9c9e_44ad_a2eb_76dd98fb59a5","2016-12-17","09:14:03"
"2eb7a9ef_c5fa_4a44_853e_a1b7765eb560","2016-12-17","09:13:56"
"34633a01_658f_43f2_8ad2_55c4fb904c54","2016-12-17","09:12:38"
"4955655b_b1d7_46a8_bd0c_888066c122ba","2016-12-17","09:14:21"
"6b8bd545_0fde_4351_ae38_ee88a9e5d8ba","2016-12-17","09:15:52"
"88522722_2db0_4fc0_b70e_67d879289f50","2016-12-17","09:14:25"
"8da6d785_6f66_4f84_9275_df66eebb291a","2016-12-17","09:12:35"
"b3398a73_a474_4b31_ba73_753a64deffd7","2016-12-17","09:14:47"
"b89e55f8_e00d_4b40_9c46_d73445a163a7","2016-12-17","09:13:53"
"bb8017d9_8020_4bc5_9765_9a9e336518fd","2016-12-17","09:12:50"
"be978c6f_b1c5_4693_a92e_ff96457b6561","2016-12-17","09:12:46"
"c199e0dd_203a_4a45_9672_dd3edb0c9dca","2016-12-17","09:13:18"
"cb69dba1_976a_4be0_8014_09a81f3d4156","2016-12-17","09:13:11"
"d12c0cb0_0bc1_49da_b404_7320f28f0391","2016-12-17","09:13:08"
"f7957ec0_9b9e_411a_809c_09bcef7e5cdf","2016-12-17","09:12:27"
"fdbb4e68_09b0_452b_9f93_5f7dd06cd8b7","2016-12-17","09:15:09"
"0b441407_de2c_4f28_85d9_db189fb4bfe3","2016-09-16","12:02:02"
"179d69d2_53b2_460a_bfba_2368fe2966a6","2016-09-16","12:01:45"
"1b092e2e_8557_4fc2_b8c4_3ae4cfc84cfe","2016-09-16","12:01:16"
"240faf9c_91d3_4209_aa5f_3359dd502961","2016-09-16","12:00:17"
"31ed5b43_298b_4fc5_a636_bcfb13ebfd11","2016-09-16","12:01:23"
"357b85a7_a65a_478a_a555_25653cdc3924","2016-09-16","11:59:50"
"4e9ece9c_f798_4262_8c49_d6f452e48ac9","2016-09-16","12:01:27"
"511645fd_fc7f_4994_984a_0be5c8bce427","2016-09-16","12:00:37"
"5618636f_aad6_4aca_9996_7a4d17b57d43","2016-09-16","11:59:58"
"67105a43_11d8_4f0b_89ff_cc1958042f2f","2016-09-16","12:01:58"
"8bdf9f44_1f26_46e2_ba86_2c507027b8de","2016-09-16","12:00:25"
"90992edf_f278_4e39_aa7e_f05350178005","2016-09-16","12:02:19"
"9d8ab99e_73f7_4d34_8d8f_4a7ccd87d82a","2016-09-16","12:00:07"
"9d98d632_32bc_4ac7_a3a6_432be33e7e17","2016-09-16","12:00:13"
"c02d90f4_bfae_4681_9654_8b5e4a67cfd3","2016-09-16","12:00:46"
"c79c4099_20a7_4950_8ae3_8015623f5399","2016-09-16","12:02:09"
"fc8fb624_dcf0_45db_8b7d_31edbbbb96bf","2016-09-16","12:01:05"
"18febc95_e3df_45bf_8ec3_ab7198f88ee1","2016-05-04","17:55:28"
"4ed35007_821a_4be4_9a01_bf330e76ef09","2016-05-04","17:59:20"
"7df61860_34a1_4585_879b_4a1131369bf8","2016-05-04","17:53:17"
"9ded373e_dcb4_47a9_9ef4_cfddb26aa158","2016-05-04","17:53:24"
"ce08544f_a174_4dd0_9a60_02e4ae9e62db","2016-05-04","17:54:32"
"fda13c04_b139_4a25_a1d7_7eb18a555c5a","2016-05-04","18:05:39"
"03d2318a_4ca0_45ff_9625_32351bc07f42","2016-03-28","08:18:38"
"05771c8b_094c_454d_bf7f_6e682e3a8702","2016-03-28","08:22:53"
"10972d75_19c2_490a_9caf_8ce73f63bfef","2016-03-28","08:20:13"
"11c429ae_e844_45d6_adc1_762eb6150919","2016-03-28","08:23:21"
"16014805_459d_4191_8e90_f1a1cef0c0d0","2016-03-28","08:19:05"
"22e44a6e_e1c6_42d0_adcb_5e3fd0705202","2016-03-28","08:19:21"
"2569ff18_3fcc_4d5e_8059_99106316a2f3","2016-03-28","08:21:35"
"2a1376df_eb1d_43df_a898_1ae8a17093f4","2016-03-28","08:17:10"
"3390ee8a_3f95_4e4f_8290_1bf4e026b723","2016-03-28","08:18:26"
"46268aac_35ec_42fc_a0ef_05a794802051","2016-03-28","08:21:40"
"47a334ac_67a5_4200_94b8_8403f0036e55","2016-03-28","08:21:13"
"487f9281_2148_4eaa_b214_8a1bc5f2310c","2016-03-28","08:17:25"
"4e690330_b04a_45e8_abd2_3a7924e9752b","2016-03-28","08:19:35"
"5d1eaf7c_829a_4ca4_a14a_25e0ff3756d4","2016-03-28","08:23:14"
"657c6aba_89eb_4915_896b_9d787e19421a","2016-03-28","08:18:03"
"6d20ec36_eec8_45a4_9dfd_4d93f1bfc3f8","2016-03-28","08:22:14"
"703f05dd_4963_4cb2_9e22_b9f6651b9647","2016-03-28","08:20:05"
"77d1b694_c865_49bd_80ec_d0a2759284e8","2016-03-28","08:23:06"
"8139e430_7402_464e_b697_836f47541fdf","2016-03-28","08:22:28"
"84b1e8db_ac97_482a_9a78_70f1f2a51e28","2016-03-28","08:23:55"
"94080615_be66_4dc5_bf4c_d926c3ba9169","2016-03-28","08:18:18"
"9e42ce51_6796_4b64_b400_1014804be6b2","2016-03-28","08:23:28"
"a6b48f6a_1994_4304_bdfb_f95317ccfdc0","2016-03-28","08:19:49"
"ad4067e2_9b4b_4955_bf9a_0539b868f6b5","2016-03-28","08:21:07"
"b025453a_b4e1_48c1_a58d_bbf60ef9d980","2016-03-28","08:20:56"
"b4c266b7_12f1_49ca_8a87_a0754a4dd268","2016-03-28","08:21:47"
"c2642041_d25d_4bc1_82c5_a46cecdc235d","2016-03-28","08:23:10"
"c7d4453a_504f_4f8b_af17_07867cca9bad","2016-03-28","08:20:37"
"c85ed5fa_1128_4b50_b036_27f78ca39f2a","2016-03-28","08:22:24"
"d09d1611_eab8_46b9_9f1b_4b8e2b363ad8","2016-03-28","08:22:10"
"dd263e00_44f4_4729_b51c_58ef0213cc95","2016-03-28","08:22:20"
"ddac34cd_b747_48d7_aa27_069837b5337e","2016-03-28","08:18:52"
"df6b4272_1b9f_4013_a3c7_af5f7a7908a7","2016-03-28","08:18:11"
"ed3fd4df_ecfb_47e3_868f_eb34ee5d37d7","2016-03-28","08:21:56"
"fafe8f71_82d7_4bea_a5cb_c369d203917a","2016-03-28","08:17:43"
"fd304ed4_244a_41e9_8456_9136bd20ba53","2016-03-28","08:17:23"
"49bd7011_595c_49f4_8889_7b3412c1f080","2016-07-30","07:58:39"
"5111f891_e7e7_48f9_9778_8d94c6a7508e","2016-07-30","07:58:43"
"5493dedd_bbaf_4aae_a00d_2ca0d761ff53","2016-07-30","07:58:11"
"550f3195_2ea4_45cb_a20a_c6053400c8da","2016-07-30","07:58:07"
"9b5a7ac5_40d9_4900_8740_6f34a8150f20","2016-07-30","07:58:21"
"b43f873a_cfe4_4b5d_ad0d_46cad6570dae","2016-07-30","07:58:34"
"f05a0dcc_9d89_489a_9e92_9ef0878902c3","2016-06-07","11:17:17"
"39382621_ea66_4c48_9a03_05b0316e9bc0","2016-05-22","12:48:28"
"4c4448aa_0da9_4203_a4a3_044d53311ee2","2016-05-22","12:48:00"
"794ddca3_4a28_4b69_94bf_340cdd51612f","2016-05-22","12:48:44"
"8f514788_c9ac_4342_91e0_b0a1851c3e77","2016-05-22","12:48:16"
"ef4fec42_560f_4033_bc72_c7f93b05fd87","2016-05-22","12:48:47"
"220225c6_b149_42a9_86f4_413afc6ae0f9","2016-07-28","10:11:40"
"3bdffe94_6959_48b5_b6be_04b0e649e289","2016-07-28","10:12:45"
"3ffab52e_e8f5_4ce7_9b75_675e7262358d","2016-07-28","10:10:30"
"50d5c084_acc5_4ee8_b741_a327b9469b7f","2016-07-28","10:13:51"
"df37c8d0_da83_4764_ad40_241d6ed28b8b","2016-07-28","10:13:47"
"e9b0061b_1b24_429e_b7ff_33efa5b28f9f","2016-07-28","10:09:05"
"0759f3d1_aa28_4916_9436_75ffa253c941","2016-01-28","11:17:50"
"64b0a43d_343b_41ec_b16b_75e6f0593619","2016-01-28","11:17:33"
"6ba0f105_8d58_4a95_8f81_12b070ce2e66","2016-01-28","11:17:37"
"b710ff1d_d5fa_499b_9162_be7eb566f486","2016-01-28","11:17:42"
"bfaf4344_31c1_419e_bbb2_2262f0dd0264","2016-01-28","11:17:22"
"ee511939_557d_4a66_9ecc_50f53a1c36d3","2016-01-28","11:17:29"
"02755506_83ea_4aaf_a747_10123cdae2ff","2016-03-18","13:18:40"
"33c4d4fe_f1b1_4773_a6cf_58269673aa62","2016-03-18","13:19:54"
"7794851c_4d53_4109_8873_847b26df9500","2016-03-18","13:19:09"
"8c46afae_4dce_4479_ace4_7aca98f60906","2016-03-18","13:20:30"
"912a6e67_876c_4350_925f_b8cdb91f6436","2016-03-18","13:21:01"
"d82a3d13_304d_4bd4_9307_e650e7211282","2016-03-18","13:18:07"
"132fc025_f82b_4f17_9f32_6ec826e5fe69","2016-05-04","18:30:43"
"355d5790_cb9d_430e_98ba_1865cf9eb330","2016-05-04","18:30:29"
"66293cb1_4160_47e5_a90d_fa66c6e30b31","2016-05-04","18:30:14"
"67551288_f991_4f37_a5b7_d4ebf342fb0a","2016-05-04","18:28:32"
"896675ea_b2cc_4e69_9d62_72c1f5a70ee2","2016-05-04","18:29:09"
"c634c468_0239_435a_9992_c6d36a91cda7","2016-05-04","18:28:54"
"d3440333_47a2_4311_9555_417d9bba5b30","2016-05-04","18:28:05"
"d8c79fa8_0c87_4cba_8d7f_1c05fb0ebc76","2016-05-04","18:29:26"
"ddc36627_610e_48dd_a2bc_438bd5c58b5d","2016-05-04","18:29:55"
"f255b2bc_238b_4306_a571_d3c6225f18a7","2016-05-04","18:28:16"
"49be87c1_1c60_4ccb_b695_818ab7ef84ec","2016-10-31","13:06:07"
"0dae4188_eb5b_4731_ba5f_f60e5b2e8658","2016-10-13","07:01:45"
"2101b0ac_1d92_415e_8493_48b6cbc32841","2016-10-13","07:01:21"
"6886f057_6275_43b0_bc81_dcbcf0ed954f","2016-10-13","07:01:35"
"eae39ae9_1bc3_4cd1_901b_a17d09c05168","2016-10-13","07:01:31"
"002a9a69_2916_4b57_9058_001c7cbae77b","2016-09-29","13:34:51"
"0747dacc_5982_4827_97be_b2d480809f83","2016-09-29","13:32:49"
"0a19f1a6_9efa_43bd_a568_821b8f62f36e","2016-09-29","13:34:45"
"0a7fe16d_76e8_47af_b451_01cbb0620960","2016-09-29","13:32:12"
"0f38ead9_e54d_4010_b0c0_a5333567ef12","2016-09-29","13:31:51"
"0f8d6870_dcc3_4a6f_ac55_4a467bbd708f","2016-09-29","13:33:05"
"2c57b714_9964_4370_8729_18eab4ba4c70","2016-09-29","13:34:15"
"3792a05f_9a19_45d1_8665_9fbad33686b8","2016-09-29","13:35:49"
"4a25b645_533f_4cac_afbb_011e2924eef4","2016-09-29","13:35:12"
"56a4c630_0bd1_4418_826b_fe03335eee25","2016-09-29","13:35:28"
"663b6b9b_e87c_4f3b_b947_6f49333df893","2016-09-29","13:34:58"
"6f5f695c_3529_4403_a422_3fcce5ef06fa","2016-09-29","13:30:28"
"707eb090_469f_4bdf_9c04_6f0d14d8971a","2016-09-29","13:34:19"
"854f7fb4_6bbd_4d93_be78_095807e6b57d","2016-09-29","13:33:53"
"b5fee3ff_c52f_4442_9ee1_1c21923e72e5","2016-09-29","13:34:09"
"b72d23cf_92be_4865_8257_8faea62abac1","2016-09-29","13:33:31"
"b77a7fa6_91d9_4252_8d9b_ae649b9f518f","2016-09-29","13:32:42"
"beba70ed_fbfc_47f3_a53f_abdbadd94c72","2016-09-29","13:30:58"
"cbe48d65_74fe_499d_813d_c664882510ce","2016-09-29","13:30:49"
"f9b25ac5_60af_4339_a53e_59074eb7b3c3","2016-09-29","13:33:18"
"1cf8d2f8_13a4_49fb_b92d_cb4db7d982f6","2016-10-20","07:36:28"
"7c9d7e48_dddb_40df_99a7_d065f60940da","2016-10-20","07:35:57"
"ac975e66_7716_44ab_8f4b_b66f9d1184d0","2016-10-20","07:36:02"
"1fa795b0_599d_4069_9bcb_df07775a3f0f","2016-03-15","12:02:04"
"349e3ba5_6330_4ecb_be9d_b2564c438880","2016-03-15","12:01:27"
"7ea01287_54aa_4f13_89df_dd8319e1f3ee","2016-03-15","12:06:02"
"8223d73c_35fb_4390_9ff3_da38e9fa20ff","2016-03-15","12:02:37"
"92e77508_697d_4842_b2e6_58ea75ad5735","2016-03-15","12:04:27"
"c5354a7c_32c1_42bb_a092_650d02eee57f","2016-03-15","12:05:21"
"d3f048ee_2212_4b66_b809_ed08c72d6350","2016-03-15","12:03:12"
"d635932e_e183_4368_b265_987fe4719b4a","2016-03-15","12:03:54"
"f29a0f30_ea1b_4d88_a150_ab160569df07","2016-03-15","12:06:56"
"05401356_33c3_4439_a83b_68a2f7f4dbe1","2016-09-12","10:20:18"
"1643e6da_089c_4cf9_ac4d_d5364f0e7c84","2016-09-12","10:21:15"
"18b1078b_84f8_4c4e_98bc_bc509453d480","2016-09-12","10:21:02"
"7835bde3_250f_4e31_9d4a_ba85f1b57088","2016-09-12","10:19:44"
"82b9583a_4643_4f28_a55f_b0f5e1bb72bf","2016-09-12","10:20:08"
"9b9fed4c_4d98_4862_9ad2_1c36d47f7fd4","2016-09-12","10:20:35"
"b729e616_0cb5_4b92_bd9b_23ad7454bd64","2016-09-12","10:21:10"
"f48cf8e4_552b_4ab4_a955_55505ce501c2","2016-09-12","10:20:44"
"467479f7_c0c6_4814_8bb5_7e875da02e74","2016-03-17","11:15:19"
"ee04b4f0_a6ab_4ddd_b854_fc9374ee5ec7","2016-03-17","11:14:58"
"f223b2a7_ca0b_49f2_bdf1_a291dea04714","2016-03-17","11:14:39"
"7b333ed4_a2a7_47c0_96c8_5bc44d9d7143","2016-01-28","09:38:11"
"c0d1efd0_df7d_4fdf_bd2d_89c6c11120b5","2016-01-28","09:40:22"
"538c4e52_cc9e_4085_b5d0_760ea39f9b34","2016-07-04","11:44:47"
"54c444e0_fecc_42db_a65b_72325a10a1b2","2016-07-04","11:46:12"
"5ba8b31d_c319_48e2_8282_52b71b3bb0d7","2016-07-04","11:44:57"
"9112b1de_69b2_4d67_91df_d34d74d3750f","2016-07-04","11:46:26"
"b3631615_600d_42b6_95f9_a2e9fbb1539d","2016-07-04","11:45:50"
"bcc8e6e1_da4e_40df_8e75_15053d3a0d00","2016-07-04","11:46:22"
"fd5ee226_a47e_436b_a7b6_6cdbd5d87fe5","2016-07-04","11:46:18"
"05a9734c_0d98_4670_a795_e777d27400a2","2016-03-22","12:04:33"
"15b6b91f_06bc_4d7d_8832_f40a06d147fb","2016-03-22","12:03:53"
"2e4a6221_b1be_4574_8718_abe07b2908b8","2016-03-22","12:03:45"
"4152e8d8_cf97_4bb4_bb68_29c73ba04a7c","2016-03-22","12:02:30"
"731672e0_aa70_4e7c_9d2a_23b7d2ece63e","2016-03-22","12:04:47"
"a6f14e04_e6d2_4411_b676_e64f019dd6a7","2016-03-22","12:03:26"
"a9397627_92d9_42eb_84d4_3dd10e5386cc","2016-03-22","12:04:31"
"d8d0d364_5761_4002_bc49_a9bc83580b1b","2016-03-22","12:03:07"
"ddb4fccf_5929_406c_9ed3_3f047a53f3c3","2016-03-22","12:03:34"
"e1e6caf4_7011_4a45_b4fc_034ae291d757","2016-03-22","12:04:56"
"e7dbd8d0_0580_41c2_898a_7019aabfbb43","2016-03-22","12:02:53"
"5bc166f3_7df7_4c12_92ab_c9b901cd6d5e","2016-11-19","09:45:20"
"034f07c4_831a_411f_b433_8aebee451569","2016-12-05","15:07:11"
"10ae026e_598b_4463_82be_8e19989a26c6","2016-12-05","15:10:51"
"157852b3_ab68_49e4_8e84_9267a727a987","2016-12-05","15:07:59"
"1bc00297_a2ee_4863_8234_4cfa0302e3ed","2016-12-05","15:08:48"
"1c99d33e_baa1_49e1_8b6e_2340ed96727e","2016-12-05","15:07:48"
"2be15c47_3ee9_424f_92cf_b84f5182e5e3","2016-12-05","15:09:11"
"2e13ed85_694d_4a6b_bbb8_fa9b3564997c","2016-12-05","15:11:46"
"4ba837e5_ed1e_4d72_8c53_dd13df4ba8b3","2016-12-05","15:11:15"
"4d1e714d_8398_472c_b5aa_9adae261ae65","2016-12-05","15:09:25"
"52136222_bf93_4aea_a7a5_bbdeea35d898","2016-12-05","15:06:32"
"5aae0a5a_214e_4ec8_b2c6_305870af0a0a","2016-12-05","15:07:36"
"6616e2bd_dea7_4c25_b2ea_4c650f5bd697","2016-12-05","15:11:19"
"6ad4072a_709c_4fb8_ba1e_25332f358aca","2016-12-05","15:09:07"
"6c97cd31_ab81_415a_84ab_07854092db30","2016-12-05","15:09:37"
"77f6ed0a_380e_4416_bbcb_323b68143b05","2016-12-05","15:07:27"
"8a509a88_f802_4090_9bf3_c405ca2bdb62","2016-12-05","15:09:42"
"a1c07bc1_f106_4e4d_bc1e_104d79e0652a","2016-12-05","15:07:22"
"a41490eb_1daa_4596_bd88_6e4fc79cd8e0","2016-12-05","15:11:38"
"aa1d62a9_8246_4371_8221_ac86a228b83a","2016-12-05","15:09:58"
"aa7aa4ad_2482_469a_999b_85f01fc199e6","2016-12-05","15:06:49"
"bbd20702_8532_4e0c_91a7_7f8214b7ee9d","2016-12-05","15:06:01"
"bc7ce98b_a019_4b03_953e_6e7882dd17de","2016-12-05","15:10:43"
"c24557e6_dd07_4ce0_be2c_7a3d82b020ec","2016-12-05","15:08:56"
"c5b5ae65_f07c_4f3d_bfbe_4f211c2da886","2016-12-05","15:11:00"
"cc1fe2ea_d661_4d7b_9999_d0b9f66a428a","2016-12-05","15:11:04"
"d221afa7_3332_40c3_9a4e_f3f52b3f6ddf","2016-12-05","15:06:55"
"d53fbc8b_90c7_4e43_b0b1_8ac07aeb3b9d","2016-12-05","15:08:38"
"d5bbb716_93b8_42c4_81b0_e999bf6dd6d9","2016-12-05","15:07:45"
"da328b20_38ef_4c4a_94a4_d0e629ddefe9","2016-12-05","15:08:16"
"e3f5c45c_3c1e_4d3d_b315_db8c578cdce4","2016-12-05","15:10:06"
"f5c37e21_4973_46a9_b57d_32e9260647f3","2016-12-05","15:10:35"
"f8b06e3b_ab86_4a5e_9855_e64439ae3b62","2016-12-05","15:08:26"
"41aaa724_dfbf_4071_bd94_757c671f9538","2016-05-16","08:07:16"
"9196df42_cb2c_4b41_8844_abd43dd049a7","2016-05-16","08:09:12"
"c8ddac49_9366_4478_9fc5_9e54ac51cddf","2016-05-16","08:08:29"
"ff74dbba_b39d_4738_b59a_5e8c0968b642","2016-05-16","08:09:55"
"33a9380b_3074_4740_bc0f_d076cc767fb1","2016-12-26","10:50:05"
"4fbb70ed_808d_4426_b233_b31269546c3e","2016-12-26","10:50:43"
"727f2c90_aaaf_45eb_bfdc_a53a6e110486","2016-02-19","10:43:21"
"896cc2ba_a3b8_4320_82c6_1cae38ad6697","2016-02-19","10:42:24"
"cc886288_df3e_40e1_87a2_d9561d32c3f8","2016-02-19","10:42:14"
"eb8d9833_d432_4ffb_b1ef_e9e34a10b463","2016-02-19","10:42:42"
"ede933c3_d13b_43e4_87c5_6131b3fd4bff","2016-02-19","10:43:17"
"2b7cda8d_6942_4610_b4cb_0046ea1a22bf","2016-11-18","10:57:26"
"720566e1_ac5c_419e_8585_c4ff628eb58e","2016-11-18","10:57:23"
"cac9782b_19df_4e93_b291_4c2b36d158d1","2016-11-18","10:57:06"
"da73ef7a_092b_41ab_988f_6666628574b9","2016-11-18","10:57:45"
"2d4fe74e_29ab_4dcd_8e97_76e0b77a916c","2016-11-16","10:06:13"
"b2de338a_794e_4b24_87b6_a524048e8d34","2016-11-16","10:04:30"
"dce71858_ea01_4373_997c_17aef4421201","2016-11-16","10:05:40"
"fca18ec2_2fc2_49ee_b616_af2b354762a3","2016-11-16","10:05:07"
"0e09e9cf_33e8_419c_b5a9_35f171315cd7","2016-09-28","14:04:57"
"109a20d1_0cb6_4456_928f_1fb50c207d20","2016-09-28","14:05:43"
"12145729_8c82_4d6f_991a_91b54626a041","2016-09-28","14:06:44"
"5e774166_cc31_4e41_8e01_0ba2916949e0","2016-09-28","14:03:18"
"9e77b453_beae_45b6_9e71_4b80455b4980","2016-09-28","14:08:21"
"b2a77f85_bd93_4710_96ac_5191ee451db4","2016-09-28","14:03:58"
"b4a1efaf_09e9_44ef_a2a6_e02b752f3f6b","2016-09-28","14:06:10"
"bc5fcb40_03be_4ae4_bec6_b69779f94207","2016-09-28","14:07:08"
"bf0a3f65_9beb_46db_aeab_0e39313c7c58","2016-09-28","14:02:53"
"d2a09318_06e6_4b20_aeec_fc6d9129c5f1","2016-09-28","14:02:22"
"d3342615_9e8c_4c35_bb40_356d89c3f298","2016-09-28","14:05:21"
"e76cb83b_0e65_4aa8_80bf_11a94e45adc7","2016-09-28","14:07:58"
"54fc6a3d_9cc3_4157_bde0_313bb4348ef3","2016-06-01","11:06:40"
"8aacf1a8_67da_405d_a5ec_7f7e39573824","2016-06-01","11:06:08"
"9b11119f_c09d_4133_a18e_3c97c0c2e82a","2016-08-13","11:26:01"
"099af2e4_5c9b_402a_b93c_708978a03f40","2016-02-25","10:43:37"
"0a05c0a8_4287_48f5_8205_ba4e90877c9c","2016-02-25","10:42:42"
"11853a73_848e_45e6_8189_6dce78ae1559","2016-02-25","10:42:26"
"11df141e_79ef_4b56_838a_411b58021b7f","2016-02-25","10:43:15"
"33a40d01_5b57_458f_b57b_bb300eaa459d","2016-02-25","10:43:00"
"354d730f_921e_461c_8e8d_668694157746","2016-02-25","10:44:16"
"45b64f3d_3984_417a_b3cc_134d3b667bd1","2016-02-25","10:42:34"
"4c50c463_145c_4b1d_8f47_7c0344defca9","2016-02-25","10:43:22"
"4d05712e_e1f4_4c37_91f8_838c23997e21","2016-02-25","10:43:30"
"5fe79273_8f84_4abf_967c_842568244dbb","2016-02-25","10:43:44"
"7c4ee180_810c_4b72_8644_bf2064fa53f4","2016-02-25","10:43:58"
"91387f51_4509_4ac1_87c4_4115c013f916","2016-02-25","10:44:06"
"c896a456_452c_488a_aa13_344d1d66d7b1","2016-02-25","10:42:57"
"ccc8caa4_8675_4f41_98f3_7bb2a2b7feee","2016-02-25","10:43:06"
"e179e270_03a9_4f10_953e_cff7d16efeae","2016-02-25","10:43:53"
"f2cd2112_0e27_4d87_9ab4_b0ee554dae3d","2016-02-25","10:42:49"
"22a40155_dd3e_4114_8174_31b2f151ff77","2016-09-13","10:47:21"
"31e6787e_c435_445a_828b_d9e564814e5a","2016-09-13","10:47:17"
"4226edb1_a2ec_421c_9e65_02290c78550c","2016-09-13","10:48:07"
"655bbcb8_311a_4481_b37e_cf7108457b90","2016-09-13","10:48:25"
"6cc7911e_7b91_47c2_bef9_4285278a0b53","2016-09-13","10:47:49"
"93914336_1481_4e97_b4a1_0b36aeab3f72","2016-09-13","10:47:59"
"9666e38f_5c1b_404a_afbf_a337e856972d","2016-09-13","10:47:40"
"9ecf8956_2bc4_487c_a25e_8b8412c81b7f","2016-09-13","10:47:27"
"b483f6f1_6521_4bb0_89ca_d822bd496810","2016-09-13","10:48:21"
"c3f0110b_23c3_4798_b75b_18720c101397","2016-09-13","10:48:17"
"5eaeb68b_0c00_48ef_b722_131b9a88e407","2016-03-22","11:14:51"
"6158f6bf_28a3_4fd2_ae82_c228726f846b","2016-03-22","11:15:39"
"875b7dc7_d15e_4bbc_af32_619241d31100","2016-03-22","11:16:13"
