"brukercode","acquisition_date","acquisition_time"
"bb62c07e_c1d2_4ee7_99f6_606c9f6aaa6c","2018-07-16","14:55:24"
"dab7fd59_363a_4c30_8736_bc0ccf969b30","2018-07-16","13:55:36"
"dab7fd59_363a_4c30_8736_bc0ccf969b30","2018-07-16","14:52:29"
"dd471d5a_812a_444f_ae83_785af77ccd82","2018-07-16","13:55:52"
"dd471d5a_812a_444f_ae83_785af77ccd82","2018-07-16","14:52:41"
"e0d362ab_d6ba_4248_8930_9624bd651bcf","2018-07-16","13:56:03"
"e0d362ab_d6ba_4248_8930_9624bd651bcf","2018-07-16","14:52:53"
"332285eb_d164_45c5_83a7_28d1cbd67e08","2018-08-01","09:15:05"
"2ea7bbe9_1aba_4249_ada0_a0753568f616","2018-05-08","09:24:52"
"45dc438d_108b_4086_a3a6_8a75715f25a5","2018-05-08","09:23:42"
"585c501c_12d0_4b46_986a_c9f836eff255","2018-05-08","09:23:08"
"bbabfd37_a24d_4168_8cbd_704354b69831","2018-05-08","09:24:21"
"04c487c0_9cd5_4313_b453_e34bee3607c9","2018-01-02","10:58:22"
"2a068ee0_e1f8_4144_8f62_f956b9230c63","2018-01-02","10:58:59"
"a8a4af57_ceb3_462a_b665_4d2031287977","2018-01-02","10:58:41"
"b0186ccc_f0b9_4bac_ad78_f73515bf9b21","2018-01-02","10:57:58"
"1fdf8ee4_3283_4d2e_930c_43bee08a5d43","2018-07-20","06:38:19"
"7dc0c17e_e216_4c22_89bc_4503a8e669c7","2018-07-20","06:38:05"
"2018_07_20T06_32_51","2018-07-20","06:35:07"
"2018_07_20T06_32_51","2018-07-20","06:35:28"
"2018_07_20T06_32_51","2018-07-20","06:35:49"
"2018_07_20T06_32_51","2018-07-20","06:36:08"
"2018_07_20T06_32_51","2018-07-20","06:36:28"
"2018_07_20T06_32_51","2018-07-20","06:36:48"
"2018_07_20T06_32_51","2018-07-20","06:37:08"
"2018_07_20T06_32_51","2018-07-20","06:37:31"
"2018_07_20T06_32_51","2018-07-20","06:37:52"
"e5477dbc_e7d5_4fe7_94e5_5910e08dcf9c","2018-07-20","06:38:01"
"f8db5a79_d73c_445b_83cf_22366aafe3a2","2018-07-20","06:38:13"
"46cf8094_5abb_40bb_981c_a4affcfb9497","2017-02-03","16:47:18"
"5fb5ff73_f009_443a_ac33_b903f5f78b96","2017-02-03","16:46:52"
"00572fac_bf88_4556_96cb_c81165615387","2018-04-16","12:15:06"
"2f534136_2d11_43f6_a58f_9fc2bd0c77b3","2018-04-16","12:18:54"
"3050e8bf_52f7_49de_98d1_6f4dd86f1589","2018-04-16","12:17:18"
"464b19b4_dfc8_436e_ba23_9ba9ed55f65d","2018-04-16","12:18:12"
"b470e786_f9d7_44b4_9a96_c76122c8c9dc","2018-04-16","12:21:13"
"bdf5850a_b6a4_40fe_a0de_af99477c6c0b","2018-04-16","12:19:32"
"c42e0928_7443_436c_8dd4_2c2f1302d511","2018-04-16","12:16:37"
"c5752131_2331_4d07_8ae2_c27e5a5a1b63","2018-04-16","12:15:51"
"d3834d41_7e11_40c6_ad56_f28e345df4d3","2018-04-16","12:20:25"
"0a9ba0f5_26ac_4e72_ac7b_53d042324dd9","2018-05-25","11:46:14"
"15983349_953f_4e5b_b178_9ef403f57ad1","2018-05-25","11:47:44"
"1c0ea4dd_12fc_4771_9825_cff8e25110f0","2018-05-25","11:48:59"
"61b0d69d_c303_419e_9954_4e6bab6b7b91","2018-05-25","11:45:02"
"737fcd13_c5d7_435d_a08c_f7e1e1e651ef","2018-05-25","11:52:54"
"773d76aa_63cf_46b5_8c95_bc4fd6a0d549","2018-05-25","11:51:37"
"9bd07dc3_b1c7_4d90_b482_dd1918165a10","2018-05-25","11:54:06"
"c3d6285c_b123_4d8f_8620_18a8670227b5","2018-05-25","11:50:15"
"12eedd42_96c6_4266_963e_750c6a980fe3","2018-01-19","13:32:45"
"32bae5ff_940d_4d35_bcbd_8390f51a289b","2018-01-19","13:34:20"
"4299a452_d586_4667_bf78_90fd5cc86b2d","2018-01-19","13:34:52"
"60302851_deb3_40a0_b4a0_dc34944e6d24","2018-01-19","13:33:40"
"7c3e0fd6_80eb_441b_b86c_d02eefc3e3e7","2018-01-19","13:34:26"
"9cc170cb_f9eb_4539_9bed_e013f72b24ef","2018-01-19","13:34:40"
"b587892a_7aee_4bf7_b33c_156a6e5c8e0a","2018-01-19","13:33:04"
"c125b48f_7ef9_45b3_ae00_2072b9cc4935","2018-01-19","13:35:09"
"c8b80ef1_a6e3_4fc3_a10c_2592a3910d50","2018-01-19","13:33:55"
"d296550a_5161_4925_9a0b_b6a9c79ccdca","2018-01-19","13:33:29"
"db98fc39_1be3_4bd6_a108_0ce73da2a0b9","2018-01-19","13:34:08"
"0b70a0ec_64ac_47c8_ab8a_de7a0de37ead","2017-02-24","10:32:47"
"12c04f42_ec69_4f7d_a0f9_932ba1ee1ada","2017-02-24","10:32:15"
"13f736ed_6df6_4060_9975_3b54a725ba55","2017-02-24","10:33:45"
"15bcb3e3_bea6_4d27_85bb_8b6bc42e7e61","2017-02-24","10:27:16"
"188e077d_d3aa_4c12_b715_34faaf26c74f","2017-02-24","10:33:18"
"194baa56_33f0_485e_8f62_4510f9a74ed5","2017-02-24","10:27:43"
"210709b0_7a38_4611_b3d1_1b4b79b33675","2017-02-24","10:30:56"
"25accaa8_a11e_4028_8abd_12ab7e5e220c","2017-02-24","10:30:37"
"2d2c8931_ef94_407b_b8dd_011968b22d1b","2017-02-24","10:26:42"
"2e5c2b3e_5be3_4fcd_90c8_0c7086feac8b","2017-02-24","10:30:46"
"37f6d2a9_67d1_4cad_b361_89c9c18c44ca","2017-02-24","10:28:02"
"4ae5c24e_5c96_406c_bfe8_9ca80b4e4bb0","2017-02-24","10:33:34"
"4ce2371c_e572_493d_b170_9206610590f9","2017-02-24","10:32:33"
"4dd5ab94_cf34_43c9_b343_736e41c3630a","2017-02-24","10:26:16"
"5a86ee4d_fd69_4248_85e8_2e1607caf859","2017-02-24","10:29:36"
"5d0f323e_7a58_4672_b7d4_73f0e6ae85ee","2017-02-24","10:29:13"
"5ec98830_efcb_4cc2_9f97_6c8b509e2a58","2017-02-24","10:28:46"
"709a7a29_d6e7_4722_9f35_092eae1c9d89","2017-02-24","10:28:14"
"7b7f253f_4de8_497f_aecd_7bef0352f9a6","2017-02-24","10:33:26"
"80c94bd7_926f_4c65_9286_6a5b0224f6a3","2017-02-24","10:28:32"
"923364e3_dbc9_40cf_8aaa_df1069d18089","2017-02-24","10:27:57"
"93e51784_29db_43da_90c9_5306836721db","2017-02-24","10:31:03"
"a285c3d0_ecdd_46fc_b07c_e08e902f9583","2017-02-24","10:32:23"
"adbd923b_0515_45b3_a07a_d671f2402255","2017-02-24","10:30:27"
"bffaa9bd_3e1c_4663_98e4_6f2ae10dc7bc","2017-02-24","10:26:58"
"c4165a84_a329_4ba7_af4c_5a83b8a597e0","2017-02-24","10:30:05"
"c4678164_3e8c_40c5_b5df_70717a7331f5","2017-02-24","10:28:58"
"c86968f0_e013_411d_a5d4_6ee8465b859a","2017-02-24","10:27:06"
"c873abc5_79ba_4401_a685_3b0a62da18e7","2017-02-24","10:26:24"
"e7072f34_9b3c_4269_8074_f6a08b443603","2017-02-24","10:33:01"
"f0689fb2_9b1f_4cdb_a901_d0f30067255d","2017-02-24","10:30:21"
"f198f3af_4beb_4fec_ab05_f509aeb93798","2017-02-24","10:30:14"
"fb08fdf5_c2a7_424d_a149_7a66da23848f","2017-02-24","10:27:23"
"1f535da6_08b7_4dc2_b9cf_54ea79e360e8","2018-03-06","11:07:46"
"346faf1f_561e_446e_92b8_33e6b22416f6","2018-03-06","11:09:14"
"47f5e1e2_7548_4135_aaa3_60ba4b19c12f","2018-03-06","11:09:02"
"555877e6_6114_47b0_b4c7_e514fc71024f","2018-03-06","11:09:36"
"78adf270_b232_4046_860e_d46b7afa7f1c","2018-03-06","11:10:00"
"995ec50e_0cad_42cb_8d1a_0593c9b9013d","2018-03-06","11:08:50"
"da7a1cef_4ed6_4402_acd3_9bd58417ff6e","2018-03-06","11:08:11"
"eeb27204_8508_4e85_8964_454f06e9fe59","2018-03-06","11:08:37"
"7b5eb7f8_0b0e_4533_a9a5_643991f7086b","2018-07-12","14:38:24"
"213d6314_cafd_4882_88d0_6f957211e6ee","2018-08-12","11:48:30"
"2d84ba89_242d_472f_af80_0de5bf8f7bda","2018-08-12","11:48:09"
"4f15c77b_e497_43c6_affa_decb3c1714f4","2018-08-12","11:48:26"
"646bc1da_b81e_44e5_9413_d0358a3c7b06","2018-08-12","11:48:01"
"7d64206a_f2d2_43d8_86db_8819ce29c8bc","2018-08-12","11:48:21"
"17dd124d_06a8_485e_a529_c355b41d308a","2018-05-31","12:55:24"
"27e999d2_178d_44e3_8d4d_1ceca0f613b3","2018-05-31","12:58:25"
"582040fe_aef9_4e08_b321_6179a4590dcc","2018-05-31","12:58:06"
"7d49ed14_e181_4987_ba3f_774075591124","2018-05-31","12:54:44"
"813ceb96_7cc1_4880_8dcf_6cc8d0eff256","2018-05-31","12:52:42"
"a314cdc7_a81b_4a66_88a6_2ce6222e8048","2018-05-31","12:57:21"
"aa287ef8_2d0f_48ae_979a_ee39edaf5d16","2018-05-31","12:53:10"
"b64cabc5_ae81_4948_bc70_a64e03721df8","2018-05-31","12:58:41"
"dfbe41ee_b543_4a3d_9a66_34e2e0b34d0d","2018-05-31","12:55:02"
"7f668f5b_c661_4c6e_9266_d0211cdef247","2018-07-06","11:19:37"
"134a2252_9ad9_411d_9adb_b590dd9f0c81","2017-02-03","09:00:36"
"1f373fc9_e43b_45ff_b7cb_e84e331421c3","2017-02-03","09:00:20"
"b77c8b74_133e_4173_bfbb_19b0b0944310","2017-02-03","09:00:48"
"e0d46cc2_b65f_4fea_a99c_be571c4b32e3","2017-02-03","09:01:18"
"ef15458f_848f_4232_8c00_6aa2ef580beb","2017-02-03","09:01:05"
"2a69d755_0fa1_41a0_b5fc_4ac4bddbaf9e","2018-01-18","14:49:18"
"3a0aefdc_9ffc_49b7_b85a_775c0e212514","2018-01-18","14:50:29"
"64221169_2540_4c7c_87b4_0dd52bd79c0c","2018-01-18","14:49:37"
"7b67c7ff_b421_4d8e_b20e_9f0631c09e1c","2018-01-18","14:49:53"
"b991120a_12a7_48c3_9e04_52c6b97e744b","2018-01-18","14:50:12"
"0cf96961_da3e_4a1d_9ed2_85457627a2b4","2018-03-09","12:28:34"
"8bf36924_e412_49aa_9673_f2b0fe62b3d7","2018-03-09","12:28:06"
"00d0a957_4a7e_4c0b_85b5_927224ff9401","2018-06-07","11:05:39"
"18e02f6b_4b84_4344_9b7a_2a9cc2b5e2b6","2018-06-07","11:04:08"
"8868ae1a_d532_4b9a_a3be_b48e4755fd33","2018-06-07","11:04:47"
"bfcad108_864f_4b37_83f3_d7dc94265213","2018-06-07","11:03:36"
"e9544679_3f9d_43f6_8ce3_aac053980742","2018-06-07","11:03:05"
"98c8f6b7_4005_48f2_a8a8_0ba8d5b95bf4","2018-04-26","07:51:23"
"1963fde1_bc52_48e0_a399_fe684812abe1","2018-06-25","15:51:34"
"2a091807_8114_4827_9f2b_092afcba6411","2018-06-25","15:51:49"
"11032e9a_23bb_4b6c_9d0e_2ab1d89d6398","2018-08-30","11:20:20"
"20642113_b846_485f_9675_ea38e3c648a8","2017-02-23","13:09:07"
"24885f45_acff_4f79_836d_952ae5619459","2017-02-23","13:10:32"
"2dadbbe4_dc53_461b_8df6_9beec8d4726e","2017-02-23","13:13:42"
"4b4d3698_b82d_4b6e_bf4d_50ea7934542f","2017-02-23","13:12:44"
"4d2451c4_326c_455f_b73e_9bc419728e40","2017-02-23","13:08:45"
"4fdf99fb_90b2_454b_ad5f_13c8238357a0","2017-02-23","13:12:31"
"513f6f34_8955_4d68_b2d6_e3934d73465f","2017-02-23","13:09:19"
"58ead912_de87_4d8d_843d_f16b8569d359","2017-02-23","13:11:43"
"661f3e87_0e89_499c_9997_7586e2398ba3","2017-02-23","13:11:45"
"788f7a68_f2f1_4ade_b109_7e18ef10edfc","2017-02-23","13:10:24"
"869a9034_d04d_49fb_9fbc_e690f1e32820","2017-02-23","13:13:51"
"8bf0f932_9da4_4ff8_8e9c_0e7db36b75d5","2017-02-23","13:09:29"
"97d120fb_1659_4622_9a4a_b3301a7a722d","2017-02-23","13:13:04"
"9f49ce05_d929_41ee_9345_2a786ecc27d0","2017-02-23","13:11:27"
"a5809854_c637_4efa_b125_1ea9d4e4e414","2017-02-23","13:12:18"
"a9b5ee76_664b_4e4f_ad27_b884360d2c76","2017-02-23","13:08:35"
"a9eff354_a15c_440a_8594_9136d38ed1e8","2017-02-23","13:12:56"
"aa502b20_5cb9_4485_aa7a_3ec9fc9beb7b","2017-02-23","13:13:58"
"ab2e4ea7_71ea_4dcd_9ed3_28434d6d0d59","2017-02-23","13:10:52"
"d27e7215_2780_4819_b3f1_9bd7d589d002","2017-02-23","13:08:55"
"ddd216cd_8f70_4de7_9093_7b162e807c53","2017-02-23","13:09:04"
"df667312_d0d8_496a_8240_5e215f835fac","2017-02-23","13:10:07"
"f7383484_7b86_41db_9d59_b3d2333fa831","2017-02-23","13:11:10"
"fe47c8bf_962d_48db_a6b4_c3e8798c145a","2017-02-23","13:07:58"
"569f7ba7_229b_459e_b94b_4f191a449155","2018-01-12","11:49:49"
"6fe69755_61b5_4a9b_ab59_2a7d8701b9be","2018-06-21","14:09:51"
"bd2fce37_30e9_40a2_ba7d_8d11ad97b400","2018-06-21","14:09:56"
"1b90cd5f_7a1c_47d0_a12d_ea8f1fdc10d0","2018-06-19","12:10:25"
"1485ad3e_c76d_48c5_b943_5b020acd901f","2018-03-15","09:09:03"
"1e639c2a_c39d_4dc7_8a9c_733595a525e6","2018-03-15","09:05:12"
"22c79b09_e8b5_4f4c_a857_7cc259c653fa","2018-03-15","09:08:27"
"2ce3cc07_ad88_4c98_b659_93259653c324","2018-03-15","09:04:42"
"58e7304f_a623_4821_bae5_7a8910ab5f51","2018-03-15","09:07:01"
"598e4376_30fb_4d7a_8330_4efed1178b10","2018-03-15","09:06:08"
"5ca58ab5_44be_4d33_b28f_0bdde86e1a06","2018-03-15","09:07:59"
"63c774b1_b164_496c_8766_daca47f302d7","2018-03-15","09:08:13"
"8530e8de_5f19_4301_95c7_89a70540d038","2018-03-15","09:07:30"
"9b3f58e2_9ee7_4bde_8ffd_2056912f6205","2018-03-15","09:09:37"
"a6383109_7b8f_4d8c_9210_25d7a3a55a9f","2018-03-15","09:09:14"
"b5878f0e_2ab0_4b20_b72c_4919660f3e06","2018-03-15","09:09:26"
"bfc6c23b_cdfa_4fcb_881d_816e651c415b","2018-03-15","09:07:15"
"c9bf34ea_3232_46c0_b915_6d8167a80408","2018-03-15","09:06:48"
"ec9e11d0_f6d4_48d0_b3bb_c00607d2c61f","2018-03-15","09:06:33"
"ed25ce1e_794e_40c6_a9ce_62e012f13896","2018-03-15","09:08:42"
"4b452fd4_d7d6_4af2_afaf_66755fccff2f","2018-03-16","09:43:34"
"697af03a_831a_459f_872d_0d17182ce556","2018-03-16","09:45:56"
"cf77af94_3e35_463c_b5d6_c3783be88444","2018-03-16","09:44:53"
"ef00e68a_beca_4514_8aef_9d1c40db5d11","2018-03-16","09:44:03"
"05e029c6_8e22_42d3_8e85_7bee15896016","2017-02-02","15:13:57"
"45124346_9fb2_469a_95eb_29b0862929cb","2017-02-02","15:17:04"
"84e4fed8_571a_46c4_9074_bf42ab264b45","2017-02-02","15:12:20"
"c3610caf_8643_4dcc_9ba0_a0cf8d7e833b","2017-02-02","15:14:44"
"e6994a94_b882_4270_b692_61dd6251bbfe","2017-02-02","15:15:34"
"fb45ea80_6230_432b_ba20_4abf86d6efa2","2017-02-02","15:16:18"
"fcd7233b_72d3_4e7d_ba35_45f336338740","2017-02-02","15:13:22"
"0006206b_ddac_46e1_9c73_93beae3552ef","2018-08-11","09:07:25"
"0c85a435_d915_475a_a6f8_35a14abc7e80","2018-08-11","09:08:24"
"0ec94a66_2036_45d6_a191_3bc3cb78a40e","2018-08-11","09:07:37"
"282ab23f_4b8b_44c3_b072_abeb80cad2ed","2018-08-11","09:06:17"
"28eb4f60_7b52_4122_b0c0_bea0f2e39e79","2018-08-11","09:04:59"
"35954b72_ef6b_44ec_80c6_01dbff47ff0d","2018-08-11","09:07:53"
"3b085a9f_b53a_449e_8e8c_242b44b2223e","2018-08-11","09:05:09"
"3d8398ad_e2a9_4bcf_b402_3bfc2f8666b4","2018-08-11","09:08:07"
"3df791c3_e0d5_4f94_b273_8231159e5e4e","2018-08-11","09:05:22"
"3fdd6e8b_f4dc_4d8d_aa8e_322731de5b1d","2018-08-11","09:08:15"
"4d613698_57c8_4a79_9cfa_e483e23ae474","2018-08-11","09:05:47"
"54d45764_18e1_4881_88b3_6911e294d651","2018-08-11","09:07:41"
"55821f6f_a3bd_43af_b9c7_b7650b694123","2018-08-11","09:05:37"
"604fe8d2_7a2d_4fc1_8a66_7f337e09b21b","2018-08-11","09:07:17"
"72517662_79e8_4e25_99fe_7148f835686c","2018-08-11","09:07:21"
"80588dfa_bd36_4aaf_8532_5a2d91227120","2018-08-11","09:06:29"
"86d5e0ee_133a_460e_8aa6_68192ebc57f3","2018-08-11","09:07:07"
"8f97fac7_b822_4381_8d91_22270f4a046b","2018-08-11","09:05:18"
"92a18741_fc95_46de_8a7d_bda742f410a5","2018-08-11","09:05:51"
"93217844_696e_4dcf_96e6_a8a34795ce7a","2018-08-11","09:05:03"
"96adfd10_5979_4bf6_b15f_3be021e8d7db","2018-08-11","09:07:31"
"a66d5634_9fa0_4aaa_938a_054f027731ae","2018-08-11","09:05:43"
"aa1f7c60_d230_45e4_897e_410c63949a55","2018-08-11","09:05:55"
"b3cb4e1d_f154_4cb5_9cd9_52549f2c3864","2018-08-11","09:08:03"
"c7b653cc_c7c5_4064_8a98_d5a36950630c","2018-08-11","09:05:33"
"cdccd0fa_5150_4540_975d_db7f8bdf1c59","2018-08-11","09:06:04"
"d32940f0_9022_44bf_a813_b715b211cf50","2018-08-11","09:08:30"
"e1baa752_5699_477c_bbf6_42d9f63ca25e","2018-08-11","09:07:46"
"f8f56699_6c06_4532_9176_c15e65f6fb9e","2018-08-11","09:06:58"
"fba83deb_73d7_4f92_a7c9_4302fcb8603f","2018-08-11","09:08:12"
"005816ab_d0f6_4e14_ae66_6be28d9347f2","2017-02-14","10:40:18"
"16681001_61d5_4017_a22e_76ac6c82c198","2017-02-14","10:39:04"
"665d6fb1_2987_4cc8_8b7c_5a6b0621128d","2017-02-14","10:44:27"
"254bc16a_5f0f_4e15_b9a9_09faea1e7f7c","2017-02-02","08:59:21"
"2b784c48_3c33_43fb_8ce6_6823a48ccfa7","2017-02-02","08:59:26"
"30e6c3c8_5de6_4494_a789_375824461471","2017-02-02","08:59:07"
"5a925dbc_9235_4554_976d_6db78d747dd1","2017-02-02","09:00:16"
"83cc879d_d339_48ac_a82e_623af4c344c6","2017-02-02","08:59:38"
"c04eb334_82dc_49b3_8253_520cbafd5ebf","2017-02-02","08:58:57"
"ccc07266_2e5c_4240_baef_f754db245914","2017-02-02","09:00:00"
"d205c5a3_ce60_49aa_991d_96f140583c61","2017-02-02","08:59:48"
"e46aed38_166b_45a7_9af6_592a6f424338","2017-02-28","15:55:32"
"10ee2044_ab65_4b2f_992f_00c9a05f0ad9","2018-04-19","10:07:22"
"2221ff8a_ec2a_45a3_a2b6_14540207dd4a","2018-04-19","10:05:19"
"27b66940_654b_4582_a074_dda43f8b220b","2018-04-19","10:04:38"
"31936b83_ed48_41c1_a336_a48e40d9aed2","2018-04-19","10:06:08"
"4a1518b4_db68_4b0c_84c4_ec07f23586a2","2018-04-19","10:03:59"
"603c7050_75d7_4017_99b1_07188329f183","2018-04-19","10:06:22"
"696a63b4_92b9_4f87_a234_d36dfe0bcfe5","2018-04-19","10:07:35"
"82569810_26eb_4083_a243_62f2782d2c6f","2018-04-19","10:05:52"
"b9e818e5_113a_4eed_a27e_9293aebcdbdb","2018-04-19","10:06:43"
"d62906db_a1cc_449c_803d_901dda9a3c5e","2018-04-19","10:07:00"
"e60a5c03_79e7_416d_ad43_1f927abb4ff2","2018-04-19","10:05:37"
"f386a88e_fc33_4b56_b559_276f3bdf6f21","2018-04-19","10:04:10"
"21548ceb_afc9_4f47_b559_93fcb7a84bf3","2018-03-14","09:35:14"
"503c0a9f_6ca0_4249_a02e_ccf379809711","2018-03-14","09:34:03"
"531e396b_4a09_4baa_a169_a86ad0017abd","2018-03-14","09:36:21"
"81529a30_27b4_4322_a466_8dcd33c78c63","2018-03-14","09:34:24"
"931830c3_b049_4679_9c50_534299bdfa51","2018-03-14","09:36:33"
"9eb66c0b_f985_416a_a26f_2144d098d029","2018-03-14","09:37:04"
"bc0c7ccb_25c6_4363_99bb_8bac53e23c53","2018-03-14","09:34:12"
"bfb13f82_dbe1_47a9_93bd_a6f6d384d58b","2018-03-14","09:34:59"
"ee24ee94_4a13_4db1_b65e_546b7de0c8ef","2018-03-14","09:34:40"
"f06a637a_e422_45ff_ad13_a208f00f3baf","2018-03-14","09:37:17"
"a563be11_bcf2_42be_9cca_80ae0d75593a","2018-04-16","15:14:06"
"e38deff6_9aa7_4712_929b_9c7e8d5cd140","2018-04-16","15:13:40"
"3b31d084_e4b2_4c09_bd88_938d506a65a3","2018-03-26","09:39:42"
"4ea95492_3790_4ffd_a774_07cf0e43fe50","2018-03-26","09:39:55"
"047758d4_fad1_48f6_b84c_c052624f72b2","2017-02-05","10:39:39"
"0d65a93f_b4b1_4fbd_98ce_eb79c73353e4","2017-02-05","10:42:09"
"144eef39_856f_43c7_bb31_63dde6e17263","2017-02-05","10:41:15"
"17622662_211b_4afa_9821_09027557c9d7","2017-02-05","10:40:18"
"2da3c2a2_8559_4cbe_81a7_83f531ab0fc5","2017-02-05","10:41:28"
"4546da6d_8e1d_43f3_b303_8cfcb14c69f2","2017-02-05","10:41:48"
"4a0322c0_1972_429d_9a29_09f789cec4d3","2017-02-05","10:41:01"
"4df55bd9_0cc5_445f_9a5e_7d1c7692c655","2017-02-05","10:40:29"
"4e2093f5_9453_4a9a_9857_255dd9775ded","2017-02-05","10:42:17"
"7089993b_097a_48cd_8503_cf90b28548eb","2017-02-05","10:40:25"
"71ad8188_790c_469f_a9a9_d431ca55fd4e","2017-02-05","10:39:13"
"87f47082_726e_436e_be9b_f8a2037e587e","2017-02-05","10:39:24"
"8ac53ff7_3c5f_4727_a02b_512655774339","2017-02-05","10:42:26"
"b4f64e13_0a25_4c20_a1f4_e45062081eb8","2017-02-05","10:39:53"
"c0f7c496_a4db_44cb_b08c_2b0e97e89b0e","2017-02-05","10:41:10"
"c9786162_c25e_4d28_9f18_c2f4893fc054","2017-02-05","10:40:42"
"cc894e6f_810a_47f0_84d5_41c116209eee","2017-02-05","10:39:06"
"cd0213cd_49aa_499f_b0d6_560ffc3b99d6","2017-02-05","10:42:43"
"ceaa3616_c560_475e_992c_ccf2b1ecf162","2017-02-05","10:40:46"
"df867f32_37f6_4341_88be_c82414b4ee1a","2017-02-05","10:38:56"
"2794d720_f4ce_4502_805d_4c8ac42ba60f","2018-04-12","15:18:13"
"6925fced_47ce_4df6_b44a_01b70eaf4a07","2018-04-12","15:18:38"
"711ff09e_50df_4d06_9091_42ff01cda723","2018-04-12","15:17:44"
"75131411_b34c_42f6_92fe_a4f6317b83fb","2018-04-12","15:19:03"
"a0c6ef21_a23f_4d2d_b147_f6355af4e398","2018-04-12","15:18:52"
"b0be4f5d_6d26_4c33_87bc_e8db04c523e8","2018-04-12","15:18:26"
"d00e3023_f8ca_4e2f_b789_d1afd90b3887","2018-04-12","15:17:58"
"ddf8a9f1_1951_4f4d_a515_8f681a3a4a7e","2018-04-12","15:17:18"
"f490b0a1_f16f_455f_b31a_864963fb30db","2018-04-12","15:19:30"
"739d85cd_236f_41f6_8396_11f986e3c1d2","2018-08-17","10:38:09"
"0677e486_6f0f_420d_97bb_4777e53dc0d7","2018-08-12","10:21:35"
"07a966b2_138a_4901_aadc_24a51fd60d7d","2018-08-12","10:22:28"
"11ca76cd_81f3_4bfc_97d9_0820fb08e56b","2018-08-12","10:20:33"
"1f38a7e7_df7b_483e_ad2d_23364847fc1f","2018-08-12","10:23:31"
"2f709035_4e8d_47a4_976b_7e8c379cc5b6","2018-08-12","10:20:47"
"3e950ff7_52fe_481f_9021_40b7436f5097","2018-08-12","10:20:40"
"533e08e5_9736_497a_832f_5e41f47a0bd1","2018-08-12","10:22:23"
"60b2ff1a_5e2f_47bb_8ba3_caf04e65c8d5","2018-08-12","10:23:43"
"69bfa01f_29b8_4026_bb2d_bd2a35d05808","2018-08-12","10:23:26"
"6e796b85_67d7_4a28_be35_639e61f936a7","2018-08-12","10:20:54"
"94a19a2a_52d1_45b9_ab8e_4e662b2c0a88","2018-08-12","10:21:28"
"9a347b11_08c9_4a12_8d40_10db5998a524","2018-08-12","10:22:54"
"a01d8aad_382b_4866_8ca1_fb617759338a","2018-08-12","10:23:11"
"a5e00585_196a_44b0_9214_c2bd72ef40f4","2018-08-12","10:22:02"
"b5bf82d7_c810_41ec_8671_478b6111d338","2018-08-12","10:20:57"
"bf087186_568a_4a2f_9f63_07f9bd055b9f","2018-08-12","10:21:22"
"c6d6aec9_34ba_439f_a5a0_1cd848e77bb7","2018-08-12","10:22:39"
"d4d9574b_566f_4387_87a2_42a95b7518d3","2018-08-12","10:22:14"
"decbbde9_89a0_4072_a0cb_00351b10eab5","2018-08-12","10:21:06"
"087e5461_b2aa_4021_ad42_3d029f9a2158","2018-06-09","08:19:50"
"1ec41a90_cdc2_4ac2_a7d6_76d58143b587","2018-06-09","08:14:48"
"20ec46d0_d635_4914_941f_0968eba611b3","2018-06-09","08:17:31"
"2235a8db_c9d9_4fca_8575_706413289f42","2018-06-09","08:17:51"
"268cc718_07f0_4c32_a065_e433b2b470d9","2018-06-09","08:15:17"
"2a9ea2af_4898_4a0f_8744_f040fd2422e7","2018-06-09","08:14:27"
"33c99c29_fef3_48c5_9686_70af3b682302","2018-06-09","08:14:36"
"37c758ab_1784_4d7e_af02_50b9159b3310","2018-06-09","08:13:32"
"4bb3877f_5e42_4dd8_9937_b89a8a825ed2","2018-06-09","08:22:33"
"4d2ee5f2_95f8_4bbe_9e1d_414d5b4c6a83","2018-06-09","08:15:42"
"4ed86c32_2c39_42cc_bd20_6514e91d5457","2018-06-09","08:13:04"
"4fb70239_db8f_4706_8392_03e2b645a356","2018-06-09","08:18:06"
"4fece9de_09c3_4bc1_b92b_681cb8bd94d7","2018-06-09","08:15:06"
"557d1be5_5519_4b61_a29d_3dfd6de6ccab","2018-06-09","08:17:13"
"55c818d5_7feb_45f9_bf1d_1390279ba1bf","2018-06-09","08:23:17"
"5b26d4ea_79e0_4e0e_8ff2_b17723650cf2","2018-06-09","08:16:59"
"5b7c500f_2a9e_4fa8_8b74_3db23f3b780d","2018-06-09","08:16:45"
"5c5be5b5_eee5_481e_88a2_b595dc54c8f3","2018-06-09","08:14:06"
"6a171d81_9cd7_4c26_95c2_c1edef722bca","2018-06-09","08:19:21"
"6f477ada_b1b2_42ce_bf52_5e207385c674","2018-06-09","08:15:51"
"721bb776_1690_4bff_9040_af266373fbbf","2018-06-09","08:16:23"
"75057009_1e42_4ec4_b506_6fa8416b986a","2018-06-09","08:21:10"
"7acf2cbf_3ed4_4a2b_b0e8_6b3b1e1f90cd","2018-06-09","08:19:07"
"7dc53fd3_fbd3_40d6_8fc1_1b7b60dab147","2018-06-09","08:21:45"
"7f90719c_70fe_4074_be40_6f9893e6dca5","2018-06-09","08:23:34"
"83ec1c0f_0d5a_465f_b7b5_8d0ab5eb9c87","2018-06-09","08:23:01"
