"brukercode","acquisition_date","acquisition_time"
"c0df6423_b4e2_498f_8d8c_bfd4d89530d8","2018-07-19","10:37:58"
"dbd734e2_4dd7_4b98_8d03_87e393bc0f1d","2018-07-19","10:39:13"
"ddf49ba7_5d82_4c47_a1fa_0f432d0d7802","2018-07-19","10:38:28"
"e6c556bb_e3bc_4514_a545_c63f4a504dcf","2018-07-19","10:38:52"
"f64781ca_0518_42b5_b152_ae89b8880b3e","2018-07-19","10:38:40"
"f89f01d8_c8d1_4b6a_861e_f224338da3b8","2018-07-19","10:37:44"
"18e842f4_d662_4b7c_aeec_5f4ea20ad321","2018-01-19","11:11:44"
"3c16261b_b78e_40af_ab5d_80b396fb1050","2018-01-19","11:11:27"
"437c8f1e_a528_4232_a80a_399a606b11fc","2018-01-19","11:11:32"
"7c3f9d4b_1805_4c9f_8ba6_191645f893d0","2018-01-19","11:11:40"
"2d4fa4b6_bee9_416d_8ac6_75ff49dd3f0d","2018-01-25","11:11:24"
"2ee6d887_27c1_41d7_92db_1933e8b1e5c0","2018-01-25","11:10:31"
"400cf678_2a97_48ba_9b3f_95dda4dd8118","2018-01-25","11:11:06"
"48d0df0a_27e6_4208_99d1_db4d97d787f1","2018-01-25","11:11:32"
"4e8c16c5_bd70_4a06_a9f6_d40767e5f1dd","2018-01-25","11:09:55"
"63eaf142_706f_4c06_b6ac_e90ab09ed9e3","2018-01-25","11:10:54"
"6953187f_0db6_46b2_8d9b_65cb5ca082f3","2018-01-25","11:10:17"
"6f1a7dbb_80f0_44f2_8ce8_8a6229bd9166","2018-01-25","11:10:39"
"72d9f27d_e91a_4815_876c_85b19f270ed4","2018-01-25","11:11:10"
"774d11ca_fbc6_4c77_919d_1f2465a8d71d","2018-01-25","11:10:13"
"81044d8b_0556_4b29_a786_dd88f3c404ac","2018-01-25","11:10:06"
"8a651ab5_bc63_4739_a04d_1effa828add5","2018-01-25","11:10:46"
"8f11e9d3_3fbb_4047_a940_8c15962f6a5b","2018-01-25","11:11:18"
"a40de658_78d9_48f7_8ea7_5688e497a24d","2018-01-25","11:10:24"
"b07c045a_4786_4587_ba49_614c5aab3bfe","2018-01-25","11:10:28"
"bafee3e6_85b4_4108_96b4_62f1c5c8654c","2018-01-25","11:10:50"
"c79916aa_4ec5_4a7d_933d_97a28c45680e","2018-01-25","11:11:21"
"cfd22cb3_501a_48a3_86cd_1e2d0e9bf5bc","2018-01-25","11:10:43"
"d0eae8f4_40d8_47f9_bc54_f7102fea74c9","2018-01-25","11:11:13"
"d822c3cb_29bd_4c4f_8575_5276c6d1c5ab","2018-01-25","11:11:01"
"eb67f1df_5181_45f1_963c_c1193bb355e5","2018-01-25","11:10:01"
"ec6fc743_ab09_4a10_8216_2a92974c22f3","2018-01-25","11:10:21"
"f14a7853_5ff0_4014_b42c_7cfea93de5b0","2018-01-25","11:10:09"
"2347271b_b6ee_4a48_8585_658ef2fcd993","2018-04-27","11:51:18"
"28015ef2_44e4_4a8a_9217_3aa199f653f9","2018-04-27","11:52:13"
"d6e7b129_a34d_4d91_84d5_a2445d9d1924","2018-04-27","11:51:43"
"fd3e9f76_53c4_4460_8af6_e21f941ba5b6","2018-04-27","11:52:42"
"3d7e430c_371d_4324_bcbe_ee6f51e4c655","2018-07-26","10:03:35"
"83525e5a_9673_4e89_9b47_ec84c2cc1ea9","2018-07-26","10:04:12"
"a9344e60_9552_411e_93a8_941a5f9adcb6","2018-07-26","10:04:39"
"cc66e4bd_e252_41c9_91a9_93d938673956","2018-07-26","10:03:04"
"200ad217_8f94_4c94_bf2d_98e0d34dcad3","2018-01-02","10:32:00"
"24850d94_089c_4cd9_a719_fca99da9ccba","2018-01-02","10:32:03"
"3e5d30a1_6334_4e52_851c_e9dfe94c922c","2018-01-02","10:31:43"
"b04b8699_f5dc_4765_8218_5cd4566e6545","2018-01-02","10:31:47"
"c0696196_94be_47e1_b574_d650127c9952","2018-01-02","10:31:51"
"15fdf823_7a0c_42ba_b8e5_1c847c71e2e7","2018-05-15","11:01:40"
"6b8648d8_b4ff_4156_8af3_4e9e708e8a8c","2018-05-15","11:02:19"
"9975ba07_0015_41b3_b61c_98c01d3e45e2","2018-05-15","11:01:58"
"9a487330_19b7_4528_af90_ff3eb7aa4822","2018-05-15","11:02:37"
"5eb2e454_904d_482a_a2b2_3c83f9e301b4","2018-04-18","11:59:38"
"ba218d13_2c36_422d_a183_1b417b4d4975","2018-04-18","11:59:49"
"85ec01f0_e4cc_4040_a60f_5a5817c99c93","2018-06-25","11:56:06"
"85ec01f0_e4cc_4040_a60f_5a5817c99c93","2018-06-25","11:58:40"
"42d15cfe_6fff_4129_84a2_0151ecc99539","2018-08-20","11:27:42"
"aeaf92ee_c39f_4fc0_b2bb_ea7592e9e076","2018-08-20","11:26:54"
"d50e66d6_b0ec_447e_a663_36325bc32ce5","2018-08-20","11:27:15"
"70635f3b_b14a_447f_91b8_03939b0d5904","2018-06-07","09:15:29"
"45389225_7141_4223_a0dc_aefade9baf72","2018-05-30","10:56:36"
"067e1acc_91e2_4bcb_b831_4351f526af13","2018-06-22","16:00:58"
"14f1eafc_7266_42de_98ca_b8df0965d221","2018-06-22","16:01:04"
"216c25d8_23e4_4d8f_b695_7026d768811d","2018-06-22","16:00:36"
"2f2d5226_cd0a_481c_82c1_058a89cc3145","2018-06-22","16:00:38"
"3017d4e8_fbad_491d_bb77_7f1d6c685d09","2018-06-22","16:01:02"
"449b1ce4_785d_4ca9_9ca1_f8f8ecb7196b","2018-06-22","16:02:10"
"5b98ac85_a6d3_433c_829a_b56c9390c9d2","2018-06-22","16:00:32"
"74b00d29_7397_4577_8941_79a80970d8e2","2018-06-22","16:01:35"
"80c5967b_7c49_484e_9dcd_6e1d19bb3f6e","2018-06-22","16:02:23"
"82c603e8_cbf4_4701_8818_92c8be42ed20","2018-06-22","16:00:47"
"83f3b167_4b6e_4485_bf6e_9277a1d86b0e","2018-06-22","16:00:34"
"873e2027_fd43_4e7b_9afe_b3c7c4b27bbb","2018-06-22","16:00:54"
"92118e1c_1284_4afc_8a3c_5906d4fdc982","2018-06-22","16:01:28"
"974f44d4_46c5_44ea_bcd4_332f99b03dfa","2018-06-22","16:00:40"
"992622ed_bba9_4b2e_8a4f_ee4af0e01694","2018-06-22","16:01:00"
"a649d241_0007_4d58_8a49_a63fc6ad605e","2018-06-22","16:02:15"
"b6ff68d7_d849_45a8_9465_2c75a77bc616","2018-06-22","16:02:41"
"bcd34e3b_0435_432e_9b8c_916f8fb548df","2018-06-22","16:01:55"
"5a974690_fd49_45b0_9694_79c6cc9e3fd3","2018-02-15","12:18:47"
"7b131522_62aa_41b1_b893_843ba025ef5a","2018-04-25","10:46:04"
"e6b18b80_aaa2_4a8e_b4e2_7cf9768422cf","2018-04-25","10:46:08"
"05ac1010_50e1_4caa_9b0b_1bbea1a9486f","2018-03-23","10:14:55"
"05ba3eb2_f1e6_43b3_a01d_ae07e002df14","2018-03-23","10:14:13"
"30be94f8_38bd_40ef_8a9a_829b4c01d588","2018-03-23","10:14:30"
"32ecf911_bd82_4a44_9380_3879584e79a2","2018-03-23","10:15:04"
"38db277e_8476_43e7_9710_592075a14b43","2018-03-23","10:15:12"
"3c94dbb9_6e8e_40ba_b659_844f3612316d","2018-03-23","10:14:59"
"4250d5dd_b4d9_4992_b191_03e0263826bb","2018-03-23","10:14:46"
"584c3688_ba65_4bd1_8e1e_14f310e4a3af","2018-03-23","10:15:17"
"5fc4b95f_d057_4296_8b35_a22308030fc1","2018-03-23","10:15:25"
"d3172df8_a1bf_42d6_bbd1_12b5726f30cf","2018-03-23","10:14:35"
"d8601c80_6e21_494b_b624_ccecbc4cf18b","2018-03-23","10:15:34"
"de3ed6a3_a10d_4b65_9cb8_12013cd8674b","2018-03-23","10:14:23"
"e11c2f54_5788_4029_887d_0407e15a13d5","2018-03-23","10:15:30"
"e756f32b_9fb0_4c3f_8c02_3d0445f37061","2018-03-23","10:14:07"
"3a8b0787_5752_4eb3_93e5_85c18a034bda","2018-05-01","08:57:16"
"4686dd6f_f729_4bb7_a920_62e1b8bfb97a","2018-05-01","08:57:28"
"c825d4a7_e130_4f8a_856a_fe5351ba2674","2018-05-01","08:57:11"
"d32da22b_dec0_46ab_99dd_67ea15c0a64b","2018-05-01","08:57:08"
"fefa2386_3414_49ac_827e_07596a50220e","2018-05-01","08:57:20"
"125b65b1_09ba_4768_8d2c_09d3eeaec9f0","2018-03-02","14:22:28"
"65cdb17a_9040_4648_8bd1_e7edf1afd29f","2018-03-02","14:21:56"
"6d36a9db_1540_4226_ba33_035d46df77f8","2018-03-02","14:23:55"
"76b0da99_cfcb_46c4_80a4_a56777d11468","2018-03-02","14:24:24"
"a84f649a_37f4_4409_80c1_1db48dbe8f57","2018-03-02","14:24:53"
"f1da6949_a0ee_49a8_a62b_9e58b90ce4e9","2018-03-02","14:23:16"
"19f31312_1d99_4fc7_90f0_16bf2d568259","2018-02-22","12:51:37"
"a8f7d21d_68b4_4f75_b9ba_d7c737761fb2","2018-02-22","12:51:08"
"1b339570_1cfc_458f_90f8_35de6926ac71","2018-06-28","11:38:45"
"38cca304_38d4_46a4_8b43_84c1950b436c","2018-06-28","11:41:14"
"3ef74e09_647c_433c_ae36_608a4f6b9e8d","2018-06-28","11:40:34"
"5b377d47_c446_45da_b1db_bea0bcbec7f3","2018-06-28","11:41:57"
"b331dee9_52d9_42ee_ae75_90ba9a2923d4","2018-06-28","11:43:21"
"fc7dd308_c184_4d8d_a05b_13bb9938e0c1","2018-06-28","11:39:49"
"8eb31cd1_c0d2_47d0_b148_d6c83f50d5b7","2018-02-01","10:55:57"
"90996c8c_5248_42fe_8716_c2a23c9d1864","2018-02-01","10:57:15"
"c273b9b4_031d_4b8c_80ba_212d61d3a84e","2018-02-01","10:58:39"
"f9d6b870_297a_4dc9_8ec4_7850d551374b","2018-02-01","10:57:54"
"9e2a0e28_fdd2_4d4f_b2fc_3fd1653931a7","2018-03-03","12:56:27"
"a018229d_10e0_4ac5_b7f6_c4ee4399a258","2018-03-03","12:54:39"
"b1b471ab_9720_41a5_9369_0b809e750b84","2018-03-03","12:55:36"
"06fce789_81a5_4be8_b747_97a3f96b58ad","2018-06-22","12:03:37"
"a73fc39d_ad92_464b_807b_3371e5d74356","2018-06-22","12:03:35"
"e70f0fda_a52a_4413_b185_88f9607106ac","2018-06-22","12:04:13"
"12ad50ee_3d55_41cb_ac74_3675b509d96d","2018-06-11","13:28:00"
"2f1055bc_189b_4c07_b0f3_b355101d1824","2018-06-11","13:29:17"
"523f8627_f974_464c_99a5_ab082652c9ea","2018-06-11","13:28:43"
"763e3aac_7f88_4f22_8c14_3d01b2aa2274","2018-06-11","13:31:14"
"82ce7e89_cc31_4d67_b3e5_a39aed6d80cb","2018-06-11","13:29:52"
"a11ee892_95d7_4aab_b50d_b4bef411c086","2018-06-11","13:30:42"
"72e71ed0_7a1c_4106_96d5_98b69951dcce","2018-08-22","10:58:55"
"85aa06bf_73d7_431e_a8ec_09b5c7f94409","2018-08-22","10:58:14"
"03251a6a_8773_44b5_9f47_f47ffa7c086d","2018-05-25","12:41:31"
"056fd7dd_30bc_48db_9c29_59a845f8bded","2018-05-25","12:43:12"
"0612d7c5_a3a2_4ccc_85e9_6736a5f1d106","2018-05-25","12:43:22"
"065d2a44_0c47_4e8f_8c93_5cfe0e1e05c9","2018-05-25","12:42:02"
"0fb23591_d65e_4ae5_a959_813b6082fafe","2018-05-25","12:44:26"
"12c12d7d_77b1_4b8d_80ea_0ae2ec0dae6d","2018-05-25","12:42:06"
"15e68c6d_7f84_40a8_bdaf_b2c622a1b4ce","2018-05-25","12:43:48"
"1cca1740_c8ac_4528_9f6e_8506eb755f6e","2018-05-25","12:42:30"
"1f20e9a8_f8a1_4d38_8675_cdda73c98022","2018-05-25","12:42:12"
"23121d2b_627b_48bd_8d1e_57e92a58560b","2018-05-25","12:42:50"
"36db5f83_6a62_42fd_bb28_56e7d185859f","2018-05-25","12:44:13"
"4109c26f_2ac1_45f2_8a61_a44a721e2389","2018-05-25","12:43:01"
"4b3c9678_25f1_4fa1_b09d_cebb17f6a34b","2018-05-25","12:44:02"
"4eb4fe38_f4ab_43a2_9f5c_b69083343af9","2018-05-25","12:41:49"
"52d533e3_8187_4e98_84a4_3bb5b6973114","2018-05-25","12:44:23"
"58b2a761_4579_4bff_b1b7_fb39665d3cac","2018-05-25","12:41:25"
"5b72de3a_d895_42f9_b2c1_5ca4ddedce35","2018-05-25","12:43:25"
"69c71ca4_a333_4c38_950d_b928dcbdee55","2018-05-25","12:43:38"
"6ff68d6a_f7c0_4436_aaa5_f7b9d270c410","2018-05-25","12:41:39"
"70092ecc_d5d4_48c5_b387_e54a036ea499","2018-05-25","12:41:21"
"78b62b7b_72b6_40b6_905c_1976ce5c15b6","2018-05-25","12:42:26"
"79fc432e_41f3_46bd_82c1_fc02730717ed","2018-05-25","12:42:54"
"81e279fc_97c8_48bb_90e5_6cf5bcbba44e","2018-05-25","12:42:57"
"8a1678a4_a626_4291_9664_c28c4ebbfd82","2018-05-25","12:44:09"
"8a2deef0_e48e_44ae_81d4_040eb1bc5fdd","2018-05-25","12:44:17"
"958b7f1d_179c_431c_a6d5_fb227daf348d","2018-05-25","12:41:58"
"95aea8b3_2eec_4f4c_a44e_185e9b46af64","2018-05-25","12:41:28"
"98929f8a_7192_46a7_862e_433475a9751d","2018-05-25","12:41:55"
"9b5e9250_74e0_4489_a876_60d063e68aa1","2018-05-25","12:43:04"
"a036258f_1aee_429b_a47d_09d814691da9","2018-05-25","12:42:09"
"a0fa20b0_4e89_44a4_b087_cf8572957c37","2018-05-25","12:42:39"
"a356bbe6_e7ad_4718_a762_db203d08342e","2018-05-25","12:42:47"
"acc1f61c_7395_43eb_b66e_66193accc3de","2018-05-25","12:41:43"
"b9cb4e52_0234_4a4a_8603_dbea8c7af5d6","2018-05-25","12:43:45"
"ca96efd5_b601_49d7_9980_6a90daac3f2b","2018-05-25","12:43:28"
"cd65bf93_c3d2_4e6a_86ae_66891523d3f9","2018-05-25","12:43:18"
"ce4778ce_9318_4e9e_a4f8_933c81a6b6e5","2018-05-25","12:43:35"
"d52b628a_8077_400b_9974_d63ac70a724f","2018-05-25","12:43:57"
"d9b5f968_18e8_497d_a9c0_5ced00b98154","2018-05-25","12:42:19"
"da9ee114_311b_4f97_8763_541a2357cbc0","2018-05-25","12:42:44"
"dcccc623_adfa_4d7a_b4f6_338153ecd825","2018-05-25","12:42:16"
"de25e27b_af5a_4199_8199_6f5fb7f7257c","2018-05-25","12:42:36"
"dfaa4140_484d_4197_a518_340901a3dee6","2018-05-25","12:44:20"
"e568328e_0be7_48b1_8b99_220ed1ea13c8","2018-05-25","12:41:46"
"e6b61b3d_9936_4754_8744_14b1f3117bfd","2018-05-25","12:42:33"
"e7f4a881_bee2_4240_93d5_4762c9e10add","2018-05-25","12:43:31"
"e9c47c03_0607_4b65_af6a_eae84aea252d","2018-05-25","12:43:15"
"eb27eece_ad72_4713_b9c0_7f9ef8549823","2018-05-25","12:43:41"
"fc351b10_5129_4e92_98c6_0812eee6891b","2018-05-25","12:44:06"
"17ef97a6_59f8_4b3b_834d_07c41a0595e0","2018-02-07","09:58:33"
"247b8373_6ea1_4322_9d40_bfc891a22778","2018-02-07","09:58:40"
"3b484d95_ba99_428f_95ec_71a62298bf68","2018-02-07","09:58:22"
"7553d0a8_6473_42cc_b4fb_e1df20eb02f0","2018-02-07","09:59:17"
"778b4b16_0cfc_4366_8542_2f49f44510c3","2018-02-07","09:58:53"
"d7a729b3_82cf_4b15_a1ae_c40d0510e513","2018-02-07","09:58:25"
"e0dea058_e821_404c_91c3_73ae39571377","2018-02-07","09:59:13"
"f92f2bed_1125_4835_adc2_6858617148c5","2018-02-07","09:58:30"
"feaafb62_0269_48a7_b457_48bd208bc09a","2018-02-07","09:59:04"
"0176ae72_8e2c_4d95_bb70_36817dacfc30","2018-01-16","09:55:10"
"037b7429_75e6_47ca_8c37_a76b16027b0d","2018-01-16","09:57:22"
"072a508b_76eb_4c65_a7af_52095db753b3","2018-01-16","09:54:57"
"073e5114_43e8_4fd5_9f0d_101bcd1a4348","2018-01-16","09:58:25"
"0d20abcb_155f_4ea7_9a9c_9e19bee8e533","2018-01-16","09:58:07"
"0f309d8a_0294_49a9_967d_e060814bea7a","2018-01-16","09:56:49"
"102cd34a_2dd7_4c0b_9d16_73bb0dc025b3","2018-01-16","09:58:11"
"150a5b5e_ef9f_42ce_9b56_01f18b05a45c","2018-01-16","09:57:42"
"16587562_5afa_4035_a0cc_4c043faa96c3","2018-01-16","09:56:33"
"17772679_265b_4698_a5a3_f0441b9ccc74","2018-01-16","09:57:00"
"1ab54d9a_2096_4e2d_aef1_042c64b7b392","2018-01-16","09:55:16"
"291e6f81_d5e3_44f7_acbe_23a2a3514d62","2018-01-16","09:55:13"
"3420e69d_e756_4891_a7d8_6e2e4f17db8f","2018-01-16","09:57:54"
"50c6383f_deba_4aad_8723_7b0180eb6124","2018-01-16","09:56:56"
"51daad86_1935_4bb6_bff1_bd0a471293e2","2018-01-16","09:56:12"
"63f67fc4_e3e7_43d2_be94_984d6ce080ea","2018-01-16","09:57:45"
"69f7dc91_9806_40d1_b3bc_ff4b1a5fa149","2018-01-16","09:57:31"
"6ad83da5_e5f9_4b74_b497_15c6ddcffefc","2018-01-16","09:55:37"
"73fa18f6_f932_4b02_90bf_1c518d40ce65","2018-01-16","09:56:46"
"7b5130a0_d631_4539_917e_038540ef8b26","2018-01-16","09:56:23"
"82594384_ce83_4038_8d83_4f458123013a","2018-01-16","09:57:57"
"84cc7007_4b3f_4a5e_99c3_ac731104988c","2018-01-16","09:56:20"
"89fdf09d_40e2_4bb2_a1d7_c50fc08e5157","2018-01-16","09:55:20"
"93eaec6e_52e6_4884_afcf_f95369d8f13c","2018-01-16","09:57:27"
"958f7a5c_1df5_4e79_8b39_8accebe48052","2018-01-16","09:58:30"
"96b1d373_8c01_41ee_a198_308def4d537b","2018-01-16","09:55:25"
"998d11e7_085c_49bd_87dd_31a65ea8fb9e","2018-01-16","09:55:34"
"9e4259fa_259d_4073_afc5_5eec18641757","2018-01-16","09:56:53"
"a7cf9c03_b1d9_4a02_b399_f50a5b3f97e3","2018-01-16","09:57:13"
"ac86fbf5_d35b_487f_a932_0d53e3ecf17a","2018-01-16","09:58:14"
"b6fd3497_6685_4d19_a960_24bccccbbce3","2018-01-16","09:56:28"
"b7b06645_1aa0_4a65_a9eb_6e5f4979ba06","2018-01-16","09:54:53"
"c34ebc35_028f_4f28_b163_0951640cb0f2","2018-01-16","09:57:18"
"c7242e7b_a9f6_4202_a74b_67e80c483926","2018-01-16","09:55:41"
"c8cf4985_8a09_4ab0_a64c_bda163eda979","2018-01-16","09:55:05"
"cb271780_b3f3_4262_8c58_b1f4a9e94a49","2018-01-16","09:56:42"
"d1b9b810_42c6_4978_bea5_6c0887036c53","2018-01-16","09:58:44"
"d5a0f3f9_7493_4db3_8231_707b3c0b507d","2018-01-16","09:57:50"
"d793304f_d3a8_4fe3_83cd_239935332942","2018-01-16","09:56:37"
"dbd079d4_b734_451b_aa39_52a057f3814a","2018-01-16","09:57:34"
"dc065312_367d_4c62_bad1_f61a58a40e25","2018-01-16","09:55:51"
"e4c1300a_dc14_4575_9a7a_8c82b599994f","2018-01-16","09:58:21"
"e6374b72_654a_4873_a057_cfed66d58ad2","2018-01-16","09:58:17"
"e89f25a8_051f_44ce_a777_9c30a701ff43","2018-01-16","09:58:34"
"ea5b354f_a3ec_4ca6_97b1_5ed150ce155f","2018-01-16","09:57:38"
"ec83d7d6_88d8_4ff0_9235_9a0c7d7d564c","2018-01-16","09:57:04"
"f5006c24_30a7_4398_a166_096e8be4b1c2","2018-01-16","09:58:38"
"f9cc6543_0807_4269_94dd_d6ee06a344e6","2018-01-16","09:55:29"
"6fab0f47_a6eb_4720_8415_82e516d19874","2018-03-12","13:38:34"
"f320f34c_0f8e_455e_a2ea_e3e6e8e5d34d","2018-03-12","13:38:42"
"02036ae6_cd59_46ad_9275_f38a74d122be","2018-06-25","16:51:22"
"1aa568c1_6a42_4afe_8eb0_22dc1f33bd2a","2018-06-25","16:53:05"
"230a5f6e_86bb_4e4b_be4e_e27bc2e2c681","2018-06-25","16:52:01"
"29ef469c_5b3a_4816_a076_e2f70a98d87f","2018-06-25","16:52:03"
"30d50893_2ca8_48ab_a9dd_dc4c6e10927f","2018-06-25","16:53:02"
"31d89316_64e1_483c_b34a_7c99fd73962e","2018-06-25","16:52:05"
"36915a35_0aa2_4229_85e0_701a8f4362cc","2018-06-25","16:51:26"
"3888b5ce_41c6_4645_9ecd_146790453f1b","2018-06-25","16:52:09"
"3aa5434c_986f_4b1a_a6b0_c44d79e3917b","2018-06-25","16:52:46"
"54c9d541_c91a_4fc2_8e79_e50f106500f2","2018-06-25","16:52:52"
"6bd7dfba_5996_4760_b2be_88bf28e26b5f","2018-06-25","16:51:30"
"84b256b0_3dd9_4708_9754_87fe31bff76a","2018-06-25","16:52:58"
"8d7d21a7_d247_4cb0_bf3b_9a7c06ecf99c","2018-06-25","16:50:44"
"9b89c22d_fd2b_4e76_a5d1_3c111d5b1118","2018-06-25","16:51:31"
"b03dc08f_272a_4000_9df1_b4169742a753","2018-06-25","16:50:57"
"b53b1c53_c9c5_4825_bcd0_96cd280b22a0","2018-06-25","16:52:10"
"c186f250_8a10_4c83_bfdd_1ee11222b214","2018-06-25","16:51:03"
"c869f664_6eca_4cd7_bbdd_8de90eb912d5","2018-06-25","16:52:18"
"d48092f2_c9d5_472c_9032_ed4d6dd4b6a0","2018-06-25","16:50:42"
"d52ad448_e523_4e4f_b75e_1aac65239fae","2018-06-25","16:52:11"
"d99d0d70_6fe1_414f_813c_419698bf6e3b","2018-06-25","16:53:09"
"e5f31d53_e677_44f0_87ef_e885e2b64878","2018-06-25","16:51:28"
"f2799949_e8d4_4967_9482_cdaf154ab83e","2018-06-25","16:51:05"
"a4468a4e_3e12_4685_aea4_4c8b50e68509","2018-07-05","17:42:08"
"2018_07_05T17_40_06","2018-07-05","17:41:40"
"2018_07_05T17_40_06","2018-07-05","17:41:43"
"2018_07_05T17_40_06","2018-07-05","17:41:46"
"2018_07_05T17_40_06","2018-07-05","17:41:49"
"2018_07_05T17_40_06","2018-07-05","17:41:52"
"2018_07_05T17_40_06","2018-07-05","17:41:55"
"2018_07_05T17_40_06","2018-07-05","17:41:58"
"2018_07_05T17_40_06","2018-07-05","17:42:01"
"2018_07_05T17_40_06","2018-07-05","17:42:04"
"ce925f7d_9665_4813_951d_83464de0fded","2018-07-05","17:42:12"
"57935533_b151_4725_a3fa_efb22fd387bc","2018-03-17","12:46:21"
"66db0079_e70b_4e4c_a870_f38d2cb162ee","2018-03-17","12:47:29"
"a6550b9f_85a8_4283_a031_718937fee7e3","2018-03-17","12:44:15"
"c558ca06_8386_47d6_a6bf_b8e51ab71696","2018-03-17","12:45:21"
"21f232a7_71b3_471d_95fa_ddeb725e5fc2","2018-06-20","11:51:38"
"27c3fdf7_2728_4f51_a583_0b77d5c26f02","2018-06-20","11:51:08"
"39de4f64_501a_4d4a_9301_395ccebef9a3","2018-06-20","11:51:54"
"48cbf5e2_1c5f_4487_b761_81f5cc31e1da","2018-06-20","11:51:16"
"48fecb4d_b0a6_435c_9ebd_14ff203fbae9","2018-06-20","11:52:35"
"4b791dbe_864e_4e1f_9c42_8c92b3294c20","2018-06-20","11:52:02"
"52db457c_db30_41b5_b88c_251b17a829a0","2018-06-20","11:51:43"
"5620e35e_4b75_48cd_bf22_e745138a0c17","2018-06-20","11:50:56"
"66b3d7ac_55ab_491e_bde3_c2254e81a917","2018-06-20","11:51:29"
"6acd826f_18e5_416d_bb13_9b492258c930","2018-06-20","11:51:14"
"719ef408_fbe5_4ccd_8ed3_fc353e968f21","2018-06-20","11:50:59"
"78023c3a_7b6f_49ea_a501_77e8fc2c950c","2018-06-20","11:51:48"
"85b25141_6de9_47ef_8f4b_9b28aad45033","2018-06-20","11:51:27"
"8dc34834_eb09_4df4_819c_3163bad8bff2","2018-06-20","11:51:59"
"a83c65a6_34ea_4831_bb69_df4f4f0759d3","2018-06-20","11:53:06"
"c63a7596_8d39_4f4f_9570_5cb7031c3c26","2018-06-20","11:52:08"
"d4674242_dbc3_4c39_ba54_4b6fd66a7989","2018-06-20","11:52:05"
"d4fdf0f5_120e_417c_904a_7dabd935c7ba","2018-06-20","11:53:10"
"dc888b94_e4fe_4bb7_9520_b5842a206933","2018-06-20","11:52:06"
"ed2ce381_ab5c_4796_944a_4b09fd68c097","2018-06-20","11:51:33"
"eeda46d4_64a3_408e_943e_66d75af784d0","2018-06-20","11:52:27"
"5eba6a3e_3752_4dd8_a7b9_b8d5134ed75e","2018-02-13","14:27:51"
"db3aeabd_ece1_42e0_978b_3491a29666e7","2018-08-22","10:07:46"
"fba0d2eb_79e8_499c_b04d_2beeb44ed274","2018-08-22","10:08:28"
"13ea49af_7133_44a6_a7c8_6291d4502c41","2018-07-06","12:28:58"
"0584f1e5_da14_48f9_8d2b_52c89ad8c9c2","2018-03-02","09:41:36"
"073cef09_827b_45e0_aef3_493c96ab6486","2018-03-02","09:38:38"
"07e3d1fe_9a30_4874_9e13_1095628b73b0","2018-03-02","09:40:57"
"2682257c_cdd5_4bfd_b828_3bf9479a0bee","2018-03-02","09:38:03"
"548d2a5d_a744_4d0f_82d9_290be6da1498","2018-03-02","09:33:13"
"562d4473_f31a_46d0_a6a2_e7455a60f36c","2018-03-02","09:36:12"
"5eea63b1_c715_4371_80cd_87256570d6bb","2018-03-02","09:40:17"
"678bd419_8cb0_4522_96d2_d790f497ee79","2018-03-02","09:35:01"
"aa73ad25_ee45_4a53_a20b_d5d8729568a1","2018-03-02","09:37:06"
"b3c8acbb_cf94_4489_9c48_63de70aa4e96","2018-03-02","09:35:41"
"ce9c1508_333f_4f7f_b5ef_e8cad808ed8e","2018-03-02","09:33:47"
"e58c0aae_8667_460e_b4a4_b2ace373257b","2018-03-02","09:37:35"
"f5a06cae_ed1c_401e_beb3_4d58af03ad9a","2018-03-02","09:34:30"
"f70eefcf_49bc_4294_80f6_78462fea70b2","2018-03-02","09:39:13"
"052ac8c3_6c28_470a_99c4_4080cf48cd7e","2018-07-04","14:56:57"
"092a1455_fa7c_48e9_b044_c922eec16ea2","2018-07-04","14:56:55"
"113a23bc_4771_4f74_9d5c_c3aed39db6d3","2018-07-04","14:57:08"
"28acf6b5_bb25_4ef6_85c2_ef169ad0f68e","2018-07-04","14:57:15"
"2db2648a_5248_407f_a027_45b61213ea64","2018-07-04","14:57:11"
"4f463077_e7c5_4982_a977_5436347018ea","2018-07-04","14:57:18"
"70e42dd5_6cd7_4b62_b089_3e1163633fe6","2018-07-04","14:57:00"
"0002ec87_db65_42fb_910e_ebc5fe4429cf","2018-04-13","10:37:26"
"03911b54_829e_47e6_8392_5453c902f5dd","2018-04-13","10:37:13"
"04190386_ad49_4e3d_9ffb_aafe61b501fe","2018-04-13","10:34:08"
"0c4795ea_200d_41cb_913e_0089e94db0dc","2018-04-13","10:34:31"
"0ceccfa2_be2c_4792_8e7f_f8b635348565","2018-04-13","10:37:23"
"109732e1_8472_43ca_9b5f_89494302321a","2018-04-13","10:34:21"
"21d1b6f3_de35_4e6c_bf46_95e32bf70c37","2018-04-13","10:36:06"
"25fe0b87_18d5_4a73_87b2_92e4d33af0ea","2018-04-13","10:36:50"
"26f45e7b_b8f3_4fd8_bd2d_e2f91d0de393","2018-04-13","10:38:29"
"373cbcc0_78f1_4c38_bdb7_9e8078db2cfe","2018-04-13","10:37:41"
"389000c2_7d21_48a1_99fc_e1aed761d5f5","2018-04-13","10:34:58"
