mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.8,1.5362291495737217,1832,5771,5774
0.7,0.9,2216,5774,5777
0.1,0.30000000000000004,5690,5777,5780
0.6,0.48989794855663565,2743,5780,5783
1.4,1.2806248474865698,693,5783,5786
5.0,3.6606010435446255,58,5786,5789
2.7,1.5524174696260025,208,5789,5792
0.5,0.6708203932499369,3334,5792,5795
0.4,0.48989794855663565,4013,5795,5798
3.3,2.5709920264364885,150,5798,5801
4.7,2.685144316419511,69,5801,5804
0.4,0.48989794855663565,4013,5804,5807
1.6,1.8000000000000003,533,5807,5810
0.8,1.5362291495737217,1832,5810,5813
1.2,1.16619037896906,928,5813,5816
1.2,1.7204650534085253,928,5816,5819
1.0,1.4142135623730951,1300,5819,5822
1.0,1.4142135623730951,1300,5822,5825
1.8,1.5999999999999999,431,5825,5828
0.8,1.1661903789690602,1832,5828,5831
1.1,1.3,1094,5831,5834
1.2,0.6000000000000001,928,5834,5837
1.0,0.8944271909999159,1300,5837,5840
1.4,1.7435595774162693,693,5840,5843
0.1,0.30000000000000004,5690,5843,5846
0.4,0.8000000000000002,4013,5846,5849
0.7,0.6403124237432849,2216,5849,5852
0.5,0.9219544457292888,3334,5852,5855
0.6,0.66332495807108,2743,5855,5858
1.9,2.947880594596735,390,5858,5861
1.0,0.8944271909999159,1300,5861,5864
0.9,1.044030650891055,1539,5864,5867
1.2,1.32664991614216,928,5867,5870
0.4,0.48989794855663565,4013,5870,5873
0.3,0.6403124237432848,4631,5873,5876
0.8,0.8717797887081348,1832,5876,5879
0.6,0.66332495807108,2743,5879,5882
0.4,0.48989794855663565,4013,5882,5885
0.5,0.806225774829855,3334,5885,5888
0.8,0.8717797887081348,1832,5888,5891
0.5,0.5,3334,5891,5894
0.4,0.48989794855663565,4013,5894,5897
0.6,0.66332495807108,2743,5897,5900
0.8,0.9797958971132714,1832,5900,5903
1.4,1.42828568570857,693,5903,5906
0.8,1.0770329614269007,1832,5906,5909
0.3,0.6403124237432848,4631,5909,5912
1.2,1.3266499161421599,928,5912,5915
0.7,1.004987562112089,2216,5915,5918
0.7,0.7810249675906654,2216,5918,5921
0.8,0.7483314773547883,1832,5921,5924
0.4,0.48989794855663565,4013,5924,5927
0.7,1.004987562112089,2216,5927,5930
3.9,2.022374841615669,107,5930,5933
0.6,0.7999999999999999,2743,5933,5936
0.5,0.6708203932499369,3334,5936,5939
0.8,1.077032961426901,1832,5939,5942
0.3,0.6403124237432848,4631,5942,5945
0.4,0.66332495807108,4013,5945,5948
0.2,0.4000000000000001,5220,5948,5951
0.5,0.5,3334,5951,5954
0.9,1.044030650891055,1539,5954,5957
2.4,3.4698703145794942,274,5957,5960
0.5,0.6708203932499369,3334,5960,5963
0.2,0.6000000000000001,5220,5963,5966
1.3,1.4866068747318506,804,5966,5969
0.2,0.4000000000000001,5220,5969,5972
0.6,0.66332495807108,2743,5972,5975
0.4,0.48989794855663565,4013,5975,5978
0.8,0.6000000000000001,1832,5978,5981
2.0,1.0954451150103321,353,5981,5984
1.9,1.1357816691600546,390,5984,5987
1.1,0.9433981132056604,1094,5987,5990
1.4,1.019803902718557,693,5990,5993
1.5,1.02469507659596,604,5993,5996
0.3,0.6403124237432849,4631,5996,5999
1.7,2.3685438564654024,473,5999,6002
0.7,0.6403124237432849,2216,6002,6005
2.3,1.7916472867168918,287,6005,6008
3.4,1.8,140,6008,6011
1.0,1.0,1300,6011,6014
0.4,0.66332495807108,4013,6014,6017
1.7,1.7916472867168918,473,6017,6020
0.6,0.8,2743,6020,6023
0.6,0.6633249580710799,2743,6023,6026
1.3,1.1,804,6026,6029
0.8,0.8717797887081347,1832,6029,6032
1.2,1.4696938456699067,928,6032,6035
0.1,0.30000000000000004,5690,6035,6038
0.5,0.9219544457292888,3334,6038,6041
2.5,2.7294688127912363,249,6041,6044
1.6,1.9595917942265424,533,6044,6047
1.0,0.7745966692414834,1300,6047,6050
0.6,0.8,2743,6050,6053
1.2,0.8717797887081347,928,6053,6056
0.6,0.8,2743,6056,6059
0.4,0.66332495807108,4013,6059,6062
4.5,6.103277807866851,74,6062,6065
1.4,0.48989794855663565,693,6065,6068
0.8,0.9797958971132713,1832,6068,6071
0.7,0.9,2216,6071,6074
2.3,1.676305461424021,287,6074,6077
4.0,3.4641016151377544,99,6077,6080
0.3,0.45825756949558405,4631,6080,6083
0.9,0.7000000000000001,1539,6083,6086
2.5,2.6172504656604803,249,6086,6089
1.8,1.777638883463118,431,6089,6092
3.1,2.2561028345356955,165,6092,6095
2.1,1.445683229480096,330,6095,6098
1.5,1.8027756377319946,604,6098,6101
0.5,0.6708203932499369,3334,6101,6104
1.2,1.3266499161421599,928,6104,6107
0.7,0.9000000000000001,2216,6107,6110
0.6,0.8,2743,6110,6113
0.7,1.004987562112089,2216,6113,6116
0.9,1.2206555615733705,1539,6116,6119
1.7,2.8301943396169813,473,6119,6122
0.7,0.45825756949558405,2216,6122,6125
0.3,0.6403124237432848,4631,6125,6128
0.5,0.9219544457292888,3334,6128,6131
0.5,0.9219544457292888,3334,6131,6134
1.0,1.0,1300,6134,6137
0.6,0.9165151389911681,2743,6137,6140
0.9,0.7,1539,6140,6143
0.6,0.8,2743,6143,6146
0.2,0.4000000000000001,5220,6146,6149
0.2,0.4000000000000001,5220,6149,6152
0.6,0.9165151389911681,2743,6152,6155
0.4,0.66332495807108,4013,6155,6158
1.2,0.9797958971132713,928,6158,6161
0.8,0.7483314773547883,1832,6161,6164
0.7,0.7810249675906655,2216,6164,6167
1.2,1.16619037896906,928,6167,6170
0.5,0.9219544457292888,3334,6170,6173
0.9,1.445683229480096,1539,6173,6176
7.9,5.664803615307418,23,6176,6179
2.1,2.8089143810376274,330,6179,6182
0.7,0.7810249675906654,2216,6182,6185
2.6,3.2,226,6185,6188
1.6,1.2806248474865698,533,6188,6191
0.9,1.1357816691600546,1539,6191,6194
1.2,1.469693845669907,928,6194,6197
1.2,0.9797958971132712,928,6197,6200
0.7,1.004987562112089,2216,6200,6203
0.8,0.9797958971132713,1832,6203,6206
0.6,0.66332495807108,2743,6206,6209
0.4,0.48989794855663565,4013,6209,6212
0.4,0.4898979485566356,4013,6212,6215
0.3,0.45825756949558394,4631,6215,6218
0.3,0.45825756949558394,4631,6218,6221
0.8,0.6000000000000001,1832,6221,6224
0.9,0.9433981132056604,1539,6224,6227
0.5,0.6708203932499369,3334,6227,6230
1.9,1.445683229480096,390,6230,6233
1.0,0.7745966692414834,1300,6233,6236
0.8,0.9797958971132712,1832,6236,6239
0.4,0.66332495807108,4013,6239,6242
0.9,1.1357816691600549,1539,6242,6245
0.8,0.7483314773547883,1832,6245,6248
0.2,0.6000000000000001,5220,6248,6251
0.5,0.806225774829855,3334,6251,6254
0.5,0.6708203932499369,3334,6254,6257
0.1,0.30000000000000004,5690,6257,6260
0.0,0.0,5927,6260,6263
0.2,0.4000000000000001,5220,6263,6266
0.6,0.8,2743,6266,6269
0.0,0.0,5927,6269,6272
0.0,0.0,5927,6272,6275
0.1,0.30000000000000004,5690,6275,6278
0.6,0.9165151389911681,2743,6278,6281
0.2,0.4000000000000001,5220,6281,6284
0.4,0.66332495807108,4013,6284,6287
0.4,0.48989794855663565,4013,6287,6290
0.2,0.4000000000000001,5220,6290,6293
0.0,0.0,5927,6293,6296
0.2,0.4,5220,6296,6299
0.7,1.004987562112089,2216,6299,6302
0.1,0.30000000000000004,5690,6302,6305
0.1,0.30000000000000004,5690,6305,6308
0.3,0.45825756949558405,4631,6308,6311
0.2,0.4,5220,6311,6314
0.8,0.8717797887081348,1832,6314,6317
2.6,2.3323807579381204,226,6317,6320
4.8,2.4413111231467406,64,6320,6323
1.4,0.9165151389911681,693,6323,6326
0.6,0.8,2743,6326,6329
2.5,1.9621416870348585,249,6329,6332
3.1,2.3430749027719964,165,6332,6335
3.4,4.737087712930804,140,6335,6338
0.7,0.6403124237432849,2216,6338,6341
3.6,3.8781438859330635,129,6341,6344
1.1,1.044030650891055,1094,6344,6347
2.0,1.4832396974191326,353,6347,6350
1.1,1.374772708486752,1094,6350,6353
0.9,0.8306623862918074,1539,6353,6356
0.8,0.9797958971132713,1832,6356,6359
0.0,0.0,5927,6359,6362
0.7,0.9000000000000001,2216,6362,6365
0.8,1.2489995996796797,1832,6365,6368
0.6,0.8,2743,6368,6371
0.3,0.6403124237432849,4631,6371,6374
1.2,1.16619037896906,928,6374,6377
0.3,0.45825756949558394,4631,6377,6380
0.2,0.4,5220,6380,6383
0.4,0.9165151389911681,4013,6383,6386
0.2,0.4000000000000001,5220,6386,6389
0.4,0.48989794855663565,4013,6389,6392
0.1,0.30000000000000004,5690,6392,6395
0.2,0.4000000000000001,5220,6395,6398
0.9,1.2206555615733703,1539,6398,6401
1.1,1.5132745950421556,1094,6401,6404
1.0,1.1832159566199232,1300,6404,6407
0.9,0.8306623862918074,1539,6407,6410
0.8,0.7483314773547883,1832,6410,6413
0.6,0.66332495807108,2743,6413,6416
1.2,1.16619037896906,928,6416,6419
0.6,0.4898979485566356,2743,6419,6422
0.5,0.6708203932499369,3334,6422,6425
0.2,0.4000000000000001,5220,6425,6428
0.3,0.45825756949558394,4631,6428,6431
1.1,1.2206555615733703,1094,6431,6434
0.6,0.6633249580710799,2743,6434,6437
0.5,0.9219544457292888,3334,6437,6440
0.5,0.806225774829855,3334,6440,6443
1.4,1.3564659966250536,693,6443,6446
1.5,1.3601470508735443,604,6446,6449
0.7,1.004987562112089,2216,6449,6452
1.8,0.8717797887081347,431,6452,6455
1.1,0.8306623862918074,1094,6455,6458
5.9,3.5341194094144583,39,6458,6461
8.2,8.6,22,6461,6464
2.6,2.244994432064365,226,6464,6467
0.6,0.6633249580710799,2743,6467,6470
0.5,0.6708203932499369,3334,6470,6473
1.2,1.16619037896906,928,6473,6476
1.3,0.9,804,6476,6479
0.7,1.004987562112089,2216,6479,6482
0.7,0.9000000000000001,2216,6482,6485
0.5,0.6708203932499369,3334,6485,6488
0.6,0.66332495807108,2743,6488,6491
0.3,0.6403124237432848,4631,6491,6494
1.8,1.4000000000000001,431,6494,6497
1.6,1.2806248474865698,533,6497,6500
0.9,0.8306623862918076,1539,6500,6503
3.0,3.286335345030997,179,6503,6506
4.9,5.127377497317708,60,6506,6509
0.3,0.45825756949558394,4631,6509,6512
0.6,0.6633249580710799,2743,6512,6515
0.2,0.4000000000000001,5220,6515,6518
1.1,0.9433981132056604,1094,6518,6521
0.8,0.9797958971132713,1832,6521,6524
0.3,0.6403124237432848,4631,6524,6527
0.5,0.6708203932499369,3334,6527,6530
0.6,0.9165151389911679,2743,6530,6533
0.6,0.9165151389911679,2743,6533,6536
1.5,1.4317821063276353,604,6536,6539
1.1,1.374772708486752,1094,6539,6542
0.5,0.806225774829855,3334,6542,6545
0.5,0.6708203932499369,3334,6545,6548
1.9,1.972308292331602,390,6548,6551
4.0,2.280350850198276,99,6551,6554
2.6,2.0099751242241783,226,6554,6557
0.3,0.45825756949558394,4631,6557,6560
1.1,1.2206555615733705,1094,6560,6563
0.8,1.1661903789690602,1832,6563,6566
3.7,2.0024984394500787,120,6566,6569
1.0,0.8944271909999159,1300,6569,6572
2.4,3.6932370625238775,274,6572,6575
0.5,0.6708203932499369,3334,6575,6578
1.0,1.0,1300,6578,6581
0.3,0.45825756949558405,4631,6581,6584
0.7,1.0999999999999999,2216,6584,6587
1.1,1.445683229480096,1094,6587,6590
0.4,0.48989794855663565,4013,6590,6593
1.3,1.2688577540449522,804,6593,6596
0.7,1.1874342087037917,2216,6596,6599
0.6,0.9165151389911681,2743,6599,6602
0.2,0.4000000000000001,5220,6602,6605
0.5,0.806225774829855,3334,6605,6608
0.6,0.8,2743,6608,6611
1.1,1.1357816691600546,1094,6611,6614
0.3,0.6403124237432849,4631,6614,6617
0.7,1.004987562112089,2216,6617,6620
1.2,1.6,928,6620,6623
0.8,0.8717797887081348,1832,6623,6626
0.4,0.4898979485566356,4013,6626,6629
0.8,1.077032961426901,1832,6629,6632
1.3,2.0518284528683193,804,6632,6635
0.2,0.4000000000000001,5220,6635,6638
0.7,1.004987562112089,2216,6638,6641
0.7,0.6403124237432849,2216,6641,6644
0.6,0.66332495807108,2743,6644,6647
1.0,1.1832159566199232,1300,6647,6650
0.4,0.66332495807108,4013,6650,6653
0.5,0.806225774829855,3334,6653,6656
1.5,1.284523257866513,604,6656,6659
1.0,1.4832396974191326,1300,6659,6662
0.5,0.9219544457292888,3334,6662,6665
1.4,1.1135528725660044,693,6665,6668
0.6,0.66332495807108,2743,6668,6671
1.3,1.846618531261939,804,6671,6674
1.2,1.3266499161421599,928,6674,6677
0.5,0.5,3334,6677,6680
0.6,1.0198039027185568,2743,6680,6683
0.2,0.4000000000000001,5220,6683,6686
0.3,0.6403124237432849,4631,6686,6689
1.6,1.1135528725660042,533,6689,6692
1.6,1.9078784028338913,533,6692,6695
0.4,0.48989794855663565,4013,6695,6698
0.5,0.6708203932499369,3334,6698,6701
0.9,0.7000000000000001,1539,6701,6704
0.8,1.2489995996796797,1832,6704,6707
1.1,0.9433981132056604,1094,6707,6710
0.8,0.7483314773547883,1832,6710,6713
1.2,1.16619037896906,928,6713,6716
0.6,0.6633249580710799,2743,6716,6719
1.8,1.4000000000000001,431,6719,6722
0.9,0.7000000000000001,1539,6722,6725
0.9,1.044030650891055,1539,6725,6728
2.1,1.374772708486752,330,6728,6731
4.6,2.4576411454889016,72,6731,6734
1.5,1.746424919657298,604,6734,6737
1.0,1.5491933384829668,1300,6737,6740
0.8,0.8717797887081349,1832,6740,6743
0.6,0.8,2743,6743,6746
0.6,0.8,2743,6746,6749
1.3,1.4866068747318506,804,6749,6752
0.7,0.7810249675906655,2216,6752,6755
0.3,0.45825756949558394,4631,6755,6758
1.3,0.6403124237432848,804,6758,6761
1.0,1.4832396974191326,1300,6761,6764
1.2,1.3266499161421599,928,6764,6767
0.5,0.806225774829855,3334,6767,6770
0.3,0.45825756949558405,4631,6770,6773
0.3,0.45825756949558405,4631,6773,6776
0.0,0.0,5927,6776,6779
0.2,0.4,5220,6779,6782
0.5,0.806225774829855,3334,6782,6785
0.4,0.4898979485566356,4013,6785,6788
1.4,1.1135528725660042,693,6788,6791
0.8,0.8717797887081347,1832,6791,6794
0.3,0.45825756949558394,4631,6794,6797
0.8,0.8717797887081348,1832,6797,6800
0.8,0.6000000000000001,1832,6800,6803
0.6,0.66332495807108,2743,6803,6806
1.6,1.3564659966250538,533,6806,6809
5.3,4.754997371187496,50,6809,6812
2.0,1.6733200530681511,353,6812,6815
2.3,2.8301943396169813,287,6815,6818
0.8,1.077032961426901,1832,6818,6821
1.0,1.0954451150103321,1300,6821,6824
0.1,0.30000000000000004,5690,6824,6827
0.2,0.4000000000000001,5220,6827,6830
0.2,0.4,5220,6830,6833
0.5,0.6708203932499369,3334,6833,6836
0.5,0.6708203932499369,3334,6836,6839
0.1,0.30000000000000004,5690,6839,6842
0.6,0.48989794855663565,2743,6842,6845
0.4,0.48989794855663565,4013,6845,6848
0.5,0.806225774829855,3334,6848,6851
0.8,0.8717797887081347,1832,6851,6854
0.4,0.48989794855663565,4013,6854,6857
1.0,0.6324555320336759,1300,6857,6860
0.8,0.8717797887081349,1832,6860,6863
1.6,1.7435595774162693,533,6863,6866
0.6,0.66332495807108,2743,6866,6869
0.5,0.6708203932499369,3334,6869,6872
0.2,0.4000000000000001,5220,6872,6875
0.7,0.7810249675906654,2216,6875,6878
0.2,0.4000000000000001,5220,6878,6881
1.3,1.4866068747318506,804,6881,6884
1.4,1.2806248474865698,693,6884,6887
0.4,0.48989794855663565,4013,6887,6890
1.1,1.044030650891055,1094,6890,6893
0.6,0.66332495807108,2743,6893,6896
1.0,0.8944271909999159,1300,6896,6899
1.0,0.8944271909999159,1300,6899,6902
1.4,1.7435595774162693,693,6902,6905
1.7,1.5524174696260022,473,6905,6908
0.5,0.9219544457292888,3334,6908,6911
1.5,2.0615528128088303,604,6911,6914
0.7,0.7810249675906655,2216,6914,6917
0.5,0.5,3334,6917,6920
0.3,0.6403124237432849,4631,6920,6923
1.0,1.3416407864998738,1300,6923,6926
1.4,1.2,693,6926,6929
0.9,1.1357816691600549,1539,6929,6932
0.5,0.5,3334,6932,6935
1.5,2.1095023109728985,604,6935,6938
1.8,1.661324772583615,431,6938,6941
0.6,1.0198039027185568,2743,6941,6944
0.6,0.8,2743,6944,6947
1.5,1.2041594578792296,604,6947,6950
1.1,1.044030650891055,1094,6950,6953
6.9,4.27668095606862,30,6953,6956
3.4,2.7640549922170505,140,6956,6959
0.9,0.9433981132056604,1539,6959,6962
0.4,0.66332495807108,4013,6962,6965
1.2,1.1661903789690602,928,6965,6968
0.6,0.8,2743,6968,6971
0.5,1.02469507659596,3334,6971,6974
0.3,0.6403124237432848,4631,6974,6977
0.7,0.9000000000000001,2216,6977,6980
1.2,0.9797958971132711,928,6980,6983
0.5,0.6708203932499369,3334,6983,6986
1.1,0.9433981132056604,1094,6986,6989
1.3,2.1,804,6989,6992
0.6,0.6633249580710799,2743,6992,6995
0.8,0.8717797887081347,1832,6995,6998
1.1,0.9433981132056604,1094,6998,7001
0.8,0.4,1832,7001,7004
1.9,1.445683229480096,390,7004,7007
2.7,1.9000000000000001,208,7007,7010
1.0,1.2649110640673518,1300,7010,7013
1.2,1.469693845669907,928,7013,7016
0.8,0.6000000000000001,1832,7016,7019
1.0,1.0,1300,7019,7022
0.8,0.8717797887081347,1832,7022,7025
0.8,0.8717797887081348,1832,7025,7028
0.3,0.6403124237432848,4631,7028,7031
1.9,1.7,390,7031,7034
3.0,2.8635642126552705,179,7034,7037
1.0,1.3416407864998738,1300,7037,7040
1.4,1.2806248474865698,693,7040,7043
0.6,0.66332495807108,2743,7043,7046
3.5,4.410215414239989,136,7046,7049
1.5,1.5652475842498528,604,7049,7052
0.5,0.6708203932499369,3334,7052,7055
0.2,0.4000000000000001,5220,7055,7058
0.6,0.7999999999999999,2743,7058,7061
0.6,0.6633249580710799,2743,7061,7064
1.2,1.4696938456699071,928,7064,7067
0.6,0.7999999999999999,2743,7067,7070
1.5,1.4317821063276353,604,7070,7073
1.0,0.7745966692414834,1300,7073,7076
3.2,1.7776388834631178,160,7076,7079
0.8,0.8717797887081348,1832,7079,7082
0.1,0.30000000000000004,5690,7082,7085
1.0,1.4142135623730951,1300,7085,7088
0.6,0.7999999999999999,2743,7088,7091
0.5,0.6708203932499369,3334,7091,7094
0.3,0.6403124237432849,4631,7094,7097
1.0,1.1832159566199232,1300,7097,7100
1.4,1.8547236990991407,693,7100,7103
1.8,2.08806130178211,431,7103,7106
2.5,2.1095023109728985,249,7106,7109
0.4,0.66332495807108,4013,7109,7112
0.5,0.9219544457292888,3334,7112,7115
0.5,0.6708203932499369,3334,7115,7118
0.2,0.4,5220,7118,7121
0.7,0.8999999999999999,2216,7121,7124
1.0,1.5491933384829668,1300,7124,7127
1.4,1.562049935181331,693,7127,7130
0.3,0.45825756949558394,4631,7130,7133
0.0,0.0,5927,7133,7136
0.2,0.4000000000000001,5220,7136,7139
0.5,0.6708203932499369,3334,7139,7142
0.9,0.7000000000000001,1539,7142,7145
0.1,0.30000000000000004,5690,7145,7148
0.5,0.6708203932499369,3334,7148,7151
0.1,0.30000000000000004,5690,7151,7154
0.2,0.4000000000000001,5220,7154,7157
0.4,0.66332495807108,4013,7157,7160
0.5,0.6708203932499369,3334,7160,7163
0.2,0.4000000000000001,5220,7163,7166
0.3,0.45825756949558405,4631,7166,7169
0.6,0.6633249580710799,2743,7169,7172
0.1,0.30000000000000004,5690,7172,7175
0.4,0.66332495807108,4013,7175,7178
0.7,0.8999999999999999,2216,7178,7181
1.1,1.044030650891055,1094,7181,7184
0.4,0.66332495807108,4013,7184,7187
0.3,0.45825756949558405,4631,7187,7190
3.0,1.9493588689617927,179,7190,7193
0.8,0.7483314773547882,1832,7193,7196
1.2,1.6,928,7196,7199
0.6,1.0198039027185568,2743,7199,7202
0.2,0.4000000000000001,5220,7202,7205
0.8,1.0770329614269007,1832,7205,7208
0.8,0.6000000000000001,1832,7208,7211
0.8,1.1661903789690602,1832,7211,7214
0.6,1.1999999999999997,2743,7214,7217
0.1,0.30000000000000004,5690,7217,7220
0.4,0.66332495807108,4013,7220,7223
0.5,0.9219544457292888,3334,7223,7226
0.4,0.48989794855663565,4013,7226,7229
0.2,0.4000000000000001,5220,7229,7232
0.5,0.6708203932499369,3334,7232,7235
0.4,0.66332495807108,4013,7235,7238
0.2,0.4000000000000001,5220,7238,7241
1.1,2.981610303175115,1094,7241,7244
0.9,1.374772708486752,1539,7244,7247
0.2,0.4,5220,7247,7250
0.5,0.6708203932499369,3334,7250,7253
0.1,0.30000000000000004,5690,7253,7256
0.3,0.45825756949558394,4631,7256,7259
0.6,0.8,2743,7259,7262
1.0,0.8944271909999159,1300,7262,7265
3.5,2.7294688127912363,136,7265,7268
0.9,1.044030650891055,1539,7268,7271
1.4,1.7435595774162693,693,7271,7274
0.2,0.6000000000000001,5220,7274,7277
0.3,0.45825756949558394,4631,7277,7280
0.1,0.30000000000000004,5690,7280,7283
1.6,1.685229954635272,533,7283,7286
0.7,0.7810249675906654,2216,7286,7289
2.2,3.0919249667480613,314,7289,7292
0.9,1.2206555615733705,1539,7292,7295
0.7,1.1874342087037917,2216,7295,7298
0.6,0.66332495807108,2743,7298,7301
0.3,0.45825756949558405,4631,7301,7304
1.2,3.6000000000000005,928,7304,7307
1.1,1.044030650891055,1094,7307,7310
0.7,0.7810249675906654,2216,7310,7313
0.4,0.66332495807108,4013,7313,7316
0.9,1.044030650891055,1539,7316,7319
0.2,0.4,5220,7319,7322
0.3,0.6403124237432849,4631,7322,7325
0.5,0.6708203932499369,3334,7325,7328
1.2,1.0770329614269007,928,7328,7331
0.9,1.044030650891055,1539,7331,7334
1.5,1.857417562100671,604,7334,7337
0.7,0.7810249675906654,2216,7337,7340
0.2,0.4000000000000001,5220,7340,7343
1.0,1.0,1300,7343,7346
1.0,1.1832159566199232,1300,7346,7349
1.2,1.5362291495737217,928,7349,7352
0.9,1.044030650891055,1539,7352,7355
1.6,1.2,533,7355,7358
1.0,1.0,1300,7358,7361
0.9,0.8306623862918076,1539,7361,7364
0.7,0.6403124237432849,2216,7364,7367
0.5,0.6708203932499369,3334,7367,7370
0.4,0.4898979485566356,4013,7370,7373
0.2,0.4000000000000001,5220,7373,7376
0.7,0.9,2216,7376,7379
2.9,2.1656407827707715,187,7379,7382
1.7,1.9000000000000001,473,7382,7385
3.1,2.3853720883753127,165,7385,7388
1.5,1.5,604,7388,7391
0.6,0.9165151389911679,2743,7391,7394
0.6,0.66332495807108,2743,7394,7397
1.3,1.345362404707371,804,7397,7400
2.1,1.374772708486752,330,7400,7403
2.1,1.8681541692269403,330,7403,7406
0.8,1.077032961426901,1832,7406,7409
5.3,3.4365680554879163,50,7409,7412
0.7,1.004987562112089,2216,7412,7415
1.2,1.3266499161421597,928,7415,7418
0.6,0.8,2743,7418,7421
0.6,0.6633249580710799,2743,7421,7424
2.3,1.791647286716892,287,7424,7427
0.8,0.7483314773547883,1832,7427,7430
0.7,0.7810249675906655,2216,7430,7433
1.4,1.7435595774162693,693,7433,7436
1.1,0.9433981132056605,1094,7436,7439
0.5,0.5,3334,7439,7442
0.8,1.2489995996796797,1832,7442,7445
2.7,2.685144316419511,208,7445,7448
1.3,1.1874342087037917,804,7448,7451
1.0,1.0,1300,7451,7454
0.3,0.45825756949558405,4631,7454,7457
0.4,0.66332495807108,4013,7457,7460
0.8,0.7483314773547883,1832,7460,7463
0.8,0.7483314773547883,1832,7463,7466
0.4,0.66332495807108,4013,7466,7469
0.9,0.7000000000000001,1539,7469,7472
0.5,0.6708203932499369,3334,7472,7475
0.5,0.5,3334,7475,7478
1.1,0.7,1094,7478,7481
1.0,0.8944271909999159,1300,7481,7484
2.8,2.6381811916545836,192,7484,7487
3.4,3.104834939252004,140,7487,7490
2.2,1.1661903789690602,314,7490,7493
0.8,0.9797958971132711,1832,7493,7496
0.7,0.7810249675906655,2216,7496,7499
1.1,1.2206555615733703,1094,7499,7502
0.4,0.66332495807108,4013,7502,7505
1.8,1.2489995996796797,431,7505,7508
0.5,0.6708203932499369,3334,7508,7511
0.5,0.6708203932499369,3334,7511,7514
0.5,0.6708203932499369,3334,7514,7517
1.1,1.5132745950421556,1094,7517,7520
0.8,0.9797958971132712,1832,7520,7523
2.0,1.6733200530681511,353,7523,7526
1.6,1.019803902718557,533,7526,7529
1.4,0.8,693,7529,7532
0.6,0.9165151389911681,2743,7532,7535
0.6,0.8,2743,7535,7538
0.3,0.45825756949558394,4631,7538,7541
1.3,1.5524174696260025,804,7541,7544
1.1,1.4456832294800963,1094,7544,7547
0.7,0.6403124237432848,2216,7547,7550
0.5,0.9219544457292888,3334,7550,7553
0.5,0.5,3334,7553,7556
0.4,0.48989794855663565,4013,7556,7559
1.0,1.0954451150103321,1300,7559,7562
0.5,0.6708203932499369,3334,7562,7565
0.4,0.66332495807108,4013,7565,7568
0.7,0.9,2216,7568,7571
1.8,1.16619037896906,431,7571,7574
0.7,1.4866068747318506,2216,7574,7577
0.5,0.806225774829855,3334,7577,7580
0.4,0.48989794855663565,4013,7580,7583
0.5,0.6708203932499369,3334,7583,7586
0.4,0.4898979485566356,4013,7586,7589
0.7,0.9,2216,7589,7592
1.2,1.16619037896906,928,7592,7595
1.6,1.42828568570857,533,7595,7598
1.1,0.8306623862918073,1094,7598,7601
0.7,0.6403124237432849,2216,7601,7604
0.6,0.8,2743,7604,7607
0.4,0.66332495807108,4013,7607,7610
1.0,0.7745966692414834,1300,7610,7613
0.4,0.66332495807108,4013,7613,7616
1.6,1.2,533,7616,7619
3.8,3.1240998703626617,115,7619,7622
3.9,5.374941860150676,107,7622,7625
0.8,0.8717797887081348,1832,7625,7628
0.9,1.044030650891055,1539,7628,7631
1.5,1.4317821063276353,604,7631,7634
0.4,0.66332495807108,4013,7634,7637
0.0,0.0,5927,7637,7640
0.4,0.48989794855663565,4013,7640,7643
0.3,0.45825756949558394,4631,7643,7646
0.5,0.5,3334,7646,7649
0.2,0.4000000000000001,5220,7649,7652
0.5,1.02469507659596,3334,7652,7655
0.6,0.8,2743,7655,7658
1.0,1.0,1300,7658,7661
1.0,1.0,1300,7661,7664
0.2,0.6000000000000001,5220,7664,7667
2.5,2.3769728648009427,249,7667,7670
1.7,0.9,473,7670,7673
0.9,0.9433981132056604,1539,7673,7676
3.6,1.8,129,7676,7679
3.1,3.207802986469088,165,7679,7682
0.4,0.66332495807108,4013,7682,7685
2.5,2.1563858652847827,249,7685,7688
2.7,1.676305461424021,208,7688,7691
0.6,0.6633249580710799,2743,7691,7694
0.5,0.9219544457292888,3334,7694,7697
0.2,0.4000000000000001,5220,7697,7700
1.2,0.9797958971132713,928,7700,7703
0.5,0.6708203932499369,3334,7703,7706
1.1,0.5385164807134504,1094,7706,7709
0.7,0.7810249675906655,2216,7709,7712
0.3,0.6403124237432849,4631,7712,7715
0.7,1.004987562112089,2216,7715,7718
1.0,0.7745966692414834,1300,7718,7721
0.7,0.9,2216,7721,7724
0.6,0.7999999999999999,2743,7724,7727
0.5,0.5,3334,7727,7730
1.1,0.8306623862918074,1094,7730,7733
0.5,0.9219544457292888,3334,7733,7736
0.3,0.6403124237432849,4631,7736,7739
0.3,0.45825756949558394,4631,7739,7742
0.3,0.45825756949558405,4631,7742,7745
0.2,0.4000000000000001,5220,7745,7748
0.4,0.66332495807108,4013,7748,7751
0.2,0.4000000000000001,5220,7751,7754
0.2,0.4000000000000001,5220,7754,7757
2.0,1.8973665961010275,353,7757,7760
0.9,0.9433981132056604,1539,7760,7763
1.5,2.3345235059857505,604,7763,7766
0.7,0.7810249675906654,2216,7766,7769
0.2,0.4,5220,7769,7772
