mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.0,1.0,1908,6335,6338
0.7,1.004987562112089,3166,6338,6341
1.0,1.0,1908,6341,6344
0.7,0.9,3166,6344,6347
1.3,1.1,1097,6347,6350
1.4,1.0198039027185568,922,6350,6353
1.0,1.1832159566199232,1908,6353,6356
0.6,0.8,3688,6356,6359
0.8,0.8717797887081348,2701,6359,6362
0.9,1.044030650891055,2293,6362,6365
0.6,0.9165151389911681,3688,6365,6368
1.0,0.6324555320336759,1908,6368,6371
1.0,1.0,1908,6371,6374
1.6,1.2,651,6374,6377
2.3,1.7349351572897473,269,6377,6380
1.1,0.8306623862918074,1590,6380,6383
0.9,0.7,2293,6383,6386
0.5,0.6708203932499369,4230,6386,6389
0.3,0.45825756949558405,5246,6389,6392
0.3,0.45825756949558405,5246,6392,6395
0.2,0.4000000000000001,5613,6395,6398
0.1,0.30000000000000004,5855,6398,6401
0.5,0.5,4230,6401,6404
0.3,0.45825756949558405,5246,6404,6407
0.5,0.5,4230,6407,6410
0.3,0.6403124237432849,5246,6410,6413
0.7,0.7810249675906654,3166,6413,6416
0.6,0.66332495807108,3688,6416,6419
0.1,0.30000000000000004,5855,6419,6422
0.9,0.7,2293,6422,6425
0.9,0.8306623862918074,2293,6425,6428
0.4,0.48989794855663565,4778,6428,6431
1.5,1.2041594578792296,774,6431,6434
0.5,0.806225774829855,4230,6434,6437
0.7,1.5524174696260022,3166,6437,6440
1.0,0.7745966692414834,1908,6440,6443
0.8,1.077032961426901,2701,6443,6446
0.7,0.6403124237432849,3166,6446,6449
0.7,0.45825756949558405,3166,6449,6452
0.9,1.2206555615733703,2293,6452,6455
0.4,0.66332495807108,4778,6455,6458
0.7,0.7810249675906654,3166,6458,6461
0.9,0.9433981132056605,2293,6461,6464
1.7,1.1874342087037917,572,6464,6467
1.4,0.9165151389911681,922,6467,6470
2.2,1.2489995996796797,298,6470,6473
1.9,1.57797338380595,435,6473,6476
1.4,0.66332495807108,922,6476,6479
0.6,0.8,3688,6479,6482
0.5,0.9219544457292888,4230,6482,6485
0.4,0.48989794855663565,4778,6485,6488
0.6,1.0198039027185568,3688,6488,6491
0.3,0.6403124237432849,5246,6491,6494
0.4,0.66332495807108,4778,6494,6497
0.7,0.7810249675906655,3166,6497,6500
0.4,0.48989794855663565,4778,6500,6503
1.1,1.445683229480096,1590,6503,6506
0.8,0.7483314773547883,2701,6506,6509
0.7,0.8999999999999999,3166,6509,6512
0.3,0.45825756949558405,5246,6512,6515
0.6,0.8,3688,6515,6518
0.5,0.5,4230,6518,6521
0.6,1.1999999999999997,3688,6521,6524
1.0,0.8944271909999159,1908,6524,6527
1.5,1.02469507659596,774,6527,6530
1.8,2.4000000000000004,501,6530,6533
1.4,1.2,922,6533,6536
1.8,1.2489995996796797,501,6536,6539
1.4,1.42828568570857,922,6539,6542
6.8,3.919183588453085,28,6542,6545
3.7,2.238302928559939,93,6545,6548
11.0,3.7682887362833544,14,6548,6551
16.4,7.073895673530958,8,6551,6554
5.7,4.561797891182818,38,6554,6557
3.1,1.9723082923316022,145,6557,6560
0.9,0.9433981132056605,2293,6560,6563
1.1,1.2206555615733705,1590,6563,6566
4.3,2.1,72,6566,6569
0.4,0.4898979485566356,4778,6569,6572
1.2,1.16619037896906,1325,6572,6575
0.8,0.7483314773547883,2701,6575,6578
0.5,0.6708203932499369,4230,6578,6581
0.8,0.8717797887081347,2701,6581,6584
1.0,1.0,1908,6584,6587
1.1,0.9433981132056604,1590,6587,6590
0.6,0.8,3688,6590,6593
1.0,0.6324555320336759,1908,6593,6596
1.0,1.1832159566199232,1908,6596,6599
0.9,0.9433981132056604,2293,6599,6602
1.4,1.019803902718557,922,6602,6605
3.1,2.4269322199023198,145,6605,6608
4.7,3.0016662039607267,61,6608,6611
3.2,2.3579652245103193,132,6611,6614
1.9,1.0440306508910548,435,6614,6617
1.3,1.004987562112089,1097,6617,6620
1.1,1.1357816691600546,1590,6620,6623
1.3,1.2688577540449522,1097,6623,6626
1.2,0.7483314773547882,1325,6626,6629
0.8,0.9797958971132713,2701,6629,6632
1.9,1.3,435,6632,6635
1.7,1.4177446878757824,572,6635,6638
0.7,0.7810249675906654,3166,6638,6641
1.0,0.7745966692414834,1908,6641,6644
1.1,0.9433981132056604,1590,6644,6647
0.6,0.48989794855663565,3688,6647,6650
1.5,0.9219544457292888,774,6650,6653
0.4,0.66332495807108,4778,6653,6656
0.4,0.66332495807108,4778,6656,6659
1.0,0.6324555320336759,1908,6659,6662
0.4,0.9165151389911681,4778,6662,6665
0.7,0.7810249675906655,3166,6665,6668
1.4,0.66332495807108,922,6668,6671
1.1,0.8306623862918073,1590,6671,6674
1.2,0.7483314773547883,1325,6674,6677
1.6,0.9165151389911681,651,6677,6680
1.1,1.1357816691600549,1590,6680,6683
1.6,1.5620499351813308,651,6683,6686
3.3,2.3685438564654024,123,6686,6689
3.1,2.022374841615669,145,6689,6692
0.4,0.66332495807108,4778,6692,6695
1.1,0.8306623862918074,1590,6695,6698
0.9,0.9433981132056605,2293,6698,6701
0.7,0.6403124237432848,3166,6701,6704
1.6,1.42828568570857,651,6704,6707
1.3,1.4866068747318506,1097,6707,6710
0.9,1.044030650891055,2293,6710,6713
1.0,0.8944271909999159,1908,6713,6716
1.2,1.2489995996796797,1325,6716,6719
1.2,1.077032961426901,1325,6719,6722
1.1,1.2206555615733705,1590,6722,6725
0.9,0.7000000000000001,2293,6725,6728
1.0,0.8944271909999159,1908,6728,6731
1.5,1.2041594578792296,774,6731,6734
0.7,0.9,3166,6734,6737
0.6,0.6633249580710799,3688,6737,6740
0.5,0.9219544457292888,4230,6740,6743
1.3,1.6763054614240211,1097,6743,6746
1.2,0.6000000000000001,1325,6746,6749
1.0,1.0954451150103321,1908,6749,6752
1.0,0.8944271909999159,1908,6752,6755
0.8,0.7483314773547883,2701,6755,6758
1.0,0.8944271909999159,1908,6758,6761
2.0,1.0,379,6761,6764
1.4,1.1135528725660044,922,6764,6767
2.3,0.6403124237432849,269,6767,6770
1.9,1.7,435,6770,6773
0.7,0.45825756949558405,3166,6773,6776
0.7,0.7810249675906655,3166,6776,6779
0.6,0.7999999999999999,3688,6779,6782
0.8,0.8717797887081348,2701,6782,6785
1.0,0.7745966692414834,1908,6785,6788
2.5,1.6881943016134133,215,6788,6791
4.6,2.870540018881465,63,6791,6794
1.6,1.42828568570857,651,6794,6797
1.1,0.8306623862918073,1590,6797,6800
1.4,1.1135528725660044,922,6800,6803
2.3,2.7946377224964243,269,6803,6806
3.5,1.857417562100671,107,6806,6809
4.8,2.9257477676655586,56,6809,6812
2.3,1.7349351572897473,269,6812,6815
2.3,2.0518284528683193,269,6815,6818
0.5,0.6708203932499369,4230,6818,6821
0.4,0.4898979485566356,4778,6821,6824
0.8,0.9797958971132713,2701,6824,6827
0.5,0.6708203932499369,4230,6827,6830
0.3,0.45825756949558394,5246,6830,6833
0.4,0.66332495807108,4778,6833,6836
0.6,0.48989794855663565,3688,6836,6839
1.1,0.9433981132056604,1590,6839,6842
0.4,0.48989794855663565,4778,6842,6845
1.8,1.4696938456699071,501,6845,6848
1.1,1.044030650891055,1590,6848,6851
0.8,0.6000000000000001,2701,6851,6854
1.1,0.9433981132056604,1590,6854,6857
1.2,1.2489995996796797,1325,6857,6860
5.3,3.287856444554719,45,6860,6863
21.4,5.314132102234569,4,6863,6866
26.9,6.803675477269621,2,6866,6869
9.9,4.205948168962618,17,6869,6872
3.7,2.6095976701399777,93,6872,6875
3.3,2.5317977802344327,123,6875,6878
12.9,5.557877292636101,11,6878,6881
10.0,3.5777087639996634,16,6881,6884
6.1,3.080584360149873,33,6884,6887
3.6,2.8354893757515653,100,6887,6890
0.6,0.66332495807108,3688,6890,6893
1.1,1.044030650891055,1590,6893,6896
1.7,1.345362404707371,572,6896,6899
11.3,3.318132004607412,13,6899,6902
16.6,6.988562083862459,7,6902,6905
6.0,3.4641016151377544,35,6905,6908
0.9,0.7000000000000001,2293,6908,6911
1.3,1.0049875621120892,1097,6911,6914
1.1,1.044030650891055,1590,6914,6917
0.8,0.7483314773547883,2701,6917,6920
1.1,0.9433981132056604,1590,6920,6923
1.5,1.4317821063276353,774,6923,6926
2.5,1.3601470508735443,215,6926,6929
1.6,0.9165151389911681,651,6929,6932
0.5,0.9219544457292888,4230,6932,6935
1.1,0.9433981132056604,1590,6935,6938
1.6,1.2806248474865698,651,6938,6941
0.3,0.6403124237432849,5246,6941,6944
0.9,1.3000000000000003,2293,6944,6947
0.8,0.8717797887081347,2701,6947,6950
0.7,0.6403124237432849,3166,6950,6953
0.9,0.8306623862918074,2293,6953,6956
1.5,1.2041594578792296,774,6956,6959
0.5,0.6708203932499369,4230,6959,6962
1.0,1.4142135623730951,1908,6962,6965
1.2,1.2489995996796794,1325,6965,6968
1.5,1.5,774,6968,6971
0.7,0.6403124237432849,3166,6971,6974
1.1,1.2206555615733705,1590,6974,6977
3.8,1.8330302779823358,88,6977,6980
2.0,1.8973665961010275,379,6980,6983
1.0,1.0,1908,6983,6986
0.6,0.66332495807108,3688,6986,6989
0.8,0.7483314773547883,2701,6989,6992
1.0,1.4832396974191326,1908,6992,6995
1.8,2.181742422927143,501,6995,6998
2.8,3.7629775444453553,184,6998,7001
1.8,1.469693845669907,501,7001,7004
1.6,1.1135528725660044,651,7004,7007
0.4,0.66332495807108,4778,7007,7010
0.5,0.6708203932499369,4230,7010,7013
0.6,0.6633249580710799,3688,7013,7016
0.9,1.2206555615733705,2293,7016,7019
1.3,1.1,1097,7019,7022
2.6,1.624807680927192,202,7022,7025
0.4,0.66332495807108,4778,7025,7028
0.8,0.7483314773547883,2701,7028,7031
1.0,0.7745966692414834,1908,7031,7034
1.1,0.9433981132056604,1590,7034,7037
0.9,0.9433981132056604,2293,7037,7040
1.4,1.019803902718557,922,7040,7043
0.8,1.0770329614269007,2701,7043,7046
0.7,0.6403124237432849,3166,7046,7049
0.4,0.48989794855663565,4778,7049,7052
0.2,0.6000000000000001,5613,7052,7055
0.3,0.9000000000000001,5246,7055,7058
0.7,0.6403124237432849,3166,7058,7061
1.0,0.7745966692414834,1908,7061,7064
1.0,1.0,1908,7064,7067
0.7,0.6403124237432849,3166,7067,7070
1.6,1.1135528725660044,651,7070,7073
1.7,1.268857754044952,572,7073,7076
0.3,0.45825756949558405,5246,7076,7079
0.8,0.7483314773547883,2701,7079,7082
0.6,0.4898979485566356,3688,7082,7085
1.2,0.9797958971132712,1325,7085,7088
1.0,0.8944271909999159,1908,7088,7091
0.5,0.5,4230,7091,7094
0.9,1.044030650891055,2293,7094,7097
1.6,1.3564659966250536,651,7097,7100
1.6,1.019803902718557,651,7100,7103
1.3,1.1874342087037917,1097,7103,7106
1.1,0.9433981132056604,1590,7106,7109
0.5,0.5,4230,7109,7112
0.7,0.6403124237432848,3166,7112,7115
1.4,1.0198039027185568,922,7115,7118
0.7,1.004987562112089,3166,7118,7121
0.8,0.9797958971132713,2701,7121,7124
1.0,0.8944271909999159,1908,7124,7127
1.2,1.4000000000000001,1325,7127,7130
0.5,0.6708203932499369,4230,7130,7133
0.7,0.7810249675906654,3166,7133,7136
0.9,0.5385164807134504,2293,7136,7139
0.4,0.4898979485566356,4778,7139,7142
1.3,1.3453624047073711,1097,7142,7145
1.8,1.7776388834631178,501,7145,7148
0.5,0.806225774829855,4230,7148,7151
0.2,0.4000000000000001,5613,7151,7154
0.5,0.6708203932499369,4230,7154,7157
0.9,1.044030650891055,2293,7157,7160
0.9,0.8306623862918074,2293,7160,7163
0.7,0.9,3166,7163,7166
0.2,0.4000000000000001,5613,7166,7169
0.5,0.6708203932499369,4230,7169,7172
0.8,0.7483314773547883,2701,7172,7175
0.3,0.45825756949558394,5246,7175,7178
0.5,0.806225774829855,4230,7178,7181
1.1,1.3,1590,7181,7184
0.7,0.7810249675906655,3166,7184,7187
0.8,1.077032961426901,2701,7187,7190
3.3,2.5317977802344327,123,7190,7193
0.6,0.66332495807108,3688,7193,7196
1.9,1.57797338380595,435,7196,7199
0.5,0.806225774829855,4230,7199,7202
0.3,0.45825756949558405,5246,7202,7205
1.4,1.2806248474865698,922,7205,7208
1.1,1.044030650891055,1590,7208,7211
1.0,0.7745966692414834,1908,7211,7214
0.7,0.7810249675906655,3166,7214,7217
1.2,1.077032961426901,1325,7217,7220
1.0,0.4472135954999579,1908,7220,7223
0.7,0.7810249675906654,3166,7223,7226
0.6,0.7999999999999999,3688,7226,7229
0.2,0.4000000000000001,5613,7229,7232
0.8,0.7483314773547883,2701,7232,7235
1.1,1.445683229480096,1590,7235,7238
0.9,0.9433981132056604,2293,7238,7241
1.2,0.7483314773547883,1325,7241,7244
1.4,1.2806248474865698,922,7244,7247
1.0,0.8944271909999159,1908,7247,7250
0.2,0.4000000000000001,5613,7250,7253
0.5,0.6708203932499369,4230,7253,7256
0.1,0.30000000000000004,5855,7256,7259
0.2,0.4000000000000001,5613,7259,7262
0.2,0.4000000000000001,5613,7262,7265
0.1,0.30000000000000004,5855,7265,7268
0.5,0.5,4230,7268,7271
0.6,0.66332495807108,3688,7271,7274
1.2,0.8717797887081347,1325,7274,7277
0.5,0.5,4230,7277,7280
0.6,1.0198039027185568,3688,7280,7283
0.2,0.4000000000000001,5613,7283,7286
0.2,0.4000000000000001,5613,7286,7289
0.7,0.9,3166,7289,7292
0.7,0.7810249675906655,3166,7292,7295
1.3,0.9000000000000001,1097,7295,7298
0.6,1.1999999999999997,3688,7298,7301
1.0,1.4832396974191326,1908,7301,7304
3.1,1.8681541692269406,145,7304,7307
0.7,0.6403124237432849,3166,7307,7310
1.6,1.2806248474865698,651,7310,7313
0.5,0.5,4230,7313,7316
0.7,0.45825756949558405,3166,7316,7319
1.1,0.8306623862918073,1590,7319,7322
0.5,0.5,4230,7322,7325
1.2,0.6000000000000001,1325,7325,7328
0.1,0.30000000000000004,5855,7328,7331
0.7,1.004987562112089,3166,7331,7334
1.2,1.16619037896906,1325,7334,7337
0.1,0.30000000000000004,5855,7337,7340
0.2,0.4000000000000001,5613,7340,7343
1.2,0.7483314773547882,1325,7343,7346
2.2,1.077032961426901,298,7346,7349
2.4,2.009975124224178,234,7349,7352
1.8,1.4000000000000001,501,7352,7355
0.8,0.9797958971132713,2701,7355,7358
0.7,0.45825756949558405,3166,7358,7361
0.4,0.66332495807108,4778,7361,7364
0.8,0.9797958971132712,2701,7364,7367
0.5,0.6708203932499369,4230,7367,7370
0.5,0.6708203932499369,4230,7370,7373
1.0,0.7745966692414834,1908,7373,7376
0.8,0.7483314773547882,2701,7376,7379
0.6,0.6633249580710799,3688,7379,7382
1.3,1.3453624047073711,1097,7382,7385
0.7,0.9,3166,7385,7388
1.8,1.6,501,7388,7391
0.7,0.6403124237432849,3166,7391,7394
1.1,1.044030650891055,1590,7394,7397
0.6,0.66332495807108,3688,7397,7400
1.1,1.044030650891055,1590,7400,7403
0.7,0.7810249675906654,3166,7403,7406
0.9,0.9433981132056604,2293,7406,7409
1.4,0.8,922,7409,7412
1.5,1.2041594578792296,774,7412,7415
1.0,0.8944271909999159,1908,7415,7418
0.6,0.66332495807108,3688,7418,7421
1.0,1.1832159566199232,1908,7421,7424
1.2,0.8717797887081347,1325,7424,7427
1.4,1.624807680927192,922,7427,7430
1.0,1.0,1908,7430,7433
0.9,1.044030650891055,2293,7433,7436
1.3,0.9,1097,7436,7439
1.5,1.3601470508735443,774,7439,7442
0.9,1.044030650891055,2293,7442,7445
1.4,0.9165151389911681,922,7445,7448
0.7,0.7810249675906655,3166,7448,7451
0.7,0.9000000000000001,3166,7451,7454
1.1,0.8306623862918074,1590,7454,7457
0.8,0.7483314773547882,2701,7457,7460
1.0,1.2649110640673518,1908,7460,7463
0.8,0.7483314773547883,2701,7463,7466
1.0,1.0,1908,7466,7469
0.7,0.7810249675906655,3166,7469,7472
1.6,1.2,651,7472,7475
2.4,2.009975124224178,234,7475,7478
3.4,2.835489375751565,116,7478,7481
1.5,0.9219544457292888,774,7481,7484
0.6,0.8,3688,7484,7487
1.1,1.044030650891055,1590,7487,7490
1.5,1.6278820596099706,774,7490,7493
1.3,1.1874342087037917,1097,7493,7496
0.8,0.7483314773547883,2701,7496,7499
1.8,1.2489995996796797,501,7499,7502
0.7,0.9,3166,7502,7505
1.2,0.7483314773547883,1325,7505,7508
1.2,1.16619037896906,1325,7508,7511
0.5,0.5,4230,7511,7514
1.0,1.0954451150103321,1908,7514,7517
1.4,2.2,922,7517,7520
1.0,1.0,1908,7520,7523
1.6,1.5620499351813308,651,7523,7526
0.6,0.6633249580710799,3688,7526,7529
1.2,1.3266499161421599,1325,7529,7532
0.5,0.6708203932499369,4230,7532,7535
0.9,0.7000000000000001,2293,7535,7538
0.9,0.5385164807134504,2293,7538,7541
1.6,1.9078784028338913,651,7541,7544
1.2,0.9797958971132712,1325,7544,7547
1.6,1.3564659966250538,651,7547,7550
0.9,0.9433981132056605,2293,7550,7553
1.4,1.1135528725660044,922,7553,7556
0.9,0.7000000000000001,2293,7556,7559
1.0,0.6324555320336759,1908,7559,7562
0.8,1.1661903789690602,2701,7562,7565
0.8,0.7483314773547883,2701,7565,7568
1.2,1.7776388834631178,1325,7568,7571
0.9,1.1357816691600549,2293,7571,7574
0.9,1.044030650891055,2293,7574,7577
1.1,1.2206555615733703,1590,7577,7580
0.3,0.45825756949558394,5246,7580,7583
0.9,0.5385164807134505,2293,7583,7586
1.1,0.7,1590,7586,7589
1.2,1.7204650534085253,1325,7589,7592
0.5,0.5,4230,7592,7595
0.9,0.9433981132056604,2293,7595,7598
1.4,1.2,922,7598,7601
2.2,1.8867962264113207,298,7601,7604
1.2,0.8717797887081347,1325,7604,7607
1.3,0.9,1097,7607,7610
0.7,0.45825756949558405,3166,7610,7613
0.6,0.66332495807108,3688,7613,7616
2.2,1.8330302779823362,298,7616,7619
1.7,1.4866068747318506,572,7619,7622
0.8,0.8717797887081348,2701,7622,7625
1.2,0.9797958971132712,1325,7625,7628
1.8,2.85657137141714,501,7628,7631
1.1,1.3747727084867523,1590,7631,7634
0.6,0.4898979485566356,3688,7634,7637
0.8,0.9797958971132713,2701,7637,7640
1.8,0.7483314773547883,501,7640,7643
2.7,2.238302928559939,192,7643,7646
3.1,1.374772708486752,145,7646,7649
3.0,1.7320508075688772,159,7649,7652
2.5,1.6881943016134133,215,7652,7655
4.0,2.04939015319192,78,7655,7658
3.2,2.181742422927143,132,7658,7661
0.7,1.1874342087037917,3166,7661,7664
0.6,0.66332495807108,3688,7664,7667
0.3,0.6403124237432849,5246,7667,7670
0.4,0.48989794855663565,4778,7670,7673
0.0,0.0,5974,7673,7676
0.4,0.48989794855663565,4778,7676,7679
1.3,1.0049875621120892,1097,7679,7682
0.3,0.45825756949558405,5246,7682,7685
0.9,1.044030650891055,2293,7685,7688
0.7,0.6403124237432848,3166,7688,7691
1.6,1.562049935181331,651,7691,7694
0.4,0.6633249580710802,4778,7694,7697
1.6,1.019803902718557,651,7697,7700
0.7,0.6403124237432849,3166,7700,7703
2.3,2.4515301344262523,269,7703,7706
0.8,0.7483314773547883,2701,7706,7709
0.4,0.4898979485566356,4778,7709,7712
1.0,0.6324555320336759,1908,7712,7715
0.8,1.077032961426901,2701,7715,7718
0.8,0.7483314773547882,2701,7718,7721
1.3,1.4177446878757827,1097,7721,7724
1.2,0.9797958971132712,1325,7724,7727
0.8,0.8717797887081349,2701,7727,7730
1.5,1.118033988749895,774,7730,7733
0.8,0.7483314773547882,2701,7733,7736
0.6,0.66332495807108,3688,7736,7739
2.0,1.0,379,7739,7742
1.3,1.3453624047073711,1097,7742,7745
0.7,0.6403124237432848,3166,7745,7748
1.6,0.8000000000000002,651,7748,7751
2.0,2.0976176963403033,379,7751,7754
0.6,0.7999999999999999,3688,7754,7757
0.6,1.0198039027185568,3688,7757,7760
0.4,0.48989794855663565,4778,7760,7763
1.0,1.0,1908,7763,7766
1.1,1.044030650891055,1590,7766,7769
1.4,1.019803902718557,922,7769,7772
2.3,1.4177446878757827,269,7772,7775
1.4,1.685229954635272,922,7775,7778
1.4,1.2,922,7778,7781
1.0,1.5491933384829668,1908,7781,7784
0.9,0.7,2293,7784,7787
0.9,0.9433981132056604,2293,7787,7790
1.2,1.0770329614269007,1325,7790,7793
1.3,1.004987562112089,1097,7793,7796
0.5,0.6708203932499369,4230,7796,7799
1.0,0.7745966692414834,1908,7799,7802
1.2,1.4,1325,7802,7805
0.5,0.6708203932499369,4230,7805,7808
0.4,0.66332495807108,4778,7808,7811
0.7,0.6403124237432849,3166,7811,7814
0.5,0.806225774829855,4230,7814,7817
1.0,0.8944271909999159,1908,7817,7820
1.1,1.044030650891055,1590,7820,7823
1.5,1.5,774,7823,7826
2.4,3.3226495451672298,234,7826,7829
1.0,0.6324555320336759,1908,7829,7832
1.0,1.0,1908,7832,7835
1.5,1.118033988749895,774,7835,7838
1.4,1.3564659966250536,922,7838,7841
0.3,0.45825756949558394,5246,7841,7844
1.0,0.8944271909999159,1908,7844,7847
0.1,0.30000000000000004,5855,7847,7850
0.5,0.6708203932499369,4230,7850,7853
1.2,1.16619037896906,1325,7853,7856
1.8,1.16619037896906,501,7856,7859
1.1,1.044030650891055,1590,7859,7862
0.1,0.30000000000000004,5855,7862,7865
0.5,0.6708203932499369,4230,7865,7868
0.3,0.45825756949558394,5246,7868,7871
0.3,0.45825756949558405,5246,7871,7874
0.2,0.4,5613,7874,7877
0.4,0.66332495807108,4778,7877,7880
0.1,0.30000000000000004,5855,7880,7883
0.2,0.4,5613,7883,7886
0.6,0.9165151389911679,3688,7886,7889
1.0,0.7745966692414834,1908,7889,7892
0.8,0.7483314773547882,2701,7892,7895
1.3,1.345362404707371,1097,7895,7898
0.7,0.9,3166,7898,7901
1.7,1.3453624047073711,572,7901,7904
2.6,2.244994432064365,202,7904,7907
1.7,1.268857754044952,572,7907,7910
0.4,0.66332495807108,4778,7910,7913
1.5,1.284523257866513,774,7913,7916
1.2,1.0770329614269007,1325,7916,7919
1.0,1.0954451150103321,1908,7919,7922
0.9,1.044030650891055,2293,7922,7925
1.1,1.4456832294800963,1590,7925,7928
1.1,0.7,1590,7928,7931
0.8,0.8717797887081348,2701,7931,7934
1.0,0.7745966692414834,1908,7934,7937
0.7,0.6403124237432849,3166,7937,7940
0.8,1.077032961426901,2701,7940,7943
0.7,0.6403124237432849,3166,7943,7946
1.2,1.4000000000000001,1325,7946,7949
2.3,2.72213151776324,269,7949,7952
0.6,0.9165151389911679,3688,7952,7955
0.9,0.8306623862918076,2293,7955,7958
1.0,1.0954451150103321,1908,7958,7961
0.7,0.9,3166,7961,7964
0.7,0.7810249675906654,3166,7964,7967
0.9,0.7000000000000001,2293,7967,7970
2.3,1.676305461424021,269,7970,7973
1.7,1.8466185312619385,572,7973,7976
1.1,0.8306623862918076,1590,7976,7979
2.1,1.374772708486752,343,7979,7982
2.0,1.7320508075688772,379,7982,7985
6.9,5.752390807307862,27,7985,7988
1.4,0.9165151389911681,922,7988,7991
1.2,1.4,1325,7991,7994
0.7,0.7810249675906655,3166,7994,7997
1.9,1.7,435,7997,8000
1.0,0.7745966692414834,1908,8000,8003
2.0,2.8284271247461903,379,8003,8006
0.6,0.4898979485566356,3688,8006,8009
0.8,0.6,2701,8009,8012
0.5,0.5,4230,8012,8015
0.5,0.9219544457292888,4230,8015,8018
0.3,0.45825756949558405,5246,8018,8021
1.1,1.374772708486752,1590,8021,8024
0.6,0.6633249580710799,3688,8024,8027
1.5,0.9219544457292888,774,8027,8030
1.7,1.004987562112089,572,8030,8033
1.0,1.0,1908,8033,8036
4.4,2.0099751242241783,70,8036,8039
1.3,0.9,1097,8039,8042
1.0,0.8944271909999159,1908,8042,8045
1.1,0.8306623862918073,1590,8045,8048
0.9,0.30000000000000004,2293,8048,8051
0.8,0.8717797887081348,2701,8051,8054
0.6,0.8,3688,8054,8057
1.2,1.2489995996796794,1325,8057,8060
4.0,3.6606010435446255,78,8060,8063
1.7,1.345362404707371,572,8063,8066
0.4,0.48989794855663565,4778,8066,8069
0.4,0.66332495807108,4778,8069,8072
0.6,0.66332495807108,3688,8072,8075
1.8,2.039607805437114,501,8075,8078
2.4,1.5620499351813308,234,8078,8081
2.1,1.1357816691600546,343,8081,8084
0.8,1.1661903789690602,2701,8084,8087
1.2,1.32664991614216,1325,8087,8090
0.2,0.4000000000000001,5613,8090,8093
1.1,1.7578395831246947,1590,8093,8096
1.9,2.022374841615669,435,8096,8099
5.4,2.33238075793812,41,8099,8102
1.2,0.8717797887081347,1325,8102,8105
1.0,1.0954451150103321,1908,8105,8108
1.1,0.8306623862918074,1590,8108,8111
2.2,1.8330302779823362,298,8111,8114
0.6,0.48989794855663565,3688,8114,8117
0.5,0.6708203932499369,4230,8117,8120
0.6,1.019803902718557,3688,8120,8123
0.5,1.02469507659596,4230,8123,8126
0.3,0.6403124237432848,5246,8126,8129
0.3,0.45825756949558405,5246,8129,8132
0.2,0.4000000000000001,5613,8132,8135
0.5,0.6708203932499369,4230,8135,8138
3.0,2.0,159,8138,8141
0.8,0.6000000000000001,2701,8141,8144
0.7,0.6403124237432848,3166,8144,8147
1.9,1.0440306508910548,435,8147,8150
2.0,1.9493588689617927,379,8150,8153
3.7,2.8653097563788803,93,8153,8156
5.2,2.749545416973504,48,8156,8159
5.4,2.615339366124404,41,8159,8162
2.0,1.3416407864998738,379,8162,8165
0.7,0.6403124237432849,3166,8165,8168
0.9,0.8306623862918076,2293,8168,8171
1.1,1.044030650891055,1590,8171,8174
1.1,0.9433981132056604,1590,8174,8177
2.3,1.846618531261939,269,8177,8180
1.0,0.8944271909999159,1908,8180,8183
0.6,0.66332495807108,3688,8183,8186
1.9,0.9433981132056604,435,8186,8189
1.5,1.4317821063276353,774,8189,8192
0.6,0.7999999999999999,3688,8192,8195
1.3,0.7810249675906655,1097,8195,8198
3.0,2.6832815729997477,159,8198,8201
1.4,1.42828568570857,922,8201,8204
1.7,1.4177446878757824,572,8204,8207
1.9,1.8681541692269403,435,8207,8210
1.1,1.1357816691600546,1590,8210,8213
1.1,1.5779733838059502,1590,8213,8216
1.1,0.9433981132056604,1590,8216,8219
2.4,2.1071307505705477,234,8219,8222
1.1,1.044030650891055,1590,8222,8225
1.4,0.9165151389911681,922,8225,8228
1.0,0.7745966692414834,1908,8228,8231
0.8,0.9797958971132713,2701,8231,8234
0.6,0.4898979485566356,3688,8234,8237
0.6,0.7999999999999999,3688,8237,8240
1.0,0.8944271909999159,1908,8240,8243
0.8,0.7483314773547882,2701,8243,8246
0.8,0.7483314773547883,2701,8246,8249
0.8,1.1661903789690602,2701,8249,8252
0.6,0.6633249580710799,3688,8252,8255
1.1,0.8306623862918074,1590,8255,8258
1.2,0.7483314773547883,1325,8258,8261
1.4,1.1135528725660044,922,8261,8264
1.1,1.2206555615733703,1590,8264,8267
0.4,0.48989794855663565,4778,8267,8270
1.0,1.0,1908,8270,8273
0.5,0.6708203932499369,4230,8273,8276
1.0,0.8944271909999159,1908,8276,8279
0.8,0.8717797887081348,2701,8279,8282
1.0,1.0,1908,8282,8285
1.3,1.1,1097,8285,8288
2.4,1.4966629547095764,234,8288,8291
1.1,1.044030650891055,1590,8291,8294
0.8,0.7483314773547883,2701,8294,8297
2.1,1.3,343,8297,8300
1.2,1.077032961426901,1325,8300,8303
0.7,0.9,3166,8303,8306
1.9,1.044030650891055,435,8306,8309
1.3,0.9,1097,8309,8312
2.2,1.5362291495737217,298,8312,8315
1.0,0.8944271909999159,1908,8315,8318
1.1,0.8306623862918074,1590,8318,8321
1.1,0.8306623862918073,1590,8321,8324
3.0,1.7888543819998317,159,8324,8327
1.6,1.019803902718557,651,8327,8330
1.2,1.5362291495737215,1325,8330,8333
0.6,0.66332495807108,3688,8333,8336
