mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.1,0.30000000000000004,5783,6419,6422
0.6,0.66332495807108,3388,6422,6425
0.8,0.8717797887081348,2377,6425,6428
0.3,0.6403124237432848,5048,6428,6431
0.1,0.30000000000000004,5783,6431,6434
0.5,0.6708203932499369,3947,6434,6437
0.0,0.0,5950,6437,6440
0.8,0.8717797887081349,2377,6440,6443
0.6,0.6633249580710799,3388,6443,6446
2.1,1.2206555615733703,373,6446,6449
2.9,2.0712315177207983,218,6449,6452
3.5,2.80178514522438,154,6452,6455
1.9,1.3,447,6455,6458
0.3,0.6403124237432849,5048,6458,6461
0.7,0.6403124237432849,2863,6461,6464
0.7,0.45825756949558405,2863,6464,6467
0.5,0.5,3947,6467,6470
0.5,0.6708203932499369,3947,6470,6473
0.7,0.9,2863,6473,6476
0.5,0.5,3947,6476,6479
0.9,0.7000000000000001,1974,6479,6482
2.5,2.0124611797498106,279,6482,6485
1.7,1.1874342087037917,549,6485,6488
0.6,0.8,3388,6488,6491
1.4,1.2,836,6491,6494
1.4,1.3564659966250538,836,6494,6497
1.0,1.0,1644,6497,6500
1.9,1.7578395831246947,447,6500,6503
1.1,0.7,1381,6503,6506
0.6,0.66332495807108,3388,6506,6509
0.4,0.4898979485566356,4531,6509,6512
0.8,1.32664991614216,2377,6512,6515
0.8,0.9797958971132713,2377,6515,6518
1.5,1.2041594578792296,716,6518,6521
1.3,1.345362404707371,987,6521,6524
1.2,1.2489995996796794,1164,6524,6527
0.8,1.077032961426901,2377,6527,6530
1.7,1.004987562112089,549,6530,6533
2.0,1.5491933384829668,405,6533,6536
1.6,0.9165151389911681,635,6536,6539
1.1,1.1357816691600546,1381,6539,6542
0.2,0.4000000000000001,5489,6542,6545
0.6,1.019803902718557,3388,6545,6548
2.1,2.0223748416156684,373,6548,6551
1.7,2.3259406699226015,549,6551,6554
1.1,0.9433981132056604,1381,6554,6557
0.8,0.7483314773547883,2377,6557,6560
1.5,1.8027756377319946,716,6560,6563
1.0,1.4832396974191326,1644,6563,6566
1.1,0.9433981132056604,1381,6566,6569
1.4,0.8,836,6569,6572
0.2,0.4000000000000001,5489,6572,6575
0.6,0.66332495807108,3388,6575,6578
1.1,0.9433981132056604,1381,6578,6581
1.6,1.019803902718557,635,6581,6584
10.5,3.9812058474788765,17,6584,6587
2.0,1.4832396974191326,405,6587,6590
5.0,3.1304951684997055,81,6590,6593
8.3,5.139066063011839,30,6593,6596
1.5,1.02469507659596,716,6596,6599
0.7,1.004987562112089,2863,6599,6602
1.6,1.6852299546352716,635,6602,6605
0.6,0.66332495807108,3388,6605,6608
1.3,1.4177446878757827,987,6608,6611
0.7,0.7810249675906655,2863,6611,6614
2.3,1.7916472867168918,318,6614,6617
0.8,0.8717797887081348,2377,6617,6620
0.3,0.45825756949558394,5048,6620,6623
0.4,0.48989794855663565,4531,6623,6626
0.3,0.45825756949558394,5048,6626,6629
1.2,0.8717797887081347,1164,6629,6632
2.6,2.33238075793812,254,6632,6635
0.4,0.4898979485566357,4531,6635,6638
1.2,0.8717797887081347,1164,6638,6641
1.0,1.0,1644,6641,6644
0.9,0.5385164807134504,1974,6644,6647
0.8,0.9797958971132713,2377,6647,6650
1.2,1.2489995996796797,1164,6650,6653
0.7,0.9,2863,6653,6656
0.6,0.66332495807108,3388,6656,6659
0.6,0.7999999999999999,3388,6659,6662
0.7,0.7810249675906655,2863,6662,6665
0.5,0.6708203932499369,3947,6665,6668
0.7,0.7810249675906654,2863,6668,6671
0.5,0.6708203932499369,3947,6671,6674
1.2,1.2489995996796797,1164,6674,6677
0.9,1.2206555615733703,1974,6677,6680
1.0,0.8944271909999159,1644,6680,6683
2.4,2.576819745345025,296,6683,6686
3.5,2.9068883707497264,154,6686,6689
5.1,2.2113344387495983,76,6689,6692
2.6,0.8000000000000002,254,6692,6695
1.3,1.6155494421403513,987,6695,6698
1.0,1.0954451150103321,1644,6698,6701
0.8,0.7483314773547883,2377,6701,6704
0.5,0.6708203932499369,3947,6704,6707
1.2,1.0770329614269007,1164,6707,6710
0.9,1.3,1974,6710,6713
0.6,0.6633249580710799,3388,6713,6716
1.1,1.3747727084867523,1381,6716,6719
0.7,1.004987562112089,2863,6719,6722
1.0,1.2649110640673518,1644,6722,6725
0.5,0.6708203932499369,3947,6725,6728
0.7,0.7810249675906654,2863,6728,6731
0.5,0.6708203932499369,3947,6731,6734
1.1,1.1357816691600546,1381,6734,6737
0.2,0.4000000000000001,5489,6737,6740
0.5,0.6708203932499369,3947,6740,6743
0.9,0.9433981132056604,1974,6743,6746
0.2,0.6000000000000001,5489,6746,6749
0.3,0.45825756949558405,5048,6749,6752
1.0,1.2649110640673518,1644,6752,6755
0.7,0.7810249675906654,2863,6755,6758
0.7,0.7810249675906654,2863,6758,6761
0.6,0.6633249580710799,3388,6761,6764
1.8,2.227105745132009,495,6764,6767
0.7,0.6403124237432849,2863,6767,6770
0.7,1.1874342087037917,2863,6770,6773
0.6,0.9165151389911681,3388,6773,6776
3.0,2.569046515733026,207,6776,6779
4.2,4.3772137256478585,111,6779,6782
0.6,0.66332495807108,3388,6782,6785
0.6,0.8,3388,6785,6788
3.6,2.416609194718914,146,6788,6791
0.9,1.044030650891055,1974,6791,6794
0.8,0.7483314773547883,2377,6794,6797
0.3,0.45825756949558405,5048,6797,6800
0.5,0.6708203932499369,3947,6800,6803
0.3,0.6403124237432849,5048,6803,6806
1.4,1.1135528725660042,836,6806,6809
1.3,1.7349351572897473,987,6809,6812
2.9,1.57797338380595,218,6812,6815
3.2,2.0396078054371136,187,6815,6818
8.5,5.239274758971894,29,6818,6821
4.7,2.570992026436488,89,6821,6824
1.9,1.4456832294800963,447,6824,6827
0.8,1.1661903789690602,2377,6827,6830
0.5,0.6708203932499369,3947,6830,6833
0.4,0.4898979485566356,4531,6833,6836
0.4,0.48989794855663565,4531,6836,6839
0.3,0.45825756949558405,5048,6839,6842
0.2,0.4000000000000001,5489,6842,6845
1.2,1.6613247725836149,1164,6845,6848
0.7,1.1874342087037917,2863,6848,6851
0.6,0.9165151389911681,3388,6851,6854
0.1,0.30000000000000004,5783,6854,6857
0.4,0.48989794855663565,4531,6857,6860
0.7,1.1874342087037917,2863,6860,6863
0.4,0.48989794855663565,4531,6863,6866
0.8,1.077032961426901,2377,6866,6869
0.6,0.9165151389911681,3388,6869,6872
0.3,0.45825756949558394,5048,6872,6875
2.2,1.8867962264113207,346,6875,6878
1.2,1.0770329614269007,1164,6878,6881
0.8,1.1661903789690602,2377,6881,6884
0.6,0.9165151389911681,3388,6884,6887
0.4,0.66332495807108,4531,6887,6890
0.4,0.66332495807108,4531,6890,6893
0.6,0.9165151389911681,3388,6893,6896
0.2,0.4000000000000001,5489,6896,6899
0.9,1.2206555615733705,1974,6899,6902
0.6,0.9165151389911681,3388,6902,6905
0.7,0.7810249675906654,2863,6905,6908
0.3,0.45825756949558394,5048,6908,6911
0.7,0.7810249675906654,2863,6911,6914
0.6,0.6633249580710799,3388,6914,6917
0.4,0.4898979485566356,4531,6917,6920
0.6,0.8,3388,6920,6923
0.0,0.0,5950,6923,6926
0.8,0.6000000000000001,2377,6926,6929
0.1,0.30000000000000004,5783,6929,6932
0.2,0.4000000000000001,5489,6932,6935
0.7,0.7810249675906654,2863,6935,6938
0.6,0.6633249580710799,3388,6938,6941
1.1,0.8306623862918074,1381,6941,6944
0.7,0.9,2863,6944,6947
1.6,1.42828568570857,635,6947,6950
1.9,1.8681541692269406,447,6950,6953
1.2,0.9797958971132712,1164,6953,6956
2.7,3.63455636907725,247,6956,6959
0.5,0.6708203932499369,3947,6959,6962
0.6,0.66332495807108,3388,6962,6965
0.4,0.66332495807108,4531,6965,6968
1.1,0.8306623862918074,1381,6968,6971
1.8,3.1559467676119,495,6971,6974
1.7,1.8466185312619385,549,6974,6977
1.8,0.9797958971132713,495,6977,6980
1.6,1.6852299546352716,635,6980,6983
1.0,0.7745966692414834,1644,6983,6986
0.6,0.66332495807108,3388,6986,6989
0.9,1.1357816691600549,1974,6989,6992
0.7,0.6403124237432848,2863,6992,6995
0.7,0.6403124237432849,2863,6995,6998
2.2,2.08806130178211,346,6998,7001
1.1,0.8306623862918076,1381,7001,7004
1.2,0.9797958971132711,1164,7004,7007
1.0,0.8944271909999159,1644,7007,7010
0.9,0.8306623862918074,1974,7010,7013
0.8,0.9797958971132713,2377,7013,7016
0.6,0.66332495807108,3388,7016,7019
3.2,1.8867962264113207,187,7019,7022
2.8,1.5362291495737217,233,7022,7025
4.5,5.608029957123981,95,7025,7028
0.4,0.48989794855663565,4531,7028,7031
0.9,1.044030650891055,1974,7031,7034
0.5,0.6708203932499369,3947,7034,7037
0.6,0.6633249580710799,3388,7037,7040
0.7,1.004987562112089,2863,7040,7043
0.9,0.8306623862918076,1974,7043,7046
0.9,1.044030650891055,1974,7046,7049
0.7,1.004987562112089,2863,7049,7052
1.1,0.9433981132056604,1381,7052,7055
0.7,0.7810249675906654,2863,7055,7058
1.2,1.3266499161421599,1164,7058,7061
0.9,1.445683229480096,1974,7061,7064
0.4,0.9165151389911681,4531,7064,7067
0.3,0.45825756949558394,5048,7067,7070
0.3,0.45825756949558405,5048,7070,7073
0.7,0.7810249675906655,2863,7073,7076
0.3,0.6403124237432848,5048,7076,7079
1.4,1.2,836,7079,7082
0.3,0.6403124237432849,5048,7082,7085
0.5,0.6708203932499369,3947,7085,7088
1.0,1.0,1644,7088,7091
1.0,1.0,1644,7091,7094
0.9,1.3,1974,7094,7097
1.5,1.6278820596099706,716,7097,7100
2.1,1.445683229480096,373,7100,7103
1.0,2.3664319132398464,1644,7103,7106
0.8,0.7483314773547882,2377,7106,7109
1.8,1.32664991614216,495,7109,7112
0.8,0.7483314773547883,2377,7112,7115
0.9,0.7000000000000001,1974,7115,7118
0.7,0.7810249675906655,2863,7118,7121
0.8,0.9797958971132713,2377,7121,7124
2.0,1.8439088914585775,405,7124,7127
4.5,2.9410882339705484,95,7127,7130
6.1,3.6180105030251086,59,7130,7133
3.5,2.1095023109728985,154,7133,7136
1.7,0.9,549,7136,7139
1.0,1.3416407864998738,1644,7139,7142
0.6,0.48989794855663565,3388,7142,7145
1.6,1.854723699099141,635,7145,7148
1.1,1.1357816691600546,1381,7148,7151
0.5,0.6708203932499369,3947,7151,7154
1.3,1.004987562112089,987,7154,7157
0.7,1.1,2863,7157,7160
0.9,0.9433981132056604,1974,7160,7163
1.5,2.1563858652847827,716,7163,7166
3.6,2.870540018881465,146,7166,7169
5.6,4.340506882842141,68,7169,7172
3.4,3.0724582991474434,167,7172,7175
0.8,1.077032961426901,2377,7175,7178
0.5,0.6708203932499369,3947,7178,7181
3.5,2.0615528128088303,154,7181,7184
6.8,4.331281565541543,48,7184,7187
6.6,3.4409301068170506,52,7187,7190
2.8,2.181742422927143,233,7190,7193
1.6,2.154065922853802,635,7193,7196
1.2,1.5362291495737217,1164,7196,7199
1.0,0.7745966692414834,1644,7199,7202
1.4,2.3748684174075834,836,7202,7205
0.7,0.6403124237432849,2863,7205,7208
0.8,0.8717797887081347,2377,7208,7211
1.1,1.1357816691600546,1381,7211,7214
0.4,0.66332495807108,4531,7214,7217
1.0,0.7745966692414834,1644,7217,7220
1.0,0.6324555320336759,1644,7220,7223
1.3,1.4866068747318506,987,7223,7226
1.3,1.0999999999999999,987,7226,7229
1.0,0.7745966692414834,1644,7229,7232
0.8,1.077032961426901,2377,7232,7235
0.8,1.077032961426901,2377,7235,7238
0.5,0.6708203932499369,3947,7238,7241
0.2,0.4000000000000001,5489,7241,7244
0.7,0.7810249675906654,2863,7244,7247
0.3,0.45825756949558394,5048,7247,7250
0.3,0.45825756949558394,5048,7250,7253
0.4,0.66332495807108,4531,7253,7256
0.8,1.1661903789690602,2377,7256,7259
0.6,1.2,3388,7259,7262
0.7,0.6403124237432849,2863,7262,7265
0.9,1.1357816691600549,1974,7265,7268
0.9,1.044030650891055,1974,7268,7271
1.0,0.8944271909999159,1644,7271,7274
0.7,0.7810249675906654,2863,7274,7277
0.6,0.66332495807108,3388,7277,7280
0.7,1.004987562112089,2863,7280,7283
1.0,0.7745966692414834,1644,7283,7286
1.6,1.2806248474865698,635,7286,7289
1.7,1.7349351572897471,549,7289,7292
0.9,0.9433981132056604,1974,7292,7295
0.7,1.268857754044952,2863,7295,7298
1.2,0.8717797887081348,1164,7298,7301
0.6,0.4898979485566357,3388,7301,7304
0.4,0.48989794855663565,4531,7304,7307
0.6,0.4898979485566356,3388,7307,7310
0.9,0.8306623862918076,1974,7310,7313
1.2,1.469693845669907,1164,7313,7316
0.7,0.6403124237432849,2863,7316,7319
1.0,1.4832396974191326,1644,7319,7322
0.8,1.1661903789690602,2377,7322,7325
1.0,0.7745966692414834,1644,7325,7328
1.6,1.019803902718557,635,7328,7331
0.8,0.8717797887081349,2377,7331,7334
1.3,1.3453624047073711,987,7334,7337
1.6,1.2806248474865698,635,7337,7340
2.1,1.5132745950421556,373,7340,7343
0.5,0.6708203932499369,3947,7343,7346
0.7,0.6403124237432849,2863,7346,7349
1.2,0.7483314773547883,1164,7349,7352
1.4,1.5620499351813308,836,7352,7355
0.8,1.077032961426901,2377,7355,7358
0.3,0.45825756949558394,5048,7358,7361
0.6,0.6633249580710799,3388,7361,7364
4.0,3.63318042491699,126,7364,7367
1.1,0.9433981132056604,1381,7367,7370
4.1,2.7730849247724096,117,7370,7373
4.0,1.61245154965971,126,7373,7376
1.6,1.685229954635272,635,7376,7379
0.5,0.5,3947,7379,7382
1.3,1.1,987,7382,7385
0.8,0.7483314773547883,2377,7385,7388
0.3,0.6403124237432848,5048,7388,7391
0.9,1.044030650891055,1974,7391,7394
0.3,0.45825756949558405,5048,7394,7397
1.0,1.0,1644,7397,7400
1.2,1.16619037896906,1164,7400,7403
2.3,1.8466185312619388,318,7403,7406
0.9,0.7000000000000001,1974,7406,7409
1.4,1.2806248474865698,836,7409,7412
2.8,2.4413111231467406,233,7412,7415
6.3,2.4103941586387903,56,7415,7418
7.6,3.2619012860600183,36,7418,7421
8.9,7.105631569396206,27,7421,7424
2.5,2.3345235059857505,279,7424,7427
2.2,1.98997487421324,346,7427,7430
1.3,1.6763054614240211,987,7430,7433
0.5,0.9219544457292888,3947,7433,7436
1.1,1.044030650891055,1381,7436,7439
0.5,0.6708203932499369,3947,7439,7442
0.5,0.806225774829855,3947,7442,7445
0.5,0.5,3947,7445,7448
0.4,0.48989794855663565,4531,7448,7451
1.3,1.4866068747318506,987,7451,7454
3.1,1.57797338380595,201,7454,7457
3.6,1.1135528725660042,146,7457,7460
5.3,2.6851443164195103,72,7460,7463
1.1,1.5132745950421556,1381,7463,7466
0.3,0.45825756949558394,5048,7466,7469
0.7,0.7810249675906654,2863,7469,7472
0.9,1.2206555615733705,1974,7472,7475
1.1,0.8306623862918074,1381,7475,7478
1.2,1.4000000000000001,1164,7478,7481
0.3,0.45825756949558394,5048,7481,7484
0.4,0.9165151389911681,4531,7484,7487
2.7,1.3453624047073711,247,7487,7490
1.6,1.2,635,7490,7493
1.1,1.044030650891055,1381,7493,7496
2.9,1.5779733838059498,218,7496,7499
1.7,1.345362404707371,549,7499,7502
1.3,0.7810249675906654,987,7502,7505
1.0,1.0,1644,7505,7508
0.8,0.8717797887081349,2377,7508,7511
0.6,0.8,3388,7511,7514
0.8,0.6000000000000001,2377,7514,7517
0.8,0.6000000000000001,2377,7517,7520
1.2,1.469693845669907,1164,7520,7523
1.1,0.9433981132056604,1381,7523,7526
2.3,2.0518284528683193,318,7526,7529
1.4,1.1135528725660042,836,7529,7532
0.5,0.6708203932499369,3947,7532,7535
0.7,0.9,2863,7535,7538
1.0,0.8944271909999159,1644,7538,7541
0.9,1.1357816691600549,1974,7541,7544
1.0,0.8944271909999159,1644,7544,7547
0.6,0.8,3388,7547,7550
0.6,0.66332495807108,3388,7550,7553
0.8,1.1661903789690602,2377,7553,7556
0.1,0.30000000000000004,5783,7556,7559
0.2,0.4000000000000001,5489,7559,7562
0.3,0.6403124237432849,5048,7562,7565
0.1,0.30000000000000004,5783,7565,7568
0.7,1.1874342087037917,2863,7568,7571
1.0,1.0,1644,7571,7574
0.4,0.66332495807108,4531,7574,7577
0.5,0.6708203932499369,3947,7577,7580
1.1,1.374772708486752,1381,7580,7583
0.2,0.4000000000000001,5489,7583,7586
0.6,0.9165151389911681,3388,7586,7589
0.4,0.66332495807108,4531,7589,7592
2.2,1.16619037896906,346,7592,7595
0.5,0.5,3947,7595,7598
1.1,1.1357816691600549,1381,7598,7601
0.8,0.6000000000000001,2377,7601,7604
0.2,0.4000000000000001,5489,7604,7607
0.5,0.6708203932499369,3947,7607,7610
0.7,0.7810249675906655,2863,7610,7613
1.3,1.4177446878757827,987,7613,7616
1.1,0.7000000000000001,1381,7616,7619
0.8,0.6000000000000001,2377,7619,7622
1.0,1.0,1644,7622,7625
0.9,0.5385164807134504,1974,7625,7628
0.8,0.8717797887081347,2377,7628,7631
0.5,1.02469507659596,3947,7631,7634
0.7,0.6403124237432849,2863,7634,7637
0.9,1.5132745950421556,1974,7637,7640
0.9,1.2206555615733705,1974,7640,7643
1.8,0.9797958971132712,495,7643,7646
3.2,1.8867962264113207,187,7646,7649
2.0,1.4142135623730951,405,7649,7652
1.1,1.3,1381,7652,7655
1.7,0.7810249675906654,549,7655,7658
0.5,0.6708203932499369,3947,7658,7661
1.5,0.6708203932499369,716,7661,7664
1.6,1.1135528725660044,635,7664,7667
0.5,0.5,3947,7667,7670
1.5,1.2041594578792296,716,7670,7673
0.7,0.6403124237432849,2863,7673,7676
1.6,1.3564659966250536,635,7676,7679
3.0,2.0,207,7679,7682
1.5,1.2041594578792296,716,7682,7685
0.4,0.48989794855663565,4531,7685,7688
1.1,0.9433981132056605,1381,7688,7691
0.9,0.9433981132056605,1974,7691,7694
0.7,1.1874342087037917,2863,7694,7697
1.0,1.0,1644,7697,7700
0.6,0.66332495807108,3388,7700,7703
1.4,1.2000000000000002,836,7703,7706
0.9,0.8306623862918076,1974,7706,7709
1.2,1.0770329614269007,1164,7709,7712
0.8,0.8717797887081348,2377,7712,7715
0.9,1.044030650891055,1974,7715,7718
0.9,0.5385164807134504,1974,7718,7721
0.9,1.044030650891055,1974,7721,7724
0.9,1.2206555615733703,1974,7724,7727
0.4,0.48989794855663565,4531,7727,7730
0.3,0.6403124237432849,5048,7730,7733
1.4,0.9165151389911681,836,7733,7736
2.9,3.4190641994557516,218,7736,7739
2.8,1.5999999999999999,233,7739,7742
1.7,1.268857754044952,549,7742,7745
0.9,1.1357816691600546,1974,7745,7748
0.3,0.45825756949558394,5048,7748,7751
0.6,0.66332495807108,3388,7751,7754
0.5,0.6708203932499369,3947,7754,7757
0.7,0.7810249675906654,2863,7757,7760
1.3,1.2688577540449522,987,7760,7763
2.5,1.5,279,7763,7766
1.3,1.1,987,7766,7769
0.4,0.48989794855663565,4531,7769,7772
0.3,0.45825756949558394,5048,7772,7775
1.9,1.9723082923316018,447,7775,7778
1.0,0.7745966692414834,1644,7778,7781
0.8,0.9797958971132713,2377,7781,7784
0.8,0.8717797887081348,2377,7784,7787
1.0,1.2649110640673518,1644,7787,7790
0.3,0.45825756949558405,5048,7790,7793
0.8,0.7483314773547883,2377,7793,7796
0.5,0.806225774829855,3947,7796,7799
2.9,1.1357816691600546,218,7799,7802
2.2,2.3579652245103193,346,7802,7805
3.1,3.6180105030251086,201,7805,7808
1.5,1.02469507659596,716,7808,7811
1.5,0.9219544457292888,716,7811,7814
1.4,1.2,836,7814,7817
2.3,1.791647286716892,318,7817,7820
3.3,2.3259406699226015,177,7820,7823
1.9,1.8681541692269403,447,7823,7826
1.3,1.004987562112089,987,7826,7829
0.8,0.9797958971132713,2377,7829,7832
1.0,1.0954451150103321,1644,7832,7835
0.4,0.4898979485566356,4531,7835,7838
1.5,1.2041594578792296,716,7838,7841
0.8,0.7483314773547883,2377,7841,7844
1.0,1.1832159566199232,1644,7844,7847
1.2,1.6,1164,7847,7850
0.6,0.6633249580710799,3388,7850,7853
1.3,1.345362404707371,987,7853,7856
0.4,0.4898979485566356,4531,7856,7859
0.5,0.6708203932499369,3947,7859,7862
1.1,1.374772708486752,1381,7862,7865
1.1,1.1357816691600549,1381,7865,7868
2.0,1.4832396974191326,405,7868,7871
2.2,1.9899748742132397,346,7871,7874
1.1,0.9433981132056604,1381,7874,7877
0.9,1.044030650891055,1974,7877,7880
0.8,0.6000000000000001,2377,7880,7883
1.1,0.5385164807134505,1381,7883,7886
0.5,0.5,3947,7886,7889
0.7,0.7810249675906654,2863,7889,7892
1.0,0.8944271909999159,1644,7892,7895
0.8,0.8717797887081348,2377,7895,7898
0.2,0.4000000000000001,5489,7898,7901
1.3,1.268857754044952,987,7901,7904
1.8,1.7776388834631178,495,7904,7907
1.7,1.1,549,7907,7910
1.3,0.45825756949558405,987,7910,7913
0.8,0.9797958971132713,2377,7913,7916
1.5,1.3601470508735443,716,7916,7919
1.3,1.1,987,7919,7922
0.7,1.004987562112089,2863,7922,7925
1.2,1.5362291495737217,1164,7925,7928
0.9,1.1357816691600546,1974,7928,7931
0.3,0.45825756949558394,5048,7931,7934
1.2,1.16619037896906,1164,7934,7937
2.0,1.7320508075688772,405,7937,7940
1.4,1.42828568570857,836,7940,7943
0.7,0.7810249675906654,2863,7943,7946
1.0,0.8944271909999159,1644,7946,7949
5.4,3.7735924528226414,71,7949,7952
0.1,0.30000000000000004,5783,7952,7955
0.5,0.6708203932499369,3947,7955,7958
1.7,1.2688577540449517,549,7958,7961
0.5,0.6708203932499369,3947,7961,7964
0.8,0.8717797887081348,2377,7964,7967
0.6,0.48989794855663565,3388,7967,7970
1.0,0.4472135954999579,1644,7970,7973
1.8,1.4000000000000001,495,7973,7976
1.1,0.9433981132056604,1381,7976,7979
1.0,0.6324555320336759,1644,7979,7982
1.1,0.9433981132056604,1381,7982,7985
0.7,0.7810249675906654,2863,7985,7988
1.6,1.2,635,7988,7991
1.0,0.8944271909999159,1644,7991,7994
0.7,0.9,2863,7994,7997
0.7,0.7810249675906654,2863,7997,8000
0.6,0.6633249580710799,3388,8000,8003
0.3,0.6403124237432849,5048,8003,8006
0.6,0.66332495807108,3388,8006,8009
0.8,0.8717797887081348,2377,8009,8012
4.9,2.808914381037628,83,8012,8015
1.7,1.6155494421403511,549,8015,8018
0.8,0.9797958971132713,2377,8018,8021
1.2,1.4,1164,8021,8024
2.2,1.7776388834631178,346,8024,8027
1.4,1.2,836,8027,8030
4.4,3.1685959035509716,105,8030,8033
3.4,2.0591260281974,167,8033,8036
7.1,2.8792360097775935,44,8036,8039
1.2,0.9797958971132713,1164,8039,8042
0.8,0.7483314773547883,2377,8042,8045
0.9,0.9433981132056604,1974,8045,8048
1.2,1.0770329614269007,1164,8048,8051
0.7,0.6403124237432849,2863,8051,8054
0.8,1.1661903789690602,2377,8054,8057
0.5,0.6708203932499369,3947,8057,8060
1.6,1.2806248474865698,635,8060,8063
0.8,0.8717797887081347,2377,8063,8066
0.3,0.45825756949558405,5048,8066,8069
0.6,0.8,3388,8069,8072
0.3,0.6403124237432848,5048,8072,8075
0.1,0.30000000000000004,5783,8075,8078
1.7,1.1874342087037917,549,8078,8081
0.2,0.4000000000000001,5489,8081,8084
0.2,0.4000000000000001,5489,8084,8087
0.3,0.45825756949558405,5048,8087,8090
0.6,0.8,3388,8090,8093
2.2,1.8867962264113207,346,8093,8096
0.9,1.3,1974,8096,8099
1.4,1.562049935181331,836,8099,8102
0.8,1.077032961426901,2377,8102,8105
0.7,0.6403124237432849,2863,8105,8108
2.8,1.9899748742132402,233,8108,8111
1.0,0.7745966692414834,1644,8111,8114
1.2,1.16619037896906,1164,8114,8117
1.9,1.8681541692269403,447,8117,8120
4.3,3.9255572852781038,109,8120,8123
4.8,4.166533331199932,86,8123,8126
2.3,2.4919871588754225,318,8126,8129
1.4,1.3564659966250538,836,8129,8132
0.6,0.9165151389911679,3388,8132,8135
1.4,1.562049935181331,836,8135,8138
0.6,0.8,3388,8138,8141
0.3,0.45825756949558405,5048,8141,8144
0.1,0.30000000000000004,5783,8144,8147
0.5,0.6708203932499369,3947,8147,8150
0.6,1.2806248474865696,3388,8150,8153
3.4,2.4166091947189146,167,8153,8156
0.5,0.6708203932499369,3947,8156,8159
0.1,0.30000000000000004,5783,8159,8162
0.4,0.48989794855663565,4531,8162,8165
0.5,0.806225774829855,3947,8165,8168
1.8,1.469693845669907,495,8168,8171
0.8,0.8717797887081347,2377,8171,8174
1.6,1.3564659966250536,635,8174,8177
0.7,1.004987562112089,2863,8177,8180
0.8,0.6000000000000001,2377,8180,8183
1.0,0.7745966692414834,1644,8183,8186
0.3,0.45825756949558405,5048,8186,8189
0.9,0.9433981132056604,1974,8189,8192
0.4,0.48989794855663565,4531,8192,8195
0.8,1.4000000000000001,2377,8195,8198
0.3,0.45825756949558394,5048,8198,8201
0.8,1.2489995996796797,2377,8201,8204
0.3,0.45825756949558405,5048,8204,8207
1.3,0.9,987,8207,8210
1.5,1.4317821063276353,716,8210,8213
1.1,1.2206555615733705,1381,8213,8216
0.3,0.6403124237432848,5048,8216,8219
0.9,1.044030650891055,1974,8219,8222
1.2,1.6,1164,8222,8225
1.0,0.8944271909999159,1644,8225,8228
0.9,0.9433981132056604,1974,8228,8231
1.4,1.2806248474865698,836,8231,8234
0.6,0.66332495807108,3388,8234,8237
0.8,0.7483314773547883,2377,8237,8240
1.0,0.7745966692414834,1644,8240,8243
1.1,0.8306623862918073,1381,8243,8246
1.5,1.4317821063276353,716,8246,8249
0.8,0.9797958971132713,2377,8249,8252
1.4,0.8000000000000002,836,8252,8255
1.2,0.7483314773547883,1164,8255,8258
2.4,3.2924155266308657,296,8258,8261
0.5,0.6708203932499369,3947,8261,8264
1.0,1.2649110640673518,1644,8264,8267
0.8,0.8717797887081348,2377,8267,8270
1.5,2.9068883707497264,716,8270,8273
1.2,1.8330302779823362,1164,8273,8276
1.4,0.9165151389911681,836,8276,8279
0.9,0.9433981132056605,1974,8279,8282
0.6,0.6633249580710799,3388,8282,8285
0.7,0.9000000000000001,2863,8285,8288
1.1,0.9433981132056604,1381,8288,8291
0.2,0.4000000000000001,5489,8291,8294
0.9,0.5385164807134504,1974,8294,8297
0.3,0.45825756949558394,5048,8297,8300
0.4,0.8,4531,8300,8303
0.4,0.66332495807108,4531,8303,8306
1.0,1.0,1644,8306,8309
0.6,0.7999999999999999,3388,8309,8312
0.6,0.7999999999999999,3388,8312,8315
0.6,1.2,3388,8315,8318
0.4,0.48989794855663565,4531,8318,8321
0.8,0.7483314773547882,2377,8321,8324
0.6,0.8,3388,8324,8327
1.8,1.6,495,8327,8330
0.5,0.6708203932499369,3947,8330,8333
0.3,0.45825756949558405,5048,8333,8336
0.7,0.7810249675906655,2863,8336,8339
1.4,1.2,836,8339,8342
0.7,0.8999999999999999,2863,8342,8345
0.6,0.8,3388,8345,8348
0.7,0.7810249675906654,2863,8348,8351
0.5,0.5,3947,8351,8354
0.8,0.8717797887081347,2377,8354,8357
2.4,1.2806248474865698,296,8357,8360
1.3,0.9,987,8360,8363
1.4,1.8,836,8363,8366
1.8,1.7776388834631178,495,8366,8369
0.6,0.66332495807108,3388,8369,8372
1.9,1.3,447,8372,8375
1.0,0.7745966692414834,1644,8375,8378
1.5,1.02469507659596,716,8378,8381
2.4,0.8,296,8381,8384
1.9,1.6401219466856725,447,8384,8387
0.9,0.8306623862918076,1974,8387,8390
0.5,0.5,3947,8390,8393
0.5,0.6708203932499369,3947,8393,8396
0.8,0.6000000000000001,2377,8396,8399
1.4,1.2000000000000002,836,8399,8402
1.9,1.374772708486752,447,8402,8405
0.4,0.48989794855663565,4531,8405,8408
1.4,1.2806248474865698,836,8408,8411
1.1,1.0440306508910548,1381,8411,8414
