mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.014074746470950653,0.025181548819932092,4838,6869,6872
0.0267150660562362,0.028952119849226354,3807,6872,6875
0.002926938740247791,0.029783273858138646,5745,6875,6878
0.0021767560168407503,0.024886990096250727,5807,6878,6881
-0.026609853017860195,0.023800485636208013,3818,6881,6884
-0.09158406496327773,0.02618686924222484,763,6884,6887
-0.03729716230613493,0.03299361369892098,3107,6887,6890
0.07763589674541745,0.029783654111392673,1158,6890,6893
0.10699467709042512,0.045280932733577285,480,6893,6896
0.07145849989113694,0.04257004755082938,1368,6896,6899
0.07435730798668658,0.03402804169899038,1260,6899,6902
0.015589004546719007,0.042055964301039014,4718,6902,6905
-0.005599731126171512,0.04056504652413866,5527,6905,6908
-0.00798120822996989,0.04907742012349832,5345,6908,6911
0.038309694471187504,0.044358619349095865,3021,6911,6914
0.06442756854873408,0.03527068475822956,1652,6914,6917
0.014419730054822517,0.02974231166479748,4814,6917,6920
-0.012471798218386478,0.020613808519407303,4971,6920,6923
-0.06795235312935921,0.026839883932735602,1502,6923,6926
-0.1462276836306996,0.033760977325178874,138,6926,6929
-0.03928111392454035,0.020248458303038213,2969,6929,6932
0.03943891841581252,0.030183495414848126,2959,6932,6935
0.09087375408665621,0.04031292131294814,774,6935,6938
0.04279166316885064,0.028736897017488657,2734,6938,6941
0.06325770691613267,0.023277864277866118,1699,6941,6944
-0.007317498239434253,0.02963264121423366,5392,6944,6947
-0.07060994736965558,0.0357917788869053,1392,6947,6950
-0.1009087017088647,0.03871329717388272,583,6950,6953
-0.1655745599233779,0.05445648149275581,57,6953,6956
-0.15471941811394208,0.04217715500684706,99,6956,6959
-0.08230443379284205,0.02821783831315084,1009,6959,6962
0.025554482837998937,0.02544633992354785,3896,6962,6965
0.08113190250203006,0.03490392181085633,1044,6965,6968
0.020597274548186374,0.033986370017382916,4297,6968,6971
-0.02552853780580145,0.031295321504748785,3899,6971,6974
0.0011763268206949305,0.030805858178458663,5894,6974,6977
0.04466945677603933,0.03274159126584314,2636,6977,6980
0.12220835944385622,0.031052203529738802,286,6980,6983
0.07795117497297305,0.022988014586657605,1138,6983,6986
0.0532374227491227,0.02598791911206652,2169,6986,6989
-0.04717451517734648,0.02671245673476758,2502,6989,6992
-0.07694931122409768,0.041238601272417214,1177,6992,6995
-0.04207943368124568,0.03386564974085963,2784,6995,6998
0.011035021568389798,0.02032679724293756,5101,6998,7001
0.08998474842215382,0.034266047361650114,796,7001,7004
0.1863128872814554,0.0406549155037606,24,7004,7007
0.18313821392941707,0.029987805426846165,26,7007,7010
0.12726403282370086,0.027380173619476367,238,7010,7013
0.013876427752927228,0.029087146444484582,4859,7013,7016
-0.03287019955052147,0.03418838227910768,3386,7016,7019
0.013013533446742965,0.025840405907595745,4931,7019,7022
0.05973156749596018,0.02092744100740317,1852,7022,7025
0.036811381238786516,0.025019678557623985,3141,7025,7028
0.015976627582111012,0.02390894998670211,4683,7028,7031
-0.1156365597416189,0.039061801744142456,353,7031,7034
-0.11324604588270204,0.03506187976140889,381,7034,7037
-0.0677879951090383,0.02851638322379477,1510,7037,7040
-0.09362309283904853,0.026994973685739495,723,7040,7043
-0.0268669142389169,0.03009636653978839,3792,7043,7046
0.0627213232489377,0.034893082286497644,1720,7046,7049
0.06356858577897596,0.03574310467396848,1683,7049,7052
0.018581511256189696,0.02486816436495967,4481,7052,7055
-0.04280491720479035,0.04072455347215248,2731,7055,7058
-0.0023366883753133286,0.04795189440979978,5797,7058,7061
0.019182551980387152,0.04387521745729144,4428,7061,7064
0.002105904096317746,0.02989664728430294,5815,7064,7067
0.02129705491145524,0.016856837092475745,4251,7067,7070
-0.09200067036939416,0.027947073069918987,753,7070,7073
-0.14949249344826723,0.027178344870535276,123,7073,7076
-0.19337165455517652,0.027503917602014538,15,7076,7079
-0.13140759111385902,0.033132354740205414,220,7079,7082
-0.06747241491725059,0.03661512078889552,1523,7082,7085
-0.0789467490724158,0.03460910018071328,1107,7085,7088
-0.09427953337147404,0.03452664024072302,709,7088,7091
-0.08733086513154645,0.03293256054122682,865,7091,7094
0.02609384555088069,0.0646310849836295,3857,7094,7097
0.07252506786525229,0.033775199994528826,1334,7097,7100
0.009944814176444609,0.036286741382966496,5192,7100,7103
-0.0686045055184112,0.04960048267353161,1476,7103,7106
-0.06406739517559298,0.0457819255571123,1674,7106,7109
0.018647467181544346,0.026394718557651395,4478,7109,7112
-0.009384770103871527,0.028212886138845077,5230,7112,7115
0.0023855596419420705,0.026212888879177144,5791,7115,7118
-0.026691801516831003,0.019315878119553702,3808,7118,7121
-0.04218814011466589,0.025404724006841763,2773,7121,7124
-0.08638616531767383,0.025605827685606354,894,7124,7127
-0.017720871865031143,0.027349524343929447,4545,7127,7130
-0.04720448084915327,0.0290599196775473,2501,7130,7133
0.01859563999772937,0.03179840599611594,4480,7133,7136
-0.01028865140016422,0.018217987878883776,5158,7136,7139
-0.015185461550548663,0.018506497960934735,4754,7139,7142
0.008554587475807004,0.01907740310551064,5296,7142,7145
-0.021550387144547642,0.013263867818611606,4228,7145,7148
-0.01745666115425934,0.026983173378182762,4559,7148,7151
-0.022952006760628616,0.013311136452904635,4117,7151,7154
0.01735969523045505,0.01077866129757582,4566,7154,7157
-0.02223827931601568,0.005842018214492304,4175,7157,7160
0.004841694731144148,0.010562375638345781,5597,7160,7163
0.018836538208315635,0.012514873727425267,4461,7163,7166
-0.012102742245988375,0.010432163450152028,5003,7166,7169
0.008892387611330526,0.013117439301720622,5267,7169,7172
-0.022879900974266197,0.016776543777481407,4122,7172,7175
0.06633442656180441,0.018277781179117616,1573,7175,7178
0.04643741967525502,0.023225390443506525,2541,7178,7181
0.024942822205186725,0.02995855224574834,3950,7181,7184
-0.08393711457776602,0.03702783085433812,960,7184,7187
-0.13862074072476133,0.072577595257131,163,7187,7190
-0.05689416499363307,0.08062299966610416,1979,7190,7193
0.054269256024111825,0.040165650156354496,2107,7193,7196
0.05324725198223488,0.030651301270383624,2168,7196,7199
0.022038196838863315,0.020190143480084306,4187,7199,7202
0.04365383218831119,0.020190090784104258,2680,7202,7205
-0.02104003730231333,0.026662652510435488,4269,7205,7208
-0.09324667832239983,0.015632567503392827,727,7208,7211
-0.12118828784479677,0.0352904189277998,294,7211,7214
-0.051325432926827785,0.029424787085784516,2269,7214,7217
0.011490540747636698,0.03204050854517862,5058,7217,7220
0.028158922462437543,0.017363801783296804,3699,7220,7223
0.008706306360732706,0.015493169641459723,5283,7223,7226
0.02823526934996388,0.013822777813101978,3696,7226,7229
0.00217240349829224,0.014926559481963522,5808,7229,7232
-0.0077316037920746785,0.02010043266499817,5365,7232,7235
-0.07771648853635088,0.0181419289720166,1151,7235,7238
-0.014356453888122293,0.015722373678806602,4820,7238,7241
0.031450363002483044,0.009066689293967983,3468,7241,7244
-0.0355239783095081,0.012108440623540086,3225,7244,7247
-0.01628885823725605,0.011989392174234956,4652,7247,7250
0.008586426632663378,0.011100510708907625,5292,7250,7253
-0.01219648756633018,0.014279162118639256,4992,7253,7256
-0.004051045180526245,0.017873604871597983,5665,7256,7259
0.04296687736259667,0.020217989859007145,2722,7259,7262
0.017303138587485965,0.020964122654949784,4570,7262,7265
0.03065419842532881,0.015262759210249608,3509,7265,7268
-0.039919795509285094,0.016339337303797462,2923,7268,7271
-0.08044906771094436,0.01715215498996953,1066,7271,7274
-0.0712220346681762,0.016447902773982483,1374,7274,7277
0.0155371906039606,0.021045820937207256,4722,7277,7280
0.03784733172705838,0.025784821988353784,3062,7280,7283
0.08420861269117377,0.029723179955730164,952,7283,7286
0.16394277166336843,0.02576751479809584,63,7286,7289
0.14638095175924654,0.04474839187693003,137,7289,7292
0.0446603959487737,0.04096032029615525,2637,7292,7295
0.04199315139175203,0.051732657724248884,2788,7295,7298
-0.002649745900429773,0.04970956898324028,5762,7298,7301
0.014576835581523168,0.02970796128244215,4804,7301,7304
0.04095300414667881,0.03397059249425296,2861,7304,7307
0.04275916606429693,0.04122949742589864,2736,7307,7310
0.018654522318503945,0.0319845906723823,4477,7310,7313
-0.03304392084853386,0.030732837290926945,3378,7313,7316
-0.035932984154973646,0.024699944851746845,3194,7316,7319
-0.04314842886567401,0.026118652184055617,2716,7319,7322
0.04052806072392373,0.019298639980150734,2887,7322,7325
-0.02465699486997777,0.019269334833348455,3971,7325,7328
-0.03528470012289212,0.02182044379103555,3246,7328,7331
-0.031098120482067993,0.01981591354994923,3488,7331,7334
0.07115311686178326,0.0215424921462961,1377,7334,7337
0.08295024637519313,0.029301827716834733,990,7337,7340
0.08429850121610849,0.03539370345364604,948,7340,7343
0.06802786372279859,0.02899890832723386,1496,7343,7346
0.04703013792307521,0.03314309881971685,2511,7346,7349
0.11458984165050015,0.03464087827341087,362,7349,7352
0.1202804384834691,0.040287027775694366,304,7352,7355
0.09014593696443245,0.037097491375782735,794,7355,7358
-0.01767261085429346,0.027172377085861614,4547,7358,7361
-0.01587184732587274,0.02693287386689126,4692,7361,7364
-0.009781632167322467,0.023429128984921457,5205,7364,7367
0.0009212871929812246,0.030263225833831533,5918,7367,7370
0.002160660950965229,0.025209041366052502,5811,7370,7373
0.04090483691195566,0.03330751956457066,2865,7373,7376
0.06447201764594043,0.0374644840463391,1650,7376,7379
0.043466426855366294,0.021063672014873167,2695,7379,7382
0.07514327172343643,0.01963576965580053,1239,7382,7385
0.13446657566902215,0.015079765067589339,192,7385,7388
0.06816429314510894,0.022513999423886787,1491,7388,7391
0.07874868871463228,0.029815072061396698,1116,7391,7394
0.03020441746908467,0.03993100852494514,3539,7394,7397
-0.041423574883284145,0.04705229411093713,2822,7397,7400
-0.11891635645062412,0.062468244457078596,323,7400,7403
-0.2540513996987444,0.05652761956221435,1,7403,7406
-0.23535373797431167,0.049184624475083295,3,7406,7409
-0.24732776140652385,0.04391210864707129,2,7409,7412
-0.053950040094718175,0.034562425393323215,2129,7412,7415
0.025155335967976235,0.027093675998245238,3934,7415,7418
0.07336538954684141,0.019385250569173167,1301,7418,7421
0.025394913390265183,0.024096430291414908,3911,7421,7424
-0.024509171875027495,0.019296686493075508,3989,7424,7427
-0.00032711494894065857,0.015316239012153626,5978,7427,7430
-0.053314860546248885,0.01970281385530725,2164,7430,7433
-0.04088652533527355,0.01904848961937028,2867,7433,7436
-0.014165793703898944,0.022190945895692937,4829,7436,7439
0.013096000667670433,0.04342378230850262,4921,7439,7442
0.0764281478829324,0.06628564377378471,1196,7442,7445
0.1872997470787972,0.050760378860546365,23,7445,7448
0.17005321152920158,0.042493122252761986,49,7448,7451
0.09139491991138415,0.030554358210648877,769,7451,7454
-0.04051024580775168,0.04104933274935827,2889,7454,7457
-0.04048369577884945,0.04588712424051685,2892,7457,7460
-0.0044148838526700245,0.052739664351156144,5633,7460,7463
0.024383580449561744,0.040326627621142884,4000,7463,7466
0.03186654239578182,0.030777307439116403,3446,7466,7469
0.022317760237288597,0.04043524705118204,4173,7469,7472
-0.0025549419091328066,0.030695586440720107,5779,7472,7475
0.0498804608356503,0.02570814975654881,2358,7475,7478
0.015038911866322686,0.03013589859564757,4764,7478,7481
-0.05390569819779728,0.048490363063632344,2131,7481,7484
-0.08037600849444243,0.03925955236810621,1070,7484,7487
-0.1327668341228381,0.03489359288178599,207,7487,7490
-0.10908215156908052,0.02869742648875439,445,7490,7493
0.051121162515638786,0.030271335109610907,2277,7493,7496
0.13825702884193963,0.04253956210517675,166,7496,7499
0.1528020045075897,0.053378578759656965,105,7499,7502
-0.024619796784643884,0.04215563433154839,3975,7502,7505
-0.10393517474765138,0.04155943128410981,528,7505,7508
-0.053235105759919785,0.02938366678504669,2170,7508,7511
-0.04509355024502325,0.042432122620418636,2617,7511,7514
0.0642445379689012,0.03293001930025711,1663,7514,7517
0.03803878457220651,0.026372137843140624,3049,7517,7520
0.09627823492698474,0.03378152306546987,661,7520,7523
-0.004015678021131867,0.05115525811214802,5674,7523,7526
-0.032857715080118734,0.044382045185091104,3387,7526,7529
0.004980500579939656,0.03581568623781291,5581,7529,7532
0.06993574760621472,0.03227874278132232,1422,7532,7535
0.07955389255436589,0.033874589760679544,1091,7535,7538
0.07213751416648596,0.030085966161356746,1343,7538,7541
0.06969779279155419,0.02650474450007119,1437,7541,7544
0.05028794354635069,0.03295939275412013,2326,7544,7547
-0.044892574334338034,0.028645659600000147,2622,7547,7550
-0.050420506231495646,0.03651513611124401,2316,7550,7553
-0.04127456688397542,0.04258734638911296,2835,7553,7556
-0.0058535933276818485,0.02406420500689865,5506,7556,7559
0.08624286475737467,0.021510592016633703,898,7559,7562
0.03465421157292113,0.014582446869119026,3280,7562,7565
0.035902036148030926,0.014995536968426966,3196,7565,7568
0.06655997382690512,0.03177501974766166,1561,7568,7571
-0.02021393221277852,0.030054495970783104,4329,7571,7574
-0.0474086943041757,0.014829809946192,2490,7574,7577
-0.0249619390124245,0.023958845609904307,3945,7577,7580
-0.0009479418448693124,0.025317135657504534,5916,7580,7583
0.033515710345045246,0.026861754166929562,3343,7583,7586
0.02951643786531958,0.03729999633852637,3593,7586,7589
0.017130393585249735,0.045904795444766285,4586,7589,7592
0.0763775953726965,0.04496611112448753,1198,7592,7595
0.10702093920604878,0.03312976673278205,479,7595,7598
0.06192827956655761,0.031142506679715853,1758,7598,7601
0.041526044937264486,0.0291886570882344,2817,7601,7604
-0.019861100374556486,0.03083999964885938,4358,7604,7607
-0.0033930345690367874,0.03576356301491625,5704,7607,7610
-0.08250108252360842,0.0321396724226338,1003,7610,7613
-0.025479694088689366,0.045405722575790786,3903,7613,7616
0.07315733492517562,0.041916657487305664,1311,7616,7619
0.1261487632428821,0.036109817322143745,247,7619,7622
0.14763847418207773,0.03504875684014976,131,7622,7625
0.09711832027573594,0.02341127654509772,652,7625,7628
0.07006414668045105,0.016959705490451435,1417,7628,7631
0.024998950810269316,0.033680885433689065,3941,7631,7634
0.02883851604859059,0.044785282569097785,3635,7634,7637
-0.06817035286108189,0.039731059165679324,1490,7637,7640
-0.10802552717902125,0.032458789732431846,462,7640,7643
-0.06744920821959517,0.041729753438702354,1524,7643,7646
-0.023979314141309195,0.049973601987448615,4031,7646,7649
0.053675098320109006,0.03368962453536955,2143,7649,7652
0.013642742054866971,0.02330985815145055,4871,7652,7655
-0.009145547013937976,0.023721848378360538,5246,7655,7658
-0.04898743933630452,0.029157146424306637,2409,7658,7661
-0.07879177368762685,0.025638516267867607,1114,7661,7664
-0.023906195791457783,0.023785604782487788,4037,7664,7667
-0.05577321778320713,0.023414205712787933,2033,7667,7670
0.03613902948635896,0.020411799899014347,3186,7670,7673
0.16520459152091277,0.023821668636102654,59,7673,7676
0.2234136056387226,0.015102652964234284,6,7676,7679
0.1955785553350309,0.023238863334281597,13,7679,7682
0.058927191412218624,0.03203061828117765,1885,7682,7685
-0.024887629070334975,0.030245676570589856,3954,7685,7688
0.03960725755647264,0.030744482613727506,2945,7688,7691
-0.02042865842698096,0.029749227236054998,4309,7691,7694
-0.060730108725199586,0.019992233158582406,1805,7694,7697
0.03847626480831562,0.015936012823071593,3014,7697,7700
-0.03829230004361604,0.012735216789334453,3023,7700,7703
-0.046833262485866604,0.014179914528065649,2519,7703,7706
-0.037183142214430795,0.014871235049759984,3115,7706,7709
-0.048716107862004705,0.014476486286975142,2418,7709,7712
-0.01727404315960827,0.01846802955036661,4572,7712,7715
0.08436015731895738,0.02387377326166096,946,7715,7718
0.11376060831373921,0.02455882560477109,372,7718,7721
0.08074277123740121,0.017357722835561182,1058,7721,7724
0.012605592408416449,0.018736793297378377,4961,7724,7727
-0.047845166556428134,0.025384947431328356,2468,7727,7730
-0.025190535839693863,0.026439912709836474,3928,7730,7733
-0.1027493691545649,0.03371299827690641,550,7733,7736
-0.007724441649242521,0.023988850086581904,5367,7736,7739
-0.008288943348191635,0.014916552432987227,5323,7739,7742
-0.0045545392750194055,0.0074524357722985345,5626,7742,7745
-0.005301363255657341,0.014632908912741063,5554,7745,7748
0.016910777423240063,0.014278868197232038,4603,7748,7751
-0.02326072885707035,0.013600516964768725,4090,7751,7754
0.025035465781499382,0.022995776645754418,3939,7754,7757
0.04357926367922957,0.031673542332914896,2688,7757,7760
0.08677790644983192,0.01883796703406163,880,7760,7763
0.08350669262347135,0.019549640581117286,966,7763,7766
0.006540144272542131,0.017733632128215687,5446,7766,7769
0.04334774869181525,0.025405491332243513,2702,7769,7772
0.13268017028555631,0.026431535526331432,208,7772,7775
0.1819566661121323,0.034222110377306145,28,7775,7778
0.2310324174803006,0.04158993000085046,4,7778,7781
0.15867394913346705,0.03672699262685992,83,7781,7784
0.06560252767571646,0.03269630567802785,1602,7784,7787
0.04570799492291002,0.025753055536619298,2578,7787,7790
-0.05340967869371035,0.026909775523136413,2157,7790,7793
-0.06090660707986262,0.021309946119003473,1797,7793,7796
-0.08821130719163942,0.038544217804592884,850,7796,7799
-0.04754415436452189,0.030271152142185828,2483,7799,7802
0.0042621766865833105,0.022869051074621467,5647,7802,7805
0.07296839842853756,0.027945105598550058,1316,7805,7808
0.0765450182767349,0.020619895278370375,1188,7808,7811
0.0015433689016194382,0.04134790059462287,5869,7811,7814
0.008051077280954149,0.0315535575215443,5339,7814,7817
-0.02188885229330942,0.027513592217053375,4201,7817,7820
-0.03601424052905796,0.02473547506692594,3188,7820,7823
0.0008536239813701718,0.027170313343911047,5926,7823,7826
-0.040044828035396114,0.032981261665610995,2918,7826,7829
-0.04990106971743573,0.020674282111709207,2356,7829,7832
-0.04146766809793507,0.02868328338580945,2820,7832,7835
-0.11064573015807766,0.037116378517629875,415,7835,7838
-0.08947414621547178,0.021861005194519417,812,7838,7841
0.04553696830046774,0.02986134535911205,2587,7841,7844
0.067005066132133,0.03850756344200193,1542,7844,7847
0.10713072078534154,0.03677457819241137,476,7847,7850
0.05803998685428706,0.03913234865571571,1914,7850,7853
-0.040946238024308836,0.03811179148101043,2862,7853,7856
-0.03406730814614651,0.03359214125772789,3309,7856,7859
0.04270996535416104,0.0366398523602508,2738,7859,7862
0.06756155049695715,0.023302068657308952,1521,7862,7865
-0.06838410661380842,0.028946820030767213,1484,7865,7868
-0.06904222707126968,0.027812858563934402,1459,7868,7871
-0.04489133610811553,0.02602909163505193,2623,7871,7874
0.11737545304819878,0.03296554336500467,337,7874,7877
0.08303964748502381,0.025089859354354784,986,7877,7880
0.009669309247037803,0.02550104267991084,5211,7880,7883
0.03439726051027944,0.025867296968502436,3293,7883,7886
0.05579556835016507,0.02356045705670272,2032,7886,7889
0.06257840654462168,0.030356883990952096,1728,7889,7892
0.007933345449718233,0.024044213486882425,5354,7892,7895
0.02159626445980023,0.0317258725483387,4227,7895,7898
0.08677317551589174,0.03236317849564519,882,7898,7901
0.0904012518381507,0.023213562976744068,788,7901,7904
0.08873341127269119,0.048234853663592474,837,7904,7907
-0.04562018010841199,0.030990742019735163,2584,7907,7910
-0.06821268262809387,0.03053254996616524,1488,7910,7913
-0.004853189118720064,0.029489594437980778,5596,7913,7916
-0.03411942935109086,0.02593596220085029,3305,7916,7919
0.010847561420020947,0.030516222469311613,5113,7919,7922
-0.10382616809128438,0.03390691491332766,530,7922,7925
-0.0331672711230066,0.04354539939053009,3367,7925,7928
-0.019021870965440463,0.028257952432148264,4441,7928,7931
0.0952712320902687,0.017780013235051316,691,7931,7934
0.1568396723176973,0.04081771463621223,91,7934,7937
0.14094261374708653,0.025565994164637024,154,7937,7940
0.21940737873905714,0.023422290197715016,7,7940,7943
0.13512409630134506,0.04350635519860725,186,7943,7946
0.10758888176018933,0.02800663713481375,471,7946,7949
0.06992822743703127,0.03378104346822324,1423,7949,7952
0.037687689319416996,0.04336577915763065,3073,7952,7955
0.035746199219350405,0.028029538153139015,3207,7955,7958
-0.013075015991554672,0.021632457209806125,4926,7958,7961
-0.042178021622161097,0.01998445541634843,2775,7961,7964
-0.13786257974353217,0.02832657022680716,170,7964,7967
-0.12986994136624502,0.029855584805923513,230,7967,7970
-0.13226203998194044,0.01911643214896401,213,7970,7973
-0.1358496062929165,0.02375280092810331,179,7973,7976
0.008903907844671781,0.027808896685550102,5266,7976,7979
-0.021879752509768778,0.017782432739384825,4203,7979,7982
-0.008674769825304702,0.03322965124146346,5287,7982,7985
-0.07820123556144257,0.03296983828276989,1130,7985,7988
-0.05487725025609391,0.036917358575631144,2077,7988,7991
-0.028900455082788913,0.04201166814968157,3633,7991,7994
-0.08255089865170863,0.035287059596667135,1000,7994,7997
-0.014665712185829799,0.03872775528411901,4794,7997,8000
-0.059277920882786383,0.04716185769730923,1870,8000,8003
-0.016095624213593215,0.04883090499809856,4674,8003,8006
-0.02427576423109496,0.032173928307286034,4010,8006,8009
-0.006332646542503234,0.03202135657335337,5471,8009,8012
0.03955215188181695,0.039022577810344676,2951,8012,8015
-0.011267790528459462,0.03568411863038615,5078,8015,8018
0.010338948646514964,0.03184672536013974,5152,8018,8021
-0.08568015947732047,0.03259761087943454,908,8021,8024
-0.033171913424902465,0.03119682981940948,3366,8024,8027
-0.07376775645004958,0.035495817863844814,1286,8027,8030
-0.037121092579793985,0.02827556809198906,3122,8030,8033
0.03348554827533298,0.027141099280317958,3345,8033,8036
0.13153400082099515,0.023256329048183186,219,8036,8039
0.14962104073612378,0.029200260378749152,120,8039,8042
0.15087609063314608,0.02399382135759409,112,8042,8045
0.05648192478943269,0.020825640617255094,2000,8045,8048
-0.015154668927374649,0.029483352936793376,4756,8048,8051
-0.026377812218614828,0.0243855457661836,3837,8051,8054
-0.024644339424293414,0.019841960141272087,3973,8054,8057
0.01904841042352214,0.012662701640062828,4439,8057,8060
-0.037349378211375045,0.025129909551757118,3102,8060,8063
-0.02521011164671156,0.015392675169826326,3925,8063,8066
-0.016857417819375813,0.030104844592076376,4610,8066,8069
-0.040864585215882,0.03803744513255258,2868,8069,8072
0.05025864103560025,0.0388693021594899,2330,8072,8075
-0.05666625377882264,0.03366232473252319,1990,8075,8078
-0.028408409533594702,0.03610007016157365,3675,8078,8081
-0.0645341557861535,0.021739755752898677,1644,8081,8084
0.021190911776828185,0.03634151922848171,4257,8084,8087
0.079838267313606,0.031221707705452132,1086,8087,8090
0.04118266277582715,0.03311367544384183,2843,8090,8093
0.045669648260793096,0.041763720779594594,2579,8093,8096
0.04836466759591299,0.021655677202527146,2437,8096,8099
0.12590441600275487,0.032595689523515436,253,8099,8102
0.10506250193517161,0.026428890341077173,508,8102,8105
0.12994641075299898,0.030652546735727954,229,8105,8108
0.050807848626538664,0.02766982626007696,2294,8108,8111
0.026870365196766045,0.04330171266365382,3791,8111,8114
0.0018889145279397633,0.025868468527972168,5831,8114,8117
0.021366506142182502,0.024238595337546787,4247,8117,8120
0.05694612752762327,0.013719427454076463,1977,8120,8123
0.08242978935609983,0.02223968931184095,1006,8123,8126
0.050558258014595424,0.03055190021040279,2308,8126,8129
0.050926000967314276,0.01916909254419772,2286,8129,8132
-0.03680410943639946,0.0411487103339277,3142,8132,8135
-0.008768310382749282,0.048564944612715516,5278,8135,8138
-0.06028096891983705,0.03913925647725496,1827,8138,8141
-0.09016837407145162,0.03050502855399604,793,8141,8144
-0.07057714204881013,0.035273832921582905,1393,8144,8147
-0.06714438877945438,0.03360108691875408,1535,8147,8150
-0.054275006531952455,0.030295334363421706,2106,8150,8153
-0.012185416872809133,0.03710588825959421,4994,8153,8156
0.11550700206122506,0.033974821558642225,356,8156,8159
0.10713189822121869,0.03430769910466886,475,8159,8162
0.04482136983331057,0.03403222409193611,2626,8162,8165
-0.029004649777076903,0.037753389682958265,3626,8165,8168
-0.07210185729423733,0.03181070803772062,1346,8168,8171
-0.06212487540079399,0.02856867531957106,1749,8171,8174
-0.017280023309194842,0.038019218982804345,4571,8174,8177
-0.020169239447494627,0.046429084393653196,4336,8177,8180
0.11505920753311391,0.04271087480610465,358,8180,8183
0.08561522676969481,0.03877039360243122,909,8183,8186
0.15848109704541885,0.02964643918904578,86,8186,8189
0.05386877653053377,0.035291771537187266,2133,8189,8192
0.07462104318537796,0.028150297017611105,1252,8192,8195
0.030142374251053,0.0425520512939354,3543,8195,8198
-0.014865788529683805,0.03644763036246219,4777,8198,8201
-0.06351120685371918,0.03462330026188013,1686,8201,8204
0.08774947660805851,0.02523458872540774,857,8204,8207
0.15626650677883144,0.024145078325379543,95,8207,8210
0.1626173506061017,0.02477452746796713,69,8210,8213
0.1825690243516305,0.03299923268683734,27,8213,8216
0.08990976638660383,0.03102975453015995,801,8216,8219
0.08631477882697682,0.03240647750432955,896,8219,8222
0.06469332972378732,0.032985696795276444,1635,8222,8225
0.03693069405478715,0.023043633271890764,3136,8225,8228
0.003525545233740793,0.019357802133054307,5695,8228,8231
0.08718201145405344,0.030575108823353153,872,8231,8234
0.028086203177904816,0.02864579828554288,3702,8234,8237
0.09035113371570601,0.028010162981394113,790,8237,8240
0.10088820973354991,0.022651101627542605,584,8240,8243
0.0880867265058605,0.030722022361242093,853,8243,8246
0.07146276819239399,0.02647100794555326,1367,8246,8249
0.025933212002561268,0.021444066719749844,3869,8249,8252
-0.004874346200955385,0.04021522996522602,5591,8252,8255
-0.017004903482722766,0.03830229113133884,4597,8255,8258
0.014782378221513844,0.030750111216905424,4783,8258,8261
0.011933472610950855,0.015631616274694858,5018,8261,8264
0.036730946589899546,0.017886510241536296,3147,8264,8267
0.004238672357330267,0.007023591575195684,5651,8267,8270
0.053370870511715275,0.018642688426963254,2161,8270,8273
0.024335946947896696,0.0184832722687878,4006,8273,8276
0.031229285952293906,0.03128352230542066,3480,8276,8279
-0.011449016972322083,0.021954530519553754,5063,8279,8282
-0.009114275722476953,0.028923166291960845,5247,8282,8285
-0.03601312045175065,0.017066021271942358,3189,8285,8288
0.02768430721267746,0.02241791850485474,3739,8288,8291
-0.007027276529816997,0.012592082164796068,5408,8291,8294
0.01775381535685947,0.008996965521377815,4543,8294,8297
-0.04015300362177179,0.02152371577907004,2911,8297,8300
0.023076624418506986,0.01565568217318412,4109,8300,8303
0.0013593172376551272,0.014378915459099832,5883,8303,8306
0.028677001984089623,0.010598052033794051,3652,8306,8309
-0.037964862241441646,0.015673436013675282,3053,8309,8312
0.01594055746131477,0.012803638324368328,4686,8312,8315
-0.043221833151039155,0.029215596287301616,2707,8315,8318
0.06271336849014472,0.01882423971531581,1721,8318,8321
0.021731407584413633,0.027890135508485812,4214,8321,8324
0.05632373703469158,0.023102999252952283,2006,8324,8327
-0.02706171157658153,0.01805701448091202,3776,8327,8330
-0.05152214450902413,0.02624276383746254,2253,8330,8333
-0.10053484661954468,0.03337252813108162,592,8333,8336
-0.03303490559054106,0.03366754608459092,3379,8336,8339
0.1026639184951295,0.018154461951440413,552,8339,8342
0.16303684694887738,0.026229601793579832,67,8342,8345
0.08097375277405781,0.041863044417745764,1049,8345,8348
-0.03702575992286546,0.03145997123127815,3131,8348,8351
0.023959679164897118,0.023991092879929662,4034,8351,8354
-0.031917133995692064,0.019853820552378436,3443,8354,8357
0.046549405891222514,0.016887346686987235,2535,8357,8360
-0.040046876671298054,0.019098657748333178,2917,8360,8363
0.018551613327436673,0.013059990593446601,4482,8363,8366
-0.0386332820910711,0.018998399855367668,3005,8366,8369
0.021061635931249614,0.011333116444768988,4266,8369,8372
-0.04129648556435672,0.01820870790895058,2832,8372,8375
0.03785467158624472,0.016604789608946863,3060,8375,8378
-0.029294647788599866,0.024738843284986028,3607,8378,8381
0.0653823501443376,0.017437576484030198,1613,8381,8384
0.027538253677109742,0.019321456576436274,3748,8384,8387
0.045284234732265304,0.024109554506430524,2608,8387,8390
-0.025329543419507806,0.011685913427116995,3916,8390,8393
-0.08475434692203082,0.010462019885304022,937,8393,8396
-0.07265653617487303,0.013229918824761665,1331,8396,8399
-0.13367573708057218,0.012288027171562969,199,8399,8402
-0.056245874566394405,0.010228623270037198,2010,8402,8405
