mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.015371718057179498,0.018793361898121728,4583,7157,7160
-0.007461986903270772,0.022524431628474235,5307,7160,7163
0.04404623566337325,0.023103910892525545,2449,7163,7166
0.06819355527668633,0.01595030626170697,1247,7166,7169
0.07596365415028639,0.017459385003275235,973,7169,7172
0.08610030054187981,0.023844050769483198,704,7172,7175
0.08704243542451799,0.025688915764331684,688,7175,7178
-0.09170461675910042,0.019479802623938648,563,7178,7181
-0.21095139102874616,0.039672267819997345,8,7181,7184
-0.2719922517346659,0.05125660436101225,1,7184,7187
-0.2310989926086037,0.04997185308642936,2,7187,7190
-0.18633989146815674,0.04306232263123576,15,7190,7193
-0.1441784414364878,0.04296603043634789,81,7193,7196
-0.11636766440455246,0.040276077771432404,236,7196,7199
-0.08452624637908086,0.03947574691172599,745,7199,7202
-0.09447767021624347,0.026495034467679625,522,7202,7205
-0.04969159891002982,0.025563564437877155,2095,7205,7208
-0.04146761941871367,0.029934342355859577,2599,7208,7211
0.03742605108619646,0.028392752105852473,2881,7211,7214
0.002227869897017611,0.029266445893359794,5782,7214,7217
-0.008736064912762636,0.03421468423639349,5189,7217,7220
-0.0665241504798068,0.02615351751597693,1330,7220,7223
-0.040568353870498515,0.014770273770137423,2655,7223,7226
0.0016492654169330996,0.02193210693022037,5848,7226,7229
0.04850488843691177,0.018441034285682317,2170,7229,7232
0.04384241044205307,0.02154206200158471,2459,7232,7235
0.08509545625755183,0.027175103784185677,727,7235,7238
0.002828863738881752,0.021942347937786943,5718,7238,7241
-0.024929777530665193,0.015460820540557477,3823,7241,7244
-0.05091658837846731,0.016687461477291648,2036,7244,7247
0.0022273397746508223,0.012820100558055813,5783,7247,7250
-0.018116041307762017,0.019303904103636423,4357,7250,7253
-0.017307178462942063,0.016368456718748158,4429,7253,7256
-0.00782842953896902,0.01288817327951525,5279,7256,7259
-0.0198312589896142,0.02205752102477908,4203,7259,7262
-0.048132308628025915,0.02823040399259943,2185,7262,7265
-0.07421349395215829,0.022972684659184735,1027,7265,7268
-0.01067748902910047,0.0231055987629917,4993,7268,7271
0.004864622765343327,0.023929833787863564,5517,7271,7274
-0.07393279416495409,0.05932379072848983,1037,7274,7277
-0.0715028608386899,0.05101981919182698,1123,7277,7280
0.03757452910645084,0.03923222728830069,2867,7280,7283
0.12238573583083119,0.03414151609259597,192,7283,7286
0.1542017917601577,0.04577568476493286,52,7286,7289
0.1513218297754893,0.04755564627673023,56,7289,7292
0.1246502633614581,0.04791873477645977,166,7292,7295
0.15474685205630673,0.03736384234854403,51,7295,7298
0.13356875143547703,0.03417729011269706,115,7298,7301
0.09968919950464925,0.04007897242165435,434,7301,7304
0.0717846730941575,0.029058462335022524,1116,7304,7307
-0.05672792305462961,0.02806057233974439,1745,7307,7310
0.007839699801199721,0.024411745454872777,5274,7310,7313
0.0008286075404129149,0.026470259938170503,5928,7313,7316
0.012834399435151425,0.02339513242728337,4810,7316,7319
-0.01265507208048314,0.028959022790292912,4826,7319,7322
-0.02024194924118419,0.037742922579167,4171,7322,7325
-0.057160199275174815,0.030154043297455222,1721,7325,7328
-0.09053414029407245,0.021754713352802563,599,7328,7331
-0.07062401660755012,0.03334777048300138,1151,7331,7334
-0.0340775497361472,0.028813592704345376,3114,7334,7337
0.016874152867035558,0.01735864650507612,4463,7337,7340
-0.03201911019552433,0.024687979149477995,3275,7340,7343
-0.02662049476373709,0.020701625753164404,3657,7343,7346
0.03153040786851771,0.03383039799101087,3305,7346,7349
0.08016869086073306,0.032871607202781164,853,7349,7352
0.11705478244340065,0.028530131541549326,233,7352,7355
0.11962765125083127,0.023436886749106323,213,7355,7358
0.09098094286485843,0.026217756896751696,582,7358,7361
-0.011826346149964183,0.017591244514809513,4888,7361,7364
-0.08812807760815138,0.01687026004349864,664,7364,7367
-0.12437156565609289,0.0347571835266674,168,7367,7370
-0.13184907041147623,0.04008513172172692,129,7370,7373
-0.10288594646011143,0.03135702002253493,390,7373,7376
-0.049030771599484664,0.021654229671709865,2136,7376,7379
-0.00432681906321024,0.01685393420602113,5572,7379,7382
0.013254996268949193,0.016231125267353555,4768,7382,7385
0.018111221159600222,0.012613350541304573,4358,7385,7388
0.024519794742802303,0.021625856583999847,3863,7388,7391
0.017554951157371265,0.01832638674574361,4401,7391,7394
0.0016747329143663634,0.027842195092534567,5844,7394,7397
0.05157504616475691,0.030120472119602337,2000,7397,7400
0.16424432605006214,0.04684690507749059,36,7400,7403
0.12040723906606096,0.04600476994729278,207,7403,7406
0.07237918292175177,0.044695759912977515,1100,7406,7409
-0.03009557371370621,0.07142832874770841,3411,7409,7412
-0.06592711143484635,0.06370508879136057,1345,7412,7415
-0.02095084366976688,0.029079523785513223,4124,7415,7418
0.03842867220311573,0.025330039714792807,2815,7418,7421
0.07552940433104541,0.03142409845835356,992,7421,7424
0.05558762629290346,0.029625656732124726,1810,7424,7427
0.12359395643664098,0.033702546694721655,173,7427,7430
0.19000930096296753,0.05174042344318263,13,7430,7433
0.05337217905242002,0.035272343948165634,1912,7433,7436
-0.016222369617736158,0.03921576333579735,4510,7436,7439
-0.05621570959709663,0.04440882467500084,1776,7439,7442
-0.10482696363271489,0.03562807055265364,365,7442,7445
-0.03730183669800219,0.027651182378292335,2895,7445,7448
0.0162339613055835,0.042170050106526885,4509,7448,7451
0.12409939181235227,0.05215219948108615,169,7451,7454
0.14361868331045582,0.040897440168675685,84,7454,7457
0.07000967299175834,0.025850658486650854,1173,7457,7460
0.09090309847025578,0.03400598511385032,586,7460,7463
0.05180412612143054,0.03611755263543246,1984,7463,7466
0.04494370015773578,0.04025849100803254,2398,7466,7469
0.07346204844708246,0.036716429962625065,1055,7469,7472
0.09580209042054233,0.03345112974778361,499,7472,7475
0.11062082223425998,0.035422796947143,289,7475,7478
0.17113878642906874,0.04222662105464311,25,7478,7481
0.1457042084847216,0.03633489420390015,75,7481,7484
-0.020421422185142504,0.0376186257949074,4155,7484,7487
-0.11242635075902792,0.051591304167721425,269,7487,7490
-0.08486642322006059,0.045668669236379134,730,7490,7493
-0.08043057237289489,0.03145877317851005,848,7493,7496
0.0102966427351031,0.027627299952580946,5033,7496,7499
0.06566000909336425,0.04117688972296395,1354,7499,7502
0.041488923441617705,0.04016827456529068,2595,7502,7505
0.003962817542562677,0.025560463600316788,5606,7505,7508
0.07136576572015321,0.0337961257833696,1128,7508,7511
0.07113526422976582,0.035696770775121914,1137,7511,7514
0.0734359163285557,0.04014576423646283,1057,7514,7517
0.003122373329569485,0.028208134266375393,5686,7517,7520
-0.05943163991938272,0.024860150653493774,1612,7520,7523
-0.01724197148453189,0.019280361456451282,4436,7523,7526
-0.01580482130682456,0.01436304722362683,4550,7526,7529
0.00946377941523052,0.015025479137408045,5133,7529,7532
0.01599919529620426,0.0225010689173499,4530,7532,7535
0.022215695893466125,0.016333506319874493,4033,7535,7538
0.0432252928751237,0.016528558880864852,2501,7538,7541
0.03284079949678885,0.025182476944831216,3224,7541,7544
0.03582574829918923,0.018530601792016946,2994,7544,7547
0.0591392803439346,0.024988689812671352,1618,7547,7550
0.014215579187426866,0.012163598502100168,4690,7550,7553
-0.025377255930879618,0.017223562247350416,3767,7553,7556
0.04406109442157947,0.01879144815200248,2448,7556,7559
0.020629435972956012,0.01427501513308821,4142,7559,7562
-0.00440795081780219,0.011923896214183338,5565,7562,7565
0.004748675552116143,0.016305704638096788,5525,7565,7568
-0.003988029088016402,0.012455916066393501,5603,7568,7571
-0.027926455132313156,0.007391910531679396,3566,7571,7574
-0.009347848310439456,0.01200943227950404,5143,7574,7577
0.03546265797196808,0.018384744411275793,3014,7577,7580
0.007412942424797664,0.010742230687648723,5316,7580,7583
0.028134897233690014,0.012493813895702213,3554,7583,7586
0.0016317789115475006,0.013833992672852083,5850,7586,7589
0.002861172682256875,0.015925988930019692,5712,7589,7592
0.014781873137773077,0.015050101648659352,4633,7592,7595
0.025779358358095538,0.01108314279697863,3736,7595,7598
0.06985198833536718,0.024062733880584327,1179,7598,7601
0.038715300179339954,0.022840066624905467,2795,7601,7604
0.011933925770424212,0.023439487788796474,4882,7604,7607
0.004224406048866893,0.024412491044173545,5582,7607,7610
0.014014333468446813,0.020488868927053344,4711,7610,7613
0.11877897691024548,0.03676449398331698,216,7613,7616
0.09889760926385927,0.039916887389263946,445,7616,7619
0.029196750245442743,0.04859638991508763,3479,7619,7622
-0.1447538794044197,0.04069891121059376,78,7622,7625
-0.06398181584349108,0.0226680540127672,1422,7625,7628
-0.029569228474334814,0.023986261993927033,3456,7628,7631
-0.02357218507629064,0.019934462038844324,3939,7631,7634
-0.02012461515718748,0.018434165255339283,4176,7634,7637
-0.017506429514269638,0.03734315725339385,4409,7637,7640
-0.048571109938349656,0.02989591770021402,2163,7640,7643
-0.11393110984327963,0.026464391869331243,254,7643,7646
-0.10695696011017482,0.02417572140855747,346,7646,7649
-0.0905612945817343,0.028652353845706982,597,7649,7652
-0.11773592733997251,0.029317293713349485,225,7652,7655
-0.06032563065019512,0.030803522127256452,1578,7655,7658
-0.010579877549413804,0.038695445688864,5000,7658,7661
-0.010309177398497137,0.0362088262923945,5030,7661,7664
0.04632002536533275,0.02918650197431802,2305,7664,7667
0.056761600417913324,0.03429786402172257,1740,7667,7670
-0.03350410770280509,0.02982087988734955,3170,7670,7673
-0.022488538730868323,0.026900531693203947,4016,7673,7676
-0.08857373931008375,0.029702514728423002,646,7676,7679
-0.0948043410018517,0.037736321650909815,517,7679,7682
-0.08306854049175472,0.027247783495845793,785,7682,7685
-0.003061292557031088,0.03015346081558554,5694,7685,7688
-0.03305573211341001,0.03617326891447662,3207,7688,7691
0.02671174134670575,0.031256212877612065,3652,7691,7694
0.02433307905010241,0.0218241032999734,3879,7694,7697
0.0399171802580368,0.02720188224478196,2698,7697,7700
0.07055538290564749,0.035362709788746956,1155,7700,7703
-0.015948525520648925,0.05711608667905921,4539,7703,7706
-0.01041847820370959,0.029047813149694002,5018,7706,7709
-0.009732194525480001,0.021689936946783814,5096,7709,7712
0.009629610621455047,0.022459026552210513,5115,7712,7715
0.0713388710884521,0.0405773288950076,1129,7715,7718
-0.03883371157331197,0.03192641217476991,2782,7718,7721
-0.136993944605688,0.020097715323144368,102,7721,7724
-0.13061121697628414,0.022734405236673555,132,7724,7727
-0.09971530220818345,0.025822468727562338,433,7727,7730
-0.020757840018931238,0.026186115109433084,4132,7730,7733
0.023844725037007262,0.03577219646053861,3916,7733,7736
0.05679840237111344,0.01794832370324553,1738,7736,7739
0.01087341826471203,0.03710971331971611,4978,7739,7742
0.009668889520743481,0.03458634819398783,5107,7742,7745
-0.06055310368237027,0.03480711181157665,1573,7745,7748
-0.05395287272805051,0.037679911632425324,1880,7748,7751
-0.02113040751179696,0.03174900896429508,4107,7751,7754
0.013181932965390617,0.04433659090521169,4780,7754,7757
0.11950799834425974,0.04403146862065654,214,7757,7760
0.1332209121409189,0.04436715719168775,119,7760,7763
0.16358274005443674,0.04070119932026711,37,7763,7766
0.025437708660432434,0.026145654306512237,3761,7766,7769
-0.026310929635415425,0.03462487975584691,3683,7769,7772
0.036947203475686766,0.043097901650107885,2924,7772,7775
0.05524715953874946,0.038866947491826245,1828,7775,7778
-0.013560325862691399,0.02493280763111086,4744,7778,7781
-0.025798422513639886,0.028228561997820735,3734,7781,7784
-0.06915276633362631,0.029324303092202228,1217,7784,7787
-0.029361105938068614,0.0314687202501947,3473,7787,7790
-0.0021918184876925733,0.014843516023001907,5787,7790,7793
-0.046720983314608756,0.022318337735865466,2274,7793,7796
-0.05049991625831261,0.024996611802532747,2049,7796,7799
-0.03316070614174173,0.014322363694733822,3199,7799,7802
-0.08542155963622726,0.023234957344502767,718,7802,7805
-0.04423381499999057,0.009024067411763476,2438,7805,7808
-0.02979275186517345,0.01813019898702564,3437,7808,7811
-0.056100818920954566,0.026332038196302154,1782,7811,7814
-0.0324837611951185,0.01937483508882724,3245,7814,7817
-0.06247479267235788,0.023025403433261277,1484,7817,7820
-0.054818088501668014,0.03545774692833265,1852,7820,7823
-0.03794408355538878,0.029829329150329636,2843,7823,7826
-0.039349020423359526,0.020928996433486433,2746,7826,7829
0.03016099191638084,0.02123012112896351,3404,7829,7832
-0.0021713789373120802,0.02689039738234012,5790,7832,7835
0.003482149428858737,0.03153362504208289,5653,7835,7838
-0.030888540416778167,0.031618668644148445,3359,7838,7841
-0.07946659552609912,0.0464917569421614,871,7841,7844
-0.05395732331031481,0.04060216246243991,1879,7844,7847
-0.09095998345883828,0.032161291262293286,583,7847,7850
-0.021869592134116322,0.03142667953821044,4056,7850,7853
0.027966744439995212,0.039003735561899615,3561,7853,7856
0.006449645753410541,0.02560742007589342,5398,7856,7859
0.036870814828483534,0.02822097719108054,2934,7859,7862
0.10276931926246799,0.040464816147415046,392,7862,7865
0.06627564556661932,0.022298614252641125,1338,7865,7868
0.10273166852374098,0.035975215519676765,393,7868,7871
0.0023847817955718067,0.03343665675330641,5766,7871,7874
-0.010525317379255954,0.042331490634947885,5005,7874,7877
0.03959918304416264,0.03679537565857198,2722,7877,7880
-0.04065983912058476,0.03225563923167108,2650,7880,7883
0.048957294408998916,0.030957158180396106,2141,7883,7886
0.01627947128235096,0.027075210003664255,4504,7886,7889
0.018420800217850645,0.024257129691890655,4333,7889,7892
0.0364338136548808,0.02104063321763813,2960,7892,7895
-0.0015265986403875513,0.022534830583911744,5860,7895,7898
0.01818309200825788,0.019609412131743744,4349,7898,7901
0.001285437634085594,0.033103606316943604,5883,7901,7904
0.01849237203760129,0.029146660791208735,4326,7904,7907
-0.06546174955787007,0.03579378011513156,1361,7907,7910
-0.06147959780363286,0.036342951339393595,1533,7910,7913
-0.04760389858451915,0.03562090969605464,2214,7913,7916
-0.09543769605908038,0.05181461765111126,503,7916,7919
-0.007867411173560348,0.03192474122379932,5267,7919,7922
0.07245872366374115,0.025277502772346166,1096,7922,7925
0.07734528486923473,0.03431192728924312,925,7925,7928
0.06246106039322833,0.039957760715500674,1486,7928,7931
-0.07403411331941549,0.0263800606321097,1032,7931,7934
-0.1128014084490622,0.03280451518167076,264,7934,7937
-0.11713946916018651,0.044261809938612146,231,7937,7940
-0.10060477872372116,0.032261524445630185,417,7940,7943
-0.050859633010491324,0.04243630598897253,2038,7943,7946
-0.003032130478162283,0.039045190071092035,5699,7946,7949
0.03525930609058066,0.038602291042884186,3028,7949,7952
0.0004541052181396037,0.022389542027476256,5963,7952,7955
0.05550216805772357,0.029760989789479893,1815,7955,7958
0.13524146103058124,0.05370335902289298,111,7958,7961
0.11839371860500936,0.04536631817088957,217,7961,7964
0.12666585215270942,0.04662795389248633,153,7964,7967
0.06261286208609777,0.043612051788034976,1479,7967,7970
0.07200124364501578,0.04684532656273693,1106,7970,7973
0.07009032737740335,0.041269130393444445,1167,7973,7976
0.10718830716397239,0.04005843662315214,342,7976,7979
0.0026416740374446924,0.037782930134702415,5738,7979,7982
-0.021838268577725882,0.030258827033075832,4061,7982,7985
-0.06839786173209342,0.041111357213306964,1243,7985,7988
-0.0714366412540566,0.030958881423361076,1125,7988,7991
-0.033544314685242604,0.02520803841746691,3167,7991,7994
-0.05247373357731274,0.034637909650726995,1957,7994,7997
-0.02736680661412235,0.03287889259118766,3600,7997,8000
0.0063637853467514325,0.024499680112776357,5408,8000,8003
0.026494118450488095,0.03722281233959226,3671,8003,8006
0.022099912839805218,0.03213021381923738,4043,8006,8009
0.0805048932393206,0.04821117854666471,847,8009,8012
0.17015185247553977,0.04960702137042095,26,8012,8015
0.0986227052369748,0.038752611481994395,449,8015,8018
0.06934859995049986,0.040201416936594604,1209,8018,8021
-0.1000235263498532,0.03287754748963867,428,8021,8024
-0.05870253216252326,0.0454441593782204,1640,8024,8027
0.012515763782567125,0.030086632698759535,4837,8027,8030
-0.047212734303885485,0.029884677273000107,2240,8030,8033
-0.014805296558492904,0.022306404429314888,4630,8033,8036
0.01460305263030672,0.020242912674164962,4651,8036,8039
-0.02304037108788039,0.03276764825152059,3974,8039,8042
-0.040896966770454554,0.026970309519981382,2633,8042,8045
-0.04497405034672513,0.02950558560071565,2396,8045,8048
-0.023652885104232406,0.027106245148936354,3928,8048,8051
0.01370587717736713,0.01779912333341365,4738,8051,8054
0.035298872968914444,0.01783182115110211,3022,8054,8057
0.06364423175372969,0.02509275241818912,1436,8057,8060
0.09701359823242077,0.03639999556648936,469,8060,8063
-0.03475200461842655,0.03108199632287887,3058,8063,8066
0.024392924230243106,0.03381186883677021,3873,8066,8069
0.009351810892170851,0.01654279077649811,5142,8069,8072
-0.05349434979279115,0.013316812416356755,1905,8072,8075
-0.05202991906093078,0.014412352963215717,1974,8075,8078
-0.13817757930188374,0.02652702789972744,100,8078,8081
-0.03552390302767982,0.011521542029243782,3012,8081,8084
0.023583428853847076,0.011767273941893685,3936,8084,8087
0.030861350737404147,0.011001006125351738,3362,8087,8090
0.03965985990041718,0.014599252799804178,2719,8090,8093
0.012738380483878728,0.010057819097951812,4818,8093,8096
0.06696287353548744,0.01800456940685907,1308,8096,8099
-0.006026952243292617,0.01725869668066287,5428,8099,8102
0.0793951994092151,0.020062960850798346,874,8102,8105
0.022009889750724883,0.014732313453231307,4048,8105,8108
0.04041284411894043,0.01560297161301299,2668,8108,8111
-0.02064765944888803,0.015433492543683239,4141,8111,8114
-0.06056685566968768,0.02107384921066485,1571,8114,8117
-0.014407851645453768,0.018764035225335315,4667,8117,8120
0.02872530446506926,0.041346683114171896,3508,8120,8123
0.06852970052688144,0.04223508450149813,1239,8123,8126
0.08081741320064846,0.03883134331359311,840,8126,8129
0.03952890013786667,0.027268987874629374,2728,8129,8132
-0.005135851550684911,0.018816604181257048,5495,8132,8135
0.0028905483402236532,0.013622788786465561,5710,8135,8138
-0.005490559989175642,0.02487659960254285,5471,8138,8141
0.028605378274739024,0.0181898007671167,3517,8141,8144
0.023570361932342423,0.016886692643177617,3940,8144,8147
-0.014080489070639315,0.011778298459334396,4702,8147,8150
0.008105966414231693,0.014604314121401642,5246,8150,8153
-0.04381642153909708,0.018980053285040363,2460,8153,8156
-0.028022746789277287,0.014793802750589892,3559,8156,8159
-0.021696429937304064,0.022425943183368335,4070,8159,8162
0.04739733828702959,0.02146904998644639,2228,8162,8165
0.020749215967081826,0.021334858413249544,4134,8165,8168
0.05158285805837126,0.017109579242448093,1999,8168,8171
0.015137638743869624,0.017747483420548313,4603,8171,8174
0.06916763096806466,0.023631004700074194,1216,8174,8177
0.06802607069891697,0.03698436671212061,1252,8177,8180
0.04647030205910788,0.043750167033113976,2293,8180,8183
0.04042431409392853,0.03641047480523432,2666,8183,8186
-0.009735126937297741,0.03619843368649978,5094,8186,8189
0.030714108803691065,0.03408525239343121,3374,8189,8192
-0.01743259571551999,0.03181576771644925,4417,8192,8195
0.01796104850667228,0.042144050156364354,4365,8195,8198
-0.049175728980565034,0.04181615803016696,2127,8198,8201
-0.018062987334901255,0.040955065790661487,4362,8201,8204
-0.012909893669273798,0.032533240078558415,4804,8204,8207
0.060554821290303096,0.03890567018822399,1572,8207,8210
0.06058549104580622,0.036045497264864154,1569,8210,8213
0.12134050683781464,0.03322262372844339,200,8213,8216
0.02591717634536041,0.02484074843204982,3719,8216,8219
0.006954416334035071,0.023705846466202916,5353,8219,8222
-0.002143517954952897,0.0210018579212794,5795,8222,8225
0.010452751130247465,0.01900038794029626,5012,8225,8228
-0.021084250736858177,0.01958426243811145,4111,8228,8231
0.0010305702658737741,0.012824447231983501,5905,8231,8234
-0.04582065609498644,0.02844164756334881,2352,8234,8237
0.022995158407149812,0.0188597899442725,3979,8237,8240
0.04889547774909655,0.02740821643130918,2145,8240,8243
0.030645887169477574,0.032600798816948454,3381,8243,8246
0.006077220608200293,0.02563212106572345,5427,8246,8249
-0.01746152852357846,0.04060023629398908,4416,8249,8252
-0.06256527853026675,0.023883260043826352,1482,8252,8255
-0.017762323636015532,0.02299759723327355,4379,8255,8258
-0.03790143264245747,0.023892191424517456,2845,8258,8261
0.006656017940468863,0.028101442450147153,5377,8261,8264
-0.023057404339256394,0.025122066871305065,3972,8264,8267
0.013388778561018444,0.022946199935351037,4760,8267,8270
0.005665931005527245,0.019601118778679264,5455,8270,8273
-0.020259661233542926,0.01543675375024479,4169,8273,8276
-0.052676892076504236,0.019523241385216567,1941,8276,8279
-0.0650603286109407,0.017735908442649488,1376,8279,8282
-0.01676807368499278,0.02846360291340467,4472,8282,8285
-0.029820489976858478,0.034846415562693855,3434,8285,8288
-0.0036694069985112503,0.035465690269832595,5635,8288,8291
-0.0017064678245846474,0.03155665311050036,5839,8291,8294
0.07640699305261171,0.0332998358044037,960,8294,8297
0.020034112374298158,0.032194787531524924,4182,8297,8300
0.00489175496524546,0.035412945224010214,5515,8300,8303
-0.0031536894186079585,0.030870535039179255,5682,8303,8306
-0.007843168302061021,0.047911604257759886,5271,8306,8309
0.03400056706968267,0.05697236232231726,3128,8309,8312
0.05012447097473273,0.039981786552416174,2068,8312,8315
0.09670295986041803,0.03336121879816223,477,8315,8318
0.14664285639294056,0.036645865508002154,69,8318,8321
0.10945565816782159,0.04308717350814686,304,8321,8324
-0.03210311450839749,0.03486166693225208,3271,8324,8327
-0.057742565277262334,0.03272497410670115,1695,8327,8330
-0.042964890617099086,0.025358047346663217,2515,8330,8333
0.007457613734115087,0.03124100288649823,5308,8333,8336
0.04820814560667748,0.026956652960210856,2183,8336,8339
-0.01807101639890384,0.036394786517845744,4361,8339,8342
-0.11707130167192839,0.041092571375600066,232,8342,8345
-0.05079688096386583,0.030917578180872988,2039,8345,8348
-0.06390776869091039,0.022029487975350828,1425,8348,8351
0.019192790906388375,0.030684405809705106,4257,8351,8354
-0.0022282957024673715,0.030408406074415584,5781,8354,8357
-0.004452171850348725,0.03489219329505548,5553,8357,8360
0.007838797442061611,0.03818924520107871,5275,8360,8363
0.05530115580568588,0.0461207674874601,1825,8363,8366
0.058092146660317666,0.02798678220110979,1674,8366,8369
0.07941802115486245,0.028786507934047644,873,8369,8372
0.0621487477131503,0.030134224520677336,1498,8372,8375
0.08006181793226212,0.03823930908632398,855,8375,8378
0.08257781799315624,0.03214240871604366,802,8378,8381
0.09774197070828791,0.03518153915586219,457,8381,8384
0.06699898688746495,0.03359119167518346,1306,8384,8387
0.04968533714473918,0.0314190494126211,2096,8387,8390
0.0493751787921274,0.020935692210233888,2115,8390,8393
0.07709417791868753,0.03212222919490737,939,8393,8396
0.05506649101603017,0.03102214344474781,1837,8396,8399
-0.022487531461931543,0.035701330314321905,4017,8399,8402
-0.010145743404713926,0.025167528690594982,5046,8402,8405
0.03434871640511332,0.024279922264913975,3096,8405,8408
0.03352569576055754,0.01997088955651742,3169,8408,8411
-0.04525266469016455,0.024479449792083077,2385,8411,8414
-0.062019379097449,0.023519319379025055,1505,8414,8417
-0.12315002111715312,0.0320844980850837,179,8417,8420
-0.046445896365100985,0.033049228077940314,2296,8420,8423
-0.02555241614742726,0.032364316399687176,3753,8423,8426
-0.017537761653332474,0.04344720275308533,4407,8426,8429
0.04327480438923492,0.028169480484678888,2500,8429,8432
0.015107819681858328,0.03365649584248762,4606,8432,8435
-0.011892688173736109,0.036872147549236664,4885,8435,8438
-0.040200014025079285,0.02923857670744953,2677,8438,8441
0.049542997883654426,0.03084485305430266,2102,8441,8444
0.09367056476297331,0.04184150894023594,535,8444,8447
0.0783665183349683,0.0354823735190763,901,8447,8450
0.10237762888908693,0.03268173337471718,398,8450,8453
-0.0309867028738266,0.02106728072031517,3352,8453,8456
0.011148880424066651,0.02217770712985601,4951,8456,8459
-0.011137162561465824,0.03672368751587364,4953,8459,8462
-0.015408339092406145,0.03559937867084165,4578,8462,8465
0.01359581233073796,0.024138997689251238,4742,8465,8468
-0.010545074252129211,0.01990629121739161,5003,8468,8471
0.02218544782749501,0.03032153510085885,4036,8471,8474
-0.010007969382945668,0.023696714805518618,5059,8474,8477
0.03605002944683074,0.024529521238746826,2982,8477,8480
0.05895641019355866,0.025531029164622337,1625,8480,8483
0.012294031575485457,0.038507264682279635,4853,8483,8486
-0.025440439541404715,0.04889772188948892,3760,8486,8489
-0.04792507946043292,0.029633005088656704,2200,8489,8492
-0.09611075498178254,0.03557177092510525,493,8492,8495
-0.07670422277360299,0.02710715186827814,953,8495,8498
-0.047537722714923084,0.03337531261030862,2217,8498,8501
-0.07152769427355865,0.015996264711285013,1121,8501,8504
-0.008959289693838081,0.018755793565917257,5179,8504,8507
0.03446964989020092,0.03213888241230555,3080,8507,8510
0.01811739517885028,0.02799036925133621,4356,8510,8513
0.05262312979198662,0.033875994148169095,1946,8513,8516
0.05179620116957308,0.031193935335022797,1986,8516,8519
0.07983013464261841,0.027107288197297023,862,8519,8522
0.04221210405078997,0.043966633780148846,2562,8522,8525
-0.017066820121531705,0.04213794267390308,4450,8525,8528
-0.034802450468955325,0.038060193593252356,3054,8528,8531
-0.07160224206200869,0.040421169170559955,1119,8531,8534
-0.03819550283116952,0.04117542476328324,2826,8534,8537
-0.06413944648384202,0.0403795344529394,1418,8537,8540
-0.02737494630823829,0.0398918711215975,3599,8540,8543
0.03219082256726778,0.03740400027090944,3264,8543,8546
0.04945110897300886,0.033268076640017845,2107,8546,8549
-0.034500323215224546,0.03863288786292283,3079,8549,8552
-0.062474009264149866,0.03814333858158107,1485,8552,8555
-0.039058309183471716,0.034545489168013505,2765,8555,8558
0.09627659011003217,0.05457688381570634,488,8558,8561
0.06958942513163141,0.05274051481839968,1191,8561,8564
0.04379945378637573,0.03643444089313168,2462,8564,8567
-0.004441992559190181,0.01904034864600486,5556,8567,8570
0.012073053917158932,0.01775872527734366,4870,8570,8573
0.06378942759657084,0.01945963548282646,1430,8573,8576
0.04562010733239202,0.02957530220844938,2362,8576,8579
0.00041154850963295625,0.01842085376099994,5968,8579,8582
-0.007997186350840523,0.02823805774755309,5257,8582,8585
0.021062064106189604,0.0309466537189713,4114,8585,8588
-0.07081645810088699,0.029591234719253068,1142,8588,8591
-0.09493045384713761,0.0299453870878249,513,8591,8594
-0.16443899472650073,0.037688089952392846,35,8594,8597
-0.1665150821427476,0.043027583607574464,30,8597,8600
-0.059251458688128734,0.035230467195916076,1616,8600,8603
-0.019153292998874968,0.04194925747241617,4259,8603,8606
0.023768147685492062,0.027849538368497313,3921,8606,8609
0.010480043831452516,0.017915410242210352,5009,8609,8612
-0.008354837738704868,0.028770049408011693,5222,8612,8615
-0.00029838759061726224,0.025823965070789934,5974,8615,8618
-0.016656789184302596,0.024984142655635862,4484,8618,8621
0.030122404385685014,0.02437207228024377,3409,8621,8624
-0.009723311592560397,0.01806389179011127,5099,8624,8627
0.04045566486283177,0.012557347446319315,2664,8627,8630
0.030132837292984778,0.027569241297424135,3408,8630,8633
0.04718871253453861,0.018904576161911144,2241,8633,8636
0.03757057653197773,0.025870421876677145,2869,8636,8639
0.02951900155355875,0.023719466407836554,3460,8639,8642
0.009727788302513928,0.03292324756525985,5098,8642,8645
-0.005417782282593956,0.031527016658367435,5476,8645,8648
-0.014763418601173731,0.03696312968378816,4637,8648,8651
-0.015014724020980483,0.03366398043798312,4611,8651,8654
0.0008801969756374983,0.025456258281590455,5921,8654,8657
0.01672514032632911,0.02645401557010203,4475,8657,8660
0.014869001703222057,0.03163507201149801,4623,8660,8663
0.010840683482549969,0.02368312879843149,4981,8663,8666
0.026305535545145663,0.025081141392455042,3686,8666,8669
0.0029788770253919693,0.0261969786409513,5705,8669,8672
0.07316888923609013,0.03586206249819485,1067,8672,8675
-0.01015656722485179,0.03867740703275813,5044,8675,8678
0.010446405946800647,0.02208047470959204,5014,8678,8681
-0.019482486039955203,0.03193172845352372,4234,8681,8684
-0.038011576766929935,0.027207549978789183,2838,8684,8687
0.0221254821894125,0.026260536607589112,4042,8687,8690
