mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.001288039706216627,0.012816379633107156,5802,5267,5270
0.002533635686204154,0.023038711615559232,5635,5270,5273
0.04653400355771438,0.03205925280421623,1075,5273,5276
0.0727738871371399,0.04634742198911426,292,5276,5279
0.04080461885849148,0.01795997791009482,1387,5279,5282
0.038235647885255325,0.016776148154931027,1534,5282,5285
0.006012733550593711,0.017095204443450154,5107,5285,5288
-0.0009064574879162769,0.018363536369459796,5871,5288,5291
0.049384319279634235,0.030140148998827873,941,5291,5294
0.07081842788110061,0.034562009477933,326,5294,5297
0.05364206360481594,0.03632502322224773,771,5297,5300
0.03521374831103831,0.034256770048949996,1764,5300,5303
-0.018200629412426287,0.019748483815969095,3467,5303,5306
-0.015365839474757764,0.021264091643531543,3836,5306,5309
-0.0851827456803864,0.038555993116225235,145,5309,5312
-0.05016266039059728,0.03822609666407165,904,5312,5315
0.097638722386524,0.053931945280924896,78,5315,5318
0.10708024811484093,0.057014779681421476,46,5318,5321
0.050822311419222096,0.03600900868056639,872,5321,5324
-0.042363735975381914,0.03183122530144387,1297,5324,5327
-0.006547122036688431,0.013742736236643847,5031,5327,5330
0.01826733438747094,0.015867366386465565,3453,5330,5333
-0.00020191938379117614,0.018082148789677014,5974,5333,5336
0.032742536938915955,0.018952690704693752,1959,5336,5339
-0.005399574710238531,0.0066207191129307955,5189,5339,5342
0.007568574760739291,0.010431148078366717,4909,5342,5345
0.015443004048306046,0.011374311584449149,3826,5345,5348
0.013737440273517082,0.011591046196116866,4037,5348,5351
0.032321360399545515,0.021866911026046185,1996,5351,5354
0.03275836272319919,0.02652402964752905,1957,5354,5357
-0.03823689302634799,0.021007410702977798,1532,5357,5360
0.0034187519931821895,0.014912149434642412,5488,5360,5363
-0.004696613782810057,0.007987487351510253,5301,5363,5366
-0.001286294951010462,0.005278321492215524,5803,5366,5369
0.044280675246902726,0.02179562467627953,1194,5369,5372
-0.015569974898566596,0.011354088904807854,3806,5372,5375
-0.00029334409864313117,0.00852352309014883,5963,5375,5378
-0.0008114627511943539,0.004324899856747074,5883,5378,5381
-0.018557970763131447,0.011045438701040263,3421,5381,5384
-0.003275299245320866,0.004605087462427265,5518,5384,5387
-0.017009225136534283,0.009380102581602873,3630,5387,5390
-0.02336963554058149,0.015313624555369228,2854,5390,5393
0.015445461167129798,0.014474755261070458,3825,5393,5396
-0.012387943539840017,0.008708580565660913,4208,5396,5399
-0.02452302049692863,0.012021312548710448,2731,5399,5402
0.01145480994177452,0.01757746122688792,4338,5402,5405
-0.017376895143619203,0.012955033752195767,3579,5405,5408
-0.007254081713529631,0.012253031404888336,4948,5408,5411
-0.02354238407429154,0.018196447528119122,2830,5411,5414
-0.04278715900336446,0.026429448216824712,1266,5414,5417
-0.0014068901840009267,0.014755546753284525,5786,5417,5420
0.049811858977097744,0.029550513455179967,921,5420,5423
0.02674866976696704,0.017316896597058828,2493,5423,5426
0.027728334082121886,0.02113432264621797,2400,5426,5429
0.06487892049306578,0.03281155010469047,454,5429,5432
0.07873246149493855,0.047372839417202404,211,5432,5435
0.014873692010792269,0.02925729640251188,3887,5435,5438
-0.004818380527443001,0.01615616252818308,5272,5438,5441
-0.03658722305152127,0.02706430872031156,1655,5441,5444
-0.044211315078634184,0.030261727541906414,1198,5444,5447
-0.008943573272402815,0.018428663118520643,4710,5447,5450
0.09966948671201306,0.0488073556504699,70,5450,5453
0.15518257376897057,0.08775164648858094,4,5453,5456
0.10526219720963521,0.059542081422196254,50,5456,5459
0.07029722702699351,0.042404526292153376,332,5459,5462
0.06309791038140959,0.041733878401768364,489,5462,5465
0.0296402932941194,0.02779742067430318,2219,5465,5468
0.00805729085275203,0.01831943203388212,4841,5468,5471
-0.025951575755469025,0.022175671774850452,2598,5471,5474
-0.041541127643241624,0.027977984886186257,1339,5474,5477
-0.04553164828011196,0.02478269690887058,1118,5477,5480
-0.035752546349572686,0.01944804163244711,1721,5480,5483
0.00857362013582822,0.022745296383876155,4768,5483,5486
-0.0028072089560626846,0.030014440557090582,5589,5486,5489
0.048758949165385077,0.025277102589191303,965,5489,5492
0.05211069865366462,0.035126532314554273,830,5492,5495
-0.007408937747696717,0.03405634580318779,4931,5495,5498
0.00826565147224745,0.020053824546740484,4812,5498,5501
0.001132812083859665,0.020632701382967102,5828,5501,5504
-0.029226556093843347,0.0324102954749089,2253,5504,5507
-0.04253308249052734,0.027857888903347623,1284,5507,5510
-0.023426545653024856,0.022481447863283842,2848,5510,5513
-0.04775922971519828,0.02598359224089925,1014,5513,5516
-0.03594290382077326,0.01756820602583994,1712,5516,5519
-0.03508851309453033,0.014572271066808447,1780,5519,5522
-0.05191124773916874,0.02915398929605781,835,5522,5525
-0.05438659475152363,0.029475745125150634,748,5525,5528
-0.03699611335405243,0.01764626957076844,1622,5528,5531
-0.006309790579872822,0.01051221869682901,5061,5531,5534
0.015547146839025727,0.016179782315669987,3809,5534,5537
0.046793838753682974,0.03447132873359764,1062,5537,5540
0.05986736007064606,0.036627962129867575,575,5540,5543
0.05068021772676603,0.035611277675224165,879,5543,5546
0.01133519299321733,0.021962002716502674,4355,5546,5549
-0.07716444528883502,0.033896220251890555,233,5549,5552
-0.07933756802406536,0.0362326506462415,204,5552,5555
-0.021577665972301412,0.011539886899036976,3056,5555,5558
0.03433724381722748,0.02278916133962007,1844,5558,5561
0.04659923003246118,0.03162139482894917,1072,5561,5564
-0.008087929788500635,0.026131211631546955,4836,5564,5567
-0.026382073373023045,0.04319010412532073,2550,5567,5570
0.026148356243665054,0.03687449885251579,2570,5570,5573
0.09245020589117538,0.053402515651127545,104,5573,5576
0.051592573982220766,0.0412661366685359,845,5576,5579
0.005764360059485164,0.021348030205501006,5133,5579,5582
0.03681005737843192,0.03368588267015025,1640,5582,5585
0.04725918863231267,0.036468638685932524,1039,5585,5588
-0.024705562027197037,0.018981559142416796,2720,5588,5591
-0.072861052381844,0.03641855228825403,289,5591,5594
-0.06468648201427044,0.03280344618132301,464,5594,5597
-0.026628385708679758,0.016672916193066736,2513,5597,5600
0.0034237810277878075,0.019244157931995798,5487,5600,5603
-0.0033030918615920826,0.011709051195521547,5512,5603,5606
-0.03738216390199363,0.021357228606373464,1604,5606,5609
-0.03539330622507625,0.02187874687167903,1750,5609,5612
0.006162452260767504,0.007854763730169436,5089,5612,5615
-0.021286248603182355,0.011056661602529787,3090,5615,5618
-0.029390485846822318,0.016082591559171727,2241,5618,5621
-0.015613377372031143,0.015631942127133976,3800,5621,5624
0.012700002160209292,0.017587294088952786,4169,5624,5627
-0.0170317591712396,0.013243662024016235,3628,5627,5630
-0.040365476534771974,0.021696952057664223,1414,5630,5633
-0.03932783156922608,0.02531401236164427,1482,5633,5636
-0.013206292201203724,0.028162468865081586,4118,5636,5639
0.010870694302752254,0.02633406699784542,4441,5639,5642
0.08307675089699675,0.048868637766955485,160,5642,5645
0.0713627839695263,0.044813145520925184,317,5645,5648
0.06608915509103643,0.04327857787161451,425,5648,5651
0.07150658373934558,0.042356273740307475,316,5651,5654
0.10886827658077966,0.05443818129804128,41,5654,5657
0.029551042987624815,0.016099435871951354,2228,5657,5660
-0.016191791236095404,0.023523497383395497,3723,5660,5663
-0.035438411863979814,0.02559049272485592,1745,5663,5666
0.008301978916945106,0.01314256121724654,4808,5666,5669
0.011842248578215923,0.018603079110542636,4287,5669,5672
0.05311007900439748,0.0279102567277802,791,5672,5675
0.09710313079506869,0.050055031499356875,80,5675,5678
0.11095752395834117,0.0682236492371216,34,5678,5681
0.10535821950023687,0.06301749813930116,49,5681,5684
0.02293659408165269,0.03373435129023615,2899,5684,5687
-0.004949961371100538,0.01868813430423711,5252,5687,5690
0.013208321709073581,0.013569233018826532,4117,5690,5693
0.06631387502118151,0.0477668221203206,421,5693,5696
0.055054125389386345,0.03543219474381487,718,5696,5699
0.03243763302900933,0.02645382667169941,1985,5699,5702
0.0002000223754410231,0.021051583579282097,5975,5702,5705
-0.00032538321940674684,0.02250220960433161,5961,5705,5708
0.009826471980768909,0.023440936512894306,4593,5708,5711
0.03996148524370462,0.03524929281329631,1444,5711,5714
0.04759241181404772,0.028810262636226533,1026,5714,5717
0.026115947509676975,0.017135185353722524,2575,5717,5720
-0.0005327856766355495,0.009261256066602042,5923,5720,5723
-0.010227631740834648,0.009967758902552706,4542,5723,5726
0.00860981512949306,0.005122691787954129,4758,5726,5729
0.00119876267876643,0.0069270913414329295,5816,5729,5732
-0.014399164199705754,0.018347575490094057,3952,5732,5735
-0.04149159482421842,0.03710472984699617,1343,5735,5738
-0.055704269855597566,0.033055817519326375,698,5738,5741
-0.05069659539732237,0.029002800306168135,878,5741,5744
-0.050360392924045594,0.028185017424153306,892,5744,5747
0.020583473438328302,0.019937048609200526,3175,5747,5750
0.005119309162175029,0.007515627094137319,5225,5750,5753
-0.004848296435429757,0.008046663727523511,5267,5753,5756
-0.03982470492702894,0.022754506338748207,1454,5756,5759
-0.006816841795033427,0.011089603698858318,5003,5759,5762
0.017260184593637495,0.0120374561179543,3597,5762,5765
0.07023440550011678,0.03391294406926392,334,5765,5768
0.08415062240938662,0.03327718842521057,150,5768,5771
0.02137460182877802,0.02708081780359331,3076,5771,5774
-0.005132051383069394,0.022527730885811576,5218,5774,5777
0.018415741683728275,0.020991221345891056,3442,5777,5780
-0.02159997482917077,0.02195931559004106,3052,5780,5783
-0.07891480165466375,0.04371975955282969,209,5783,5786
-0.049215998869457184,0.03170293350771849,950,5786,5789
-0.010024369798279469,0.01992545763423005,4564,5789,5792
-0.01534582602129109,0.01418494778582613,3840,5792,5795
-0.032538144127189125,0.02734149170623049,1975,5795,5798
-0.02713066378949102,0.016742592035218044,2461,5798,5801
0.02796444780136792,0.019940362513111962,2376,5801,5804
0.07638809129624104,0.04714365146779776,242,5804,5807
0.04152811086633602,0.02139143387040945,1340,5807,5810
0.018170673381204972,0.023169121223826562,3475,5810,5813
-0.047135515956643906,0.03199485514942011,1046,5813,5816
0.00587282662882911,0.009756210423786146,5123,5816,5819
0.07930026642412233,0.045866599342572124,207,5819,5822
0.04825688189705032,0.028692635605593677,993,5822,5825
0.010057144570947921,0.021485737665862398,4560,5825,5828
0.035355584180995804,0.03104423036615373,1755,5828,5831
0.06771187424140121,0.041567926186905274,390,5831,5834
0.07051767501977212,0.04137547890194685,330,5834,5837
0.09689864873651258,0.05648623735269254,83,5837,5840
0.0723454998772102,0.04133782962915567,300,5840,5843
-0.01354004315473828,0.028464633882872493,4069,5843,5846
-0.05401004531366098,0.0490282552582598,763,5846,5849
-0.0020165420649134735,0.03332491452305164,5706,5849,5852
0.04224242449720214,0.020344620403477016,1303,5852,5855
0.012169479546099033,0.016343546409287816,4245,5855,5858
-0.019890591550144474,0.016889191654335,3256,5858,5861
-0.024645888446872242,0.021915568322098185,2723,5861,5864
0.0072565314868331485,0.0264415533198799,4947,5864,5867
0.01710019138704198,0.01769545163505039,3613,5867,5870
-0.01457152378349788,0.022034862022227805,3932,5870,5873
-0.00655971265014386,0.011422558240787289,5027,5873,5876
0.014329560400593116,0.015556274658508376,3957,5876,5879
-0.05360210937684949,0.026908998909287964,774,5879,5882
-0.0659234387778546,0.029554238685072263,428,5882,5885
-0.07614598279112691,0.03232555436593523,245,5885,5888
-0.09055410189790886,0.040474376293806985,113,5888,5891
-0.0667606970352411,0.027233631193462067,410,5891,5894
-0.06862329941160891,0.03190761056872206,375,5894,5897
-0.005832256960683069,0.01571992126559074,5127,5897,5900
0.05504918131489085,0.025368322844123603,719,5900,5903
0.09987078453453008,0.05073921057751731,69,5903,5906
0.06244489297492848,0.043239639091055854,506,5906,5909
-0.020485695238746195,0.02889181301928955,3190,5909,5912
-0.05472972738724093,0.024626407292539496,735,5912,5915
-0.02496344695352504,0.01805091717742496,2699,5915,5918
0.047079401742172775,0.028133657339557524,1050,5918,5921
0.06250398015201533,0.03694854930112132,503,5921,5924
0.04881289737163382,0.03506752204903557,960,5924,5927
4.797967743038478e-05,0.018864040690267016,5995,5927,5930
0.036803000790114816,0.03354974277367462,1641,5930,5933
0.03455086399704214,0.01842688324344611,1820,5933,5936
-0.02396411721714297,0.02252888749185886,2799,5936,5939
-0.05620373251526763,0.039826411075704754,685,5939,5942
-0.052240951265743685,0.0365576618489568,828,5942,5945
0.024489734096143478,0.01822139847722087,2736,5945,5948
0.02696373915131022,0.025130535280407408,2475,5948,5951
0.05281123914435513,0.03850489401739732,808,5951,5954
0.0134243471111976,0.017166775881385713,4090,5954,5957
0.016815404800855797,0.019872356946339854,3646,5957,5960
0.06294356188055543,0.03817677548266308,492,5960,5963
0.07942355228321653,0.055797339294525954,202,5963,5966
0.044366512446144465,0.04394124252185736,1186,5966,5969
0.0008127622420151529,0.01709821696080461,5882,5969,5972
0.015539894503991441,0.024408617169230398,3810,5972,5975
0.0469907554714437,0.03535608108137059,1054,5975,5978
0.007181028413206241,0.0332811465514493,4959,5978,5981
-0.03006491386660558,0.019681181054656056,2184,5981,5984
-0.018902843788327826,0.019904086064046457,3380,5984,5987
0.026249254494502737,0.021977465464201595,2561,5987,5990
0.021236238908938804,0.028108059952564508,3096,5990,5993
-0.014167987225085641,0.01727877078669868,3982,5993,5996
-0.0676751787606393,0.04357385813375979,392,5996,5999
-0.017418115935012336,0.021674839874980867,3573,5999,6002
-0.012452093685225585,0.02543493840270178,4199,6002,6005
0.0058770184646458265,0.014548096667460769,5121,6005,6008
0.002080954901054581,0.015983283954139078,5699,6008,6011
0.03519048601530796,0.024018327651888195,1767,6011,6014
0.02116041511696482,0.03519175722779625,3106,6014,6017
-0.008587327413684604,0.01265137905708894,4763,6017,6020
-0.05188910971022269,0.032400429624775136,836,6020,6023
-0.06394487433978607,0.04068836354197607,476,6023,6026
-0.03698620481056577,0.027951753541874954,1625,6026,6029
-0.011057061145511313,0.0227952862394225,4415,6029,6032
0.031056932998809027,0.024402158897510923,2106,6032,6035
0.07951105498861197,0.04238768697226576,200,6035,6038
0.03810315504583453,0.025362053605593713,1542,6038,6041
0.002560484954941689,0.022414551734201673,5630,6041,6044
0.0048746601182068135,0.021810920691976862,5261,6044,6047
0.042696526326013604,0.022508767158811033,1275,6047,6050
-0.008226020472988784,0.020741710126694145,4817,6050,6053
-0.06552332658711238,0.043932624728742105,438,6053,6056
-0.04502342937429599,0.03830408104068538,1144,6056,6059
-0.003643723338237104,0.017326591447417362,5460,6059,6062
0.031140765165281005,0.026017489011899472,2092,6062,6065
-0.020115222738086247,0.031445395612336266,3227,6065,6068
-0.06503607947234682,0.03528488495945425,447,6068,6071
-0.05942225476912005,0.03731773728948282,592,6071,6074
-0.022200961036124976,0.04083019754118424,2992,6074,6077
-0.006438773439625761,0.02705825203647172,5048,6077,6080
0.020535765058928342,0.027817625921427586,3179,6080,6083
0.025988576984675042,0.03518472684954511,2594,6083,6086
-0.0010870095348249418,0.028250370590869316,5837,6086,6089
-0.021293959571579514,0.02161816366323713,3089,6089,6092
-0.013842886663432382,0.025198794938816684,4018,6092,6095
0.0029365895672830975,0.024655408445072156,5564,6095,6098
-0.0016134564806824414,0.019163377816126082,5756,6098,6101
0.018084981959102027,0.01813631783667396,3482,6101,6104
0.019567040111990147,0.01784727052118063,3290,6104,6107
-0.003464306911547848,0.011346692833343448,5481,6107,6110
-0.003350213845192445,0.008241850658106249,5502,6110,6113
-0.025609060396217666,0.01632648893584851,2645,6113,6116
-0.028580674314820764,0.017601437261230216,2319,6116,6119
-0.03784663664982317,0.023351426609788457,1569,6119,6122
-0.03393632334369423,0.027574375241427446,1869,6122,6125
-0.01990230175386863,0.012883044945835209,3253,6125,6128
-0.002145311808015883,0.015252784884400674,5691,6128,6131
0.02271986872034639,0.020434160018996075,2920,6131,6134
0.03082184667819255,0.01635580163382598,2125,6134,6137
0.05440655557825984,0.02741405717517729,747,6137,6140
-0.03603658837287845,0.029010586632083824,1703,6140,6143
-0.06079457820958996,0.03739919125868965,549,6143,6146
-0.016354841591261163,0.016393919009740954,3705,6146,6149
-0.023082787561435066,0.019978474439057127,2888,6149,6152
-0.029149527705325785,0.02744729486268705,2263,6152,6155
-0.03117423183104494,0.021730497866031123,2089,6155,6158
-0.03559144440013397,0.024731829653715245,1733,6158,6161
-0.023228463950977003,0.026470333754244648,2872,6161,6164
-0.05989001330589152,0.028673923649554383,574,6164,6167
-0.03417039978399265,0.020984420804482696,1856,6167,6170
-0.023023193810383105,0.016761449201724222,2892,6170,6173
0.012525882570514419,0.01632970244079899,4187,6173,6176
0.047707409941519466,0.02791656179152271,1017,6176,6179
0.004454012851138281,0.01827865276838694,5338,6179,6182
-0.04313148446691242,0.02900790531516052,1249,6182,6185
-0.04869763659060458,0.03175578237805583,971,6185,6188
-0.02774633686465274,0.031056228514227666,2399,6188,6191
-0.00867837810616715,0.020853160328574562,4751,6191,6194
0.026489678297895954,0.017607581319793782,2532,6194,6197
0.04740309076555474,0.029959823345484735,1035,6197,6200
-0.01629176058783289,0.02051293219632241,3712,6200,6203
-0.03141541775768075,0.04782034672678727,2067,6203,6206
-0.029925800832216326,0.023525660466437146,2191,6206,6209
-0.013096563909828999,0.015788727870750606,4135,6209,6212
-0.011629286931773083,0.012946362917265208,4314,6212,6215
-0.00873706426516852,0.014343287616068867,4744,6215,6218
0.032238525522512426,0.027127958700211906,2004,6218,6221
0.02906115247834551,0.020944265768991957,2273,6221,6224
0.0029073165292689785,0.014640325767686138,5572,6224,6227
-0.027646224627629824,0.022143016965304848,2405,6227,6230
-0.041338242121632854,0.024761598189847907,1354,6230,6233
-0.031118557610528508,0.020549312892660612,2095,6233,6236
-0.009682307689239267,0.010393553457112967,4614,6236,6239
0.004221324060189518,0.006885213378207893,5373,6239,6242
-0.005727691248649605,0.0071610850480529585,5140,6242,6245
0.007179153403290711,0.0077262129548395795,4960,6245,6248
-0.010466193289923108,0.007171839736166773,4492,6248,6251
0.0011463029030577229,0.00874531739233032,5825,6251,6254
-0.004141952164585091,0.005021962294914811,5386,6254,6257
-0.011074301278120301,0.00538305994439071,4412,6257,6260
-0.010145854094826,0.007219381794951945,4553,6260,6263
-0.0202523086922378,0.011551177074270818,3213,6263,6266
-0.001102940584281499,0.010739104567470946,5834,6266,6269
0.015785312601746135,0.01325323321154096,3777,6269,6272
0.015187236687575625,0.011006130549253196,3854,6272,6275
0.011333996782266223,0.010944052445521267,4357,6275,6278
0.009487678363527458,0.010774243946362368,4633,6278,6281
-0.008997421580014665,0.01667696359005587,4700,6281,6284
-0.07029066026296557,0.037898093081829905,333,6284,6287
-0.07004119376601538,0.03994640200004051,338,6287,6290
0.003173107759040711,0.012904174752908677,5531,6290,6293
0.005953503494092227,0.010418253651665595,5113,6293,6296
0.007746052671486649,0.011201149367298163,4885,6296,6299
0.010242995869899758,0.011415777642785164,4541,6299,6302
0.013858756299560872,0.014406697414846303,4017,6302,6305
-0.008995705343993975,0.008917216740228155,4701,6305,6308
-0.0128308051829953,0.0060458634682076995,4161,6308,6311
-0.008435028122754805,0.005209972226351594,4791,6311,6314
0.004796084558783202,0.004808425242524304,5281,6314,6317
0.0037801334754310003,0.004165603512492994,5436,6317,6320
-0.015133063446622899,0.007211648387617785,3860,6320,6323
-0.023027763959160872,0.011969663901256105,2891,6323,6326
-0.01277465098599303,0.013066116035861185,4164,6326,6329
0.01818625837016749,0.018703794087801887,3471,6329,6332
0.023004129805663357,0.019439044343886804,2896,6332,6335
0.005630708822761196,0.01726876558645603,5151,6335,6338
-0.02136841288079153,0.019010402080697368,3078,6338,6341
-0.044876114894202554,0.02529783068749562,1154,6341,6344
-0.02645497864187612,0.019233255848089083,2539,6344,6347
0.04588873963112549,0.03814320240301554,1098,6347,6350
0.0707957732233225,0.0455775694239241,327,6350,6353
0.05258901671611592,0.03386588483371902,813,6353,6356
0.022540532587858635,0.012182187747264555,2948,6356,6359
0.018005016819815745,0.010504049071637513,3493,6359,6362
0.002675086646974672,0.013087497093600018,5614,6362,6365
-0.017305369785177126,0.009075400949812951,3591,6365,6368
0.0031639544323794713,0.009100535040556535,5534,6368,6371
0.0016148079807626586,0.014386025202138254,5755,6371,6374
-0.027013789529805217,0.01792537163738091,2471,6374,6377
-0.043367680264590557,0.022105166620465074,1241,6377,6380
-0.048115068366212196,0.02434613390036861,1001,6380,6383
-0.036919479062561725,0.02063741277306694,1633,6383,6386
-0.038072596130535465,0.022450773024047115,1545,6386,6389
-0.03467985930318494,0.021325124926545154,1812,6389,6392
-0.01770291084647447,0.012140599871476655,3537,6392,6395
-0.001200953557813755,0.004358210295146134,5815,6395,6398
0.010927826575194343,0.01112713236082383,4433,6398,6401
0.010922817177413866,0.011458464771211315,4435,6401,6404
0.006865071720595746,0.007274009440482053,4995,6404,6407
0.011870051241045631,0.009988350286930627,4286,6407,6410
0.017775599549246048,0.01207426712571036,3525,6410,6413
0.014624795156576016,0.010054833873670909,3926,6413,6416
0.007386818934898629,0.007798074896629327,4933,6416,6419
-0.004329759379451821,0.007391580857476085,5359,6419,6422
-0.03384514885310053,0.024625888458607723,1876,6422,6425
-0.049220176322991166,0.044122428303383164,949,6425,6428
-0.03128914493817413,0.04078012654865979,2081,6428,6431
0.0045085849574389835,0.02346055672216057,5324,6431,6434
0.030214409286916388,0.028849396738776144,2174,6434,6437
0.042032785908707675,0.03564808037889334,1315,6437,6440
0.021548355549497744,0.030986961495083745,3061,6440,6443
0.01419146767570296,0.025896304210377512,3977,6443,6446
0.025328394429050178,0.02510846598320567,2673,6446,6449
0.03205510330353962,0.03245243186943842,2018,6449,6452
0.06169266169233002,0.03575757919316304,522,6452,6455
0.06490828977944954,0.04565864314663189,453,6455,6458
0.03187491649189834,0.022147734832015445,2034,6458,6461
0.025870782362401496,0.016904073345703225,2611,6461,6464
0.05235032349821186,0.023335652908550386,824,6464,6467
0.08810904014480202,0.047822573732595346,127,6467,6470
0.05782496608778272,0.03546906790985631,631,6470,6473
-0.02009081819403389,0.018389973971771813,3230,6473,6476
-0.026436835474822694,0.014826012003445766,2542,6476,6479
0.003871766861414759,0.010891372650868984,5426,6479,6482
0.013798462433330983,0.008317753366633908,4028,6482,6485
0.003023172820930881,0.004451597765298619,5555,6485,6488
0.004923762140345507,0.004505809683165532,5255,6488,6491
-0.0021810274182497338,0.005642022592657489,5684,6491,6494
0.0039512369061083215,0.008974811503149244,5411,6494,6497
0.00101654554578422,0.006737903050841085,5853,6497,6500
-0.004399001405395797,0.010350309222535128,5346,6500,6503
0.003387421155940135,0.010474707517534992,5494,6503,6506
0.005423256164550963,0.009645333188279422,5187,6506,6509
0.004800783650102168,0.01407246936687174,5279,6509,6512
0.00794381804874266,0.012170984655660274,4860,6512,6515
0.010331748090265325,0.01326963250981175,4521,6515,6518
-0.00016820989557311678,0.014026477576837781,5980,6518,6521
-0.01870162993962657,0.026432686653972685,3406,6521,6524
0.01229172433290166,0.031503335265298964,4220,6524,6527
0.06780900805377792,0.039522828592504486,388,6527,6530
0.028267307660905967,0.028120808375099848,2347,6530,6533
-0.02651335529256833,0.021676863022662883,2528,6533,6536
-0.040412937097451224,0.03747846077424718,1411,6536,6539
-0.00632145404475251,0.05689699970049773,5058,6539,6542
0.07166751298068649,0.05418275135494093,309,6542,6545
0.07364648245665971,0.034202690905092564,275,6545,6548
0.09639009090046326,0.04376466212586443,87,6548,6551
0.12262597716317987,0.06291129143256083,23,6551,6554
0.10703272764755464,0.06388265534714904,47,6554,6557
0.053433133774249165,0.03973235307180217,785,6557,6560
-0.009218308504471312,0.029855026803572517,4667,6560,6563
0.028402314368117715,0.02968509917184137,2335,6563,6566
0.03265059028068932,0.027779713975461084,1966,6566,6569
0.006676987038068384,0.022786859698882722,5017,6569,6572
-0.01759331267298776,0.017539867841228997,3549,6572,6575
0.008967913433408387,0.016413036996445158,4705,6575,6578
0.04875070160158531,0.029205103187753188,966,6578,6581
0.057642221947560544,0.034824573555348064,636,6581,6584
0.01517175633280809,0.015944839194720128,3855,6584,6587
-0.0297628000914759,0.024443532042708944,2206,6587,6590
0.0036623908418667223,0.013534187652068952,5455,6590,6593
0.03735988302048741,0.02709076807443838,1605,6593,6596
0.08202960925499161,0.05236846794639133,171,6596,6599
0.09048024072610239,0.05457276706466038,114,6599,6602
0.031705554291090385,0.026314815422012656,2046,6602,6605
0.10050207561433044,0.0592303540714663,62,6605,6608
0.1280701682933507,0.07657384297760063,17,6608,6611
0.13497490774328966,0.07806134725228397,10,6611,6614
0.07840415459337793,0.04897416478364776,217,6614,6617
0.00033817239357882245,0.017433967283030972,5957,6617,6620
0.00021765275300567218,0.01436761474343373,5970,6620,6623
0.027428416218939378,0.02227989699056568,2428,6623,6626
0.05699906952637914,0.033371460659408804,651,6626,6629
0.05015219958961249,0.0249667486404752,905,6629,6632
0.03751487500448507,0.0236548360409661,1598,6632,6635
0.0356327411566299,0.02766863593231246,1729,6635,6638
0.00641113607550021,0.019229843823661864,5053,6638,6641
-0.04438796248545766,0.03166887383600951,1185,6641,6644
-0.00914303141236335,0.014103185650594895,4674,6644,6647
0.00969068205765765,0.01901020004692143,4611,6647,6650
0.06479555120949122,0.03646302658535754,458,6650,6653
0.041393145960673595,0.028092281826588423,1350,6653,6656
0.04536073714313606,0.023698448485901916,1130,6656,6659
0.055701116234269835,0.03764863735782213,699,6659,6662
0.044700583005954204,0.03112083692102231,1166,6662,6665
0.029199241586587855,0.017297988944453054,2256,6665,6668
0.00015610360032460857,0.0193139888297407,5982,6668,6671
0.01034377863208169,0.02024866328835175,4517,6671,6674
-0.0004165059530544607,0.021957441190814248,5948,6674,6677
0.002606848170697381,0.020903943404177283,5624,6677,6680
-0.01938670962051281,0.01659006228773101,3321,6680,6683
0.005051633156807958,0.015544073231763024,5235,6683,6686
0.054757131509755363,0.03322520316806955,734,6686,6689
0.07399911036547938,0.038368067255361335,270,6689,6692
0.05823791865353539,0.03239108253023755,616,6692,6695
0.04269340303141813,0.036173117849850334,1276,6695,6698
0.0028406735668260485,0.033020151535222086,5583,6698,6701
-0.03452822575498987,0.033962168238347745,1825,6701,6704
-0.04826293719533451,0.0507280668762332,992,6704,6707
-0.04751250310296964,0.04525467309764366,1031,6707,6710
-0.02701553493703158,0.035110042498859496,2470,6710,6713
-0.030336392825468662,0.03790290222258603,2161,6713,6716
0.000536469982517851,0.0358875364906922,5922,6716,6719
0.023981644674473036,0.04045050893677179,2794,6719,6722
0.021401806180927654,0.03480007877546503,3070,6722,6725
-0.020668946274752943,0.03167615917292711,3164,6725,6728
-0.0391904966291466,0.022664397236131038,1493,6728,6731
-0.0161568711544145,0.01606760934792544,3729,6731,6734
0.007438108677858449,0.02189961551427401,4924,6734,6737
0.007146612645861907,0.019769662733185256,4963,6737,6740
0.028743500336547524,0.01637532885708088,2305,6740,6743
0.05194663638116635,0.023317903200863466,833,6743,6746
-0.0014308856878163766,0.0122764656979586,5784,6746,6749
-0.03517766538578792,0.018396699129611508,1769,6749,6752
-0.004438469875223561,0.023847856836523417,5342,6752,6755
0.029152910358912414,0.03751860042707081,2262,6755,6758
0.03251335683993286,0.03134827841159779,1979,6758,6761
0.05240276225507785,0.02981336320599131,819,6761,6764
0.046732513860343654,0.032013586058997026,1068,6764,6767
0.06270160754424461,0.03393019877426236,500,6767,6770
0.04334391143874062,0.033287767673450507,1243,6770,6773
0.05084887640333948,0.04093360830681296,870,6773,6776
0.08681746405758033,0.04567324285314693,136,6776,6779
0.05492681301951946,0.036444715762548444,722,6779,6782
0.07748877224927306,0.04678592960870219,230,6782,6785
0.06766791625683692,0.03556630227412248,394,6785,6788
0.07419676615931756,0.044739584514943996,265,6788,6791
0.06988691191755378,0.043264945799468504,342,6791,6794
0.022557047103008498,0.01733852343244314,2946,6794,6797
-0.007639393002432712,0.013081248751037671,4898,6797,6800
-0.004567480194801114,0.021019658922176797,5320,6800,6803
