mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.005125924047304763,0.00395720075104947,1576,5234,5237
0.004190210642236103,0.003370447022512419,2066,5237,5240
-0.0051610715182808424,0.0043145786083835245,1561,5240,5243
-0.01055960571203714,0.00617190274699893,313,5243,5246
0.00031678382064781365,0.001714670221462942,5643,5246,5249
0.004037166791697492,0.002793967169243097,2155,5249,5252
0.007005240971905198,0.0037376662498878823,915,5252,5255
0.006717225911858917,0.0036114866880712125,989,5255,5258
0.009516080058209718,0.005115414204737747,420,5258,5261
0.004337219977952366,0.0031527493643118297,1988,5261,5264
-0.006113607279180572,0.004478352422174892,1166,5264,5267
-0.008444208093289555,0.009064140969674256,578,5267,5270
0.003118278918254466,0.002541771716773736,2810,5270,5273
0.014940262045747199,0.009539153612190824,87,5273,5276
0.003336705379603143,0.0020761727298435886,2654,5276,5279
0.0015873806537631294,0.002337476750779871,4250,5279,5282
0.0019167158358476104,0.0019086140543850385,3905,5282,5285
-0.0015527493738676842,0.0026146023648715927,4298,5285,5288
0.0010395872289597815,0.0018479401348914493,4835,5288,5291
0.00016499551639385276,0.0014546400831659415,5820,5291,5294
0.0004977456979947274,0.0014574909931628771,5443,5294,5297
-0.0017401377235757181,0.001079840097735732,4092,5297,5300
-0.0020884277530488727,0.0012481176535923944,3730,5300,5303
0.0006864711517695629,0.00134974595404614,5226,5303,5306
-0.00844808325981281,0.0032705182550112114,577,5306,5309
-0.00374382271192109,0.002479111219136996,2362,5309,5312
-8.916989668073674e-05,0.0011422437247369211,5906,5312,5315
-0.003139090851300393,0.0030306755858594357,2799,5315,5318
-5.14039499492175e-05,0.0018467075255469971,5946,5318,5321
-0.0015519269005893534,0.002536748053785122,4299,5321,5324
0.004885499003973786,0.002437194768447239,1694,5324,5327
0.030023880249189096,0.019161435411484986,5,5327,5330
0.005146606042815866,0.00334525738313511,1571,5330,5333
-0.0036615684968570234,0.0035754228223736488,2430,5333,5336
-0.003315484700257515,0.003105258612338943,2669,5336,5339
-0.009329882118665233,0.0061049157638018246,434,5339,5342
0.0019819137901965515,0.003140113960757237,3834,5342,5345
-0.0019937670071379465,0.001866720456716752,3816,5345,5348
0.00113302475861725,0.0028319486038115467,4747,5348,5351
0.001787526184589515,0.00237656543439913,4037,5351,5354
-0.004129137579719491,0.0017211197304722787,2096,5354,5357
-0.0014054402342668535,0.001167912792968005,4456,5357,5360
-0.0008513515366456023,0.0008481103426422156,5042,5360,5363
-0.006181142852737081,0.0035171783574740128,1140,5363,5366
-0.0026328284080098844,0.0016743335683607268,3253,5366,5369
-0.013825996166320294,0.006524853090132012,121,5369,5372
-0.00612661038430154,0.0031485071098820653,1160,5372,5375
0.003335492659194586,0.0018602500709390762,2656,5375,5378
-0.0013181334494867043,0.001745698480268341,4552,5378,5381
-0.0026241347024112995,0.0016065365817205246,3260,5381,5384
0.003682634143486993,0.0021396520398134678,2414,5384,5387
-0.003469405575483727,0.0018432977779111134,2555,5387,5390
-0.0005538641868506595,0.0008836279836204343,5379,5390,5393
-0.0017628486122097705,0.001247997236830163,4063,5393,5396
-0.012037891777356109,0.00733525493362756,202,5396,5399
-0.0038520955098759724,0.002582161568984678,2278,5399,5402
-0.002410656953198911,0.0012771920889106747,3445,5402,5405
-0.0017704844597114429,0.001374912651341862,4054,5405,5408
-0.001081510225737935,0.0011391149792565217,4794,5408,5411
-0.004357582421211128,0.0020371686865292686,1969,5411,5414
-0.0039897743766065695,0.0016170102665172218,2181,5414,5417
0.0018685983535663823,0.001968473236797726,3955,5417,5420
-0.0007288735000829695,0.0019798044295004677,5180,5420,5423
-0.0055695947344630735,0.0022888172538084763,1362,5423,5426
-0.003942595440377195,0.00307413807520299,2220,5426,5429
-0.0020088861206610576,0.002430924306264413,3800,5429,5432
-0.004236883097407784,0.003076534689533587,2047,5432,5435
-0.005058109163262938,0.0034851008638155712,1604,5435,5438
-0.00656612247422263,0.0029764447689449957,1029,5438,5441
-0.005089948100838712,0.002567218345443453,1591,5441,5444
0.0029775781418865943,0.0039005551630402666,2942,5444,5447
0.009034507896388455,0.0059066193416446935,474,5447,5450
0.0035495006433681675,0.0025702098522060344,2500,5450,5453
-0.000358444772047134,0.001930751888734749,5593,5453,5456
-0.0004093449466788058,0.0019237798142235332,5534,5456,5459
-4.2413950601317865e-05,0.0026405068699299106,5953,5459,5462
0.00023557703667545347,0.0016135304033883433,5734,5462,5465
0.0020095344379329957,0.0016699484564617513,3799,5465,5468
-0.0034603011252107457,0.0019274939130031754,2561,5468,5471
-0.0013951478851141417,0.0009858782380054,4468,5471,5474
-0.00181903190898806,0.0018936228300251428,4008,5474,5477
0.001962569299305167,0.003400789199741033,3852,5477,5480
1.935371669354708e-05,0.002235927059247598,5981,5480,5483
0.0014727007939805425,0.0027368286805254387,4382,5483,5486
-0.0009604635723331388,0.0024649109193656134,4933,5486,5489
-0.005452515966666228,0.0025227524298050033,1429,5489,5492
-0.008452192237257097,0.003862514388047602,576,5492,5495
-0.004978255293000435,0.0035474390385136947,1639,5495,5498
-0.003789197422523716,0.00303329644404149,2332,5498,5501
-0.003624489826683356,0.003179993579174885,2465,5501,5504
0.0034134507819408417,0.00355556160529412,2599,5504,5507
0.00042545872753198586,0.0017087713922425468,5519,5507,5510
-0.014264376946085724,0.007455351900095112,103,5510,5513
-0.007539587376917246,0.004351129327569659,771,5513,5516
0.007960851042568202,0.0051947562571305035,662,5516,5519
0.001985021068801684,0.0023675835606567605,3830,5519,5522
-0.004495554769190571,0.004077092113536781,1884,5522,5525
-0.009861095573615619,0.008311980661613594,382,5525,5528
-0.0023662340538635656,0.0027309499216264166,3489,5528,5531
-0.0102654920586619,0.004362985932727403,344,5531,5534
-0.005453405369164066,0.004488840371654647,1428,5534,5537
-0.0014616819815539337,0.002300556585045062,4395,5537,5540
-0.0014302312574284736,0.0022570753393970884,4426,5540,5543
-0.007376649496492858,0.004305598339655364,814,5543,5546
-0.0018469791112963583,0.0039288760675099095,3978,5546,5549
-0.0005622476514892014,0.0030588034907599723,5373,5549,5552
0.004757924341690565,0.0038274288176737576,1753,5552,5555
0.013591514753268304,0.004847557507003533,131,5555,5558
0.01902354406224057,0.010699960397967305,29,5558,5561
0.0037203547532856395,0.002750775528297904,2381,5561,5564
-0.0012178638551100904,0.0026046884023093264,4654,5564,5567
0.003734604546088006,0.0028724847902987464,2371,5567,5570
0.00432845473559227,0.002547607908795945,1995,5570,5573
0.0005212255697249656,0.0020416791415798184,5417,5573,5576
0.004061229098235057,0.0031888540062435787,2139,5576,5579
0.00297590485991698,0.0026789488774004275,2946,5579,5582
0.002418831636644196,0.002717020024294465,3435,5582,5585
-0.0010883482037802854,0.002740387772988139,4791,5585,5588
0.008215046724237686,0.004892594436440014,611,5588,5591
0.006428921787707831,0.00423423689012611,1068,5591,5594
0.0011488974609557146,0.0027961995670017334,4728,5594,5597
0.0035787820895264604,0.0021602714129918387,2484,5597,5600
0.014905327569850562,0.008344846141991161,88,5600,5603
0.0049514624337330835,0.0020326970637571185,1656,5603,5606
0.00022517152142505852,0.001696032334401114,5749,5606,5609
0.010219920227946657,0.0069480984665469345,348,5609,5612
0.003167145150338711,0.0012295190375445422,2769,5612,5615
0.003152129332596175,0.001086106816464862,2785,5615,5618
0.006193614365189964,0.002878151530625177,1133,5618,5621
0.01345887517970427,0.008519796616974844,136,5621,5624
0.0049165145680736076,0.003648364133746609,1678,5624,5627
-0.0028461494447491907,0.00605829443931314,3063,5627,5630
0.0015540411182596108,0.00806589295851808,4294,5630,5633
0.014981734899081422,0.00942443279258643,82,5633,5636
0.015905222059244835,0.00902865996788716,69,5636,5639
0.016287836683764385,0.011650290615725856,60,5639,5642
0.016116551899924295,0.016798345861025174,62,5642,5645
0.0012958639853107375,0.0056006503971004155,4570,5645,5648
-0.0022169850756918238,0.0019664653127526807,3622,5648,5651
-0.001971761085069985,0.0019868098546483195,3844,5651,5654
5.110738993580749e-06,0.0009189336916846948,5998,5654,5657
0.0029540087909501996,0.0022642097592270095,2964,5657,5660
0.00373029808501954,0.002258678767827675,2374,5660,5663
0.0026058460243244385,0.0034297552831087674,3277,5663,5666
-0.00025557233737470855,0.0020276913796096947,5720,5666,5669
-0.003895950149786573,0.0038239889821877083,2255,5669,5672
-0.0026667874799122687,0.0042458966375321025,3212,5672,5675
0.00037314999932441996,0.0060372087170198485,5572,5675,5678
0.008644098169538667,0.003786357915455307,547,5678,5681
0.014944741009750726,0.006386101460531236,85,5681,5684
0.005522967552785125,0.0030827656350356438,1386,5684,5687
-0.001158390799052355,0.004618668044864633,4722,5687,5690
0.0005709872255509825,0.004649747826804697,5363,5690,5693
0.005268651525034466,0.0033655735187442613,1513,5693,5696
0.012925291291388464,0.00591430810196732,159,5696,5699
0.010414442633135405,0.004826237159464576,330,5699,5702
0.008203841764847692,0.005556328700044608,614,5702,5705
-0.00033994541101074326,0.0012602016876394812,5606,5705,5708
-0.0012774625356288402,0.0020843098240361357,4587,5708,5711
-0.002917257892462602,0.002861621627663185,2988,5711,5714
-0.008603731964532072,0.004030700730962417,553,5714,5717
-0.004543220820768435,0.0023979081669655705,1855,5717,5720
-0.0016525989768494387,0.0013959396537958529,4187,5720,5723
0.000728243603939798,0.001376906686813222,5182,5723,5726
0.0036451090416254814,0.002089040343573432,2443,5726,5729
0.003655513077717798,0.002766500846254046,2437,5729,5732
-0.001559449938135887,0.0010195078009430545,4284,5732,5735
-0.003094159720305236,0.0017736232130870734,2834,5735,5738
-0.0013106488746610619,0.0015968068782691968,4563,5738,5741
0.0024697568250019197,0.0028546911482094013,3392,5741,5744
-0.003966160791759448,0.0028709634438013796,2201,5744,5747
-0.013424615304973391,0.0068794575077952645,138,5747,5750
-0.009274274864195922,0.005169425437220673,439,5750,5753
-0.000860234762786327,0.0025989798153193515,5030,5753,5756
0.010537708090934381,0.0041677680030794495,315,5756,5759
0.010215351510202567,0.0031381529915615177,350,5759,5762
0.011064020167026487,0.0034750798845727742,272,5762,5765
0.013211858379576696,0.006032376292485227,148,5765,5768
0.011101962174781705,0.005552769338104514,269,5768,5771
0.008116487790095318,0.005400975843426687,634,5771,5774
-0.002778256355862007,0.0016386868505629394,3116,5774,5777
-0.010975889833440377,0.004554905815217515,276,5777,5780
-0.008982176743531311,0.005376863097350359,486,5780,5783
-0.001685245392181179,0.002599274731118067,4153,5783,5786
0.00039381088088837475,0.002969749671965675,5550,5786,5789
0.00685921450485977,0.005478153899956782,949,5789,5792
0.00942793551305739,0.007305478181535737,427,5792,5795
0.00042905196836987014,0.004646288715717992,5515,5795,5798
-0.0024856466135160455,0.0034115080573137355,3381,5798,5801
-0.0032871453419807974,0.0020867228481982196,2693,5801,5804
0.0004439792710061079,0.0023392378235346603,5491,5804,5807
0.0020995693201120865,0.002411708236061978,3723,5807,5810
0.0015920116925058811,0.001939470852904778,4244,5810,5813
0.005529546649953182,0.0033358946033852153,1382,5813,5816
0.006144113902492773,0.0030677027860191897,1153,5816,5819
0.001396969758913838,0.0015237921001069723,4465,5819,5822
0.0016150105592120031,0.0017414339664432942,4224,5822,5825
0.001755981635811844,0.0019600733634456005,4070,5825,5828
-0.0005047822238047126,0.0012729928776858508,5434,5828,5831
0.0007932008771185861,0.0024242774652695432,5103,5831,5834
9.595704921341693e-05,0.001870083901091591,5898,5834,5837
-0.00476660481574324,0.0028034764603762524,1747,5837,5840
-0.009224137657402699,0.003992455514395618,447,5840,5843
-0.013682345496701914,0.00657959222152232,127,5843,5846
-0.001935724125888633,0.0024067327982539395,3882,5846,5849
-0.002554507414427552,0.002835151974762486,3320,5849,5852
-0.0006636999847191973,0.003259382900103535,5255,5852,5855
-0.00128331571267705,0.002666214209757452,4578,5855,5858
-0.006018949310597292,0.003500607883449439,1197,5858,5861
-0.0057459727525436205,0.0035889700001847788,1306,5861,5864
0.00013924329636936654,0.0037680709246339307,5850,5864,5867
0.0013103244298961095,0.0020241797469462554,4564,5867,5870
0.004957580775937373,0.004072255093694028,1653,5870,5873
-0.00018092509257737482,0.002338758059334073,5800,5873,5876
-0.00479019050547549,0.003260353779777721,1736,5876,5879
-0.0049453511440506704,0.0035079526290459563,1658,5879,5882
0.00014507907487285696,0.002019440433165545,5841,5882,5885
-0.0053482716756782815,0.004467852465960478,1475,5885,5888
0.00038349276241849404,0.0024509457522892647,5558,5888,5891
-4.388187155942805e-05,0.002215647955281126,5952,5891,5894
-0.0007978655151017856,0.0023716072980672705,5099,5894,5897
-0.0028168117482677848,0.0015204895777183227,3088,5897,5900
0.0003688367615731776,0.0022735812373874385,5582,5900,5903
-0.0029980764069468605,0.0025713885492414947,2925,5903,5906
-0.0017407884450200153,0.0030149086624071037,4091,5906,5909
0.00487274681367703,0.0030843785705984557,1702,5909,5912
0.01226597583881615,0.0024756468141237204,191,5912,5915
0.009972894729652324,0.003104595407171332,372,5915,5918
0.009116631128878729,0.003736313082303686,468,5918,5921
0.002166939116258901,0.002398093056588351,3658,5921,5924
-0.0016203349150616382,0.002858658107334115,4210,5924,5927
-0.00426940249528695,0.0027376146194996497,2025,5927,5930
-0.0030031870626637132,0.002254130378028441,2923,5930,5933
-0.000140450909045392,0.0011398535129681314,5848,5933,5936
0.0019352633569140944,0.0027111496973688323,3883,5936,5939
0.002236253166600217,0.0018759917561801801,3609,5939,5942
0.0007679281759208527,0.0012986718486868276,5125,5942,5945
0.0004676688924438656,0.0017311860045747239,5468,5945,5948
-0.006157616093119656,0.004349769810702199,1146,5948,5951
-0.005880828709514598,0.0040717286348321835,1256,5951,5954
-0.0009260566332899434,0.00275012890315605,4968,5954,5957
0.0027793418885564995,0.0040451753082272465,3112,5957,5960
-0.0030347326377882203,0.0028109509893105354,2900,5960,5963
-0.0027378740123713283,0.002335162856848862,3159,5963,5966
-0.0019350048917737804,0.0017411553179411713,3884,5966,5969
-0.0006410713971313286,0.0008997604538187028,5275,5969,5972
-0.001559422905391902,0.002655248838312628,4285,5972,5975
0.0036453878688714548,0.0029014604895594574,2442,5975,5978
0.0018353303922964662,0.002246218135024558,3989,5978,5981
-0.006261416053808376,0.0034777222133442133,1114,5981,5984
-0.007402635548941336,0.003740723232699107,805,5984,5987
-0.0031169116918999965,0.0029016877217886597,2814,5987,5990
0.0013304645373392646,0.0024963110764152645,4541,5990,5993
-0.0025131939643650977,0.0019300369830480082,3366,5993,5996
-0.0012095283413379315,0.0010228535761870473,4667,5996,5999
2.4392811950770758e-05,0.0005902492769897193,5975,5999,6002
0.0016262197027288948,0.001914610168023168,4202,6002,6005
0.0015865149983061992,0.00355562975308703,4253,6005,6008
-0.0025522919420471408,0.0020334105792196343,3328,6008,6011
-0.002879161739992246,0.003280659708837632,3020,6011,6014
0.0010797621271113728,0.0023028028633650752,4797,6014,6017
0.000552202948422738,0.003590515881127713,5383,6017,6020
-0.0007065254288654563,0.002304092065170929,5206,6020,6023
-0.004753901071317404,0.0029704325628781203,1755,6023,6026
-0.003668552348960394,0.0023545208201865417,2426,6026,6029
-0.0007792087405205662,0.0017239663277541348,5118,6029,6032
0.001963390352741594,0.0020699496978255584,3848,6032,6035
0.005404015549492047,0.003876282121098098,1447,6035,6038
0.006927440767773211,0.0030918644866526094,932,6038,6041
0.006769632915079609,0.002774034693797388,975,6041,6044
0.006973145584087692,0.0032055785452802833,921,6044,6047
0.0009531551408131503,0.0019191320205869384,4944,6047,6050
-0.0035012197694781347,0.0024321436954976862,2533,6050,6053
-0.009853621687121188,0.005714941161279003,386,6053,6056
-0.007788022227364168,0.007135501441219696,703,6056,6059
0.0026067433894382875,0.004100860420608551,3276,6059,6062
0.0010379683083747144,0.001894152823386727,4836,6062,6065
0.005065744212947832,0.0033389954497668878,1602,6065,6068
0.0014445132605297808,0.0026500139437914366,4414,6068,6071
-0.001990607131404274,0.001666881431208781,3820,6071,6074
-0.0016904421515489755,0.0016258808828081936,4143,6074,6077
-0.002900735085163295,0.0020226996895945995,3005,6077,6080
-0.0018687742757775333,0.001316371811070838,3954,6080,6083
-0.0028544493175941127,0.0019635165141032845,3055,6083,6086
-0.0023107162685265083,0.001723620531638294,3539,6086,6089
-0.0010630215965740412,0.0016000525654794177,4819,6089,6092
0.0006116668987698078,0.002250228964739712,5312,6092,6095
0.0005388277976385644,0.002139458880605851,5400,6095,6098
0.0012866210011380104,0.002102004186845464,4575,6098,6101
0.0014258182090168135,0.0013953960759446819,4432,6101,6104
0.0010227686256955044,0.0012872711941269513,4856,6104,6107
-0.0015066890560318708,0.0023971289910336728,4341,6107,6110
-0.0070187626411625705,0.005519198522177683,911,6110,6113
-0.008939733647101626,0.005475124941258862,493,6113,6116
-0.0016291937173032963,0.0014074597846592592,4201,6116,6119
0.004889269123142522,0.0031763340015915323,1691,6119,6122
0.0004987793833089282,0.0017060070175423006,5442,6122,6125
-0.0027961996333417754,0.0024371944163768347,3100,6125,6128
-0.005198208319017906,0.002204566924120618,1547,6128,6131
-0.004042526727894958,0.002035820125134237,2150,6131,6134
-0.002854471920947709,0.0014582788049752387,3054,6134,6137
-0.001625632576822004,0.0008390878188211758,4203,6137,6140
0.000509786319411994,0.0011615144929673854,5427,6140,6143
7.192472474236203e-05,0.0011406575575443959,5924,6143,6146
-0.003124929195883088,0.0015391546471150226,2808,6146,6149
-0.003972069516128265,0.0016664729230320024,2194,6149,6152
-0.0034160004996502437,0.001416983924786228,2595,6152,6155
-0.0025447387331042374,0.0012104496065535504,3332,6155,6158
-0.0014324583712529589,0.0010690028048108387,4421,6158,6161
-0.001366153282526379,0.0009131764423085265,4499,6161,6164
-0.001034999762288416,0.0008110798641816033,4842,6164,6167
-0.0018073243377971279,0.001095139719664107,4014,6167,6170
-0.0012785983607008717,0.0013424985568292376,4585,6170,6173
-5.261462261771921e-05,0.0012145187565069456,5943,6173,6176
-0.0018957756640941628,0.0008531779159686413,3929,6176,6179
-0.0023155187013676488,0.0010973143719589195,3534,6179,6182
-0.00042963516776577104,0.002164263289785917,5514,6182,6185
0.002179756425149254,0.0024621390818485448,3646,6185,6188
5.187456559414702e-05,0.0026804604116422662,5945,6188,6191
-0.0030569787833101165,0.0024263740774214276,2874,6191,6194
-0.00371556479474933,0.0021816311329066118,2385,6194,6197
-0.0010841416741291206,0.0006104245503941395,4792,6197,6200
-0.00045326064150638754,0.0012284882051980832,5482,6200,6203
-0.0002594262755930423,0.002569417519404215,5713,6203,6206
-0.00016741240575015762,0.002594057919018799,5817,6206,6209
-0.0011199546476282445,0.0008060314889893513,4762,6209,6212
-0.006396668231939705,0.0028546827519707043,1072,6212,6215
-0.005841410301142795,0.0027657104190017437,1275,6215,6218
-0.008075667732458353,0.004301398419881502,643,6218,6221
-0.00028260729821443474,0.0011269881159333254,5686,6221,6224
0.0013827002378928878,0.002484426548403993,4482,6224,6227
-0.003845002770982278,0.0017467650213603121,2288,6227,6230
-0.00520122609833591,0.002531744848623192,1544,6230,6233
-0.004988191650933155,0.001929825008360012,1634,6233,6236
-0.0014696353939197024,0.0018847064384989675,4385,6236,6239
0.00034111021317558823,0.001716256610952135,5605,6239,6242
0.004407426189474697,0.003106263059575842,1940,6242,6245
0.0019414242650954952,0.003554687280610505,3874,6245,6248
0.006029672048786498,0.003142820056338572,1190,6248,6251
0.010444317847177802,0.006341406243413795,328,6251,6254
0.006356313825079407,0.0034074379649414828,1090,6254,6257
0.0032666185504661637,0.002510354944799787,2711,6257,6260
-0.0023380881623406248,0.0012169726035131685,3514,6260,6263
-0.007388659089489094,0.002749930249103221,811,6263,6266
-0.004043667685944022,0.0023367699415536305,2147,6266,6269
-0.0028563672399025174,0.0018989191848545167,3052,6269,6272
-0.004769020617294969,0.002498195151565706,1744,6272,6275
-0.005832845376639989,0.0036182262274111515,1281,6275,6278
-0.005150001300053817,0.0024319717141478804,1569,6278,6281
0.0011594802251017275,0.0008615460972218623,4720,6281,6284
-0.0003802792843374435,0.0011259585286533353,5564,6284,6287
-0.0002757768366316616,0.0004810233532297493,5698,6287,6290
-0.0017906413464931048,0.0011241508080607693,4033,6290,6293
-0.0012113022941864283,0.001339923923982894,4663,6293,6296
-0.001066763443340578,0.0011116146413038537,4815,6296,6299
-0.0012208597974639,0.000917557316909759,4649,6299,6302
0.0009786371595625482,0.0014816196512228567,4911,6302,6305
-0.0011297288326161834,0.000711839641120611,4751,6305,6308
-0.00037734568864837635,0.0007090257749710072,5568,6308,6311
0.0016644186380389305,0.001692236437016042,4177,6311,6314
0.005117005288999528,0.00392934778650038,1582,6314,6317
0.008951683490277413,0.006032808216547042,492,6317,6320
-0.0006308849360809048,0.002274385580224096,5288,6320,6323
-0.0032248468026295414,0.0030569093950321463,2738,6323,6326
-0.0055228603260578735,0.002663508501977419,1388,6326,6329
-0.007365617632517191,0.003979486149706368,819,6329,6332
-0.0037170898430980196,0.0020341093647278058,2384,6332,6335
0.00014096002542275795,0.002117884269059587,5844,6335,6338
0.0014746941437085797,0.0028920262976014598,4380,6338,6341
-0.004227151442515246,0.003422385350589765,2051,6341,6344
-0.00378120598405043,0.0026120849693582614,2339,6344,6347
-0.0007871835671569686,0.0016756926362541354,5110,6347,6350
-0.0008956955548568198,0.002687898024574192,4993,6350,6353
0.001100787881084861,0.0021398036233462006,4781,6353,6356
0.0008264445057642322,0.002867391766947251,5070,6356,6359
0.012025468642307665,0.0034285732647393275,203,6359,6362
0.02021150867740753,0.006755264324082011,25,6362,6365
0.020863123874010573,0.007708830493893517,18,6365,6368
0.016517234198930898,0.007162655724847245,53,6368,6371
0.004908372107045171,0.0039108311150144615,1681,6371,6374
0.0006085289817216571,0.0017394886671349458,5314,6374,6377
0.00028951122838819686,0.0009258836346199546,5675,6377,6380
-0.00028516890150798516,0.0012195903092309804,5684,6380,6383
-0.0013665397319552995,0.0017666898647289012,4497,6383,6386
-0.0025139951118508413,0.002151508169431524,3364,6386,6389
-0.0013373270582089222,0.0012474801353375953,4536,6389,6392
0.0002074347273021672,0.0007697330696304446,5762,6392,6395
2.541229891949153e-05,0.0010616536122604202,5972,6395,6398
-0.002397942682130998,0.0026031468374503298,3454,6398,6401
-0.005853720755978944,0.003658468374284716,1267,6401,6404
-0.0019468081045595782,0.002201535205756579,3867,6404,6407
0.0006690297744071843,0.0026594770287300044,5248,6407,6410
0.005516442522227223,0.004639790639774115,1393,6410,6413
0.002976541707793003,0.0019580758362851953,2943,6413,6416
-0.002576327290987072,0.002680737512623305,3300,6416,6419
-0.009375271970243335,0.007416049476659029,432,6419,6422
-0.0032304682733555064,0.003077328450853675,2731,6422,6425
-0.0007854537284551658,0.003468366307024485,5112,6425,6428
-0.0016161512609736788,0.0026752077249832004,4222,6428,6431
-0.0008019843000670547,0.001607839472105159,5095,6431,6434
0.0003007590122153948,0.0022189203858658975,5662,6434,6437
0.005336561479906696,0.004782241986043717,1481,6437,6440
0.008151395836593286,0.003123575109040253,624,6440,6443
0.01063777240466941,0.0026415253413964133,302,6443,6446
0.0032826268557591257,0.0019406783451113912,2696,6446,6449
-0.00039171123240040116,0.0028356175644900436,5552,6449,6452
0.0020260694703029027,0.00237479964998794,3789,6452,6455
0.006145363006077218,0.0025683903623556358,1152,6455,6458
0.0027970305058843503,0.0029664925999750135,3099,6458,6461
-0.0002042900502883858,0.0029952329124636654,5768,6461,6464
-0.0059662238342815905,0.004361571696101188,1226,6464,6467
0.004326673079851025,0.003329228663380093,1997,6467,6470
0.005214743267192791,0.003963415527692389,1534,6470,6473
-0.00010903023785596808,0.0017866871531531704,5886,6473,6476
-0.003182801054564717,0.0030195783454003496,2754,6476,6479
-0.005173581238424059,0.0035227209479416614,1558,6479,6482
0.011860312458465553,0.006095124395548518,213,6482,6485
0.014350526506125177,0.009118300809430852,101,6485,6488
0.012382743352157239,0.006894713451493805,185,6488,6491
0.0023126661907684125,0.0022043386251048977,3536,6491,6494
-0.004856964654089041,0.003009223345592638,1710,6494,6497
-0.0039731438965498,0.0037378600981700346,2193,6497,6500
-0.008274071434583816,0.004973858897579824,598,6500,6503
-0.0053506513921326715,0.004123514590885254,1472,6503,6506
0.0007189565200377358,0.0025527995540278914,5191,6506,6509
0.002524431617713892,0.0024481939169058702,3355,6509,6512
0.0012577465086593925,0.0018474674102801174,4612,6512,6515
-0.0019579100680985105,0.0027205877236065336,3854,6515,6518
-0.0036376626218569815,0.003665322206246399,2455,6518,6521
0.001693115020360407,0.0015630921540654365,4139,6521,6524
0.0031089809379773506,0.0017313201293391225,2822,6524,6527
0.014099282113000938,0.007436349473846882,110,6527,6530
0.006043491870396834,0.00431862265423091,1188,6530,6533
0.0006785543375178917,0.0030800808089653507,5237,6533,6536
0.0017650509405661495,0.002409440012249438,4058,6536,6539
-0.0008479993154696436,0.0023472552987104755,5044,6539,6542
-0.004352904203567056,0.0032470498632081557,1971,6542,6545
-0.00655459886955779,0.003831861612326721,1035,6545,6548
-0.0027501863735166,0.0025498351617669955,3145,6548,6551
0.0016785855616153241,0.0014648200678093882,4159,6551,6554
-0.0013578399419016778,0.002588062027556614,4509,6554,6557
-0.0034642278541897795,0.003163286919035719,2557,6557,6560
-0.010960679769221526,0.005182019943981912,277,6560,6563
-0.006335936731836411,0.003140662238171017,1096,6563,6566
0.0007460128538031143,0.0033846119752279553,5153,6566,6569
0.002839553281447845,0.003516651608509512,3067,6569,6572
0.0016977265182453662,0.0028211316150978253,4133,6572,6575
-0.0014702771943731127,0.0025951441598765913,4384,6575,6578
0.0016661781934445134,0.0030295028570163102,4174,6578,6581
-0.003310970513732977,0.007306369313809843,2674,6581,6584
0.0018539971085866156,0.0016697196668341923,3966,6584,6587
0.0023276600842740244,0.001991519090814818,3523,6587,6590
0.004416608636958383,0.001741663649845781,1932,6590,6593
0.005565949695476564,0.002278192944245419,1363,6593,6596
0.004323839814066628,0.0021897183224950816,2000,6596,6599
0.003054572465984403,0.0022557870917596216,2875,6599,6602
-0.0013404778960851265,0.0020542252510658524,4531,6602,6605
-0.005386352580645501,0.002996270348739459,1455,6605,6608
-0.004933688492717582,0.0021817908272685786,1667,6608,6611
-0.005618969482410551,0.0026693144808591055,1347,6611,6614
-0.009288352098281705,0.004861640886684306,437,6614,6617
-0.015057027640685677,0.005746316325378366,78,6617,6620
-0.007134849165830674,0.004078388367364363,880,6620,6623
-0.0058102431011679626,0.0030166048263164254,1288,6623,6626
0.0006182226115306364,0.0018458792434688633,5306,6626,6629
-0.0018710541710108316,0.0017836000950993117,3952,6629,6632
-0.0018536551543178916,0.0026154905360878423,3967,6632,6635
-0.0018196772160703975,0.003203092635000214,4007,6635,6638
0.00040837202630966674,0.002033102879633995,5536,6638,6641
0.00556207189104992,0.003907847371913607,1365,6641,6644
0.0049694425517551885,0.0035184418024097747,1643,6644,6647
0.0037640178997929777,0.002447914301228256,2350,6647,6650
-0.0030518395787861746,0.0032885100777808184,2877,6650,6653
0.001738633360288359,0.002644777872499803,4094,6653,6656
0.013703497633545891,0.0066858266091599115,124,6656,6659
0.012877750450714678,0.006391247233435503,161,6659,6662
0.006520856942928038,0.004221623997787848,1042,6662,6665
-0.0011772957895491874,0.0015614847409774462,4696,6665,6668
0.0023939260403938304,0.0023238108189987208,3457,6668,6671
0.003611228467465122,0.0039612219033844966,2469,6671,6674
-0.00028749017032904677,0.002521116582680615,5679,6674,6677
-0.005498799718119572,0.0026244217217530133,1407,6677,6680
-0.0068011055575106765,0.003265533916637152,968,6680,6683
-0.005559212999036802,0.003379453600895748,1366,6683,6686
-0.007541756661841717,0.003924817496588059,770,6686,6689
-0.0025327454822133806,0.0025855572302498513,3347,6689,6692
0.002192396309469942,0.003056743649221168,3640,6692,6695
0.000944389356610665,0.0023381134810193244,4951,6695,6698
-0.0036956181833186115,0.002965122206277187,2401,6698,6701
-0.005602632675136908,0.0033835769488873273,1352,6701,6704
-0.007017110312852758,0.0038268390464265335,912,6704,6707
