mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.020106434795789486,0.017088698106448138,541,5852,5855
0.007534070556260039,0.0068342371006351885,1258,5855,5858
0.001434463766617952,0.0020173640038814483,3654,5858,5861
0.008236804338658485,0.007525423617100182,1185,5861,5864
0.0052074765603860335,0.011405414941366763,1646,5864,5867
0.0018370482019591978,0.004255664236407831,3190,5867,5870
-0.0003891263065209711,0.002434172092799377,5269,5870,5873
0.000467406885638616,0.00198812705573959,5125,5873,5876
0.00138948215225579,0.0023129972800652525,3713,5876,5879
0.03252927689660054,0.03348205172277532,279,5879,5882
0.03070776509390697,0.017470466037181234,310,5882,5885
0.05602899716713072,0.019369387272506828,90,5885,5888
0.08419148706850903,0.03233738944658738,28,5888,5891
0.04298036753937624,0.02213612982483867,173,5891,5894
0.04388073978717202,0.02609033113601139,162,5894,5897
0.004686583108505146,0.007197953162011562,1762,5897,5900
0.0018163103587993837,0.003013849682233038,3213,5900,5903
-5.1284776442920143e-05,0.001160344865046315,5916,5903,5906
0.0009275146822245204,0.0015260616589066057,4367,5906,5909
0.0028870643654798816,0.003631790300266447,2399,5909,5912
0.0034481210818124094,0.005175352617780469,2126,5912,5915
0.0007023926646364119,0.0019326116849103707,4748,5915,5918
-0.0367986495805602,0.025193639840466027,230,5918,5921
-0.0020500368811458072,0.0026932173272068384,2960,5921,5924
-0.0022216081198833592,0.003521513703176137,2815,5924,5927
-0.00044539319933227593,0.0015679178970763735,5168,5927,5930
-0.000989555209463423,0.0020108857693763617,4269,5930,5933
-0.001617010329469744,0.0037271108759929336,3438,5933,5936
-0.001504681422537984,0.0025391545177761805,3563,5936,5939
-0.0005323796524682951,0.0008206839047658344,4993,5939,5942
0.00113164832118316,0.0017318651523966335,4052,5942,5945
-0.0011599351621649008,0.0018949776064773325,4015,5945,5948
0.00027595896570127386,0.0017805600208724353,5485,5948,5951
-0.0022077299028653197,0.005206294639377159,2827,5951,5954
0.0003618426502565959,0.0018111258085789636,5321,5954,5957
-0.002978483708073331,0.00479229108402823,2350,5957,5960
-0.036046062429399374,0.020303616321140756,243,5960,5963
-0.0030600867174462466,0.0036611853651356916,2304,5963,5966
-0.0018343347687992714,0.00309742851464521,3193,5966,5969
-0.0010707937633512136,0.0017960405771052469,4135,5969,5972
-0.006374998564377017,0.016356324466433803,1428,5972,5975
-0.0041946150110546586,0.00497266071106154,1888,5975,5978
0.0011275150931931977,0.0035243908301057533,4058,5978,5981
-0.0017585107584659316,0.004139512650762215,3268,5981,5984
9.537325757971415e-05,0.0048963342049966226,5840,5984,5987
0.0003705410145756402,0.002848134279993961,5307,5987,5990
0.001873614682021266,0.0028933904713023366,3136,5990,5993
0.01752242664849677,0.015795715623654654,633,5993,5996
0.04684963671908336,0.032853866866213256,141,5996,5999
-0.0017213935630848495,0.005554261586383586,3306,5999,6002
-0.0003212471921623557,0.0026245764234936733,5406,6002,6005
-0.0015619154385363087,0.002647049555060511,3500,6005,6008
-0.0022932560743717627,0.0041613316165370435,2761,6008,6011
-0.011277936896751956,0.013251410885748296,934,6011,6014
1.6508498205770968e-05,0.003029772743639502,5971,6014,6017
0.006761909547209658,0.009887961134487786,1367,6017,6020
0.009547064245227511,0.00980202212176278,1047,6020,6023
0.0011693623477960706,0.0022949436985155083,4004,6023,6026
0.0008140958451271831,0.0016822078300138628,4546,6026,6029
0.00515280203447636,0.007349131105035317,1660,6029,6032
0.00034060801923745473,0.0006863038544626505,5356,6032,6035
-0.0014137638696258828,0.002234077130817279,3680,6035,6038
-0.0014537499408065104,0.0022414280057581723,3628,6038,6041
-0.0008409149109062676,0.0014377145296276702,4501,6041,6044
-0.0007506982966759077,0.0013137760374831323,4653,6044,6047
-0.0010020052937675303,0.00216169923492975,4255,6047,6050
0.0022423717142534072,0.003943375839030652,2797,6050,6053
0.010331074395247514,0.00853085389375544,990,6053,6056
0.003094431978954859,0.004198157284791684,2283,6056,6059
0.00025587565524772134,0.0013877101525640997,5514,6059,6062
-0.0018733895197483228,0.003310276821937176,3138,6062,6065
0.00021040483435347078,0.0014813330454888662,5604,6065,6068
0.024122321728443273,0.020888627910814597,437,6068,6071
0.005228858999899685,0.0070133394082667316,1640,6071,6074
-0.00020198391481044474,0.000828314257391427,5621,6074,6077
-0.002051882703697148,0.0026239738119865864,2958,6077,6080
-0.008612823749725001,0.01114753222267122,1143,6080,6083
-0.004821543022996532,0.005496577922433968,1731,6083,6086
-0.001241722061859565,0.002068876136415109,3901,6086,6089
-0.001063066088613476,0.0022931110487927303,4152,6089,6092
-0.0020256892486544944,0.002183659573058557,2983,6092,6095
-0.005698185940239367,0.009253955372848604,1552,6095,6098
-0.0010911522216760338,0.004670797203718666,4111,6098,6101
-0.002664553739616149,0.00616694669063899,2521,6101,6104
-0.00115077507613912,0.002482977175616723,4026,6104,6107
0.0011189335650934281,0.0031877188075112514,4071,6107,6110
0.003985008908752931,0.005491869188009264,1937,6110,6113
0.022085074563253322,0.012440487493672525,485,6113,6116
0.03093567143833072,0.013061827535674229,305,6116,6119
0.025649424090163075,0.018117960663129793,408,6119,6122
0.03920606383095163,0.022521519183516952,204,6122,6125
0.0023370386552664145,0.004085298832189286,2731,6125,6128
-0.00042518751972124146,0.000995353632737776,5209,6128,6131
-0.001844076810789098,0.003020497414891128,3175,6131,6134
-0.001092463110547339,0.0023895792270411894,4108,6134,6137
-8.756996860178174e-05,0.0009520419179866777,5856,6137,6140
0.009520656109194465,0.011432540289164765,1052,6140,6143
-0.0010383043241559851,0.0018358283350530824,4191,6143,6146
-0.005221265287330831,0.00662089407253098,1642,6146,6149
-0.0010549758376346395,0.001713355785977663,4163,6149,6152
0.004385873630992061,0.009981008923142876,1837,6152,6155
0.0016671759155398977,0.0026370944354752843,3372,6155,6158
0.001860056215431252,0.0025123358038793113,3157,6158,6161
4.815834313990782e-05,0.0015622049589373121,5925,6161,6164
0.000823259896204394,0.008906050025976258,4534,6164,6167
0.0037239016680288423,0.0076720399012427136,2019,6167,6170
0.007244930959381056,0.012284248501365424,1299,6170,6173
-0.0012955736045421346,0.0022364135633684275,3833,6173,6176
-0.0023112891470329034,0.0037300527835918374,2749,6176,6179
-0.0010137075994198388,0.0020509109742598824,4229,6179,6182
0.0014848381522248196,0.0029242482897765825,3591,6182,6185
0.014602057333547405,0.013791017885795079,751,6185,6188
0.009346879325075889,0.009690250439273528,1069,6188,6191
0.011886786104809671,0.008998873339812951,892,6191,6194
0.0034327065125903194,0.0054101705919255595,2137,6194,6197
-0.0004068666462786901,0.001806352196249143,5246,6197,6200
0.0012999602288958961,0.0026673252826659873,3823,6200,6203
-0.0013165788027021167,0.00254736869470963,3804,6203,6206
0.0001541995636906111,0.0028733413852117824,5706,6206,6209
-0.0003889830195929563,0.002637800877884212,5270,6209,6212
-0.0004515649142233437,0.0015015393624901766,5162,6212,6215
0.0019346532385258047,0.0029922166340002544,3059,6215,6218
0.0018852975866769637,0.004786545434189159,3120,6218,6221
0.00042409210403009003,0.001824239457465502,5215,6221,6224
7.721562406599537e-05,0.0010725127087052335,5872,6224,6227
0.0027262034183723415,0.003616771354767467,2477,6227,6230
0.0023578294475789857,0.0029479439445732015,2718,6230,6233
0.0005566968790332463,0.001161280278115264,4949,6233,6236
-0.0015036329338402312,0.0024582701099387654,3566,6236,6239
-0.00549660402816003,0.007298790712445113,1598,6239,6242
-0.0020909419467462333,0.0030928025681595467,2922,6242,6245
-0.001094262142693409,0.0018305837906326425,4105,6245,6248
-0.00022007803935776243,0.0003499456490560092,5583,6248,6251
-0.0007836505165099569,0.0013474201031347822,4595,6251,6254
-0.0004750207303716384,0.0008885243675783212,5115,6254,6257
0.0007155126481098769,0.0016333239153504349,4721,6257,6260
0.0005341850694168011,0.0008545501006400439,4990,6260,6263
0.0018090084028811674,0.0027898250059939004,3223,6263,6266
0.0007186277403618303,0.0011024041985138661,4716,6266,6269
-0.0006556585062109081,0.0011644893564899872,4806,6269,6272
-0.0016090392319376278,0.002840625051727671,3445,6272,6275
-0.0008862217937068626,0.0018465631088450854,4442,6275,6278
-0.0004887245508721773,0.0014240209744631077,5077,6278,6281
0.0018763701780946597,0.0032407818418572674,3134,6281,6284
0.02170874551691671,0.01893553405428549,492,6284,6287
0.00490194902682281,0.00626536278170679,1712,6287,6290
0.00019698218640971967,0.0008191500007887793,5628,6290,6293
-0.0006146891689686295,0.0011446705759766136,4871,6293,6296
-0.0007415598281688088,0.0014529259720027852,4670,6296,6299
-0.001566741284944206,0.0024204633378240655,3496,6299,6302
-0.002098726886979289,0.0033268001441660983,2918,6302,6305
-0.0005814535051538682,0.0011548538708799254,4914,6305,6308
-0.00023699106025974428,0.00037530240076585864,5558,6308,6311
-0.0003681104985623104,0.0005659151642027853,5312,6311,6314
-0.0010444301608418737,0.00160423976502462,4179,6314,6317
-0.0005632123218018121,0.0010138761677301767,4937,6317,6320
0.0023418542330465655,0.0030397807077747535,2729,6320,6323
0.00868077871536595,0.008642827589017478,1134,6323,6326
0.0034982818679892974,0.004401084670730874,2102,6326,6329
0.0008215466734404445,0.00255599080419273,4536,6329,6332
-0.0005977674068270441,0.0027652980220049606,4890,6332,6335
0.0010550158324324004,0.001987746786933071,4162,6335,6338
0.00791891256305208,0.005378780038956289,1210,6338,6341
0.03448922828630759,0.028953828569032704,261,6341,6344
0.0014166191828423038,0.002297192107838486,3675,6344,6347
0.0004232289958135819,0.0007848776730369681,5218,6347,6350
-5.2642741981646305e-05,0.00047224459921134447,5912,6350,6353
-0.00085518458088158,0.001328725939546013,4475,6353,6356
-0.001337227573102465,0.0021519212025139416,3774,6356,6359
-0.0006368366694471945,0.0021168901419461213,4832,6359,6362
0.0020104111440148826,0.003079249627373913,3001,6362,6365
0.03561116589307799,0.024887319398038572,247,6365,6368
0.010404623482086723,0.011156887796817614,983,6368,6371
0.004879302298212028,0.006791144054482862,1718,6371,6374
0.037581333548099075,0.020904546149656054,223,6374,6377
0.0062239229146184944,0.007191678074577758,1455,6377,6380
0.014931523052339597,0.012162704908298983,730,6380,6383
0.007388614441484609,0.008836775467931388,1280,6383,6386
0.006912977132052312,0.007047941476486792,1334,6386,6389
0.004707405460174858,0.005771186289423833,1757,6389,6392
0.0017342178726524157,0.002684146547220132,3292,6392,6395
0.0011615561592523238,0.0019114001300699773,4011,6395,6398
6.941307627359747e-05,0.0011484323920199575,5889,6398,6401
-0.0010644633626963411,0.0018880164595579424,4148,6401,6404
-0.000472429205550635,0.0012122416720508023,5120,6404,6407
0.00013644372965817712,0.000571540638646754,5750,6407,6410
0.00021045036360099707,0.0006696120104900166,5603,6410,6413
0.0007592581796327135,0.001551845533073204,4634,6413,6416
0.001002834855365433,0.001983022336485778,4250,6416,6419
0.0015244180375889322,0.0026419306064886234,3536,6419,6422
0.0018381353397342252,0.0030281898771428507,3186,6422,6425
0.0007038898234753274,0.0014206474238007219,4745,6425,6428
-0.0037550850819744693,0.010474854930005063,2012,6428,6431
-0.0026353475357279443,0.004997674479778074,2535,6431,6434
-0.0002158210061488235,0.0013993637936234233,5589,6434,6437
-0.0009788752295699058,0.0022283997092542116,4290,6437,6440
-0.002967359250548797,0.004552333859962053,2359,6440,6443
-0.004526580515057779,0.005620610402554672,1798,6443,6446
-0.01157422037843383,0.009276066688091346,915,6446,6449
-0.00669691966658016,0.005814380959266168,1373,6449,6452
-0.005995398172979361,0.005908334816194424,1495,6452,6455
-0.007559675659106949,0.011785808875848599,1254,6455,6458
0.0024051796346250204,0.004051626814252586,2688,6458,6461
0.005924588240378452,0.010292831235768022,1509,6461,6464
-0.00182306467199963,0.0032101354021759967,3206,6464,6467
-0.02315060402427559,0.0203032883836894,455,6467,6470
-0.02139168828522666,0.019713234770391035,503,6470,6473
0.002310434462984729,0.003613293021716057,2751,6473,6476
0.002715776873863781,0.0035518009231103914,2486,6476,6479
0.0008548160109757639,0.001305772658681667,4476,6479,6482
0.0011861631722642411,0.001877404697768127,3984,6482,6485
0.0013455325511869197,0.002112535350349891,3757,6485,6488
0.0011701008501724594,0.0018685588458831706,4002,6488,6491
0.00032140488223484406,0.0013434884269237144,5405,6491,6494
0.0005630042936368944,0.0019400349093601841,4938,6494,6497
0.0037413201070584908,0.005301798517153208,2015,6497,6500
0.005275523763913538,0.0074854912501373895,1633,6500,6503
0.00267723053603838,0.004159038561469327,2515,6503,6506
0.0007727587775647849,0.0015215269724517483,4612,6506,6509
-0.0007869981893059276,0.0019638450344564586,4588,6509,6512
-0.005782472901647579,0.007408671023991385,1535,6512,6515
-0.0035991487472035537,0.003846607148857954,2074,6515,6518
0.00013892679032410506,0.0009848547898363305,5743,6518,6521
0.00014119323637187768,0.0008222014709520781,5735,6521,6524
-0.003374837167727149,0.005342564027502348,2152,6524,6527
-0.026362110958635214,0.01606309842618727,392,6527,6530
-0.0021057209674214122,0.0034304992972444435,2915,6530,6533
-0.0003317613423718106,0.001727614119262996,5380,6533,6536
-0.0003318044275619525,0.0019371999437775935,5378,6536,6539
-0.0019200016534125426,0.0031731621090530316,3078,6539,6542
-0.004839589172010538,0.007413402437291104,1729,6542,6545
-0.027810256836201964,0.010852846802586075,356,6545,6548
-0.07903376898620348,0.03800198791512498,33,6548,6551
-0.11022720640037764,0.05234089699695176,15,6551,6554
-0.1106232874060848,0.04848994358053864,13,6554,6557
-0.028170106604794853,0.013819375926959265,350,6557,6560
-0.004005212898729277,0.006245389097176547,1934,6560,6563
-0.0021784507826685174,0.0033348491387757626,2847,6563,6566
-0.00028059934969710225,0.0005468097866090019,5477,6566,6569
0.0002545408846139584,0.0006523163596761841,5518,6569,6572
-0.0004543084244122989,0.0010985740180686496,5156,6572,6575
-0.0032806932619305735,0.005051077156973081,2194,6575,6578
-0.02468421536326084,0.025136106787103107,423,6578,6581
-0.0029653286427614007,0.00457232850220631,2361,6581,6584
0.003706673659802593,0.0046695878027598866,2023,6584,6587
0.006508267846788986,0.008630933498768312,1403,6587,6590
-0.0007337475857221125,0.0025562342295784076,4685,6590,6593
-0.004498687731202154,0.006100932659219513,1810,6593,6596
-0.030292073549392257,0.02259414427763065,317,6596,6599
-0.030422787190643293,0.021729395277215128,314,6599,6602
-0.0031092813404632403,0.00502192875224755,2277,6602,6605
-0.03281928570557503,0.02554509043832469,275,6605,6608
-0.05296876430146219,0.021349725615640643,102,6608,6611
-0.07847230142950205,0.037025949838964185,34,6611,6614
-0.006902742559460438,0.00892422756576544,1335,6614,6617
0.0014252227009630635,0.003399777265245865,3667,6617,6620
0.00553832548950548,0.007989047836869819,1584,6620,6623
0.001228635298833641,0.003166805214539924,3917,6623,6626
-0.00021219726775921914,0.003085925255324734,5601,6626,6629
-0.0005072548090256691,0.0019570942774669716,5034,6629,6632
-0.0007308595323862221,0.0012403521893033084,4692,6632,6635
-0.00010819897494970373,0.0006747008241050196,5810,6635,6638
0.0018213890871348706,0.003095914747506677,3208,6638,6641
0.00707217047570691,0.00704469226432541,1316,6641,6644
0.0019014279017062006,0.0030632134321822093,3097,6644,6647
-0.001398252528383072,0.0022135727381768565,3705,6647,6650
-0.02882242525129681,0.021936136101392698,338,6650,6653
-0.014710365111442924,0.02077104186849174,743,6653,6656
-0.0032737860141168035,0.005596979160876323,2196,6656,6659
-0.009558469799859099,0.012295226947605778,1044,6659,6662
-0.00285214434158506,0.004980523033808756,2412,6662,6665
-0.0006540805089164446,0.0019383816741159602,4808,6665,6668
0.00016058079790467068,0.001654088129845505,5690,6668,6671
-0.0008603415917842382,0.002639560392680181,4470,6671,6674
-0.005137792129562412,0.008577302372451865,1667,6674,6677
-0.0033154837681184943,0.005728024813606087,2177,6677,6680
0.0009867167724489773,0.001958500551364829,4274,6680,6683
0.0006730653460957946,0.0017196995709094708,4779,6683,6686
-0.019129178600730583,0.017189816400906284,571,6686,6689
-0.010878032263574231,0.009899725554318312,955,6689,6692
-0.0016268187064106866,0.0025077984073686842,3426,6692,6695
-0.0016446629481245516,0.0026923557626295043,3403,6695,6698
-0.00029084141248775155,0.0005304908235256921,5453,6698,6701
-0.000636487757425654,0.0030991707857301364,4833,6701,6704
0.0040668299160715364,0.006379889114126009,1925,6704,6707
0.002798122730686132,0.004294278825389696,2437,6707,6710
0.0015677724051472094,0.002549691612793133,3492,6710,6713
0.0005401984288001809,0.0012333158987477737,4980,6713,6716
-0.005714324215000071,0.008019683926031602,1550,6716,6719
-0.009040258991502173,0.00990494510070353,1096,6719,6722
-0.001155881849975267,0.003177716041196729,4019,6722,6725
0.002584050441775179,0.004389087253612069,2569,6725,6728
0.012142080124243892,0.01495812768524972,875,6728,6731
0.00631855390107962,0.009463932386686191,1439,6731,6734
0.0018439899498071057,0.003380607568007804,3176,6734,6737
0.0025803413927076766,0.003199390466960212,2570,6737,6740
0.00015344557677823123,0.0005362006563262557,5708,6740,6743
0.0011057654645186981,0.00257168067538532,4086,6743,6746
0.004855812490455627,0.008412867435672499,1722,6746,6749
0.004619018506525486,0.004591807508117371,1778,6749,6752
0.009194479496609112,0.009371160401464296,1083,6752,6755
0.004460208669070114,0.006722149515580753,1822,6755,6758
0.0022742377735987846,0.0030595765443525336,2767,6758,6761
-0.0028116451847394093,0.004350275306176579,2429,6761,6764
-0.009858145693509396,0.010864863620445163,1029,6764,6767
-0.013174975169187536,0.010314294310260545,817,6767,6770
-0.027558280618816267,0.018489969344718023,361,6770,6773
-0.0065645749045873895,0.010994873755614977,1394,6773,6776
-0.013404827691271156,0.012785568138729228,808,6776,6779
-0.0010146748728838769,0.001841951310692444,4227,6779,6782
-0.04321559306382497,0.024868897143005605,169,6782,6785
-0.0478223218638615,0.01985881460920127,136,6785,6788
-0.036208455456727975,0.02569427168903678,238,6788,6791
-0.012809328051749216,0.023906125945439862,837,6791,6794
-0.0025431240414770665,0.004495103409472063,2594,6794,6797
-0.003495136362271557,0.00566186697132448,2104,6797,6800
-0.00944566799720588,0.0084567778172144,1058,6800,6803
-0.027178202125626577,0.01397489340604788,367,6803,6806
-0.010866674244020843,0.010962209859420138,956,6806,6809
-0.005921594158748365,0.007831381492572807,1510,6809,6812
-0.003933441840118432,0.006389703726356799,1947,6812,6815
-0.003079930408864104,0.005134801401972432,2293,6815,6818
-0.0020098602980225836,0.003605056421775622,3002,6818,6821
0.00010148944956914742,0.0010055581366467305,5823,6821,6824
0.0021278652080824337,0.002698717702081306,2887,6824,6827
0.001097877583565898,0.0016845824694478703,4097,6827,6830
0.0014603454086681484,0.0022970698030766222,3622,6830,6833
0.0008995548366344518,0.0018166881455884023,4416,6833,6836
-0.0013394845004499455,0.0023293776718555977,3769,6836,6839
-0.0020567818771592343,0.0032042015964471155,2951,6839,6842
-0.00011044996805710228,0.0043101535167138876,5806,6842,6845
0.0031498390926020074,0.005990894068638352,2253,6845,6848
0.007684925272191315,0.009607630220700134,1232,6848,6851
0.025220491055994287,0.020621987279110732,415,6851,6854
0.0015559631927639969,0.0026283677641948467,3504,6854,6857
-0.0009435274503601328,0.0022874551054840662,4346,6857,6860
-0.02133423246504053,0.022039494846787588,504,6860,6863
-0.06264625019729562,0.025025154228540587,71,6863,6866
-0.09544391408773496,0.040582580033257765,21,6866,6869
-0.08753495345008169,0.03583074584704679,25,6869,6872
-0.028677792523799324,0.014859811159838433,339,6872,6875
-0.002991302255770383,0.004651239383770537,2345,6875,6878
0.003628787076525815,0.005759572816514667,2061,6878,6881
0.004378635555596149,0.006982894534253863,1839,6881,6884
0.06573013335769556,0.033704785359632616,64,6884,6887
0.0027324587416721006,0.004327907974105415,2470,6887,6890
-0.0004497963220694566,0.0017845926668520933,5165,6890,6893
0.001486635421860584,0.0022896245169153574,3589,6893,6896
0.04764275212819734,0.019147469724821488,137,6896,6899
0.06801758597645671,0.03148395175593519,56,6899,6902
0.0754030164116011,0.024157983131733004,40,6902,6905
0.02628015581835675,0.019736529816203642,395,6905,6908
0.008225405456903225,0.0077053334398756645,1186,6908,6911
0.010020239537283666,0.01500772571787801,1012,6911,6914
0.0002849377863506251,0.0010953798294928716,5465,6914,6917
0.002117897436312025,0.003237895295367015,2899,6917,6920
0.0014899775549787556,0.002686424344091695,3583,6920,6923
0.0009025726413807928,0.0012204105618119265,4413,6923,6926
-0.002298607145927933,0.003966700716108819,2757,6926,6929
-0.0007575890573480742,0.00287274235732765,4638,6929,6932
-0.0039925655612642694,0.004581321612603116,1935,6932,6935
-0.0008975833726497034,0.001624621072199253,4420,6935,6938
-0.0009303641072696284,0.0021755444749123392,4361,6938,6941
-0.00012159770267226172,0.0023463455020846374,5790,6941,6944
0.003011312599415959,0.005291002954918509,2335,6944,6947
0.004096085797673325,0.006472370864648861,1919,6947,6950
0.0010297764814256069,0.0029249736349179927,4205,6950,6953
-0.00036772809110383417,0.0022795522641928696,5314,6953,6956
0.0030408328581358708,0.004750685354141394,2312,6956,6959
0.0059917637848049,0.006626241696725423,1497,6959,6962
0.03507696147964666,0.027728183863301958,252,6962,6965
0.00022003635445479378,0.000914217709958026,5584,6965,6968
0.004944598111844072,0.007029784040262058,1702,6968,6971
0.002199418181203777,0.0033864811779051405,2832,6971,6974
0.0006191858014470409,0.001224411612701707,4863,6974,6977
-0.0006467896737332133,0.002072549710752505,4817,6977,6980
0.00039814193302274,0.0011783302352700682,5260,6980,6983
0.0021186564495326386,0.0032832817952825016,2898,6983,6986
0.018138124089356434,0.012756051261364377,613,6986,6989
0.0007896372850198381,0.0013574689153724102,4586,6989,6992
-0.005453317417502785,0.006404087035439707,1606,6992,6995
-0.02078987532091805,0.02534991295618524,517,6995,6998
-0.00584696452709387,0.007405788767832974,1526,6998,7001
-0.0002754004235857507,0.0004587715475727743,5486,7001,7004
0.0006984150454474458,0.0010972550118644923,4756,7004,7007
0.002487006246575648,0.00403513302398229,2636,7007,7010
0.0010505253458164923,0.001915231016325928,4172,7010,7013
-0.001816218150487858,0.0023477901056812717,3214,7013,7016
-0.0007457695057946068,0.0015114308644583504,4658,7016,7019
-0.0015391752270513244,0.0021684810968257005,3521,7019,7022
-0.0055034548208004715,0.008484703941142362,1596,7022,7025
-0.0021590599587836554,0.005204397653625648,2863,7025,7028
-0.011983795287989873,0.019487512798720543,884,7028,7031
0.0032840032628732403,0.0061737284487190375,2192,7031,7034
0.0028746291450206206,0.005113170068077379,2408,7034,7037
0.0005353586810562095,0.0022626140737551,4989,7037,7040
-0.014375726453135989,0.015677348294509678,763,7040,7043
-0.015049998470789203,0.014925382960661697,725,7043,7046
0.00014074928139832968,0.001718670978886843,5738,7046,7049
0.000869480458985716,0.0015700361579901575,4464,7049,7052
-0.0004134630418282501,0.004763373482315055,5230,7052,7055
-0.0014097830025516355,0.0029128118803164417,3687,7055,7058
-0.002716307250348418,0.003489540766745235,2484,7058,7061
-0.009275344003858007,0.011674543125089197,1074,7061,7064
-0.022632568007310273,0.025505230757691653,467,7064,7067
-0.0023912196646607266,0.004126762510669052,2698,7067,7070
0.0001326387395353081,0.0013828322570340632,5764,7070,7073
0.0006511689949278681,0.0018835810758412246,4812,7073,7076
-0.0005024326855437984,0.001666784124316415,5049,7076,7079
1.3571889952584092e-05,0.0007503044935134985,5978,7079,7082
-0.004277309871636667,0.004925987555435552,1863,7082,7085
-0.00012150674027790031,0.0033471148257857124,5791,7085,7088
-0.0014941338245364557,0.004727035790640736,3580,7088,7091
-0.00517130665046586,0.012689477564716604,1655,7091,7094
0.0007514087931153717,0.0021873583908016093,4651,7094,7097
-0.008110873808578417,0.011550551251178525,1196,7097,7100
0.0022682863042251936,0.0034740800468749293,2772,7100,7103
0.0015236245231771285,0.002413078354177065,3540,7103,7106
0.0032001926475348427,0.004599605635987793,2230,7106,7109
0.0271508695838334,0.023735694149149514,368,7109,7112
0.001266092822111412,0.0026715585666973927,3866,7112,7115
0.0027356823718309516,0.004455243620926575,2468,7115,7118
0.0008748055177312782,0.0020941848230701123,4456,7118,7121
0.0021649525112058484,0.0040840512458716945,2859,7121,7124
0.0005143945767117589,0.0018599627791597818,5022,7124,7127
0.0015050735852099246,0.002445054029622351,3562,7127,7130
0.0024023598856142713,0.003682523015438444,2691,7130,7133
0.0015667065863024625,0.002489084690050176,3497,7133,7136
0.0026694637726576214,0.003085964538594544,2519,7136,7139
0.0005001467996796228,0.0012157815496542039,5052,7139,7142
0.002995528713403637,0.0035455964856394425,2341,7142,7145
0.010912936166372877,0.011772595488258932,953,7145,7148
0.0018990517641752996,0.0031589159007447626,3102,7148,7151
0.0028148334019587303,0.00438519065958859,2428,7151,7154
0.0015503063771574062,0.0024113031394885427,3509,7154,7157
0.013776830319871694,0.019287189010413763,789,7157,7160
0.0004241859550542808,0.0008080980203779239,5213,7160,7163
0.00045757819378572406,0.0008240164987890483,5144,7163,7166
0.001314548402520152,0.0020721233431359753,3806,7166,7169
0.0007663377344046297,0.0011726448865768968,4624,7169,7172
0.00042969967244806047,0.001200940997932592,5203,7172,7175
0.00177764027447078,0.002880908733990714,3251,7175,7178
0.031938429297343876,0.018298180283955405,287,7178,7181
0.005593570608940402,0.00719202089814105,1571,7181,7184
-0.00018397432295621342,0.0009482489355125428,5654,7184,7187
-0.001313080715797262,0.002114426970605797,3809,7187,7190
0.0002385526312751946,0.001361696351372399,5555,7190,7193
0.0004974534948255444,0.0007672790705827117,5060,7193,7196
0.0023365430701833174,0.003731525213066606,2732,7196,7199
0.0007681119257792809,0.0017515188687402148,4621,7199,7202
-0.002378255371435261,0.0034944938400297346,2708,7202,7205
-4.514628864620372e-05,0.0017856809159659307,5930,7205,7208
-0.005136927999539735,0.012464398953410678,1668,7208,7211
0.002535791119290269,0.005010517833956339,2600,7211,7214
0.0015791846691732953,0.003454517541766887,3481,7214,7217
0.00437122558501934,0.0060748623325557125,1841,7217,7220
-0.006882960892023936,0.01085745053043105,1343,7220,7223
-0.0025249195386804098,0.006251396772397394,2607,7223,7226
-0.002055146931754725,0.003260175620866201,2953,7226,7229
0.00014668001524463961,0.0003960875356640058,5726,7229,7232
0.0020602857080272647,0.003355186179965052,2947,7232,7235
0.0010730541849293554,0.001640631383694132,4130,7235,7238
-0.0056283216959530135,0.010791661770704078,1564,7238,7241
0.0002610447285606813,0.0009226845407337347,5503,7241,7244
0.0011842863583575245,0.0019898085084168195,3987,7244,7247
0.0013392584517469182,0.002415694800616055,3771,7247,7250
0.0001584134120323549,0.0011191709347429567,5694,7250,7253
0.0009766526785953274,0.0015890276042601968,4295,7253,7256
0.00048674987028520244,0.0008697678144136464,5081,7256,7259
0.001589588211026363,0.002531680639532132,3467,7259,7262
0.0007896783987719119,0.0013417569981360794,4585,7262,7265
0.002556225930136257,0.0039053840220062263,2585,7265,7268
0.003297496080182217,0.0047581492600990045,2184,7268,7271
0.011955996920375776,0.008254738416381649,887,7271,7274
0.005323850468875614,0.00629978740518256,1623,7274,7277
0.011298630587170195,0.01043703554617329,932,7277,7280
0.004263117232163016,0.005268154290228909,1867,7280,7283
0.0001323200919997687,0.0007536697293679082,5765,7283,7286
-0.00048587597373775523,0.0009962153058738783,5085,7286,7289
-0.001707123401152716,0.002643029641255407,3328,7289,7292
-0.0637700025767114,0.034129089159788246,69,7292,7295
-0.002611093911214975,0.004033733327904933,2544,7295,7298
-0.0014028001992496078,0.002363424059746171,3697,7298,7301
0.0009974529765052172,0.001950118897499691,4263,7301,7304
0.0027574778360804336,0.003971136929137337,2460,7304,7307
8.399114316472305e-05,0.0007700089381457499,5864,7307,7310
0.00022129002713782976,0.002270809114402379,5582,7310,7313
0.0010217697851615663,0.002514706790238453,4217,7313,7316
0.0012987231867972549,0.0028593632965989756,3826,7316,7319
-0.0002926048736977427,0.0019726755283256507,5449,7319,7322
-0.007618364923443932,0.007029160306357641,1245,7322,7325
-0.04007453343998227,0.0263923142531543,195,7325,7328
-0.0010998377601639554,0.002415753783647351,4094,7328,7331
0.00047761737006582207,0.0012424539920208404,5108,7331,7334
