mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.0012967826247555856,0.0037395261320540283,3478,4553,4556
0.021510037790884725,0.02157172022382642,366,4556,4559
-0.0005346396724992087,0.0008747403461917574,4860,4559,4562
-0.0008596378426788037,0.0014130657679839425,4244,4562,4565
-0.000771159535762581,0.001214949035083479,4395,4565,4568
-0.0008071103502191878,0.00127732695205891,4335,4568,4571
-0.008860178770163908,0.009297958470417412,837,4571,4574
-0.0030372210563415387,0.005049169771603054,1809,4574,4577
-0.0019517445644838445,0.003187196840980838,2588,4577,4580
0.0008590603204816152,0.0014801735426153415,4251,4580,4583
0.001505612674744061,0.0023029206899700554,3166,4583,4586
0.0006745031064965868,0.0010416652616985404,4586,4586,4589
0.0010799234529924927,0.0016765118044809923,3848,4589,4592
0.0010476568480243587,0.0016634229320162707,3902,4592,4595
0.001160532397404268,0.001953005816799538,3711,4595,4598
-0.00021726856747411195,0.0006914318187377942,5525,4598,4601
0.0012652629768432498,0.0020577925226807838,3546,4601,4604
-0.0010059914893326694,0.001556801169367908,3957,4604,4607
-0.0025498409006063836,0.003984412261586536,2083,4607,4610
-0.002966245407810135,0.004591451390184719,1846,4610,4613
-0.018892921750376112,0.012943691692395782,428,4613,4616
-0.039883382647306634,0.019426650563356698,127,4616,4619
-0.0009875191691405434,0.00209475245247313,3992,4619,4622
0.03133006763635991,0.019720976982119155,213,4622,4625
0.006873189407732008,0.012173998335353422,1022,4625,4628
-0.006286809471302638,0.009443960167500732,1085,4628,4631
-0.004451641726420158,0.007383201381643658,1380,4631,4634
0.0019956606498717313,0.0031110748448714273,2540,4634,4637
0.0074081092095693215,0.008262017159321759,966,4637,4640
0.014189451551516099,0.0070191205705898005,557,4640,4643
0.04898381472993108,0.02054737436571067,71,4643,4646
0.028216860580358667,0.018884250715418393,244,4646,4649
-0.00188801291265131,0.005567858187052148,2661,4649,4652
-1.3035632290786623e-05,0.0016576676220750896,5975,4652,4655
-0.00029184342187119647,0.0005317035282719901,5346,4655,4658
0.005774038282901763,0.006086605440388392,1159,4658,4661
-0.0007734690653932699,0.0012519316968792903,4392,4661,4664
-0.0013739193545389736,0.002109968469443728,3372,4664,4667
-0.0007426239836526925,0.0020501278236200546,4446,4667,4670
-0.0008854079116668957,0.001631938428518838,4202,4670,4673
-0.0015728646816615542,0.0025716198721536807,3057,4673,4676
-0.0008598474557191506,0.0017021133962946521,4242,4676,4679
-0.0008590726517244379,0.0014722647946881409,4250,4679,4682
-0.00026916166859786194,0.0013870489401078205,5389,4682,4685
0.00014387222813219306,0.0012297379696420733,5685,4685,4688
-0.0018196858822016263,0.003559418117102169,2756,4688,4691
0.006517760353363354,0.01359734001576538,1062,4691,4694
0.03722701474052643,0.02760024293462293,150,4694,4697
0.000447908409024393,0.0020921713963238044,5017,4697,4700
-0.005810475232498205,0.007694870728440576,1153,4700,4703
-0.0036108478706583596,0.00497923251341685,1598,4703,4706
-0.014489791133296157,0.015151679520199532,546,4706,4709
-0.014596240631152568,0.014056151603949494,540,4709,4712
-0.0016403595949387706,0.0024893334730939284,2966,4712,4715
-0.0007315868234066228,0.0011786874513513626,4465,4715,4718
-0.001328828920995388,0.002592898651774564,3440,4718,4721
-0.0006614784586280715,0.0012205076558708004,4613,4721,4724
0.0031000363138398404,0.003965542160987799,1779,4724,4727
0.019053980501304857,0.015172668752409132,425,4727,4730
0.01632030739406876,0.013504811060173535,480,4730,4733
0.0024868372105246207,0.004227592094056308,2119,4733,4736
0.0006196899361855612,0.002603750134370758,4696,4736,4739
-0.0030886667941304323,0.004583558044712977,1785,4739,4742
-0.027604485231677117,0.017398772875099562,260,4742,4745
-0.012769321321819743,0.017606651284754943,610,4745,4748
-0.0006646533394254144,0.001348681177028745,4605,4748,4751
0.00042548767567396383,0.0019761816152458317,5069,4751,4754
0.00022636216628303985,0.001147348019982011,5498,4754,4757
-0.0001468336728210412,0.001185132556325044,5679,4757,4760
-0.00044791646103090835,0.0014047710879317372,5016,4760,4763
-0.000677509472987441,0.0017587785245782087,4581,4763,4766
-0.0014231091331224468,0.0024892941319772928,3307,4766,4769
-0.0012233535609873882,0.00196024416778023,3608,4769,4772
-0.0005994391281101177,0.002209003364872362,4725,4772,4775
0.0005406656101809679,0.0015658254468058756,4845,4775,4778
0.002104536948262924,0.002757861009143302,2439,4778,4781
-0.00013489783551291992,0.0010923452910056271,5703,4781,4784
-0.000946351152532644,0.0018086946350391717,4088,4784,4787
0.0003475864976751843,0.0006664969444969307,5222,4787,4790
0.0017442346156976505,0.002671006100937498,2848,4790,4793
0.0027549528348712908,0.004406603954787985,1956,4793,4796
0.012266407979824987,0.017752480617297367,635,4796,4799
0.001661248999645857,0.0026671172432860884,2948,4799,4802
0.005795246837929465,0.0059402244590453165,1157,4802,4805
0.003696383177603233,0.0051243415072918,1575,4805,4808
0.0024349209260960064,0.0037247793218531063,2165,4808,4811
0.0032805547440594115,0.0044819416054543235,1696,4811,4814
0.020709419424401708,0.009759007417457891,385,4814,4817
0.004537880420046962,0.005842729443978409,1362,4817,4820
0.006808460266277877,0.00829080661239341,1026,4820,4823
0.0033959668877612042,0.005187439872752267,1659,4823,4826
0.020445006710731295,0.018324114876113042,395,4826,4829
0.010372755480546248,0.011949205793326622,731,4829,4832
0.0020531317272579697,0.0033893240188741206,2496,4832,4835
0.036492018893538494,0.024191427336374857,158,4835,4838
0.007075322919063249,0.007795702487903581,997,4838,4841
0.0021705545197911484,0.0038290977716353676,2380,4841,4844
-0.0046261354206172415,0.004995623059776994,1343,4844,4847
-0.006057661323093653,0.005142153490911919,1118,4847,4850
-0.0014319886408539681,0.0022197482970189976,3291,4850,4853
0.00802351765366713,0.0072672258788965055,906,4853,4856
0.01393489833199974,0.012588442870953098,565,4856,4859
0.033930444862156114,0.021363523270154585,181,4859,4862
0.03694827396125267,0.01959017425490482,154,4862,4865
0.03599197970104277,0.019116686108532354,166,4865,4868
0.001688915696772049,0.002640826875336908,2912,4868,4871
-0.0007119433494590547,0.0014264594364413578,4505,4871,4874
-0.0029143820379572754,0.0034746755971474647,1869,4874,4877
-0.00630071444307243,0.005666589118182847,1084,4877,4880
-0.0013680413862669687,0.002711307025228342,3382,4880,4883
-0.0023088751252847897,0.0036012831308704376,2256,4883,4886
-0.0009312918003884967,0.0034008526220654918,4116,4886,4889
0.000643933093730859,0.0011205721339703045,4650,4889,4892
-8.171045010488594e-05,0.0014688434118506814,5809,4892,4895
-0.0005846341641032287,0.0023471896235077324,4755,4895,4898
-0.0004071970460485312,0.0006968660820037391,5103,4898,4901
0.005195304732391231,0.004590651681466555,1243,4901,4904
0.0012410411132613678,0.0022687884932321165,3583,4904,4907
-0.00028229716118444316,0.0005849162608308342,5369,4907,4910
-0.0010142043364166232,0.0015866373942416843,3944,4910,4913
0.0023151425193539458,0.0035949194907163684,2248,4913,4916
0.026133157651973788,0.025886250106043212,287,4916,4919
-0.0010994736459096614,0.0019116753900661758,3809,4919,4922
-0.0021415676963417313,0.0033408565771291068,2406,4922,4925
0.002139196565147419,0.0034893061338427656,2410,4925,4928
0.014319117394121558,0.01091893475279087,552,4928,4931
0.0010482618732683903,0.001620794005783217,3900,4931,4934
0.0008326092891815483,0.0013051326157727655,4291,4934,4937
-0.000525280904603545,0.0011193013791713626,4884,4937,4940
0.0006061480530228095,0.0010660628129417623,4714,4940,4943
-0.0011004810730393395,0.0018924378610375714,3805,4943,4946
-0.00903664546188457,0.012567409760138577,820,4946,4949
-0.024642641917414596,0.016623508192507738,317,4949,4952
-0.0020731662551164583,0.003219751938839766,2476,4952,4955
-0.0011451801862726809,0.0019085711162625393,3728,4955,4958
-0.0019556131907326755,0.003565766602117289,2585,4958,4961
-0.003047549776652421,0.00419098045651589,1802,4961,4964
-0.0018893264833993693,0.0033012024064431383,2660,4964,4967
7.846406482196148e-07,0.001290404201916943,5999,4967,4970
0.0017822139131591815,0.003219474130095714,2796,4970,4973
-0.0002220851064148344,0.0025513614357377365,5512,4973,4976
-0.004823328766206602,0.007495429034706563,1307,4976,4979
-2.2644362020154355e-05,0.0010659990450514944,5947,4979,4982
0.02783255848339799,0.022243854592392975,254,4982,4985
0.043886238440812075,0.019354298512594487,102,4985,4988
0.01209789858873422,0.014288762627217486,640,4988,4991
0.005279429878158751,0.007578510376092651,1226,4991,4994
0.02724250979922869,0.017365503876448505,270,4994,4997
0.09404874656833499,0.03876283506985483,13,4997,5000
0.09211248088330139,0.03918426690988709,16,5000,5003
0.09003792795057337,0.03687491324537034,19,5003,5006
0.08546171991689773,0.0357246528584761,21,5006,5009
0.03500818628418083,0.021586554795867935,173,5009,5012
0.01889712287479687,0.015292374197246444,427,5012,5015
0.001324577359984838,0.002328386435376111,3443,5015,5018
0.0009394567950880676,0.0014557154354539448,4101,5018,5021
-0.00045885748029712744,0.0008646829022674091,4993,5021,5024
0.00801170171884698,0.011027669896403528,909,5024,5027
0.03666366157679227,0.023095272629690078,156,5027,5030
0.06874679747079039,0.032847583749884925,35,5030,5033
0.029621947196940078,0.017197246324193553,227,5033,5036
0.036768941787318425,0.01752570166954848,155,5036,5039
0.013366593717518893,0.013132450872875095,587,5039,5042
0.003057248281302625,0.004774452473935721,1796,5042,5045
-0.002463333717166275,0.0043522900830738655,2136,5045,5048
-0.001371523410579324,0.0021642865060562274,3375,5048,5051
-0.0014989991837564209,0.002333905131201418,3177,5051,5054
9.774796582729534e-06,0.0005579030866561717,5978,5054,5057
-0.002072375443175866,0.0032084354924924122,2477,5057,5060
-0.02117430725429959,0.01275465097964378,372,5060,5063
-0.0450399883693866,0.019356678787957562,91,5063,5066
-0.0009803010801000714,0.0017215359937635063,4009,5066,5069
-0.00012379013878593888,0.000835766177272065,5728,5069,5072
0.0026660319125437226,0.004313836150758919,2017,5072,5075
0.0013399457316343045,0.0022812595406901883,3419,5075,5078
0.0015415373578987123,0.002483198818464433,3101,5078,5081
0.004547223087289419,0.004569919789343306,1360,5081,5084
-4.358738927138211e-05,0.003013721040406679,5904,5084,5087
-0.0019257939844865158,0.0035664596062722686,2618,5087,5090
-0.0029114901215057396,0.004520269735628389,1872,5090,5093
-0.0011792099719298505,0.0025192630220318914,3679,5093,5096
-0.009380497351657809,0.0158576957906292,795,5096,5099
6.648607854545423e-05,0.0011924625097940124,5848,5099,5102
-0.0012919441461405573,0.002300147586017335,3491,5102,5105
0.00027232163757041374,0.0011879706706661168,5384,5105,5108
0.002912518388074477,0.004544343277261286,1871,5108,5111
0.004069716812677158,0.0062652460452055974,1463,5111,5114
0.005810304162157891,0.007848925974399233,1154,5114,5117
0.0007012812781619225,0.0023676229096376085,4526,5117,5120
-0.0006805685465881709,0.0012398605504658833,4574,5120,5123
-0.000946462885458807,0.0014701834389483812,4087,5123,5126
-0.002993099949556142,0.004667940713133066,1831,5126,5129
-0.0012004103630030272,0.0029807859763617103,3641,5129,5132
0.0009393487016519722,0.0021556841253387894,4102,5132,5135
0.00026151797242531167,0.001116754265609768,5412,5135,5138
0.00022236258081405482,0.00139838081796434,5511,5138,5141
-0.00027298878094656235,0.0010263177770281067,5381,5141,5144
-0.00032053466369416726,0.0012644893589054628,5288,5144,5147
-0.001947671789617514,0.0030041798675993743,2594,5147,5150
-0.006788386136308269,0.009550146881512735,1031,5150,5153
-0.021162891020672335,0.009621445480458414,373,5153,5156
0.00014142366873713116,0.0008042250750789996,5693,5156,5159
0.03640754489351171,0.028482312685689855,159,5159,5162
-6.963094719027178e-05,0.0010416154095515366,5838,5162,5165
-0.015413466088241784,0.012802798368758493,514,5165,5168
-0.07716353057441937,0.039833286176568804,26,5168,5171
-0.00707086113197387,0.007991841469537858,999,5171,5174
-0.001089574646985526,0.0016804303163812017,3830,5174,5177
0.0019294060289415365,0.0029628712522871206,2613,5177,5180
0.027424671801079027,0.019385390323007002,264,5180,5183
0.07313998057536461,0.03499775172574412,30,5183,5186
0.06798033295684903,0.03269649003177416,36,5186,5189
0.0020449350882881696,0.0033284977880366586,2504,5189,5192
-0.026988409054760222,0.016847108753658416,274,5192,5195
-0.0035903478095749342,0.004454179286400897,1605,5195,5198
0.00027218684343216775,0.0010348106889018272,5385,5198,5201
0.0012560188964608051,0.0019248151409537772,3559,5201,5204
-0.0015355323337687857,0.002356906659840777,3112,5204,5207
-0.017271526021574782,0.017028321390219866,464,5207,5210
0.00044552182005715726,0.0008775655531828036,5023,5210,5213
0.004314173748881911,0.006435629888395869,1402,5213,5216
0.00872314344730345,0.010028049712519882,848,5216,5219
-0.0008106701568267831,0.001757861242190349,4324,5219,5222
-0.0012223470395170456,0.0021298969624858836,3611,5222,5225
-0.0036748495350243486,0.0052847955052336614,1577,5225,5228
-0.003030438672967809,0.004283923400139542,1814,5228,5231
-0.0010862822812169617,0.001666606193631791,3834,5231,5234
-0.0005766053650256154,0.0009515015158079405,4776,5234,5237
-0.0004583791779844224,0.0011720561750559442,4994,5237,5240
-0.0011629750672910413,0.0018557699388798865,3706,5240,5243
0.0005831815238025146,0.0013568178556895066,4757,5243,5246
-9.645605137368314e-05,0.0004012530401117538,5777,5246,5249
6.611373960539405e-05,0.0002653289239223305,5850,5249,5252
-0.001126420925940694,0.0017227524570834498,3765,5252,5255
-0.0016072420028049518,0.0024820154971005285,3010,5255,5258
0.0013046698748263902,0.002096721664360527,3469,5258,5261
0.0028921222571919683,0.005316784182215357,1884,5261,5264
0.001369252346152691,0.002451725991109842,3380,5264,5267
-0.0012903156723360581,0.001988232807483189,3494,5267,5270
-0.002259589720126263,0.0036094862224181766,2294,5270,5273
-0.0006588530849764291,0.0019363804595665664,4616,5273,5276
0.00017682921369622227,0.000552725830230034,5610,5276,5279
0.0044530321930906685,0.005670910737120315,1379,5279,5282
0.022183200454574288,0.014476531456937723,351,5282,5285
0.004050814618996587,0.005795114782023109,1468,5285,5288
0.01773632132365442,0.016424432054614628,450,5288,5291
0.0026732634328092844,0.004200863689546113,2008,5291,5294
0.00326290809043535,0.005057631189772017,1705,5294,5297
0.0015940137186023946,0.0024873700505479643,3027,5297,5300
0.0023457090679284273,0.003379352761449389,2236,5300,5303
0.015216549845684369,0.012279004169415785,521,5303,5306
0.015657033228915162,0.01255795880040691,507,5306,5309
0.0016373329691894006,0.0025357575740243155,2968,5309,5312
0.0014843608402350889,0.0022689611993171534,3204,5312,5315
0.0012898485014647078,0.0019776416254658545,3495,5315,5318
0.0009587612451874619,0.0018352010220270111,4061,5318,5321
-0.00031468270713113364,0.0007093287729583755,5306,5321,5324
-0.004857253099883109,0.009952401980726076,1297,5324,5327
-0.013434831680013762,0.013495642227198353,585,5327,5330
-0.020457083947005288,0.015494791593617304,394,5330,5333
-0.0020697361649160235,0.0027200260376208764,2480,5333,5336
0.0015997577245845233,0.0023779295098702194,3020,5336,5339
0.001540385441524917,0.002391319832275792,3103,5339,5342
0.020508005375577402,0.02677720478154017,391,5342,5345
0.031075431088515026,0.023569881821511606,217,5345,5348
0.0035900423727695955,0.005150809957657032,1606,5348,5351
0.05349250452496118,0.025530034844772193,63,5351,5354
0.0029591937004496117,0.004802122092750672,1849,5354,5357
0.0002759325700350866,0.001295365143937467,5378,5357,5360
-8.517070930140224e-05,0.00090874420265191,5801,5360,5363
0.0007952657945570327,0.0017522465872200218,4358,5363,5366
-9.163300460576394e-05,0.001468992357608354,5792,5366,5369
-0.0038927753987034073,0.0053732424802681,1519,5369,5372
-0.014222531881745604,0.012942049909966493,555,5372,5375
-0.014894481393945034,0.013848895987137304,531,5375,5378
4.752344296761724e-05,0.0007535239580482829,5892,5378,5381
0.00015962142393359508,0.00048104410420559676,5651,5381,5384
0.0012642484159260548,0.0020137352300074415,3548,5384,5387
0.0026055598988421282,0.0042011803382221895,2053,5387,5390
0.00018947056673975963,0.001262730630232914,5587,5390,5393
-0.01642650298532975,0.012383310793409692,477,5393,5396
-0.06403964622923719,0.032589054196512146,40,5396,5399
-0.006912383703004484,0.007545949372777801,1015,5399,5402
-0.004823330356971136,0.005984218733746905,1306,5402,5405
-0.0015991771481592913,0.0024675928668613863,3021,5405,5408
0.002121033996833925,0.0034359317493731553,2423,5408,5411
0.001987808981461922,0.0030954278818065228,2548,5411,5414
-0.01184425985952734,0.007712366313880774,654,5414,5417
-0.019277705915103895,0.010427994008785848,419,5417,5420
-0.006796462138599352,0.005901992247240145,1029,5420,5423
-0.0027081090319571203,0.004175555795463244,1982,5423,5426
0.0010097848756020404,0.001591473403651668,3948,5426,5429
0.07166441259352316,0.03590207699388159,34,5429,5432
0.04480828396209362,0.028747924888681706,94,5432,5435
0.0014604424133189333,0.0024084718557124823,3239,5435,5438
-0.0007009156752650477,0.0011499039712923498,4527,5438,5441
-0.0006750159445160708,0.0011035050119344982,4585,5441,5444
-0.0009330323057570907,0.00171366460673195,4112,5444,5447
4.705333776998228e-05,0.0008543862118736378,5896,5447,5450
0.0013191273419316443,0.002089330152817471,3452,5450,5453
0.0024369533435877997,0.003682031594895554,2164,5453,5456
0.004490664631608432,0.005621286289915057,1369,5456,5459
0.001915924132630157,0.003302167225523309,2629,5459,5462
-0.003153482987331381,0.004589160276829745,1750,5462,5465
-0.018456158039355186,0.01939540362255777,434,5465,5468
-0.010815377226899011,0.009054663975062431,710,5468,5471
-0.0025543784379356894,0.003971747215415164,2080,5471,5474
-0.002492656341840995,0.0042944897112075124,2117,5474,5477
-0.003518166578122018,0.0054945740313597675,1626,5477,5480
-0.025010250413049127,0.022769043118630636,310,5480,5483
-0.033171413092305826,0.01305999400474366,198,5483,5486
-0.007313823098279518,0.007418318072820339,978,5486,5489
-0.003452292390861552,0.005377823191188153,1645,5489,5492
-0.01374829416350708,0.007310083151524954,576,5492,5495
-0.018003956120893026,0.012005093851375407,445,5495,5498
-0.0036025745399451553,0.0056188861781944,1601,5498,5501
-0.003440765680079813,0.005299905795438799,1650,5501,5504
-0.004505988357013309,0.0055944444400602335,1366,5504,5507
-0.0046779373613109985,0.005742159307705519,1330,5507,5510
-0.005621154948389688,0.006559719426746395,1178,5510,5513
-0.0027928872051208127,0.004295494764299804,1935,5513,5516
0.0015891479954448003,0.002649471068120482,3037,5516,5519
0.010245757862972953,0.010467101551915511,744,5519,5522
0.004168015875074183,0.0063705836608939715,1437,5522,5525
0.004380014729794352,0.006691069547937633,1388,5525,5528
0.013701846399124437,0.013604412181272089,578,5528,5531
0.0024438495901474,0.003764587077903843,2157,5531,5534
-0.0015492453758473087,0.0024044327279401775,3093,5534,5537
-0.008144971521665097,0.00967763857722132,893,5537,5540
-0.032996868142260515,0.013415585105645793,199,5540,5543
-0.04029327961810981,0.023530305744297608,119,5543,5546
-0.0065850472807568285,0.007235274105282169,1054,5546,5549
-0.003135175991807568,0.004790115626983363,1760,5549,5552
-0.0015123413284153066,0.002327176296047949,3154,5552,5555
-0.001166805400119775,0.0018924638982942335,3701,5555,5558
-0.0004605087213577559,0.0007477987291038249,4989,5558,5561
-0.00011491440124402332,0.000506161614816476,5746,5561,5564
0.0011187714451515892,0.001726588100786441,3776,5564,5567
0.0020803629316703642,0.0031928853578352505,2462,5567,5570
0.0029471385320122565,0.0037813140409302523,1855,5570,5573
0.0044931056098368085,0.00653540983470741,1368,5573,5576
-0.0009777877380488871,0.0015072384731616513,4016,5576,5579
-0.0017895319831023923,0.0027551138247828176,2788,5579,5582
-0.0020473037183317603,0.0031379718144599407,2499,5582,5585
-0.0016257143104244716,0.0025717195926031992,2983,5585,5588
-0.0010458972681483317,0.0016961591115796776,3904,5588,5591
-0.0012836168396771533,0.0022065578433537697,3510,5591,5594
-0.008841539699793118,0.014144678456916119,839,5594,5597
-0.002880578343967597,0.004433061854397962,1896,5597,5600
-0.0027545724045913637,0.0043725466529010385,1957,5600,5603
-0.004351433976261582,0.006619729199009607,1392,5603,5606
-0.0008919294684247044,0.0016533015498989135,4189,5606,5609
-0.00047405059751040937,0.0008922851098915746,4966,5609,5612
-0.0006529827316802559,0.0011047426858129727,4635,5612,5615
-0.002153634198933132,0.003413640942820648,2398,5615,5618
-0.048961641401011294,0.029736860403516908,73,5618,5621
-0.03249244925500585,0.022131327434317876,207,5621,5624
6.570358005619854e-05,0.00041870388932740006,5853,5624,5627
0.02147961058793415,0.013449870818621135,368,5627,5630
0.013468798691194384,0.014799354016960201,584,5630,5633
-0.0012460859766449538,0.0019410605126592856,3578,5633,5636
-0.0003355705840504176,0.0011791460617053527,5255,5636,5639
0.000404370192020752,0.0014210933542446044,5110,5639,5642
-0.00024070127689233473,0.001892489760900114,5459,5642,5645
0.0006240382540608575,0.0014799881347280258,4684,5645,5648
-0.0003913057190248209,0.0015218985751909075,5146,5648,5651
-0.01588533844453196,0.01572901168670039,498,5651,5654
-0.06719936214277769,0.029546114524039668,37,5654,5657
-0.029300068815472542,0.015938546922880846,230,5657,5660
-0.003239237917062726,0.004982512059115974,1715,5660,5663
0.006733481822880393,0.007946704364214697,1038,5663,5666
0.02552765650979861,0.01623994660636749,296,5666,5669
0.002834030630061731,0.0043697965304695064,1910,5669,5672
-0.0013457609573454801,0.0019108480378968045,3409,5672,5675
-0.0015928096112335205,0.00255936433966168,3029,5675,5678
-0.0013033045676080733,0.0021814528936673267,3472,5678,5681
-0.0009490369609375396,0.001700949551992349,4082,5681,5684
-0.0018496385041689108,0.0029565923238983956,2708,5684,5687
-0.0016077027838148363,0.002828469549800283,3007,5687,5690
-0.00047188132966430264,0.001298046136360635,4973,5690,5693
-0.013087485628534127,0.014079377790104378,599,5693,5696
-0.0004806306551044965,0.0011895866984791975,4953,5696,5699
-0.0003689408762714228,0.0007684976040663986,5187,5699,5702
-0.0008683009204273403,0.00199308142249035,4233,5702,5705
-0.000717988426966332,0.0017486747715913609,4499,5705,5708
-0.0027908547592172877,0.004347578503266607,1937,5708,5711
-0.0023747224797964787,0.003758599737785083,2213,5711,5714
-0.0003023659597071142,0.0006107994623975526,5332,5714,5717
0.0003076374061836476,0.0007133799312142777,5318,5717,5720
-0.00025671071504518626,0.0009071673821964018,5425,5720,5723
0.00021000636558286373,0.0003448845752262327,5542,5723,5726
0.0013555300452755188,0.002125342429238471,3394,5726,5729
0.00038085577714043077,0.0006268249854447202,5169,5729,5732
0.0014951445300565255,0.0025665159907732743,3186,5732,5735
-0.0007158974369837357,0.002288907309040175,4502,5735,5738
-0.0005618849028055777,0.0015382734252792907,4794,5738,5741
0.00184491825439363,0.0032449176672252004,2718,5741,5744
0.009510544296415856,0.01009396704584953,782,5744,5747
-0.0017674525427251778,0.0028288118238861794,2812,5747,5750
-0.00033117542889038286,0.0011872220563561673,5272,5750,5753
-0.0012227309878332366,0.0018794622208336287,3610,5753,5756
-0.001033868418620808,0.001918360353051448,3918,5756,5759
-0.0012717653901733693,0.0019479883296129531,3531,5759,5762
-0.0011971041603098219,0.001836283488424058,3648,5762,5765
-0.0022779249142502148,0.003486490866289612,2278,5765,5768
-0.00016991301289348456,0.0003584147012186834,5627,5768,5771
9.48470085938609e-05,0.00014582649658121535,5784,5771,5774
9.497604138542585e-05,0.0009083578937201548,5783,5774,5777
-0.0018605433114694532,0.0029415888744456957,2698,5777,5780
-0.00740459102239485,0.00804738025415298,967,5780,5783
-0.0020788989239076154,0.0026254527028312397,2464,5783,5786
-0.002393542508536492,0.0036623333903397256,2195,5786,5789
-0.03736701189316931,0.018936595654464088,149,5789,5792
-0.0061616450026932956,0.005542217831095928,1100,5792,5795
-0.009019806977955003,0.008851453543010873,823,5795,5798
-0.0018274819331118904,0.0030384253634661356,2741,5798,5801
0.00039790120428449176,0.0012436467340171521,5130,5801,5804
-0.001537270611542203,0.002431536791104651,3109,5804,5807
-0.00270344909679317,0.0038397703417757606,1985,5807,5810
-0.0013802452842960626,0.0021310360277206554,3362,5810,5813
-0.005642021685389667,0.008378513135634525,1175,5813,5816
-0.0037629158347862583,0.004499990059765918,1557,5816,5819
-0.0016807119738725621,0.0025677214828390233,2926,5819,5822
-0.0010701126776642839,0.0018904479442545836,3869,5822,5825
-0.003189669928443295,0.00426421728168363,1738,5825,5828
-0.0006502732405612157,0.0010082489151829372,4638,5828,5831
0.0027482696778961453,0.00422991665717806,1961,5831,5834
0.0008591858144736968,0.0017914392699167618,4249,5834,5837
-0.0011204308335126887,0.0018714154895317777,3771,5837,5840
-0.0021332237395963196,0.003326518832924426,2416,5840,5843
0.0007910244905002129,0.001670891874984505,4365,5843,5846
0.0002331678470157082,0.0009039307097141985,5485,5846,5849
-0.0004002842238705919,0.0017116196263518503,5124,5849,5852
-0.0014780296169040349,0.002829321942673533,3213,5852,5855
0.001158950056150097,0.0022223237612569776,3716,5855,5858
0.0013846388863324823,0.0022319952858618855,3356,5858,5861
0.0028335784693706914,0.003934999478292263,1911,5861,5864
0.0009284288745606016,0.0014204762735666053,4123,5864,5867
0.00040808449436110437,0.0007411673758926773,5099,5867,5870
0.001090360272858766,0.0020602001298720436,3827,5870,5873
0.0025631927241441506,0.003969791631417969,2076,5873,5876
0.007203954243955327,0.006964731596554063,987,5876,5879
0.04000895784732593,0.02081808352672246,123,5879,5882
0.03336962238500965,0.017018319295724182,193,5882,5885
0.0018559151765603315,0.0029390063900374013,2705,5885,5888
0.0012814097683221132,0.0025129560639802584,3515,5888,5891
0.0005113642456855798,0.0015308398682705629,4903,5891,5894
-0.0008021672371855221,0.001533799664484596,4346,5894,5897
-0.002447876056353664,0.003786592646580256,2153,5897,5900
-0.03703067897287558,0.023976165857347905,153,5900,5903
-0.014729156801580975,0.018589394781727497,536,5903,5906
-0.0015567394929974989,0.002991864023841921,3080,5906,5909
0.0008825472868669221,0.0024283299878217627,4205,5909,5912
0.002461241268707582,0.004076141811312003,2140,5912,5915
0.0017190650021668397,0.0028402960003572454,2879,5915,5918
0.001409136969518462,0.0023907961535053015,3324,5918,5921
-0.0004887479319911186,0.0016734268156812422,4941,5921,5924
-0.0014340688804291997,0.0022584538320719774,3285,5924,5927
-0.004692888493368469,0.0058184158175070486,1328,5927,5930
-0.008728004214007535,0.004918225403070772,847,5930,5933
-0.007195758583033662,0.006597852957192002,989,5933,5936
-0.0026117117039877163,0.004039569160550649,2047,5936,5939
-0.0015700930732437854,0.0025086613997696914,3058,5939,5942
-0.0009886937679635542,0.0018187753413581743,3986,5942,5945
-0.002112752175422264,0.003387264311658366,2432,5945,5948
-0.01991139410483812,0.013916877431878819,405,5948,5951
-0.01815834539968369,0.013245121615521334,442,5951,5954
-0.002756909237133928,0.004266952343681569,1955,5954,5957
-0.0012803381448696438,0.0020781428032122977,3518,5957,5960
-0.015871357691047222,0.018982444116490388,499,5960,5963
-0.01025125864781428,0.009333907535962088,743,5963,5966
0.0012467015579076953,0.002510971958712668,3577,5966,5969
0.008233088966631672,0.008729872438165191,885,5969,5972
0.027760563114320413,0.014870486508472072,256,5972,5975
0.002657194770846872,0.004103456054242011,2021,5975,5978
0.00036211797211741046,0.0007037479302681433,5200,5978,5981
-0.002477888975372592,0.003382102004271144,2122,5981,5984
-6.577386858323819e-07,0.0023449088893465566,6000,5984,5987
0.0006021159812139487,0.0017821982235518437,4719,5987,5990
0.0005171418635074497,0.0008930546686988406,4896,5990,5993
0.0010622652769312672,0.002253795629253473,3877,5993,5996
0.0023800647232570873,0.0036466704034180345,2207,5996,5999
0.012717291207100167,0.016850280769925445,614,5999,6002
0.024009022783604037,0.015759665648723352,327,6002,6005
0.004782823740327514,0.007306150731360783,1315,6005,6008
0.0299761882525034,0.012150849307429101,225,6008,6011
0.0591320946815182,0.02699314392256544,51,6011,6014
0.03797668863124593,0.0209332224393072,142,6014,6017
0.003395666286273945,0.005257840772579953,1660,6017,6020
-0.0019337992794370381,0.0033585714211507574,2607,6020,6023
-0.002042329008480701,0.003140346873200332,2506,6023,6026
-0.010421571806762885,0.011647188080039433,727,6026,6029
-0.00026227716351819307,0.0009924471210011536,5410,6029,6032
