0739fed6-ac9d-4657-8a60-fbe3412421cf;( + );( B );Enterobacter aerogenes;1.92;Enterobacter aerogenes;1.9;
452395bc-697a-42fd-8194-5f2f7750f7e8;( ++ );( A );Escherichia coli;2.21;Escherichia coli;2.1;
4baaac03-aebe-491c-9f67-0badc7d2ca93;( - );( C );not reliable identification;1.57;not reliable identification;1.43;
87873386-c36b-4a62-af71-2f2c092fc42b;( + );( B );Lactobacillus crispatus;1.72;not reliable identification;1.38;
e77b3ba8-2e04-4cf4-8414-42c659fad740;( + );( B );Candida albicans;1.78;Candida albicans;1.77;
367c78a0-3808-4e33-9a91-792fd63ba6a9;( +++ );( A );Staphylococcus hominis;2.35;Staphylococcus hominis;2.34;
4cb5aa0e-5f76-416d-a6c8-b0ce67783352;( +++ );( A );Staphylococcus hominis;2.42;Staphylococcus hominis;2.35;
831f2a1b-af48-4fcf-b87b-7e0e905a6dfa;( ++ );( A );Staphylococcus epidermidis;2.07;Staphylococcus epidermidis;2.04;
66753dc6-f26f-44a5-8af2-eac581ff7fe7;( ++ );( A );Escherichia coli;2.24;Escherichia coli;2.22;
73a983a6-4b8b-461e-84ee-fbb55ba0bb60;( +++ );( A );Escherichia coli;2.41;Escherichia coli;2.32;
a5a249a0-7c60-4c01-96a0-ea1c706ba70b;( +++ );( A );Escherichia coli;2.3;Escherichia coli;2.2;
ecea7cf1-b6c7-42fa-af21-f1c74c0f70aa;( +++ );( A );Escherichia coli;2.4;Escherichia coli;2.37;
4bfb819d-2b2a-4680-a65b-6b68ea243b2c;( +++ );( A );Staphylococcus aureus;2.47;Staphylococcus aureus;2.39;
5d615713-4c7d-40e3-b843-a42534cce834;( +++ );( A );Staphylococcus aureus;2.42;Staphylococcus aureus;2.32;
604a0820-25c2-4a1e-a3b9-e6adbca1a938;( +++ );( A );Staphylococcus aureus;2.41;Staphylococcus aureus;2.39;
bb855795-76b6-4f82-aebb-8c65108fab2c;( +++ );( B );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.37;
0268fcb6-2325-4c37-a5d9-e97f3123c0b8;( + );( B );Staphylococcus pettenkoferi;1.83;not reliable identification;1.42;
1e2a1e63-b37f-464f-b90a-87303a8e65c0;( +++ );( A );Gemella morbillorum;2.38;Gemella morbillorum;2.35;
1fc608c3-7e48-4579-96b8-683a9f4a055b;( - );( C );not reliable identification;1.42;not reliable identification;1.41;
432f4431-dcab-47b9-b901-94900c067aaa;( + );( B );Streptococcus mitis;1.92;Streptococcus oralis;1.89;
4963d8ef-ce13-44e6-813f-5e9bb0fc275f;( ++ );( A );Staphylococcus epidermidis;2.1;Staphylococcus epidermidis;2.06;
5f241dcb-2a79-470f-bb90-86cdb5da6e4a;( + );( B );Staphylococcus piscifermentans;1.93;not reliable identification;1.68;
64f0ae67-fc18-4422-935b-066bfc69c3d8;( ++ );( A );Escherichia coli;2.08;Escherichia coli;2.07;
6a8b8e83-bb27-442e-adb1-ad00f25dcc37;( ++ );( A );Streptococcus anginosus;2.16;Streptococcus anginosus;2.15;
6c5cefb3-5617-42a2-80b9-80530e98fc78;( ++ );( B );Streptococcus mitis;2.17;Streptococcus oralis;2.13;
6e2098f5-8aa1-450e-8033-75c9182f02c9;( +++ );( A );Pseudomonas aeruginosa;2.41;Pseudomonas aeruginosa;2.32;
6fde4f16-2bd7-4a30-bddf-c04025e612fe;( +++ );( A );Staphylococcus aureus;2.43;Staphylococcus aureus;2.42;
71409f19-f510-4e4c-9304-f88f76514477;( + );( B );Streptococcus oralis;1.86;Streptococcus oralis;1.77;
7b1eef6b-4e83-4ffd-bbcb-db2198a8f957;( - );( C );not reliable identification;1.33;not reliable identification;1.27;
8bda4243-a661-4e79-bdc1-72c8dabf6d5e;( +++ );( A );Staphylococcus aureus;2.49;Staphylococcus aureus;2.42;
8d14d90b-762a-4af3-813a-4d284956736f;( +++ );( A );Staphylococcus aureus;2.47;Staphylococcus aureus;2.39;
93324fe5-535c-4458-9886-8a9a8668b1a4;( +++ );( A );Staphylococcus aureus;2.43;Staphylococcus aureus;2.37;
9daa533a-0334-4961-9173-bdc60586c912;( +++ );( A );Pseudomonas aeruginosa;2.4;Pseudomonas aeruginosa;2.33;
a4b722cc-4857-40c7-8b51-2cf603ee4caa;( ++ );( A );Staphylococcus aureus;2.26;Staphylococcus aureus;2.25;
b8a80ac4-b1f5-4459-8955-a6186095ec85;( +++ );( A );Streptococcus intermedius;2.43;Streptococcus intermedius;2.27;
bd9ff04f-3688-4042-a7af-840c4f0a4b9a;( +++ );( A );Staphylococcus aureus;2.41;Staphylococcus aureus;2.4;
c3c5c99e-6818-4d6f-9338-c61021fa62be;( +++ );( A );Pseudomonas aeruginosa;2.36;Pseudomonas aeruginosa;2.25;
ca86fe56-797d-43fd-9993-c40bc06c30b3;( ++ );( A );Staphylococcus epidermidis;2.1;Staphylococcus epidermidis;2.02;
cf136a13-382c-476a-a9fb-0598603d6e8d;( ++ );( A );Streptococcus oralis;2.19;Streptococcus oralis;2.13;
d84254b1-86f9-4764-8489-f4f8a33c0d1a;( +++ );( B );Streptococcus pyogenes;2.41;Streptococcus pyogenes;2.36;
dd584791-eb4d-4316-874a-868b0972b531;( +++ );( A );Escherichia coli;2.3;Escherichia coli;2.28;
e82dddb0-bcbd-48ed-be91-c93e86777c0d;( ++ );( A );Escherichia coli;2.1;Escherichia coli;1.9;
ebe9ab05-4733-4242-92ba-39bf70d1c4b5;( +++ );( A );Staphylococcus aureus;2.38;Staphylococcus aureus;2.35;
ef29e92c-cd3f-4191-a6a8-81b30ee2c23c;( + );( B );Staphylococcus piscifermentans;1.97;Staphylococcus piscifermentans;1.75;
1b610787-2e01-4fa4-ab01-5641b4c83f38;( ++ );( A );MIX!Bacillus mycoides;2.29;Bacillus mycoides;1.98;
3c4136bf-c084-481c-93bb-f32fd831ee83;( - );( C );not reliable identification;1.55;not reliable identification;1.5;
e28a1c03-2fe5-4489-98c6-d69118329e84;( + );( C );Enterobacter aerogenes;1.84;Cronobacter sakazakii;1.8;
1413e5f1-ba9b-4cd8-8793-534897f27000;( +++ );( A );Escherichia coli;2.42;Escherichia coli;2.35;
38ba3403-0415-402c-b25a-37b225b5a0b4;( +++ );( B );Neisseria subflava;2.36;Neisseria subflava;2.3;
6757f672-5432-4331-96a5-681f7fc8ee9e;( +++ );( B );Citrobacter freundii;2.47;Citrobacter freundii;2.43;
6b2f0a01-c8b0-45b9-8518-3455d8c94e9b;( +++ );( A );Escherichia coli;2.5;Escherichia coli;2.35;
8665dc7e-2889-4a8c-9b20-eb3c459cfa21;( +++ );( A );Enterococcus faecalis;2.37;Enterococcus faecalis;2.37;
872f3fe9-ec71-48e2-9653-41cbd2be29b5;( ++ );( A );Staphylococcus epidermidis;2.15;Staphylococcus epidermidis;2.1;
8bf1a4a9-1031-4f6c-9b99-003c140664f0;( ++ );( B );Neisseria subflava;2.19;Neisseria subflava;2.16;
b06fddcd-5e54-4ae5-a292-cf91e13dab64;( +++ );( C );Enterobacter aerogenes;2.39;Enterobacter aerogenes;2.38;
ddf55b34-e773-41f1-864c-36264a25ce88;( +++ );( B );Raoultella ornithinolytica;2.54;Raoultella ornithinolytica;2.48;
f7c1d880-a5ff-4d64-8fd4-7a2d2051ba83;( +++ );( A );Gemella haemolysans;2.33;Gemella haemolysans;2.27;
1cd18f0d-cdf7-4f9b-9206-ca579cc753f5;( - );( C );not reliable identification;1.5;not reliable identification;1.47;
4e3eda27-dfe8-4f8d-a679-acb47a7eb187;( - );( C );not reliable identification;1.41;not reliable identification;1.37;
5b8b6118-eb62-4c54-98b2-262f4795168f;( - );( C );not reliable identification;1.27;not reliable identification;1.26;
da50ecba-fe4b-47a0-844f-843525e51799;( - );( C );not reliable identification;1.39;not reliable identification;1.3;
1cea5191-4d31-40f4-af4e-6a894b6e3c83;( +++ );( A );MIX!Neisseria elongata;2.49;Neisseria elongata;2.47;
1ff6c98a-f5a5-4186-83cc-f736e5bf7b9d;( ++ );( A );Pseudomonas stutzeri;2.27;Pseudomonas stutzeri;2.15;
20e1051d-a580-44f5-ba48-5936564def75;( +++ );( A );MIX!Corynebacterium amycolatum;2.34;Corynebacterium amycolatum;2;
d7c2ce70-c286-4e50-b308-5b333411d2eb;( + );( B );Pseudomonas stutzeri;1.87;Pseudomonas stutzeri;1.86;
4d5f0090-d2b1-42da-ab7c-8dcf71d3abed;( ++ );( A );Staphylococcus aureus;2.1;Staphylococcus aureus;1.96;
58cdcea8-8cfa-48f1-bf2e-1e8bcc926da5;( ++ );( A );Staphylococcus aureus;2.09;Staphylococcus aureus;2.04;
5baf0ad3-a029-40da-a7e8-868d29e8703b;( +++ );( A );Staphylococcus aureus;2.3;Staphylococcus aureus;2.26;
5cd74901-eaaf-49fa-87f2-e3232dcc839d;( ++ );( A );Haemophilus parainfluenzae;2.17;Haemophilus parainfluenzae;2.13;
73d1dc1d-c0c8-4c37-8d97-f41af3ffff63;( +++ );( A );Haemophilus parainfluenzae;2.43;Haemophilus parainfluenzae;2.3;
aee81d14-6741-4a65-99f9-a9c625e8f7ff;( ++ );( A );Staphylococcus aureus;2.23;Staphylococcus aureus;2.05;
c3f5ec05-dec1-49b1-987f-23e02472e94d;( ++ );( A );Haemophilus parainfluenzae;2.14;Haemophilus parainfluenzae;2.07;
c4299e53-7f08-458c-b212-4bf99d131dc7;( +++ );( A );Staphylococcus aureus;2.33;Staphylococcus aureus;2.32;
dd4bc284-4de0-4d2d-a21c-e3bb2aaee624;( ++ );( A );Rothia dentocariosa;2.12;Rothia dentocariosa;2.04;
ecaa381b-3187-49e5-b09f-0fa0d6cc97a0;( ++ );( A );Staphylococcus aureus;2.27;Staphylococcus aureus;2.22;
fd932811-f015-431f-8154-76f87d1b5ef0;( +++ );( A );Rothia dentocariosa;2.58;Rothia dentocariosa;2.48;
ffe2d2fb-6f47-40cc-b9b4-19f388a7247d;( +++ );( A );MIX!Haemophilus parainfluenzae;2.42;Haemophilus parainfluenzae;2.4;
10c67edd-3591-49d6-b0e0-b69031a12a9a;( +++ );( A );Nocardia farcinica;2.34;Nocardia farcinica;2.13;
449edfe6-ae84-4a71-9f49-f592743922a5;( +++ );( A );Neisseria gonorrhoeae;2.5;Neisseria gonorrhoeae;2.37;
90cd7e89-dcd4-47a1-9bb4-2874b2cd9880;( ++ );( A );Enterococcus faecium;2.28;Enterococcus faecium;2.22;
a4985015-e059-4b94-a7de-bb931625e363;( ++ );( A );Enterococcus faecium;2.27;Enterococcus faecium;2.22;
c67274e7-8d9c-4228-949a-313a64f270f5;( ++ );( A );Eikenella corrodens;2.1;Eikenella corrodens;2;
1d3ab9cc-0bc6-49d1-9524-c51dfa97f973;( ++ );( A );Pseudomonas aeruginosa;2.2;Pseudomonas aeruginosa;2.11;
62ba539b-938c-4fbe-8698-8f4769f50de4;( ++ );( A );Escherichia coli;2.21;Escherichia coli;2.06;
640c2f00-3a7a-47f0-9c98-849bb65b708c;( - );( C );no peaks found;<0;no peaks found;<0;
6552ca01-ed77-4fd4-a5d5-1876d97937a7;( +++ );( A );Pseudomonas aeruginosa;2.4;Pseudomonas aeruginosa;2.27;
67ad8958-9fe5-4d52-8e83-ad343519313d;( +++ );( A );Sutterella wadsworthensis;2.33;Sutterella wadsworthensis;2.3;
7d3a42ed-2f83-462c-89f2-90e35ec18033;( +++ );( A );Campylobacter jejuni;2.34;Campylobacter jejuni;2.32;
81a32510-960c-46ff-b2e7-4aca7f8e4be2;( +++ );( A );Pseudomonas aeruginosa;2.47;Pseudomonas aeruginosa;2.32;
89b47ba0-52d3-4fde-96c9-c773184d25fe;( +++ );( A );Pseudomonas aeruginosa;2.32;Pseudomonas aeruginosa;2.23;
987f0f42-e7ca-4c41-ac23-6ad6d9b57a4e;( ++ );( A );Proteus mirabilis;2.1;Proteus mirabilis;1.79;
b7f959b6-7dd1-469a-bf31-35952c7822c7;( ++ );( A );Escherichia coli;2.1;Escherichia coli;2.03;
dba83758-12db-4c75-9272-f7e108197c29;( ++ );( A );Hafnia alvei;2.11;Hafnia alvei;2;
de009ba7-296a-4855-96f4-4491fa17c8d9;( - );( C );no peaks found;<0;no peaks found;<0;
225434c4-4ead-4ac1-b8ac-3c6b1e5ce2d2;( +++ );( A );Hafnia alvei;2.47;Hafnia alvei;2.47;
37ed0160-80c3-4668-84a5-e6fc6a69b4f4;( ++ );( C );Enterobacter aerogenes;2.24;Enterobacter aerogenes;2.24;
41708b29-a588-4d67-af89-f09b43944e1d;( +++ );( A );Hafnia alvei;2.49;Hafnia alvei;2.42;
4427ee39-e457-4a16-924c-13fcf254cfbb;( ++ );( C );Enterobacter aerogenes;2.29;Enterobacter aerogenes;2.26;
7d27f075-1ef7-4ac4-88de-d48fdf8a0b26;( +++ );( A );Streptococcus agalactiae;2.31;Streptococcus agalactiae;2.18;
93fdaec2-fdbd-4dc2-9bd1-f373955fa9b9;( +++ );( C );Enterobacter aerogenes;2.39;Enterobacter aerogenes;2.37;
cb9971c5-7318-4f41-b78e-abee5a80dd5f;( ++ );( A );Staphylococcus hominis;2.23;Staphylococcus hominis;2.22;
d41fc2e6-53aa-4e94-9206-b04bb84618af;( + );( B );Citrobacter freundii;1.99;Citrobacter freundii;1.97;
d7a5fe73-830a-443d-a647-5ff475e0f289;( ++ );( A );Haemophilus parainfluenzae;2.13;Haemophilus parainfluenzae;2.03;
e423b8e9-1d88-40b2-87b2-9d40338ebb22;( +++ );( A );Escherichia coli;2.38;Escherichia coli;2.35;
efe53a44-c62c-4c2c-b8f4-e6b5a7a3c0b8;( +++ );( A );Haemophilus parainfluenzae;2.31;Haemophilus parainfluenzae;2.27;
fa8d6ab9-3be6-4a39-930e-a9e3e8c55a9c;( +++ );( A );MIX!Neisseria mucosa;2.38;Neisseria mucosa;2.35;
4d509851-355e-46aa-a692-7e3a787dc73d;( +++ );( A );Escherichia coli;2.4;Escherichia coli;2.39;
95c96ed8-1790-4879-b930-3baaf78126e3;( +++ );( A );Escherichia coli;2.31;Escherichia coli;2.19;
0a9a6399-847d-413b-9391-fb6d2ef6656b;( +++ );( C );Klebsiella oxytoca;2.36;Klebsiella oxytoca;2.29;
7c9fc737-c809-4e51-803b-5e28313878f1;( ++ );( C );Klebsiella oxytoca;2.19;Klebsiella oxytoca;2.15;
af3200b6-7560-41cc-a60f-84f81fbceb0a;( + );( C );Klebsiella oxytoca;1.97;Klebsiella oxytoca;1.94;
faab8416-90b6-4d34-bc0d-5fa5c7b1410e;( +++ );( C );Klebsiella oxytoca;2.44;Klebsiella oxytoca;2.33;
10a94f42-6b43-488c-bdad-d0d2ba458a21;( ++ );( A );Candida albicans;2.03;Candida albicans;1.9;
36ea7329-ad9b-49eb-ae10-58e25be73d55;( ++ );( A );Candida albicans;2.04;Candida albicans;1.98;
485e5bb6-c7f6-408e-aa69-b4e295d40586;( +++ );( C );MIX!Candida parapsilosis;2.48;Candida parapsilosis;2.43;
6fe683e6-aa30-482d-ae3f-72c0b816fb46;( ++ );( A );Achromobacter ruhlandii;2;Achromobacter xylosoxidans;1.99;
016bbfb7-cb30-452d-8316-dc3aafc7a2b5;( + );( B );Bifidobacterium breve;1.8;Bifidobacterium breve;1.79;
07a9205c-ea30-45d2-b808-1ae77d349b11;( ++ );( B );Streptococcus dysgalactiae;2.12;Streptococcus canis;2.02;
089c65dc-ea8d-4e5d-994b-218c00499dc4;( + );( B );Bifidobacterium breve;1.93;Bifidobacterium breve;1.74;
0bde2de1-23ce-40d6-a136-befdd443dd70;( +++ );( A );MIX!Streptococcus agalactiae;2.63;Streptococcus agalactiae;2.61;
0edace7d-0ca7-446e-bb3c-d726cc9b0fb8;( ++ );( B );Streptococcus dysgalactiae;2.16;Streptococcus dysgalactiae;2.07;
113e5975-ade0-4049-a7ed-d1b0d20e38e2;( +++ );( A );MIX!Streptococcus agalactiae;2.6;Streptococcus agalactiae;2.42;
1b137116-7b93-45eb-9def-d734d3c38b79;( ++ );( A );Gardnerella vaginalis;2.28;Gardnerella vaginalis;2.22;
21794fd6-0268-4433-b97d-993a3cf7018b;( ++ );( B );Gardnerella sp;2.14;Gardnerella vaginalis;2.1;
251f4e2f-0ef1-447d-aeae-e984c310ecdc;( +++ );( A );Streptococcus agalactiae;2.32;Streptococcus agalactiae;2.27;
2d1d7266-41d1-4cc1-b814-303b1f531bcf;( +++ );( A );Streptococcus agalactiae;2.37;Streptococcus agalactiae;2.35;
35ced340-bf50-40eb-9797-26a985dda615;( ++ );( A );Gardnerella vaginalis;2.15;Gardnerella sp;1.95;
44f8f44e-4dee-4484-af2a-a37c5119b39c;( +++ );( A );Klebsiella pneumoniae;2.39;Klebsiella pneumoniae;2.38;
5b131a2d-aa63-4939-a57e-177af14b9b7a;( ++ );( A );Streptococcus anginosus;2.27;Streptococcus anginosus;2.21;
7a35827b-480b-4ca9-9e72-555b2c31d419;( +++ );( A );Enterococcus faecalis;2.39;Enterococcus faecalis;2.32;
7fa9ab84-539e-4bdb-b54c-9f1374313ea9;( +++ );( A );Streptococcus agalactiae;2.39;Streptococcus agalactiae;2.29;
869f1eaa-ae67-4762-872e-5e4e1b383c1c;( +++ );( A );Streptococcus agalactiae;2.38;Streptococcus agalactiae;2.34;
875f1087-23c2-4a8b-930c-47ccdcd3039b;( +++ );( A );Gardnerella vaginalis;2.37;Gardnerella vaginalis;2.25;
977aa20a-e3ea-427e-90ef-7cdcc5e19866;( + );( B );Streptococcus dysgalactiae;1.79;not reliable identification;1.68;
9efe3236-1b55-4781-acb6-5d9a30bce75d;( ++ );( B );Streptococcus dysgalactiae;2.11;Streptococcus dysgalactiae;2.1;
a2c29622-bf58-4432-b164-be4e88ae77dd;( ++ );( B );Streptococcus dysgalactiae;2.17;Streptococcus dysgalactiae;2.08;
bfe77c3a-10c7-417b-88ef-a1293e2d92bb;( +++ );( A );Enterococcus faecalis;2.45;Enterococcus faecalis;2.39;
d5f51da8-64b0-4fd0-864d-ccf558adf3b9;( +++ );( A );Escherichia coli;2.36;Escherichia coli;2.32;
dc211457-375d-4a61-9f05-6fb3379e1d2d;( +++ );( A );Enterococcus faecalis;2.43;Enterococcus faecalis;2.29;
ddddcf79-bc1a-402d-b2c6-56b8732a2e8d;( - );( C );not reliable identification;1.5;not reliable identification;1.32;
de8a0bd2-201d-499e-9b52-2cd392021d9e;( + );( B );Gardnerella vaginalis;1.83;Gardnerella vaginalis;1.76;
dedbd54c-50a9-4e43-8bad-50b2875172a7;( +++ );( A );Enterococcus faecalis;2.44;Enterococcus faecalis;2.33;
01bf9045-4975-4bbe-9cee-0abc05909f98;( + );( B );Trichophyton rubrum;1.86;Trichophyton rubrum;1.79;
0755ae3a-b4e6-4d46-8137-a4b667059178;( - );( C );not reliable identification;1.46;not reliable identification;1.41;
0a9f07ac-e601-46ab-a255-5613e49e33ef;( + );( B );Trichophyton rubrum;1.94;not reliable identification;1.39;
1801217a-235d-4c4e-b48a-e1bdb58d08f6;( - );( C );not reliable identification;1.39;not reliable identification;1.29;
19f8074a-0a8e-447b-903b-ad12fed63b66;( + );( B );Microsporum canis;1.81;not reliable identification;1.3;
1a8198b4-5500-4596-bec1-34e14835c0a3;( - );( C );not reliable identification;1.48;not reliable identification;1.39;
1b37eeab-cb0f-4995-a8c7-a1850b5506a4;( + );( B );Microsporum canis;1.74;not reliable identification;1.31;
1f29e881-9d1b-48d0-ad4a-547070a5f179;( - );( C );not reliable identification;1.33;not reliable identification;1.27;
2958326f-aba3-4707-adc9-336df3f70017;( - );( C );not reliable identification;1.45;not reliable identification;1.27;
32ac6698-e085-485e-984e-37810cdfeddb;( - );( C );not reliable identification;1.51;not reliable identification;1.42;
34849863-bfa9-431f-8943-b21ef2eaee6f;( - );( C );not reliable identification;1.67;not reliable identification;1.63;
36b7e90a-9738-4038-a042-767659794457;( - );( C );not reliable identification;1.53;not reliable identification;1.5;
37851cac-f3cc-4b34-9db6-766a3da3858a;( - );( C );not reliable identification;1.46;not reliable identification;1.28;
392f1ba7-fd93-4f08-8236-b0e2b6622b8c;( - );( C );not reliable identification;1.38;not reliable identification;1.31;
39ac5c0c-8dc1-4ae1-8f09-e422ad0fe9a1;( + );( B );Microsporum canis;1.8;not reliable identification;1.32;
3f7eddf4-1702-440b-8fc3-a573e5363801;( - );( C );not reliable identification;1.61;not reliable identification;1.59;
6f3c6157-983b-4f12-8faa-ffba5dde6b4f;( - );( C );not reliable identification;1.3;not reliable identification;1.22;
7dfdc510-f3ea-47f8-9261-0d724cbeb195;( - );( C );not reliable identification;1.63;not reliable identification;1.54;
7e93cc55-df8d-4c59-95d2-950b6537ff12;( - );( C );not reliable identification;1.35;not reliable identification;1.35;
8046af36-9405-4050-a3fc-b25a60490759;( - );( C );not reliable identification;1.52;not reliable identification;1.38;
86dac0ea-7084-4204-8546-8616accf6a9b;( - );( C );not reliable identification;1.32;not reliable identification;1.27;
885a6fc4-44f8-422d-aadd-a84a6c46286e;( - );( C );not reliable identification;1.33;not reliable identification;1.28;
94065785-15ee-4e1f-a51d-a63c9112d1b2;( - );( C );not reliable identification;1.52;not reliable identification;1.38;
977463eb-79a7-41e0-82cd-a4fc2db4dcff;( - );( C );not reliable identification;1.41;not reliable identification;1.34;
9d86a810-dc1c-40fb-bf6a-7ced4163149c;( - );( C );not reliable identification;1.39;not reliable identification;1.33;
9f9133dc-b934-4395-b9db-787166d98ea8;( - );( C );not reliable identification;1.27;not reliable identification;1.26;
a185ed08-b0ec-46d3-9324-69a42f42f13c;( - );( C );not reliable identification;1.29;not reliable identification;1.25;
a2363a95-56f3-46dc-9566-f279ca781b8a;( - );( C );not reliable identification;1.24;not reliable identification;1.23;
b91c1b08-d58c-4852-8017-718b0b57784d;( - );( C );not reliable identification;1.67;not reliable identification;1.35;
b94788be-7517-4d2b-80b7-ab35e489e42d;( ++ );( A );Trichophyton rubrum;2.08;not reliable identification;1.55;
bca0293e-21d6-4cb1-af34-f23b7831f25e;( - );( C );not reliable identification;1.44;not reliable identification;1.27;
bf541bae-cc27-44a0-ae44-003b4d5f834e;( - );( C );not reliable identification;1.34;not reliable identification;1.29;
c181685f-84de-4357-856a-96ff523e59a6;( - );( C );not reliable identification;1.47;not reliable identification;1.43;
c3065276-4330-422f-88df-a9f004330230;( - );( C );not reliable identification;1.25;not reliable identification;1.23;
c3699ca6-0de9-4706-8dd5-d50d21246167;( - );( C );not reliable identification;1.35;not reliable identification;1.3;
d23b4523-eb11-4c98-ad85-4f441efd4756;( - );( C );not reliable identification;1.37;not reliable identification;1.34;
d95ca182-2dec-4234-b7d4-101c4baa1199;( - );( C );not reliable identification;1.68;not reliable identification;1.43;
da4272f2-cfa0-4d7b-87c0-fc36e1b83036;( - );( C );not reliable identification;1.17;not reliable identification;1.16;
db00e2cd-2196-4486-8a55-60591c0c80e0;( - );( C );not reliable identification;1.42;not reliable identification;1.29;
dec54415-4b1b-4c2a-bf87-5e44b3648b3d;( - );( C );not reliable identification;1.31;not reliable identification;1.28;
e264bc44-9630-40cc-aa99-4d29570bb67a;( - );( C );not reliable identification;1.33;not reliable identification;1.31;
e6c55b9a-61b7-4bff-b54b-cefa8b385198;( - );( C );not reliable identification;1.55;not reliable identification;1.36;
ef5c4817-36fe-4c8f-bad5-1fb4f28cfef7;( - );( C );not reliable identification;1.22;not reliable identification;1.19;
f1f66836-cc32-4598-a9a6-63c45840f82a;( + );( B );Trichophyton rubrum;1.82;not reliable identification;1.55;
f6eb533a-1799-465d-aa4a-5ea037b14b75;( - );( C );not reliable identification;1.64;not reliable identification;1.56;
fa0c3db5-144b-471e-bc58-f5975af95c7c;( - );( C );not reliable identification;1.43;not reliable identification;1.41;
fb6fcc21-418c-4b72-937c-0ba3d12e5cf9;( - );( C );not reliable identification;1.48;not reliable identification;1.36;
ff5d0420-aab8-45f1-995e-b8318b776273;( - );( C );not reliable identification;1.56;not reliable identification;1.39;
01b19807-993d-4495-9f60-d376c61d8006;( + );( B );Candida albicans;1.94;Candida albicans;1.81;
05b8e3e5-077c-410b-8da4-62ee7c655453;( ++ );( A );Streptococcus oralis;2.25;Streptococcus oralis;2.1;
1b832a65-0561-49a9-8e9c-32f8e9150de5;( ++ );( A );Staphylococcus lugdunensis;2.22;Staphylococcus lugdunensis;2.11;
56003f47-3a07-413c-b431-f7f1c9e13227;( - );( C );not reliable identification;1.39;not reliable identification;1.32;
61f301c6-16c0-481a-8692-881c171d74a7;( ++ );( A );Staphylococcus epidermidis;2.1;Staphylococcus epidermidis;2.02;
7b46f727-2e72-4ad0-a64b-802e73f41d15;( ++ );( A );Staphylococcus epidermidis;2.03;Staphylococcus epidermidis;1.81;
891d1f4a-4ed3-4441-bfde-3d4b940db0ca;( ++ );( B );Streptococcus mitis;2.15;Streptococcus oralis;2.14;
94529092-b47f-4cbd-95ee-02a2d5990eaf;( ++ );( A );Candida albicans;2;Candida albicans;1.98;
a3cd1d33-bc50-4489-824a-93a7e0730e7a;( + );( B );Staphylococcus epidermidis;1.96;Staphylococcus epidermidis;1.94;
a5083562-de3d-4136-b47a-fcd9d18535e8;( ++ );( A );Proteus vulgaris;2.25;Proteus vulgaris;2.22;
b928ebbf-3c56-4d82-a5cb-5e1621b2e710;( ++ );( A );Staphylococcus epidermidis;2.23;Staphylococcus epidermidis;2.13;
24818570-4a8e-4759-85eb-df8ff30a0ee2;( +++ );( A );Escherichia coli;2.38;Escherichia coli;2.36;
